Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-10-13,13:15,57.1,57.1,32.7,39.5,0.0,N @0.0,0.0,60.4,53.9,0.0,350,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,13:30,58.2,58.0,33.1,38.6,0.0,S@0.1,3.1,60.9,54.1,0.0,366,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,13:45,60.7,60.4,33.7,36.0,0.0,N @0.0,0.0,61.2,54.2,0.0,496,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,14:00,59.4,59.2,33.6,37.7,0.0,N @0.0,0.0,61.6,54.3,0.0,257,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,14:15,59.6,59.3,33.4,37.2,0.0,N @0.0,0.0,61.8,54.4,0.0,323,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,14:30,60.0,59.8,32.7,35.5,0.0,N @0.0,0.0,61.9,54.5,0.0,243,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,14:45,59.4,59.4,33.4,37.3,0.0,N @0.0,0.0,62.0,54.7,0.0,205,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,15:00,59.2,59.2,34.6,39.5,0.0,SE@0.5,5.3,62.0,54.8,0.0,171,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,15:15,59.8,59.6,35.3,39.8,0.0,N @0.0,0.0,61.9,55.0,0.0,144,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,15:30,59.4,59.2,35.7,41.0,0.0,SE@0.0,1.4,61.7,55.1,0.0,173,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,15:45,61.2,61.0,36.1,39.0,0.0,N @0.0,0.0,61.6,55.2,0.0,188,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,16:00,60.1,60.1,36.0,40.5,0.0,N @0.0,0.0,61.5,55.3,0.0,102,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,16:15,59.7,59.8,38.0,44.3,0.0,N @0.0,0.0,61.3,55.5,0.0,88,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,16:30,59.9,59.6,37.8,43.7,0.0,N @0.0,0.0,61.1,55.6,0.0,67,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,16:45,58.2,58.1,39.4,49.6,0.0,N @0.0,0.0,60.8,55.7,0.0,27,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,17:00,56.6,56.5,42.0,57.9,0.0,N @0.0,0.0,60.4,55.8,0.0,17,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,17:15,55.3,55.2,41.8,60.2,0.0,N @0.0,0.0,60.1,55.9,0.0,7,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,17:30,54.4,54.4,41.4,61.3,0.0,N@0.3,2.4,59.6,56.0,0.0,2,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,17:45,53.7,53.6,40.7,61.4,0.0,N@0.8,3.5,59.2,56.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,18:00,53.1,53.1,39.2,58.9,0.0,N@0.2,3.5,58.8,56.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,18:15,53.0,53.0,36.8,53.8,0.0,N @0.0,0.0,58.4,56.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,18:30,51.8,51.7,35.9,54.6,0.0,N@2.2,5.7,57.9,56.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,18:45,51.2,51.1,35.5,54.9,0.0,N@3.0,5.7,57.4,56.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,19:00,50.7,50.6,35.7,56.4,0.0,N@4.0,6.7,56.9,56.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,19:15,49.6,49.6,36.6,60.6,0.0,N@4.1,6.7,56.5,56.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,19:30,50.0,50.0,36.8,60.4,0.0,N@4.0,6.7,56.1,56.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,19:45,50.2,50.2,37.4,61.4,0.0,N@1.7,5.3,55.8,56.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,20:00,51.3,51.3,37.4,58.8,0.0,N@1.1,5.7,55.5,56.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,20:15,51.4,51.3,37.7,59.2,0.0,N@0.1,2.8,55.4,56.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,20:30,52.5,52.5,37.5,56.6,0.0,NW@2.9,6.4,55.2,56.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,20:45,53.1,53.1,36.6,53.2,0.0,NW@3.7,6.4,55.0,56.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,21:00,52.7,52.6,35.5,51.9,0.0,NW@3.5,6.7,54.9,56.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,21:15,50.9,50.8,35.3,54.8,0.0,NW@0.3,3.1,54.7,56.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,21:30,47.9,47.6,36.5,64.4,0.0,N @0.0,0.0,54.5,56.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,21:45,45.5,45.2,37.3,73.0,0.02,N @0.0,0.0,54.1,56.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,22:00,42.9,42.8,39.6,87.9,0.09,N @0.0,0.0,53.7,56.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,22:15,43.8,43.7,41.3,90.9,0.02,NW@0.8,3.9,53.4,56.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,22:30,45.6,45.5,40.6,82.3,0.01,N @1.0,4.9,53.1,55.9,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,22:45,46.6,46.5,39.5,76.1,0.0,SW@1.0,3.9,52.9,55.9,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,23:00,46.1,45.9,38.2,73.9,0.01,N @0.0,0.0,52.8,55.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,23:15,44.5,44.4,38.6,79.4,0.01,N @0.0,0.0,52.7,55.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,23:30,44.2,44.0,39.0,81.7,0.02,NW@0.0,1.7,52.6,55.7,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,23:45,46.1,46.0,37.3,71.0,0.0,NW@1.2,3.9,52.4,55.7,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,24:00,47.8,47.6,35.6,62.5,0.0,W@1.7,4.2,52.3,55.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,00:15,47.2,47.0,36.0,64.9,0.0,N @0.0,0.0,52.1,55.5,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,00:30,44.6,44.3,37.1,74.7,0.03,N @0.0,0.0,52.0,55.5,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,00:45,42.2,42.0,38.9,87.9,0.1,N @0.0,0.0,51.9,55.4,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,01:00,41.8,41.6,40.3,94.7,0.11,N @0.0,0.0,51.7,55.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,01:15,41.8,41.7,40.5,95.2,0.09,N @0.0,0.0,51.5,55.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,01:30,41.8,41.7,40.2,93.8,0.09,N @0.0,0.0,51.3,55.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,01:45,40.9,40.7,39.6,95.1,0.17,N @0.0,0.0,51.0,55.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,02:00,40.0,39.8,39.5,98.0,0.22,N @0.0,0.0,50.8,55.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,02:15,40.1,40.0,39.7,98.4,0.22,N @0.0,0.0,50.5,55.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,02:30,39.2,39.0,39.1,99.3,0.27,N @0.0,0.0,50.2,55.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,02:45,38.8,38.6,38.6,99.4,0.3,N @0.0,0.0,50.0,54.9,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,03:00,38.6,38.4,38.4,99.4,0.3,N @0.0,0.0,49.7,54.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,03:15,38.2,38.0,38.1,99.4,0.3,N @0.0,0.0,49.4,54.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,03:30,38.9,38.7,38.7,99.4,0.3,N @0.0,0.0,49.2,54.7,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,03:45,37.5,37.3,37.3,99.3,0.3,N @0.0,0.0,49.0,54.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,04:00,38.5,38.5,38.4,99.4,0.31,N @0.0,0.0,48.7,54.5,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,04:15,39.0,39.0,38.7,98.5,0.32,N @0.0,0.0,48.5,54.4,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,04:30,38.1,38.0,37.8,98.6,0.32,N @0.0,0.0,48.3,54.4,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,04:45,37.4,37.1,37.2,99.4,0.32,N @0.0,0.0,48.2,54.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,05:00,36.1,35.8,36.0,99.4,0.31,N @0.0,0.0,48.0,54.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,05:15,35.6,35.5,35.5,99.4,0.31,N @0.0,0.0,47.8,54.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,05:30,34.9,34.6,34.8,99.4,0.31,N @0.0,0.0,47.6,54.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,05:45,35.3,35.1,35.2,99.5,0.32,N @0.0,0.0,47.4,53.9,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,06:00,34.7,34.5,34.6,99.5,0.33,N @0.0,0.0,47.2,53.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,06:15,35.0,34.7,34.8,99.5,0.34,N @0.0,0.0,47.1,53.7,0.0,3,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,06:30,35.8,35.6,35.7,99.5,0.35,N @0.0,0.0,46.9,53.7,0.0,10,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,06:45,36.9,36.8,36.8,99.4,0.37,N @0.0,0.0,46.8,53.6,0.0,18,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,07:00,37.6,37.5,37.5,99.4,0.39,N @0.0,0.0,46.7,53.5,0.0,23,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,07:15,38.7,38.6,38.6,99.4,0.4,N @0.0,0.0,46.6,53.4,0.0,28,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,07:30,40.8,40.8,39.9,96.5,0.42,N @0.0,0.0,46.6,53.3,0.0,116,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,07:45,43.5,43.5,39.3,85.0,0.38,N @0.0,0.0,46.6,53.2,0.0,77,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,08:00,45.5,45.7,37.6,73.7,0.18,N @0.0,0.0,46.7,53.1,0.0,181,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,08:15,47.0,47.5,35.7,64.6,0.09,N @0.0,0.0,46.9,53.0,0.0,251,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,08:30,48.9,49.1,35.6,59.9,0.07,N @0.0,0.0,47.1,53.0,0.0,288,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,08:45,49.9,49.9,36.3,59.3,0.05,N @0.0,0.0,47.3,52.9,0.0,323,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,09:00,50.7,50.8,36.2,57.3,0.04,N @0.0,0.0,47.7,52.8,0.0,352,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,09:15,51.3,51.4,36.2,56.2,0.02,N @0.0,0.0,48.4,52.7,0.0,390,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-14,09:30,52.3,52.4,36.6,54.8,0.02,S@1.4,4.2,49.3,52.6,0.0,412,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
