Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-15,06:30,41.2,40.9,32.6,71.4,0.0,N@2.5,3.9,46.7,49.5,0.0,12,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,06:45,41.4,41.2,33.5,73.1,0.0,NE@2.6,3.9,46.7,49.4,0.0,25,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,07:00,41.7,41.5,33.8,73.1,0.0,N@3.8,5.7,46.6,49.2,0.0,25,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,07:15,42.6,42.4,34.3,72.2,0.0,N@3.7,5.3,46.6,49.2,0.0,43,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,07:30,43.7,43.5,34.9,71.0,0.0,N@2.2,3.9,46.6,49.1,0.0,58,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,07:45,44.5,44.2,35.3,70.1,0.0,N@0.5,2.4,46.6,49.0,0.0,65,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,08:00,45.0,44.4,35.9,70.1,0.0,S@1.5,4.6,46.7,48.9,0.0,64,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,08:15,42.8,42.3,35.3,74.6,0.0,SE@1.9,4.6,46.8,48.8,0.0,86,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,08:30,42.8,42.6,35.7,76.0,0.0,SE@1.1,2.8,46.9,48.7,0.0,119,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,08:45,44.0,43.7,35.7,72.4,0.0,S@2.6,4.9,47.0,48.6,0.0,124,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,09:00,44.1,43.8,34.7,69.4,0.0,S@2.4,4.2,47.1,48.6,0.0,194,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,09:15,44.4,44.4,34.6,68.2,0.0,SE@2.6,4.6,47.2,48.5,0.0,209,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,09:30,45.0,44.9,34.6,66.7,0.0,SE@2.9,5.3,47.4,48.4,0.0,206,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,09:45,45.7,45.6,33.9,63.2,0.0,SE@3.3,4.9,47.6,48.4,0.0,212,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,10:00,45.9,45.7,34.3,63.6,0.0,SE@2.8,4.6,47.9,48.3,0.0,210,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,10:15,46.8,46.5,34.3,61.5,0.0,S@2.4,4.2,48.1,48.3,0.0,264,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,10:30,47.5,47.3,34.6,60.6,0.0,SE@2.6,4.9,48.4,48.2,0.0,314,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,10:45,48.1,48.0,34.9,59.9,0.0,E@3.3,5.7,48.7,48.2,0.0,349,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,11:00,49.1,49.0,35.1,58.4,0.0,SE@2.0,4.9,49.0,48.2,0.0,373,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,11:15,50.9,50.8,35.5,55.3,0.0,SE@2.3,5.7,49.4,48.2,0.0,587,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,11:30,52.8,52.7,35.9,52.4,0.0,SE@3.2,6.7,49.7,48.2,0.0,585,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,11:45,52.9,52.7,35.1,50.6,0.0,SE@3.5,6.7,50.2,48.2,0.0,361,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,12:00,53.1,53.0,35.5,51.0,0.0,SE@3.5,6.0,50.8,48.2,0.0,334,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,12:15,54.3,54.1,35.7,49.3,0.0,SE@3.8,7.1,51.3,48.2,0.0,491,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,12:30,56.1,55.9,36.4,47.4,0.0,SE@5.0,8.5,51.8,48.3,0.0,667,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,12:45,56.5,56.2,36.6,47.2,0.0,SE@4.6,7.8,52.3,48.3,0.0,486,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,13:00,56.8,56.6,36.7,46.8,0.0,SE@4.9,8.2,52.8,48.4,0.0,505,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,13:15,57.8,57.6,36.8,45.3,0.0,SE@4.2,7.4,53.4,48.5,0.0,576,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,13:30,59.5,59.3,36.8,42.7,0.0,SE@4.0,7.8,53.9,48.6,0.0,787,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,13:45,60.9,60.7,36.7,40.3,0.0,SE@4.0,7.4,54.4,48.7,0.0,798,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,14:00,62.1,62.0,37.0,39.1,0.0,S@2.2,4.6,55.1,48.9,0.0,696,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,14:15,64.0,63.9,36.8,36.5,0.0,SE@3.1,5.7,55.8,49.0,0.0,615,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,14:30,65.1,65.0,35.9,33.7,0.0,S@5.3,9.6,56.6,49.2,0.0,584,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,14:45,65.3,65.1,34.1,31.1,0.0,S@5.5,9.6,57.2,49.3,0.0,554,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,15:00,65.9,65.7,33.1,29.4,0.0,S@5.3,9.9,57.8,49.5,0.0,517,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,15:15,66.7,66.5,31.6,27.0,0.0,SW@3.6,8.2,58.3,49.7,0.0,394,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,15:30,66.7,66.5,31.6,26.9,0.0,SW@4.8,8.2,58.6,49.9,0.0,365,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,15:45,67.7,67.6,31.6,26.0,0.0,SW@5.7,9.2,58.9,50.1,0.0,376,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,16:00,67.6,67.4,30.7,25.2,0.0,SW@6.1,9.6,59.1,50.4,0.0,348,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,16:15,67.8,67.6,31.4,25.7,0.0,SW@5.3,8.9,59.2,50.6,0.0,285,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,16:30,67.4,67.2,32.2,26.9,0.0,S@5.1,8.2,59.2,50.8,0.0,244,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,16:45,67.6,67.4,32.6,27.2,0.0,S@5.2,9.2,59.3,51.1,0.0,207,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,17:00,67.5,67.3,31.9,26.4,0.0,SW@5.8,13.2,59.2,51.3,0.0,155,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,17:15,66.2,65.8,32.2,28.1,0.0,SW@4.5,8.9,59.1,51.5,0.0,104,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,17:30,65.1,64.9,32.9,29.9,0.0,SW@4.6,8.9,59.0,51.7,0.0,91,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,17:45,63.8,63.5,33.4,32.0,0.0,SW@4.2,7.4,58.8,51.9,0.0,36,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,18:00,63.0,63.0,34.1,33.9,0.0,SW@6.7,10.3,58.5,52.1,0.0,13,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,18:15,62.8,62.7,35.4,35.9,0.0,SW@7.8,13.9,58.2,52.2,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,18:30,61.5,61.2,35.6,37.9,0.0,SW@4.7,11.0,57.9,52.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,18:45,60.3,60.0,38.3,43.9,0.0,W@3.4,7.1,57.5,52.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,19:00,60.0,59.8,39.3,46.2,0.0,W@4.5,8.2,57.2,52.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,19:15,60.0,59.8,39.0,45.6,0.0,W@5.1,11.7,56.9,52.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,19:30,59.6,59.4,38.9,46.1,0.0,W@4.9,9.6,56.5,52.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,19:45,59.2,59.0,39.7,48.3,0.0,W@4.8,10.7,56.2,52.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,20:00,58.8,58.6,40.5,50.5,0.0,W@4.3,8.5,56.0,53.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,20:15,58.8,58.7,40.9,51.1,0.0,W@4.6,10.7,55.7,53.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,20:30,58.7,58.6,41.1,51.8,0.0,W@4.5,8.5,55.4,53.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,20:45,58.9,58.7,41.4,52.1,0.0,W@5.6,12.4,55.2,53.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,21:00,58.6,58.4,41.6,53.1,0.0,W@4.7,11.4,55.0,53.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,21:15,57.7,57.4,41.7,55.1,0.0,W@3.0,6.4,54.7,53.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,21:30,57.2,57.0,41.7,56.0,0.0,W@3.2,7.4,54.5,53.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,21:45,57.1,57.0,41.7,56.3,0.0,SW@4.4,8.2,54.4,53.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,22:00,56.3,56.0,41.6,57.7,0.0,S@3.2,6.4,54.2,53.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,22:15,56.0,55.9,41.6,58.4,0.0,SW@3.8,9.2,54.0,53.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,22:30,57.4,57.2,41.8,56.0,0.0,W@4.4,8.9,53.8,53.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,22:45,57.1,56.9,41.8,56.4,0.0,W@4.1,8.5,53.6,53.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,23:00,56.7,56.4,41.6,56.9,0.0,W@3.7,7.1,53.5,53.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,23:15,56.3,56.1,41.6,57.8,0.0,SW@3.5,7.8,53.3,52.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,23:30,56.6,56.5,41.7,57.4,0.0,SW@4.8,8.2,53.2,52.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,23:45,55.9,55.7,41.5,58.1,0.0,SE@2.9,6.4,53.0,52.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,24:00,55.7,55.7,41.4,58.5,0.0,S@2.6,5.7,52.9,52.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,00:15,56.4,56.3,41.4,57.0,0.0,SW@4.9,11.4,52.7,52.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,00:30,56.6,56.5,40.6,54.9,0.0,SW@6.3,14.6,52.6,52.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,00:45,56.8,56.5,40.3,53.8,0.0,W@3.8,8.9,52.4,52.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,01:00,54.5,54.0,40.4,58.8,0.0,S@0.9,4.2,52.2,52.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,01:15,53.4,53.1,40.4,61.3,0.0,E@2.2,4.2,52.1,52.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,01:30,52.4,52.1,40.1,62.7,0.0,NW@0.5,2.8,52.0,52.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,01:45,51.7,51.6,40.0,64.0,0.0,NE@2.9,5.3,51.8,52.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,02:00,51.1,50.6,39.6,64.5,0.0,N@2.2,4.2,51.6,52.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,02:15,49.7,49.3,39.3,67.3,0.0,N@2.8,4.2,51.4,52.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,02:30,48.6,48.1,39.0,69.1,0.0,N@3.2,4.6,51.2,52.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,02:45,48.7,48.4,39.1,69.3,0.0,N@3.6,5.7,51.0,52.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,03:00,47.1,46.8,38.5,71.9,0.0,N@3.0,3.9,50.9,52.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,03:15,46.0,45.7,38.7,75.3,0.0,N@3.6,4.9,50.7,52.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,03:30,46.1,45.6,38.6,75.0,0.0,N@3.1,4.2,50.5,52.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,03:45,45.6,45.1,38.6,76.2,0.0,N@3.9,4.9,50.3,51.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,04:00,45.9,45.4,38.8,76.2,0.0,N@2.7,4.2,50.2,51.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,04:15,45.5,45.2,38.8,77.3,0.0,NE@2.8,4.2,50.0,51.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,04:30,47.7,47.7,40.6,76.2,0.0,NE@1.3,4.2,49.8,51.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,04:45,48.2,47.8,41.0,75.8,0.01,N@1.0,2.8,49.7,51.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,05:00,47.9,47.7,41.3,77.6,0.01,SW@0.6,3.9,49.5,51.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,05:15,48.7,48.2,41.8,77.0,0.01,W@0.2,3.1,49.3,51.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,05:30,48.0,47.5,41.6,78.2,0.02,NE@0.7,2.8,49.2,51.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,05:45,46.5,46.1,41.0,80.8,0.03,NE@1.9,3.5,49.1,51.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,06:00,47.6,47.3,41.7,79.9,0.02,N@0.8,3.1,48.9,51.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,06:15,47.2,46.7,41.2,79.6,0.02,N@1.8,3.1,48.8,51.0,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,06:30,46.2,45.8,41.1,82.2,0.03,NE@3.1,3.9,48.6,50.9,0.0,8,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,06:45,46.6,46.4,41.7,83.1,0.03,NE@1.9,3.5,48.5,50.8,0.0,17,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,07:00,48.0,47.9,42.4,80.6,0.02,NE@1.9,3.5,48.4,50.7,0.0,39,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,07:15,48.5,48.3,42.6,79.8,0.02,NE@2.1,3.1,48.3,50.6,0.0,54,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,07:30,49.1,49.0,43.0,79.3,0.02,NE@1.0,3.5,48.2,50.6,0.0,88,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,07:45,52.0,52.3,43.8,73.2,0.0,SW@1.0,6.0,48.2,50.5,0.0,165,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,08:00,54.8,54.7,44.3,67.5,0.0,SW@5.3,11.0,48.2,50.4,0.0,227,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,08:15,56.6,56.5,44.3,63.2,0.0,SW@9.2,13.9,48.3,50.3,0.0,288,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,08:30,57.5,57.2,44.3,61.4,0.0,SW@9.7,15.3,48.4,50.2,0.0,335,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,08:45,58.7,58.6,44.3,58.7,0.0,SW@9.5,15.7,48.7,50.1,0.0,393,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,09:00,60.0,59.8,44.3,56.1,0.0,SW@8.9,13.9,49.0,50.0,0.0,432,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,09:15,60.6,60.4,43.8,53.8,0.0,SW@10.3,17.5,49.4,49.9,0.0,464,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,09:30,61.5,61.3,44.1,52.7,0.0,SW@9.2,14.6,49.8,49.9,0.0,499,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,09:45,62.1,61.8,44.0,51.4,0.0,SW@10.3,18.5,50.3,49.8,0.0,518,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,10:00,62.1,61.9,43.9,51.2,0.0,SW@10.8,16.4,50.8,49.8,0.0,543,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,10:15,62.5,62.3,44.1,50.8,0.0,SW@10.6,17.5,51.4,49.7,0.0,534,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,10:30,63.3,63.2,44.2,49.7,0.0,SW@10.2,18.9,51.9,49.7,0.0,577,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,10:45,63.7,63.6,44.1,48.8,0.0,SW@10.6,19.6,52.5,49.7,0.0,579,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,11:00,63.7,63.5,44.2,49.0,0.0,SW@10.8,16.7,53.0,49.7,0.0,536,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,11:15,63.1,63.0,43.8,49.2,0.0,SW@10.6,18.2,53.5,49.8,0.0,495,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,11:30,63.5,63.3,44.2,49.2,0.0,SW@11.8,20.0,54.0,49.8,0.0,562,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-16,11:45,63.3,63.2,44.1,49.5,0.0,SW@11.0,18.9,54.4,49.9,0.0,508,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
