Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-03,03:30,56.2,56.0,40.5,55.5,0.0,SW@5.2,10.7,63.3,66.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,03:45,55.7,55.4,39.6,54.5,0.0,W@4.0,7.4,63.2,66.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,04:00,54.4,53.9,39.4,56.9,0.0,SW@3.9,6.7,63.1,66.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,04:15,52.9,52.7,39.1,59.3,0.0,SW@4.3,7.8,63.0,66.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,04:30,51.7,51.3,39.0,61.8,0.0,N@2.8,4.9,62.8,66.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,04:45,50.6,50.3,39.1,64.4,0.0,E@2.5,4.2,62.6,66.0,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,05:00,52.4,52.4,38.4,58.8,0.0,NW@3.6,8.5,62.4,65.9,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,05:15,52.7,52.3,38.4,58.1,0.0,N@2.7,6.0,62.2,65.7,0.0,22,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,05:30,51.7,51.3,38.4,60.4,0.0,NE@0.8,3.1,62.0,65.6,0.0,36,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,05:45,52.0,51.7,38.7,60.1,0.0,NW@0.6,2.8,61.8,65.5,0.0,81,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,06:00,53.8,53.5,39.5,58.2,0.0,W@1.5,3.5,61.6,65.4,0.0,148,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,06:15,55.3,55.0,40.2,56.7,0.0,SW@2.1,5.7,61.4,65.3,0.0,189,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,06:30,56.0,56.0,41.0,56.8,0.0,W@2.4,5.3,61.3,65.1,0.0,233,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,06:45,57.2,57.1,40.0,52.5,0.0,W@3.0,5.7,61.3,65.0,0.0,277,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,07:00,57.7,57.7,39.7,50.9,0.0,SW@3.7,6.7,61.4,64.9,0.0,328,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,07:15,58.5,58.5,39.5,49.0,0.0,W@3.6,7.8,61.5,64.8,0.0,358,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,07:30,58.2,58.1,39.3,49.4,0.0,SW@4.9,8.9,61.7,64.6,0.0,398,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,07:45,59.6,59.6,39.3,47.0,0.0,SW@3.4,7.4,61.9,64.5,0.0,463,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,08:00,60.8,60.7,39.6,45.5,0.0,W@4.2,9.2,62.2,64.4,0.0,504,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,08:15,61.0,60.8,37.8,42.1,0.0,W@5.3,9.6,62.5,64.3,0.0,537,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,08:30,61.0,60.9,38.0,42.4,0.0,SW@5.5,11.0,62.8,64.2,0.0,583,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,08:45,61.8,61.8,37.8,40.8,0.0,SW@5.3,12.8,63.2,64.1,0.0,620,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,09:00,62.3,62.3,37.8,40.0,0.0,SW@5.6,12.1,63.6,64.1,0.0,656,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,09:15,63.2,63.2,38.6,40.2,0.0,W@4.6,9.6,64.0,64.0,0.0,691,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,09:30,63.7,63.8,38.9,39.9,0.0,SW@4.8,9.9,64.5,64.0,0.0,720,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,09:45,63.4,63.3,37.7,38.5,0.0,SW@6.2,11.4,65.0,64.0,0.0,769,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,10:00,64.6,64.7,38.4,38.0,0.0,W@4.0,7.1,65.6,64.0,0.0,723,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,10:15,65.0,65.0,38.0,36.7,0.0,SW@5.4,11.0,66.2,64.0,0.0,812,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,10:30,65.3,65.3,37.6,35.8,0.0,SW@4.5,8.9,66.7,64.0,0.0,810,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,10:45,66.1,66.1,38.6,36.3,0.0,W@4.4,9.9,67.3,64.1,0.0,820,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,11:00,67.0,67.1,39.1,35.8,0.0,SW@5.0,11.4,67.9,64.1,0.0,874,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,11:15,67.1,66.9,38.5,34.9,0.0,SW@5.1,9.9,68.5,64.2,0.0,891,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,11:30,66.1,66.0,37.8,35.1,0.0,SW@6.9,13.5,69.2,64.3,0.0,908,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,11:45,66.8,66.9,38.1,34.7,0.0,SW@6.4,12.8,69.7,64.5,0.0,957,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,12:00,67.5,67.4,39.6,36.0,0.0,SW@4.7,9.2,70.3,64.6,0.0,654,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,12:15,64.6,64.5,39.1,39.0,0.0,W@4.1,8.9,70.8,64.8,0.0,330,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,12:30,66.0,66.1,40.2,38.7,0.0,W@4.9,11.7,71.2,65.0,0.0,689,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,12:45,67.4,67.3,38.9,35.1,0.0,SW@8.8,14.6,71.4,65.1,0.0,1023,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,13:00,67.1,67.0,39.4,36.1,0.0,SW@5.9,12.8,71.6,65.3,0.0,702,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,13:15,64.3,64.1,39.2,39.4,0.0,W@3.7,6.7,71.9,65.5,0.0,276,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,13:30,63.3,63.2,38.6,39.9,0.0,W@4.1,10.3,72.1,65.8,0.0,212,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,13:45,64.1,64.0,39.0,39.5,0.0,W@3.4,6.7,72.1,66.0,0.0,250,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,14:00,65.6,65.7,38.9,37.3,0.0,SW@6.0,12.8,72.0,66.2,0.0,549,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,14:15,67.2,67.1,38.4,34.6,0.0,SW@6.8,12.4,71.9,66.4,0.0,662,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,14:30,67.6,67.4,39.1,35.1,0.0,SW@7.3,13.5,71.8,66.6,0.0,648,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,14:45,68.0,68.1,40.1,35.9,0.0,SW@4.9,12.8,71.8,66.7,0.0,780,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,15:00,69.8,69.8,39.9,33.6,0.0,SW@4.6,9.6,72.0,66.9,0.0,814,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,15:15,69.8,69.9,40.0,33.7,0.0,W@4.5,10.3,72.2,67.1,0.0,710,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,15:30,69.7,69.6,40.8,34.9,0.0,W@4.4,10.7,72.5,67.2,0.0,549,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,15:45,66.0,65.7,39.6,37.9,0.0,W@4.1,8.2,72.9,67.3,0.0,204,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,16:00,65.0,64.9,39.7,39.4,0.0,NW@4.1,8.5,73.1,67.5,0.0,193,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,16:15,64.8,64.7,39.5,39.4,0.0,W@4.0,8.5,73.1,67.6,0.0,180,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,16:30,64.2,64.0,39.7,40.4,0.0,W@4.4,8.9,73.0,67.7,0.0,136,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,16:45,63.9,63.9,40.2,41.8,0.0,NW@3.9,7.4,72.7,67.8,0.0,181,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,17:00,64.7,64.7,41.1,42.0,0.0,W@4.2,8.5,72.4,67.9,0.0,242,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,17:15,65.0,64.8,40.7,41.0,0.0,W@4.6,8.5,72.1,68.0,0.0,272,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,17:30,63.1,62.8,40.0,42.6,0.0,W@4.7,11.7,71.9,68.1,0.0,120,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,17:45,62.4,62.2,41.1,45.4,0.0,NW@4.8,10.7,71.7,68.1,0.0,127,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,18:00,61.2,60.9,41.4,48.2,0.0,NW@4.5,9.9,71.4,68.2,0.0,68,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,18:15,60.9,60.8,41.9,49.4,0.0,NW@3.9,7.4,71.1,68.2,0.0,103,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,18:30,60.4,60.2,41.7,50.0,0.0,NW@3.8,9.9,70.8,68.2,0.0,77,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,18:45,59.2,59.0,42.0,52.8,0.0,NW@3.3,5.7,70.5,68.3,0.0,39,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,19:00,58.7,58.5,42.2,54.3,0.0,NW@3.3,6.7,70.2,68.3,0.0,11,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,19:15,58.2,58.0,42.2,55.0,0.0,NW@3.2,7.8,69.9,68.3,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,19:30,58.1,57.9,41.6,54.0,0.0,NW@3.1,7.4,69.6,68.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,19:45,57.6,57.4,41.7,55.2,0.0,NW@2.9,4.9,69.2,68.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,20:00,57.4,57.3,41.3,54.9,0.0,NW@3.7,7.1,68.9,68.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,20:15,57.1,56.9,41.4,55.6,0.0,W@2.8,7.4,68.6,68.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,20:30,56.7,56.5,41.8,57.2,0.0,W@2.0,4.9,68.3,68.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,20:45,56.2,56.0,42.2,59.2,0.0,NW@2.9,5.3,68.0,68.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,21:00,55.7,55.6,42.0,59.8,0.0,NW@3.7,8.2,67.7,68.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,21:15,55.7,55.5,42.1,60.2,0.01,NW@3.3,6.0,67.4,68.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,21:30,55.6,55.4,42.1,60.4,0.0,NW@3.0,6.0,67.1,67.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,21:45,55.6,55.4,42.1,60.4,0.0,NW@3.1,5.7,66.9,67.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,22:00,55.5,55.3,42.4,61.2,0.01,NW@2.4,6.7,66.6,67.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,22:15,55.0,54.7,43.6,65.2,0.29,NW@2.5,5.7,66.4,67.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,22:30,54.5,54.2,43.7,66.9,0.13,NW@1.7,4.6,66.2,67.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,22:45,54.2,54.0,43.2,66.2,0.01,NW@2.5,6.0,66.0,67.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,23:00,54.6,54.5,42.5,63.4,0.0,W@3.2,7.4,65.8,67.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,23:15,54.5,54.2,43.1,65.3,0.06,W@0.8,4.2,65.6,67.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,23:30,54.1,53.8,43.3,66.8,0.03,SW@2.0,6.7,65.3,67.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,23:45,53.5,53.3,43.7,69.2,0.1,SW@1.8,4.6,65.1,67.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,24:00,53.4,53.2,43.3,68.4,0.02,W@2.3,5.7,65.0,67.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,00:15,53.5,53.4,42.9,67.1,0.01,W@2.1,4.9,64.8,66.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,00:30,53.6,53.4,43.1,67.2,0.0,NW@1.9,6.4,64.6,66.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,00:45,53.6,53.3,43.0,67.2,0.0,SW@0.2,4.6,64.4,66.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,01:00,53.8,53.6,41.8,63.8,0.0,SW@2.6,5.7,64.2,66.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,01:15,53.1,52.8,42.4,66.7,0.16,N@0.0,0.0,64.1,66.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,01:30,52.2,51.9,43.9,73.2,0.45,S@2.2,6.0,63.9,66.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,01:45,52.3,52.0,43.2,71.1,0.14,SW@2.2,6.4,63.8,66.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,02:00,51.8,51.7,41.5,67.7,0.12,SW@5.9,9.9,63.6,66.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,02:15,51.8,51.6,40.6,65.3,0.08,SW@3.8,10.3,63.4,66.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,02:30,51.2,50.9,40.5,66.5,0.05,SW@3.4,8.2,63.2,66.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,02:45,50.3,49.8,41.4,71.4,0.05,W@0.9,3.1,63.0,65.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,03:00,50.3,50.0,41.5,71.6,0.05,NW@1.6,9.2,62.8,65.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,03:15,49.9,49.5,41.8,73.4,0.04,N@2.9,3.9,62.6,65.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,03:30,49.6,49.4,40.7,71.4,0.04,SW@2.5,6.4,62.4,65.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,03:45,50.9,50.7,38.6,62.5,0.02,SW@5.4,9.6,62.2,65.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,04:00,51.2,51.0,38.4,61.4,0.0,SW@5.2,11.4,61.9,65.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,04:15,49.9,49.5,38.9,65.7,0.0,SW@1.7,6.7,61.7,65.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,04:30,50.3,50.0,38.3,63.4,0.0,SW@2.2,7.4,61.5,65.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,04:45,50.4,50.1,38.2,62.8,0.0,N@3.3,6.7,61.3,65.0,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,05:00,50.8,50.7,37.7,60.5,0.0,NW@2.9,6.0,61.1,64.8,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,05:15,51.8,51.7,37.5,58.0,0.0,SW@4.7,7.4,60.9,64.7,0.0,15,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,05:30,52.1,52.0,37.8,58.0,0.0,SW@3.9,11.4,60.7,64.6,0.0,24,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,05:45,51.3,50.8,38.7,61.9,0.0,W@1.1,3.1,60.6,64.5,0.0,35,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,06:00,51.0,50.7,39.0,63.5,0.0,SW@3.2,10.7,60.5,64.3,0.0,48,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,06:15,52.1,51.9,38.4,59.5,0.0,SW@4.6,9.6,60.3,64.2,0.0,60,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,06:30,51.2,50.8,40.1,65.8,0.0,S@3.3,6.4,60.3,64.1,0.0,71,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,06:45,50.9,50.7,41.0,68.7,0.0,S@3.2,6.4,60.2,63.9,0.0,79,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,07:00,51.3,51.1,42.1,70.7,0.0,SE@3.0,5.7,60.2,63.8,0.0,129,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,07:15,52.0,51.9,43.1,71.5,0.0,SE@3.1,5.3,60.1,63.7,0.0,150,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,07:30,52.9,52.7,42.8,68.5,0.0,S@5.1,9.9,60.2,63.6,0.0,158,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,07:45,53.5,53.4,42.0,64.7,0.0,S@6.2,8.9,60.2,63.5,0.0,192,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,08:00,54.6,54.6,41.8,61.7,0.0,S@5.7,9.2,60.3,63.4,0.0,252,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,08:15,55.6,55.5,42.0,60.1,0.0,S@6.8,11.7,60.5,63.2,0.0,329,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,08:30,56.2,56.0,42.4,59.8,0.0,S@7.4,13.2,60.6,63.1,0.0,319,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,08:45,56.7,56.6,42.6,59.0,0.0,S@6.8,11.4,60.8,63.0,0.0,435,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,09:00,59.1,59.0,41.8,52.6,0.0,SW@8.1,13.5,61.1,63.0,0.0,592,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,09:15,60.2,60.0,39.8,46.6,0.0,SW@8.8,15.3,61.4,62.9,0.0,567,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,09:30,61.1,60.8,40.1,45.9,0.0,SW@9.4,15.0,61.7,62.8,0.0,581,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,09:45,61.1,61.0,41.2,47.8,0.0,SW@5.2,15.7,62.2,62.7,0.0,425,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,10:00,61.3,61.2,41.0,47.2,0.0,SW@5.5,13.5,62.7,62.7,0.0,511,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,10:15,62.5,62.6,41.6,46.3,0.0,W@3.5,7.4,63.1,62.7,0.0,481,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,10:30,62.5,62.5,41.2,45.6,0.0,W@3.7,7.4,63.5,62.6,0.0,459,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,10:45,62.8,62.8,41.2,45.1,0.0,SW@4.4,8.9,63.9,62.6,0.0,508,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,11:00,62.9,62.7,40.6,43.8,0.0,SW@3.7,8.5,64.3,62.6,0.0,387,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,11:15,61.8,61.8,40.8,45.9,0.0,SW@3.7,6.4,64.7,62.7,0.0,320,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,11:30,61.9,61.8,41.5,47.1,0.0,SW@2.9,6.0,65.1,62.7,0.0,278,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-04,11:45,62.4,62.4,42.2,47.4,0.0,W@3.0,6.0,65.3,62.8,0.0,406,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
