Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-08-15,01:45,72.1,,46.4,39.8,0.0,W@3.8,8.5,,80.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,02:00,71.8,,46.7,40.7,0.0,SW@3.9,8.5,,80.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,02:15,72.7,,46.5,39.2,0.0,NE@3.4,7.1,,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,02:30,71.7,,46.1,40.0,0.0,N@5.4,7.8,,80.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,02:45,71.7,,46.3,40.2,0.0,N@5.5,11.0,,80.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,03:00,71.2,,46.0,40.5,0.0,N@4.0,9.2,,80.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,03:15,71.4,,45.8,39.9,0.0,NW@2.6,4.6,,80.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,03:30,70.8,,46.2,41.4,0.0,NW@3.6,8.5,,80.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,03:45,71.2,,46.1,40.7,0.0,NW@3.6,9.6,,79.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,04:00,69.8,,46.1,42.5,0.0,N@2.2,5.7,,79.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,04:15,70.4,,45.9,41.5,0.0,S@2.2,6.7,,79.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,04:30,70.5,,46.2,41.9,0.0,S@2.9,5.7,,79.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,04:45,68.4,,47.9,47.8,0.0,SW@1.8,3.9,,79.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,05:00,69.3,,46.8,44.5,0.0,NW@2.7,6.4,,79.4,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,05:15,68.4,,47.4,47.0,0.0,W@2.4,4.6,,79.3,0.0,10,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,05:30,68.8,,47.6,46.7,0.0,SW@2.9,6.7,,79.2,0.0,34,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,05:45,70.7,,47.6,43.8,0.0,SW@3.5,6.7,,79.1,0.0,60,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,06:00,71.6,,47.8,42.8,0.0,S@4.3,8.9,,79.0,0.0,88,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,06:15,72.4,,48.2,42.3,0.0,SE@3.3,5.7,,78.9,0.0,120,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,06:30,72.3,,50.1,45.5,0.0,S@3.4,6.4,,78.8,0.0,156,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,06:45,75.0,,48.2,38.8,0.0,SE@3.7,7.8,,78.7,0.0,195,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,07:00,76.7,,48.0,36.3,0.0,NE@3.5,7.1,,78.6,0.0,236,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,07:15,77.2,,49.1,37.2,0.0,N@5.2,9.2,,78.5,0.0,279,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,07:30,77.1,,49.2,37.4,0.0,NE@7.2,15.3,,78.4,0.0,323,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,07:45,77.4,,48.4,36.0,0.0,NE@8.2,15.3,,78.3,0.0,367,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,08:00,77.8,,48.3,35.3,0.0,NE@9.6,14.6,,78.2,0.0,411,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,08:15,77.9,,48.3,35.3,0.0,NE@9.7,16.0,,78.1,0.0,455,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,08:30,78.7,,49.1,35.4,0.0,E@5.9,12.1,,78.0,0.0,497,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,08:45,79.8,,49.1,34.1,0.0,NE@6.6,12.4,,78.0,0.0,538,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,09:00,81.0,,49.4,33.2,0.0,N@5.1,10.3,,77.9,0.0,577,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,09:15,82.2,,49.9,32.5,0.0,N@4.2,11.7,,77.8,0.0,614,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,09:30,83.2,,52.4,34.5,0.0,NW@3.9,11.7,,77.8,0.0,647,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,09:45,83.0,,51.0,33.0,0.0,NW@5.3,11.4,,77.8,0.0,682,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,10:00,82.6,,49.8,32.0,0.0,N@9.0,16.7,,77.7,0.0,714,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,10:15,82.0,,49.5,32.2,0.0,N@12.1,20.7,,77.7,0.0,744,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,10:30,82.6,,49.8,31.9,0.0,NE@11.7,17.8,,77.7,0.0,770,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,10:45,82.6,,49.6,31.8,0.0,NE@12.9,19.6,,77.8,0.0,794,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,11:00,83.2,,50.1,31.8,0.0,NE@11.9,16.7,,77.8,0.0,815,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,11:15,83.6,,49.8,31.0,0.0,NE@11.9,20.0,,77.8,0.0,833,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,11:30,84.1,,50.1,30.9,0.0,NE@11.2,18.9,,77.9,0.0,848,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,11:45,84.6,,50.9,31.2,0.0,NE@10.2,15.3,,78.0,0.0,860,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,12:00,85.3,,50.9,30.5,0.0,NE@9.4,14.2,,78.1,0.0,868,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,12:15,85.6,,50.8,30.1,0.0,NE@9.4,18.5,,78.2,0.0,873,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,12:30,85.8,,51.5,30.7,0.0,NE@8.0,14.6,,78.3,0.0,872,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,12:45,86.2,,51.8,30.7,0.0,NE@7.8,13.9,,78.4,0.0,870,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,13:00,86.6,,52.3,30.9,0.0,NE@7.5,12.1,,78.5,0.0,865,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,13:15,86.9,,51.8,30.0,0.0,NE@6.9,12.8,,78.7,0.0,857,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,13:30,87.1,,51.2,29.2,0.0,NE@6.7,11.7,,78.8,0.0,843,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,13:45,87.6,,52.3,29.9,0.0,NE@6.4,11.4,,79.0,0.0,828,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,14:00,87.6,,50.7,28.1,0.0,NE@6.7,11.0,,79.1,0.0,810,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
