Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-08-04,02:45,60.0,60.0,40.5,48.4,0.01,N @0.0,0.0,74.8,77.5,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,03:00,58.1,58.0,43.3,57.7,0.04,N @0.0,0.0,74.5,77.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,03:15,58.0,57.9,42.2,55.5,0.03,N @0.0,0.0,74.2,77.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,03:30,57.2,57.2,43.6,60.2,0.04,N @0.0,0.0,73.9,77.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,03:45,57.0,57.0,44.2,62.0,0.05,N @0.0,0.0,73.6,77.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,04:00,58.3,58.3,44.0,58.8,0.05,N @0.0,0.0,73.3,76.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,04:15,57.4,57.3,45.7,64.9,0.07,N @0.0,0.0,73.1,76.7,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,04:30,59.9,60.0,47.0,62.3,0.06,N@1.3,7.8,72.9,76.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,04:45,63.3,63.3,46.2,53.7,0.04,W@2.5,7.8,72.7,76.5,0.0,3,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,05:00,61.5,61.4,48.6,62.4,0.06,SW@1.8,6.7,72.5,76.3,0.0,8,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,05:15,60.9,60.8,48.8,64.3,0.06,SW@3.1,7.1,72.4,76.2,0.0,15,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,05:30,61.9,61.8,47.6,59.4,0.04,SW@3.2,7.1,72.3,76.1,0.0,22,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,05:45,61.6,61.5,47.9,60.7,0.04,SW@3.9,7.1,72.3,76.0,0.0,27,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,06:00,62.3,62.2,48.3,60.1,0.04,SW@2.3,5.3,72.2,75.8,0.0,35,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,06:15,63.2,63.2,48.6,58.8,0.03,SW@2.5,5.3,72.2,75.7,0.0,55,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,06:30,63.5,63.3,49.6,60.5,0.04,W@2.7,6.0,72.2,75.6,0.0,73,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,06:45,65.0,65.3,50.7,59.8,0.02,S@2.4,4.9,72.3,75.5,0.0,211,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,07:00,64.5,64.8,51.9,63.6,0.02,S@3.0,7.1,72.4,75.4,0.0,271,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,07:15,64.5,64.6,52.9,65.9,0.02,S@3.3,6.0,72.5,75.3,0.0,310,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,07:30,65.4,65.4,53.7,65.7,0.02,S@3.8,7.1,72.6,75.2,0.0,349,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,07:45,68.3,68.3,54.6,61.7,0.02,NW@2.0,5.3,73.0,75.1,0.0,387,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,08:00,73.4,73.4,50.3,44.2,0.0,N @3.9,8.5,73.5,75.0,0.0,425,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,08:15,77.0,77.0,43.0,29.7,0.0,N @5.7,11.0,73.9,74.9,0.0,461,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,08:30,78.0,78.0,42.8,28.6,0.0,N @5.4,11.4,74.4,74.8,0.0,497,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,08:45,78.7,78.7,43.0,28.2,0.0,N @5.6,9.2,75.0,74.7,0.0,531,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,09:00,79.6,79.5,43.4,27.8,0.0,N @4.9,9.9,76.0,74.7,0.0,564,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,09:15,80.4,80.3,47.5,31.6,0.0,N @3.2,7.4,77.2,74.6,0.0,594,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,09:30,81.2,81.2,52.1,36.4,0.0,NE@2.0,6.7,78.5,74.6,0.0,627,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,09:45,81.8,81.7,44.1,26.5,0.0,N @4.7,8.5,79.9,74.6,0.0,655,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,10:00,82.6,82.4,43.6,25.3,0.0,N @4.8,9.2,81.1,74.5,0.0,682,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,10:15,83.7,83.5,43.4,24.3,0.0,N @4.2,7.1,82.2,74.6,0.0,705,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,10:30,84.2,84.0,43.3,23.8,0.0,N @4.6,8.5,83.3,74.6,0.0,724,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,10:45,84.6,84.5,43.2,23.4,0.0,N@4.8,9.2,84.3,74.7,0.0,741,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,11:00,85.3,85.1,42.8,22.6,0.0,N @4.4,8.5,85.3,74.8,0.0,758,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,11:15,86.1,85.9,42.0,21.3,0.0,N@4.1,8.2,86.2,74.9,0.0,767,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,11:30,86.8,86.5,42.3,21.1,0.0,N@3.9,7.1,87.2,75.0,0.0,778,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,11:45,87.7,87.4,41.7,20.0,0.0,N@3.6,7.4,88.0,75.2,0.0,784,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,12:00,88.2,88.0,41.8,19.8,0.0,N @3.4,6.7,88.9,75.4,0.0,787,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,12:15,88.5,88.3,40.0,18.2,0.0,N@4.0,7.4,89.8,75.6,0.0,790,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,12:30,88.7,88.5,39.6,17.9,0.0,N@3.8,7.8,90.6,75.8,0.0,787,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,12:45,89.6,89.4,40.6,18.0,0.0,N @3.1,8.5,91.3,76.1,0.0,782,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,13:00,89.8,89.6,39.9,17.5,0.0,N@3.5,9.9,92.0,76.3,0.0,776,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,13:15,89.5,89.2,38.6,16.8,0.0,N@3.8,7.8,92.7,76.6,0.0,765,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,13:30,90.3,90.0,38.8,16.5,0.0,N@3.2,7.1,93.2,76.8,0.0,750,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,13:45,91.5,91.2,39.4,16.2,0.0,N @2.8,9.6,93.8,77.1,0.0,736,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,14:00,91.8,91.6,44.3,19.5,0.0,NE@1.8,5.3,94.3,77.3,0.0,717,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,14:15,91.5,91.3,38.8,15.9,0.0,N @3.4,7.1,94.8,77.6,0.0,695,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,14:30,91.4,91.0,38.5,15.7,0.0,N@2.9,8.5,95.2,77.9,0.0,670,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,14:45,92.1,91.9,40.2,16.4,0.0,N @2.1,7.4,95.6,78.2,0.0,644,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,15:00,92.7,92.4,40.2,16.1,0.0,N @2.3,6.4,95.8,78.4,0.0,614,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,15:15,92.5,92.2,37.2,14.5,0.0,N@2.3,6.7,96.0,78.7,0.0,581,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,15:30,92.6,92.3,43.1,18.1,0.0,NE@1.7,4.6,96.2,78.9,0.0,546,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,15:45,92.8,92.8,42.3,17.5,0.0,N @1.6,4.2,96.3,79.1,0.0,514,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,16:00,92.7,92.3,39.8,15.9,0.0,N@2.4,5.3,96.3,79.4,0.0,477,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,16:15,93.1,92.8,41.8,16.9,0.0,NE@1.8,3.9,96.3,79.6,0.0,441,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,16:30,91.8,91.7,42.5,18.1,0.0,NE@2.2,5.3,96.2,79.8,0.0,404,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,16:45,92.1,91.9,41.6,17.3,0.0,N @2.2,6.4,96.0,79.9,0.0,365,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,17:00,91.8,91.7,42.9,18.4,0.0,N @2.2,5.7,95.7,80.0,0.0,327,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,17:15,91.4,91.2,43.2,18.8,0.0,N @1.9,4.9,95.4,80.2,0.0,285,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,17:30,90.8,90.5,41.9,18.3,0.0,N@1.4,5.3,95.0,80.3,0.0,247,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,17:45,90.2,90.2,43.5,19.8,0.0,N @0.0,0.0,94.5,80.4,0.0,211,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,18:00,88.3,88.5,42.3,20.1,0.0,N@3.4,6.0,93.9,80.5,0.0,199,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,18:15,87.9,88.0,42.1,20.2,0.0,N@3.3,7.1,93.3,80.6,0.0,188,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,18:30,87.5,87.4,42.9,21.1,0.0,N@2.9,5.7,92.6,80.7,0.0,150,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,18:45,86.5,86.4,41.6,20.7,0.0,N@3.3,6.0,91.8,80.7,0.0,89,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,19:00,85.5,85.5,41.1,20.9,0.0,N@3.0,4.9,91.0,80.8,0.0,47,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,19:15,84.4,84.4,40.9,21.5,0.0,N@2.3,4.9,90.2,80.9,0.0,23,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,19:30,81.7,81.7,42.8,25.3,0.0,N@2.1,3.5,89.4,80.9,0.0,11,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,19:45,79.9,79.8,42.6,26.7,0.0,N@2.2,4.6,88.6,81.0,0.0,4,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,20:00,79.0,79.0,42.1,26.8,0.0,N@3.3,4.9,87.8,81.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,20:15,77.0,77.0,42.3,29.0,0.0,N@3.7,5.7,87.1,81.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,20:30,77.1,77.2,40.9,27.3,0.0,N@3.7,6.7,86.4,81.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,20:45,76.0,76.0,41.2,28.7,0.0,N@2.7,4.9,85.7,81.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,21:00,76.2,76.2,40.8,28.1,0.0,N@4.2,7.1,85.1,81.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,21:15,75.9,75.9,41.4,29.1,0.0,N@4.2,7.4,84.5,81.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,21:30,75.2,75.2,41.6,29.9,0.0,N@4.3,8.2,84.0,80.9,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,21:45,74.8,74.8,41.8,30.6,0.0,N@4.3,8.2,83.5,80.9,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,22:00,74.3,74.4,41.9,31.2,0.0,N@4.1,6.7,83.0,80.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,22:15,74.3,74.3,42.6,31.9,0.0,N@3.6,5.3,82.6,80.7,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,22:30,74.8,74.8,43.2,32.2,0.0,N@2.9,5.3,82.2,80.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,22:45,71.2,71.2,46.6,41.4,0.0,NE@0.5,2.8,81.9,80.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,23:00,70.0,70.1,46.3,42.6,0.0,SE@0.1,2.4,81.5,80.5,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,23:15,69.4,69.3,46.4,43.7,0.0,N @0.0,0.0,81.1,80.4,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,23:30,68.8,68.6,46.5,44.8,0.0,N@0.7,3.1,80.7,80.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,23:45,69.7,69.6,45.7,42.1,0.0,N@1.5,2.8,80.3,80.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,24:00,69.3,69.2,47.2,45.1,0.0,NW@0.9,3.1,80.0,80.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,00:15,66.8,66.8,48.5,51.9,0.0,E@0.0,1.4,79.7,80.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,00:30,66.9,66.9,47.6,49.9,0.0,N@1.6,3.9,79.3,79.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,00:45,68.5,68.6,43.9,40.9,0.0,N@2.5,3.9,79.0,79.7,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,01:00,68.4,68.3,43.2,40.2,0.0,N@2.2,3.5,78.7,79.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,01:15,67.6,67.5,43.2,41.3,0.0,N@2.5,3.9,78.4,79.5,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,01:30,66.9,66.8,43.9,43.3,0.0,N@1.9,3.5,78.1,79.4,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,01:45,67.2,67.2,43.0,41.5,0.0,N@1.1,4.2,77.8,79.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,02:00,67.2,67.2,42.2,40.1,0.0,N@1.6,4.6,77.5,79.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,02:15,66.1,66.1,44.1,45.0,0.0,N@0.1,2.1,77.2,79.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,02:30,64.1,64.1,44.9,49.6,0.0,N@0.4,2.4,76.9,78.9,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,02:45,66.3,66.4,42.2,41.3,0.0,N@2.0,4.6,76.7,78.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,03:00,65.4,65.4,45.0,47.5,0.0,NW@0.8,3.1,76.4,78.7,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,03:15,62.9,62.8,46.9,55.9,0.01,N@0.5,2.8,76.2,78.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,03:30,61.7,61.7,47.5,59.4,0.02,N@0.2,2.1,75.9,78.5,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,03:45,61.4,61.4,47.9,61.0,0.03,N @0.0,0.0,75.7,78.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,04:00,60.8,60.8,49.0,65.0,0.05,N @0.0,0.0,75.4,78.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,04:15,60.4,60.4,49.4,67.0,0.06,N @0.0,0.0,75.2,78.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,04:30,60.3,60.2,49.5,67.4,0.06,N @0.0,0.0,74.9,78.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,04:45,60.5,60.5,48.2,63.7,0.05,N @0.0,0.0,74.7,77.9,0.0,2,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,05:00,61.3,61.2,47.9,61.4,0.04,N @0.0,0.0,74.5,77.8,0.0,7,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,05:15,61.6,61.5,46.7,57.9,0.03,N @0.0,0.0,74.3,77.6,0.0,14,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,05:30,61.8,61.7,47.9,60.2,0.04,N @0.0,0.0,74.1,77.5,0.0,22,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,05:45,63.1,63.0,49.3,60.8,0.03,N @0.0,0.0,74.0,77.4,0.0,29,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,06:00,64.7,64.6,49.3,57.4,0.02,N @0.0,0.0,73.9,77.3,0.0,39,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,06:15,65.5,65.4,50.5,58.3,0.09,N@0.3,6.4,73.9,77.2,0.0,67,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,06:30,66.7,66.2,52.4,60.0,0.1,NE@0.2,6.0,73.9,77.0,0.0,74,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,06:45,68.1,67.9,51.1,54.5,0.03,S@1.5,3.5,73.9,76.9,0.0,198,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,07:00,67.7,68.0,51.3,55.5,0.01,S@1.4,3.9,74.0,76.8,0.0,263,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,07:15,69.9,70.2,52.3,53.5,0.0,S@0.3,2.4,74.1,76.7,0.0,303,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,07:30,71.2,71.4,52.5,51.5,0.0,S@0.1,2.1,74.3,76.6,0.0,341,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,07:45,72.1,72.4,52.8,50.6,0.0,S@0.4,7.1,74.7,76.5,0.0,380,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,08:00,72.5,72.9,54.5,53.1,0.0,S@1.3,2.8,75.3,76.4,0.0,419,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,08:15,72.4,72.5,55.8,55.9,0.0,S@2.6,3.9,75.6,76.3,0.0,456,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,08:30,72.8,72.8,56.4,56.5,0.0,S@2.7,4.6,76.1,76.2,0.0,490,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,08:45,74.3,74.6,56.2,53.2,0.0,S@1.2,2.8,76.8,76.1,0.0,526,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,09:00,76.0,76.1,57.6,52.9,0.0,S@1.9,4.2,78.1,76.0,0.0,560,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,09:15,76.8,76.9,57.7,51.8,0.0,S@1.9,3.9,79.5,76.0,0.0,592,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-05,09:30,78.4,78.5,57.4,48.5,0.0,S@1.8,3.5,80.9,75.9,0.0,623,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
