Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-08-04,19:45,77.8,77.7,54.1,43.8,0.0,N@3.5,4.6,,84.3,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,20:00,76.1,76.1,52.2,43.2,0.0,N@3.9,5.3,,84.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,20:15,74.6,74.5,49.4,41.0,0.0,N@4.3,6.4,,84.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,20:30,75.0,75.1,49.2,40.1,0.0,N@4.0,5.7,,84.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,20:45,75.1,75.1,49.6,40.6,0.0,N@4.1,6.0,,84.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,21:00,73.8,73.7,49.8,42.8,0.0,N@4.0,5.3,,84.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,21:15,74.4,74.6,48.5,39.9,0.0,N@4.5,6.4,,84.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,21:30,76.0,76.0,47.5,36.4,0.0,N@5.2,7.4,,84.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,21:45,75.6,75.6,46.9,36.0,0.0,N@5.2,7.8,,84.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,22:00,74.2,74.2,47.2,38.3,0.0,N@5.0,6.7,,84.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,22:15,74.4,74.4,46.7,37.3,0.0,N@5.0,6.7,,84.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,22:30,74.6,74.6,46.5,36.7,0.0,N@5.1,7.4,,84.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,22:45,74.9,74.9,46.0,35.7,0.0,N@4.8,7.4,,84.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,23:00,72.9,72.5,48.1,41.4,0.0,NW@1.4,3.1,,83.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,23:15,70.6,70.3,48.0,44.6,0.0,N@2.5,3.9,,83.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,23:30,68.7,68.7,46.3,44.6,0.0,NE@2.8,3.9,,83.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,23:45,67.4,67.1,48.6,50.8,0.0,N@3.4,5.7,,83.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,24:00,67.5,67.6,48.0,49.5,0.0,N@4.1,5.3,,83.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,00:15,68.8,68.7,46.8,45.4,0.0,N@4.5,7.1,,83.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,00:30,69.2,69.1,45.8,43.0,0.0,N@4.6,6.4,,83.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,00:45,68.9,68.8,45.4,42.7,0.0,NE@2.7,5.3,,83.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,01:00,68.9,68.9,45.3,42.6,0.0,N@3.4,5.3,,83.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,01:15,67.8,67.5,46.5,46.3,0.0,N@3.3,4.2,,82.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,01:30,67.3,67.1,46.2,46.6,0.0,N@3.4,4.9,,82.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,01:45,66.6,66.4,46.2,47.8,0.0,N@3.9,5.3,,82.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,02:00,66.4,66.4,46.4,48.5,0.0,N@4.2,5.3,,82.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,02:15,66.4,66.3,46.6,48.8,0.0,N@4.0,5.7,,82.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,02:30,66.8,66.7,46.1,47.3,0.0,N@4.4,6.0,,82.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,02:45,67.4,67.3,45.6,45.5,0.0,N@4.0,6.0,,82.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,03:00,66.5,66.3,46.4,48.3,0.0,N@2.5,4.6,,82.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,03:15,65.0,64.5,47.6,53.3,0.0,N@0.9,2.8,,81.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,03:30,63.5,62.9,47.8,56.6,0.0,N@2.6,3.9,,81.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,03:45,62.8,62.5,47.6,57.6,0.0,N@3.5,4.2,,81.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,04:00,63.3,63.2,46.6,54.5,0.0,N@3.1,4.6,,81.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,04:15,64.4,64.2,46.6,52.4,0.0,N@3.1,4.6,,81.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,04:30,62.9,62.7,47.3,56.7,0.0,N@2.8,3.9,,81.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,04:45,63.0,62.6,47.6,57.2,0.0,NW@1.4,3.1,,81.0,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,05:00,61.2,60.9,48.6,63.0,0.02,N@1.5,3.5,,80.9,0.0,8,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,05:15,61.4,61.2,47.8,60.9,0.02,N@2.0,3.5,,80.8,0.0,34,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,05:30,63.1,63.4,48.2,58.2,0.02,NE@1.5,2.4,,80.6,0.0,74,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,05:45,64.4,64.7,50.5,60.6,0.02,N@0.6,2.4,,80.5,0.0,111,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,06:00,65.9,66.0,51.4,59.6,0.01,N@2.4,4.2,,80.4,0.0,154,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,06:15,68.6,68.8,49.8,51.1,0.0,N@2.4,3.9,,80.2,0.0,198,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,06:30,72.0,71.9,52.6,50.4,0.0,S@0.8,2.8,,80.1,0.0,244,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,06:45,70.9,71.0,56.3,59.9,0.0,S@1.1,3.1,,80.0,0.0,292,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,07:00,70.7,70.7,55.3,58.1,0.0,S@1.9,3.9,,79.8,0.0,341,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,07:15,71.6,71.8,56.4,58.7,0.0,SE@1.3,3.1,,79.7,0.0,391,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,07:30,73.4,73.7,55.2,52.9,0.0,E@2.5,3.9,,79.6,0.0,440,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,07:45,75.3,75.5,55.0,49.1,0.0,E@2.6,4.6,,79.4,0.0,490,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,08:00,76.9,77.2,56.3,48.9,0.0,E@2.4,3.5,,79.3,0.0,543,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,08:15,77.9,77.8,58.5,51.4,0.0,SE@2.3,3.5,,79.2,0.0,567,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,08:30,77.3,77.1,58.6,52.6,0.0,SE@2.9,5.3,,79.1,0.0,630,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,08:45,76.7,76.8,57.4,51.3,0.0,SE@2.8,4.9,,79.0,0.0,675,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,09:00,77.7,77.8,56.2,47.5,0.0,SE@1.7,3.1,,78.9,0.0,692,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,09:15,79.1,79.1,55.3,43.9,0.0,S@1.2,3.1,,78.8,0.0,752,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,09:30,80.3,80.4,58.3,47.1,0.0,S@2.2,4.6,,78.8,0.0,785,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,09:45,80.9,81.0,58.5,46.4,0.0,S@2.3,3.9,,78.8,0.0,818,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,10:00,81.9,82.0,59.1,46.0,0.0,S@2.6,4.6,,78.7,0.0,836,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,10:15,82.4,82.4,60.5,47.6,0.0,SE@3.1,5.3,,78.8,0.0,874,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,10:30,84.0,84.0,58.8,42.5,0.0,SE@3.2,4.9,,78.8,0.0,898,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,10:45,84.8,84.7,59.3,42.1,0.0,SE@2.4,4.2,,78.8,0.0,918,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,11:00,86.1,86.1,58.5,39.4,0.0,SE@2.4,4.2,,78.9,0.0,936,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,11:15,87.6,87.7,57.2,35.8,0.0,S@1.7,3.1,,79.0,0.0,949,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,11:30,88.5,88.8,58.0,35.8,0.0,S@1.4,3.1,,79.1,0.0,929,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,11:45,88.9,89.0,59.8,37.6,0.0,S@1.8,3.1,,79.2,0.0,900,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,12:00,90.6,90.8,59.9,35.8,0.0,S@1.7,3.9,,79.4,0.0,942,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,12:15,91.7,91.6,60.4,35.3,0.0,S@2.1,3.9,,79.5,0.0,954,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,12:30,91.2,91.2,58.7,33.6,0.0,S@2.6,4.6,,79.7,0.0,954,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,12:45,91.7,91.7,60.6,35.5,0.0,S@2.5,4.6,,79.9,0.0,943,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-05,13:00,92.4,92.3,61.7,36.1,0.0,S@2.8,4.9,,80.1,0.0,930,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
