Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1990-04-04,05:15,41.8,,31.0,65.2,0.0,N@2.2,99999.0,,52.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,05:30,41.4,,31.2,66.8,0.0,N@1.0,99999.0,,52.8,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,05:45,41.3,,31.7,68.3,0.0,NE@1.7,99999.0,,52.7,0.0,6,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,06:00,41.3,,32.0,69.5,0.0,NE@2.4,99999.0,,52.6,0.0,20,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,06:15,43.0,,33.6,69.4,0.0,NE@2.7,99999.0,,52.6,0.0,46,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,06:30,45.0,,35.2,68.3,0.0,NE@2.4,99999.0,,52.6,0.0,88,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,06:45,46.7,,36.5,67.7,0.0,NE@2.1,99999.0,,52.6,0.0,130,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,07:00,48.9,,38.5,67.1,0.0,E@2.8,99999.0,,52.5,0.0,170,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,07:15,49.6,,38.9,66.5,0.0,SE@3.4,99999.0,,52.5,0.0,213,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,07:30,50.2,,39.3,65.9,0.0,SE@3.7,99999.0,,52.5,0.0,256,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,07:45,51.0,,39.5,64.8,0.0,SE@4.0,99999.0,,52.4,0.0,301,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,08:00,51.8,,40.1,64.2,0.0,S@2.7,99999.0,,52.4,0.0,346,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,08:15,52.8,,40.7,63.3,0.0,S@2.1,99999.0,,52.4,0.0,391,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,08:30,53.5,,41.1,62.6,0.0,S@2.0,99999.0,,52.3,0.0,434,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,08:45,54.8,,41.7,61.2,0.0,SE@2.7,99999.0,,52.4,0.0,474,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,09:00,55.7,,42.2,60.4,0.0,SE@2.7,99999.0,,52.4,0.0,515,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,09:15,57.3,,43.0,58.7,0.0,E@1.8,99999.0,,52.3,0.0,555,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,09:30,58.8,,43.5,56.8,0.0,SE@2.0,99999.0,,52.3,0.0,593,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,09:45,59.0,,43.4,56.1,0.0,SE@2.5,99999.0,,52.3,0.0,625,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,10:00,60.9,,44.3,54.2,0.0,SE@2.4,99999.0,,52.3,0.0,658,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,10:15,62.5,,44.7,52.2,0.0,SE@2.7,99999.0,,52.3,0.0,686,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,10:30,63.7,,44.3,49.2,0.0,SE@2.7,99999.0,,52.3,0.0,708,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,10:45,64.4,,44.0,47.5,0.0,SW@3.0,99999.0,,52.3,0.0,733,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,11:00,64.6,,43.3,45.9,0.0,W@3.1,99999.0,,52.3,0.0,751,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,11:15,65.9,,43.7,44.5,0.0,SW@3.4,99999.0,,52.4,0.0,768,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,11:30,67.3,,43.4,41.9,0.0,S@2.8,99999.0,,52.4,0.0,782,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,11:45,68.7,,43.8,40.4,0.0,SW@2.9,99999.0,,52.4,0.0,793,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,12:00,69.2,,43.2,38.9,0.0,S@2.9,99999.0,,52.5,0.0,800,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,12:15,70.2,,40.7,34.2,0.0,SE@3.6,99999.0,,52.6,0.0,808,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,12:30,70.5,,39.9,32.8,0.0,SE@3.4,99999.0,,52.8,0.0,803,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,12:45,70.7,,39.9,32.6,0.0,SE@2.7,99999.0,,52.9,0.0,794,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,13:00,71.2,,40.4,32.6,0.0,S@2.8,99999.0,,53.0,0.0,783,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,13:15,72.2,,40.4,31.5,0.0,S@3.4,99999.0,,53.1,0.0,773,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,13:30,72.3,,39.7,30.6,0.0,S@3.6,99999.0,,53.3,0.0,756,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,13:45,71.9,,38.9,30.1,0.0,SW@3.5,99999.0,,53.4,0.0,736,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,14:00,72.4,,39.1,29.8,0.0,S@3.4,99999.0,,53.5,0.0,707,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,14:15,72.9,,39.5,29.8,0.0,SE@2.7,99999.0,,53.7,0.0,681,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,14:30,72.4,,38.5,29.1,0.0,NE@2.8,99999.0,,53.8,0.0,656,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,14:45,72.5,,38.6,29.1,0.0,NE@2.5,99999.0,,54.0,0.0,623,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,15:00,73.2,,38.9,28.7,0.0,SE@2.5,99999.0,,54.1,0.0,589,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,15:15,73.2,,37.9,27.7,0.0,E@2.4,99999.0,,54.2,0.0,548,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,15:30,73.5,,38.0,27.6,0.0,SE@2.5,99999.0,,54.4,0.0,504,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,15:45,73.8,,38.4,27.7,0.0,S@2.8,99999.0,,54.5,0.0,460,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,16:00,73.4,,37.6,27.2,0.0,W@2.9,99999.0,,54.6,0.0,419,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,16:15,73.7,,37.8,27.1,0.0,SW@2.4,99999.0,,54.8,0.0,375,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,16:30,74.4,,38.6,27.4,0.0,S@2.3,99999.0,,54.8,0.0,328,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,16:45,73.4,,38.1,27.7,0.0,S@2.7,99999.0,,54.9,0.0,282,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,17:00,73.0,,37.9,27.9,0.0,S@2.3,99999.0,,55.0,0.0,235,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,17:15,72.1,,38.0,28.9,0.0,S@3.1,99999.0,,55.0,0.0,190,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,17:30,69.8,,38.1,31.4,0.0,SE@4.1,99999.0,,55.1,0.0,146,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,17:45,68.2,,37.8,32.6,0.0,SE@4.4,99999.0,,55.1,0.0,105,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,18:00,66.7,,37.9,34.6,0.0,SE@2.4,99999.0,,55.1,0.0,52,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,18:15,65.8,,37.6,35.1,0.0,NE@1.2,99999.0,,55.2,0.0,23,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,18:30,64.9,,36.6,35.0,0.0,N@3.6,99999.0,,55.2,0.0,11,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,18:45,61.8,,34.3,35.6,0.0,N@5.3,99999.0,,55.2,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,19:00,59.0,,32.8,37.0,0.0,N@6.0,99999.0,,55.2,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,19:15,57.2,,32.0,38.3,0.0,N@6.7,99999.0,,55.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,19:30,56.3,,32.1,39.7,0.0,NW@3.9,99999.0,,55.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,19:45,58.0,,33.2,39.1,0.0,NW@3.2,99999.0,,55.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,20:00,58.1,,33.0,38.7,0.0,NW@3.9,99999.0,,55.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,20:15,57.7,,33.1,39.1,0.0,NW@3.1,99999.0,,55.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,20:30,55.8,,32.4,40.8,0.0,NW@3.2,99999.0,,55.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,20:45,55.5,,32.7,41.8,0.0,NW@4.4,99999.0,,55.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,21:00,55.6,,32.8,41.9,0.0,NW@4.4,99999.0,,55.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,21:15,54.4,,32.3,42.7,0.0,N@4.7,99999.0,,55.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,21:30,53.8,,32.5,44.2,0.0,N@5.2,99999.0,,55.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,21:45,52.8,,32.3,45.4,0.0,N@6.0,99999.0,,55.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,22:00,53.1,,32.7,45.7,0.0,N@5.9,99999.0,,55.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,22:15,52.8,,32.5,45.9,0.0,N@6.3,99999.0,,55.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,22:30,52.2,,32.2,46.3,0.0,N@6.2,99999.0,,55.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,22:45,52.2,,32.3,46.5,0.0,N@6.2,99999.0,,55.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,23:00,52.3,,32.4,46.5,0.0,N@6.6,99999.0,,54.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,23:15,51.8,,32.1,46.9,0.0,N@7.1,99999.0,,54.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,23:30,52.2,,32.6,46.9,0.0,N@7.4,99999.0,,54.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,23:45,52.2,,32.5,46.8,0.0,N@7.1,99999.0,,54.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,24:00,53.6,,36.3,51.8,0.0,N@7.7,99999.0,,55.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,00:15,50.8,,31.8,48.0,0.0,N@6.1,99999.0,,54.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,00:30,50.0,,31.5,48.7,0.0,N@5.1,99999.0,,54.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,00:45,47.9,,30.5,50.6,0.0,N@3.7,99999.0,,54.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,01:00,49.3,,31.8,50.7,0.0,N@6.1,99999.0,,54.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,01:15,49.4,,31.9,50.7,0.0,N@6.5,99999.0,,54.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,01:30,49.5,,32.1,50.9,0.0,N@5.2,99999.0,,54.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,01:45,49.8,,32.3,50.8,0.0,N@4.4,99999.0,,54.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,02:00,49.9,,32.3,50.7,0.0,NW@2.5,99999.0,,54.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,02:15,46.3,,30.5,53.9,0.0,NE@1.6,99999.0,,54.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,02:30,46.5,,31.1,54.8,0.0,N@3.5,99999.0,,54.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,02:45,46.2,,31.1,55.4,0.0,N@3.5,99999.0,,53.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,03:00,45.0,,30.6,56.7,0.0,N@3.3,99999.0,,53.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,03:15,44.6,,30.7,57.7,0.0,N@3.9,99999.0,,53.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,03:30,44.3,,30.7,58.5,0.0,N@4.5,99999.0,,53.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,03:45,44.6,,31.1,58.8,0.0,N@4.9,99999.0,,53.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,04:00,44.8,,31.3,58.8,0.0,N@5.3,99999.0,,53.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,04:15,45.2,,31.6,58.8,0.0,N@6.4,99999.0,,53.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,04:30,45.4,,31.7,58.6,0.0,N@4.5,99999.0,,53.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,04:45,45.9,,31.9,58.0,0.0,N@1.4,99999.0,,53.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,05:00,43.3,,30.6,60.7,0.0,N@1.9,99999.0,,53.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,05:15,43.3,,31.5,62.7,0.0,N@2.2,99999.0,,53.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,05:30,42.9,,31.4,63.4,0.0,N@3.3,99999.0,,53.1,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,05:45,41.7,,30.5,64.1,0.0,N@5.0,99999.0,,53.0,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,06:00,43.6,,32.0,63.4,0.0,N@4.4,99999.0,,52.9,0.0,23,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,06:15,46.3,,34.0,61.9,0.0,N@2.7,99999.0,,52.9,0.0,52,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,06:30,48.2,,35.2,60.6,0.0,SW@2.1,99999.0,,52.9,0.0,93,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,06:45,47.4,,35.5,63.2,0.0,SW@1.7,99999.0,,52.9,0.0,133,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,07:00,48.8,,37.1,63.6,0.0,SW@1.1,99999.0,,52.8,0.0,174,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,07:15,50.1,,37.7,62.3,0.0,E@1.7,99999.0,,52.8,0.0,217,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,07:30,50.5,,38.3,62.6,0.0,SE@2.8,99999.0,,52.8,0.0,259,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,07:45,52.2,,39.7,62.1,0.0,SE@2.7,99999.0,,52.7,0.0,304,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,08:00,52.8,,40.0,61.5,0.0,SE@3.3,99999.0,,52.7,0.0,349,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,08:15,53.2,,40.1,61.1,0.0,S@2.9,99999.0,,52.7,0.0,392,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,08:30,54.2,,40.9,60.7,0.0,SE@2.3,99999.0,,52.7,0.0,435,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,08:45,56.0,,42.2,59.8,0.0,SE@2.7,99999.0,,52.7,0.0,475,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,09:00,56.5,,42.7,59.7,0.0,SE@2.9,99999.0,,52.7,0.0,515,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,09:15,57.6,,43.3,58.7,0.0,SE@3.5,99999.0,,52.6,0.0,556,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,09:30,59.3,,43.8,56.4,0.0,SE@3.7,99999.0,,52.6,0.0,592,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,09:45,60.4,,43.9,54.3,0.0,SE@3.7,99999.0,,52.6,0.0,633,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,10:00,61.9,,44.3,52.4,0.0,SE@3.9,99999.0,,52.6,0.0,668,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,10:15,62.8,,44.5,51.2,0.0,S@3.5,99999.0,,52.6,0.0,660,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,10:30,63.7,,44.5,49.5,0.0,SE@3.6,99999.0,,52.6,0.0,701,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,10:45,64.6,,44.6,48.2,0.0,SE@4.0,99999.0,,52.6,0.0,672,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,11:00,65.7,,45.0,47.1,0.0,SE@3.7,99999.0,,52.7,0.0,766,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,11:15,66.7,,45.2,45.8,0.0,SE@3.9,99999.0,,52.7,0.0,769,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,11:30,67.8,,45.2,44.2,0.0,S@2.9,99999.0,,52.7,0.0,777,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,11:45,68.3,,45.3,43.6,0.0,SE@3.5,99999.0,,52.7,0.0,782,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,12:00,69.4,,45.8,42.8,0.0,SE@2.9,99999.0,,52.8,0.0,784,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,12:15,69.9,,45.7,41.8,0.0,SE@3.6,99999.0,,53.0,0.0,797,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,12:30,70.6,,45.2,40.2,0.0,SE@3.3,99999.0,,53.1,0.0,795,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,12:45,70.5,,45.1,40.1,0.0,SE@3.6,99999.0,,53.2,0.0,782,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,13:00,71.2,,44.8,38.7,0.0,SE@3.4,99999.0,,53.3,0.0,775,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,13:15,71.8,,44.5,37.5,0.0,SE@2.6,99999.0,,53.4,0.0,766,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,13:30,72.8,,44.3,36.0,0.0,S@3.0,99999.0,,53.6,0.0,751,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-05,13:45,73.8,,44.1,34.5,0.0,S@3.6,99999.0,,53.7,0.0,737,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
