Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-08-04,05:00,56.8,,54.0,90.0,,N@1.6,99999.0,,53.2,0.0,6,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,05:15,56.3,,54.2,92.6,,N@2.0,99999.0,,53.4,0.0,12,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,05:30,56.9,,54.1,90.2,,N@3.8,99999.0,,53.7,0.0,18,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,05:45,57.8,,54.4,88.3,,N@2.3,99999.0,,54.1,0.0,26,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,06:00,59.0,,55.4,87.8,,N@1.4,99999.0,,54.5,0.0,80,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,06:15,61.6,,56.8,84.2,,N@0.5,99999.0,,54.8,0.0,154,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,06:30,65.0,,58.4,79.0,,E@0.5,99999.0,,57.2,0.0,203,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,06:45,65.4,,59.3,80.5,,SE@0.5,99999.0,,60.1,0.0,246,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,07:00,66.1,,60.2,81.2,,SE@0.6,99999.0,,62.8,0.0,289,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,07:15,67.3,,60.9,79.7,,S@0.5,99999.0,,65.4,0.0,333,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,07:30,67.6,,61.1,79.6,0.0,SE@0.5,99999.0,,67.3,0.0,377,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,07:45,68.1,,61.6,79.5,0.0,SE@0.8,99999.0,,70.8,0.0,421,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,08:00,68.6,,62.5,80.7,0.0,SE@1.0,99999.0,,73.2,0.0,464,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,08:15,69.4,,62.7,79.4,0.0,SE@1.2,99999.0,,75.1,0.0,506,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,08:30,70.5,,62.9,76.7,0.0,SE@0.6,99999.0,,77.3,0.0,548,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,08:45,72.8,,62.3,69.5,0.0,SE@0.5,99999.0,,79.9,0.0,589,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,09:00,73.7,,62.7,68.6,0.0,S@0.6,99999.0,,80.6,0.0,625,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,09:15,74.0,,63.6,70.0,0.0,S@1.0,99999.0,,82.0,0.0,659,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,09:30,74.6,,63.9,69.4,0.0,S@1.2,99999.0,,82.5,0.0,692,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,09:45,75.3,,65.1,70.6,0.0,S@1.1,99999.0,,84.8,0.0,726,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,10:00,75.9,,63.6,65.5,0.0,SE@1.1,99999.0,,85.0,0.0,755,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,10:15,76.9,,64.3,65.1,0.0,SE@0.8,99999.0,,88.7,0.0,783,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,10:30,78.0,,62.9,59.6,0.0,S@0.8,99999.0,,95.7,0.0,810,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,10:45,78.3,,63.3,60.0,0.0,SE@1.3,99999.0,,101.6,0.0,827,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,11:00,78.7,,61.9,56.2,0.0,SE@1.6,99999.0,,101.7,0.0,847,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,11:15,79.4,,62.7,56.6,0.0,SE@1.0,99999.0,,106.7,0.0,861,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,11:30,80.2,,62.2,54.2,0.0,S@1.0,99999.0,,108.9,0.0,872,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,11:45,81.0,,62.2,52.8,0.0,S@0.9,99999.0,,109.4,0.0,874,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,12:00,81.7,,62.0,51.2,0.0,S@0.6,99999.0,,112.0,0.0,888,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,12:15,81.9,,60.4,48.1,0.0,NW@1.4,99999.0,,113.4,0.0,887,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,12:30,82.9,,61.5,48.5,0.0,S@1.1,99999.0,,112.6,0.0,885,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,12:45,82.9,,60.6,47.0,0.0,N@1.7,99999.0,,115.4,0.0,879,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,13:00,83.0,,58.9,44.2,0.0,W@2.1,99999.0,,113.2,0.0,866,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,13:15,83.4,,60.3,45.6,0.0,NW@1.6,99999.0,,112.7,0.0,851,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,13:30,83.9,,60.5,45.2,0.0,NW@1.2,99999.0,,112.1,0.0,845,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,13:45,83.8,,65.4,54.0,0.0,S@0.9,99999.0,,107.7,0.0,828,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,14:00,83.4,,65.7,55.1,0.0,S@0.5,99999.0,,105.7,0.0,810,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,14:15,83.9,,64.7,52.4,0.0,S@0.5,99999.0,,102.3,0.0,788,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,14:30,84.0,,66.8,56.3,0.0,S@0.5,99999.0,,97.6,0.0,756,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,14:45,86.1,,65.0,49.5,0.0,SW@0.5,99999.0,,96.0,0.0,731,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,15:00,85.6,,65.7,51.6,0.0,S@0.5,99999.0,,94.2,0.0,699,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,15:15,85.1,,69.0,58.6,0.0,S@0.5,99999.0,,94.5,0.0,664,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,15:30,85.4,,66.4,53.2,0.0,S@0.6,99999.0,,92.4,0.0,631,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,15:45,84.7,,66.4,54.4,0.0,S@0.6,99999.0,,88.6,0.0,589,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,16:00,85.6,,67.0,53.7,0.0,S@0.5,99999.0,,88.5,0.0,525,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,16:15,84.5,,69.9,61.4,0.0,S@0.5,99999.0,,82.0,0.0,238,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,16:30,81.7,,69.1,65.8,0.0,S@0.4,99999.0,,77.7,0.0,176,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,16:45,80.9,,69.2,67.4,0.0,S@0.4,99999.0,,77.8,0.0,214,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,17:00,82.4,,68.2,62.2,0.0,SW@0.4,99999.0,,76.7,0.0,98,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,17:15,80.0,,66.2,62.6,0.0,NW@1.1,99999.0,,75.9,0.0,91,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,17:30,80.9,,64.8,58.0,0.0,NW@1.9,99999.0,,73.5,0.0,77,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,17:45,81.0,,66.1,60.5,0.0,W@2.6,99999.0,,75.8,0.0,207,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,18:00,79.3,,61.3,54.1,0.0,NW@8.7,99999.0,,74.0,0.0,171,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,18:15,76.5,,57.5,51.8,0.0,NW@6.8,99999.0,,71.1,0.0,99,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,18:30,77.6,,53.8,43.6,0.0,NW@5.7,99999.0,,70.8,0.0,101,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,18:45,78.9,,53.8,41.9,0.0,NW@5.1,99999.0,,70.6,0.0,67,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,19:00,78.5,,54.9,44.2,0.0,NW@3.2,99999.0,,69.9,0.0,34,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,19:15,78.1,,56.2,46.8,0.0,NW@1.0,99999.0,,68.8,0.0,20,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,19:30,75.7,,58.1,54.5,0.0,N@0.4,99999.0,,67.9,0.0,13,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,19:45,73.5,,61.1,65.0,0.0,NW@0.5,99999.0,,66.1,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,20:00,71.9,,62.3,71.9,0.0,W@0.6,99999.0,,64.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,20:15,71.6,,61.0,69.1,0.0,NW@0.5,99999.0,,64.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,20:30,71.6,,60.9,68.9,,N@0.4,99999.0,,65.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,20:45,70.0,,63.0,78.4,0.0,N@0.6,99999.0,,65.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,21:00,70.3,,61.9,74.7,0.0,N@1.6,99999.0,,64.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,21:15,68.8,,62.9,81.4,0.0,N@2.8,99999.0,,64.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,21:30,69.9,,60.3,71.3,0.0,NW@1.8,99999.0,,62.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,21:45,69.9,,60.7,72.5,0.0,NW@0.5,99999.0,,61.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,22:00,67.0,,61.5,82.6,,W@0.4,99999.0,,61.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,22:15,66.4,,62.3,86.5,,NW@1.9,99999.0,,62.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,22:30,67.6,,62.4,83.4,0.0,NW@1.3,99999.0,,62.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,22:45,66.7,,62.7,86.9,,N@0.6,99999.0,,63.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,23:00,66.8,,63.2,88.1,,W@1.0,99999.0,,63.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,23:15,65.8,,63.6,92.3,,SW@0.6,99999.0,,63.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,23:30,65.3,,63.9,95.3,,W@0.5,99999.0,,63.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,23:45,65.7,,63.8,93.6,,NW@1.2,99999.0,,62.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,24:00,57.3,,53.8,88.1,,N@2.2,99999.0,,52.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,00:15,64.7,,64.0,97.4,,N@0.5,99999.0,,63.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,00:30,65.6,,62.7,90.4,,NW@3.6,99999.0,,63.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,00:45,66.3,,62.3,87.0,,NW@5.2,99999.0,,62.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,01:00,67.4,,61.9,82.5,,NW@6.7,99999.0,,61.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,01:15,68.3,,61.6,79.1,,NW@6.6,99999.0,,61.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,01:30,67.6,,62.0,82.1,,NW@4.7,99999.0,,61.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,01:45,67.2,,62.3,84.3,,W@5.0,99999.0,,61.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,02:00,65.7,,62.4,89.2,,W@4.9,99999.0,,61.2,0.01,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,02:15,65.6,,62.0,88.1,,NW@4.7,99999.0,,61.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,02:30,66.0,,61.5,85.2,,NW@5.4,99999.0,,60.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,02:45,66.4,,60.9,82.3,,NW@5.4,99999.0,,60.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,03:00,66.7,,60.9,81.7,,W@3.3,99999.0,,60.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,03:15,63.0,,62.1,96.7,,W@2.4,99999.0,,60.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,03:30,61.5,,61.5,100.0,,N@0.4,99999.0,,60.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,03:45,61.1,,61.1,100.0,,NE@0.5,99999.0,,61.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,04:00,60.8,,60.8,100.0,,N@0.7,99999.0,,61.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,04:15,60.6,,60.6,100.0,,N@0.9,99999.0,,60.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,04:30,60.5,,60.5,100.0,,N@0.9,99999.0,,60.3,0.01,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,04:45,60.5,,60.5,100.0,,SE@1.7,99999.0,,59.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,05:00,60.6,,60.6,100.0,,SE@1.1,99999.0,,59.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,05:15,60.2,,60.2,100.0,,N@3.1,99999.0,,59.6,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,05:30,59.9,,59.9,100.0,,SW@1.2,99999.0,,58.8,0.0,9,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,05:45,59.9,,59.9,100.0,,W@0.8,99999.0,,58.6,0.0,13,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,06:00,59.8,,59.8,100.0,,SW@0.4,99999.0,,59.1,0.0,36,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,06:15,59.8,,59.8,100.0,,NW@0.4,99999.0,,60.0,0.0,56,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,06:30,60.3,,60.3,100.0,,N@0.4,99999.0,,60.2,0.0,93,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,06:45,61.6,,61.6,100.0,,NE@0.6,99999.0,,63.0,0.0,188,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,07:00,62.5,,62.5,100.0,,E@0.7,99999.0,,65.8,0.0,275,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,07:15,62.5,,62.5,100.0,,E@0.8,99999.0,,63.9,0.0,122,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,07:30,62.4,,62.4,100.0,,SE@0.8,99999.0,,63.9,0.0,127,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,07:45,62.3,,62.3,100.0,,E@1.0,99999.0,,62.9,0.01,113,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,08:00,62.6,,62.6,100.0,,SE@0.8,99999.0,,63.8,0.0,215,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,08:15,64.1,,64.1,100.0,,SE@1.1,99999.0,,67.6,0.0,358,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,08:30,65.0,,65.0,100.0,0.0,SE@0.9,99999.0,,68.5,0.0,307,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,08:45,64.8,,64.5,99.1,0.0,SE@0.7,99999.0,,67.4,0.0,214,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,09:00,65.7,,65.1,97.8,0.0,SE@0.8,99999.0,,71.0,0.0,370,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,09:15,65.7,,64.2,94.8,0.0,SW@0.6,99999.0,,69.9,0.0,323,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,09:30,68.4,,65.7,90.8,0.0,N@0.9,99999.0,,83.0,0.0,807,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,09:45,70.0,,65.6,85.8,0.0,N@0.8,99999.0,,84.5,0.0,760,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,10:00,70.4,,65.4,83.9,0.0,N@1.1,99999.0,,86.0,0.0,725,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,10:15,71.3,,64.9,80.1,0.0,NW@1.1,99999.0,,87.4,0.01,786,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,10:30,71.4,,63.0,74.8,0.0,W@1.7,99999.0,,90.7,0.0,806,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,10:45,72.5,,63.9,74.2,0.0,W@1.5,99999.0,,95.4,0.0,834,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,11:00,73.1,,62.8,70.3,0.0,SW@2.2,99999.0,,95.0,0.0,853,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,11:15,73.7,,63.0,69.3,0.0,S@1.7,99999.0,,95.2,0.0,907,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,11:30,73.1,,62.8,70.0,0.0,S@1.3,99999.0,,89.3,0.0,700,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,11:45,74.1,,63.6,69.8,0.0,S@2.2,99999.0,,93.0,0.0,895,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,12:00,74.4,,65.4,73.4,0.0,SE@3.1,99999.0,,94.0,0.0,960,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,12:15,75.1,,65.6,72.3,0.0,SE@2.8,99999.0,,97.1,0.0,927,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,12:30,73.9,,64.7,72.9,0.0,S@3.2,99999.0,,82.3,0.0,512,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,12:45,73.8,,65.3,74.8,0.0,SE@2.2,99999.0,,82.2,0.0,572,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,13:00,75.3,,65.1,70.6,0.0,SE@2.1,99999.0,,93.7,0.0,847,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,13:15,76.6,,64.0,64.9,0.0,S@3.7,99999.0,,97.7,0.0,939,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,13:30,76.6,,60.4,57.4,0.0,S@5.9,99999.0,,94.2,0.0,904,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,13:45,75.1,,58.8,56.9,0.0,S@5.4,99999.0,,85.2,0.01,626,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,14:00,74.5,,58.7,57.8,0.0,S@4.9,99999.0,,81.8,0.0,577,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-05,14:15,74.8,,57.3,54.5,0.0,S@4.9,99999.0,,84.6,0.0,621,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
