Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-03-18,12:00,55.6,55.6,52.9,90.6,0.17,W@5.9,9.6,49.7,45.8,0.0,88,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,12:15,56.9,56.9,49.2,75.2,0.0,W@7.3,12.1,49.8,45.9,0.0,125,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,12:30,57.0,57.0,47.5,70.4,0.0,W@7.0,14.6,49.8,46.0,0.0,182,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,12:45,57.5,57.5,46.0,65.5,0.0,SW@10.0,19.6,49.8,46.1,0.0,270,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,13:00,56.9,56.9,43.8,61.4,0.0,SW@13.6,21.4,49.9,46.2,0.0,217,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,13:15,57.0,57.0,43.2,59.8,0.0,SW@10.1,18.5,49.9,46.3,0.0,216,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,13:30,57.8,57.8,43.5,58.7,0.0,W@8.7,15.0,50.0,46.4,0.0,521,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,13:45,60.2,60.1,42.8,52.6,0.0,SW@10.0,16.4,50.0,46.5,0.0,795,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,14:00,60.0,59.9,41.7,50.6,0.0,SW@10.1,18.5,50.2,46.5,0.0,653,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,14:15,60.0,59.9,39.9,47.3,0.0,SW@10.9,17.8,50.5,46.6,0.0,567,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,14:30,59.9,59.8,39.4,46.6,0.0,W@9.9,16.7,50.9,46.7,0.0,566,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,14:45,60.1,59.9,38.5,44.8,0.0,SW@9.6,17.5,51.3,46.7,0.0,549,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,15:00,60.4,60.3,39.6,46.2,0.0,W@7.0,11.4,51.6,46.8,0.0,505,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,15:15,60.7,60.6,39.7,45.8,0.0,W@6.6,13.5,52.0,46.9,0.0,491,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,15:30,59.9,59.8,37.6,43.3,0.0,W@7.8,12.4,52.2,47.0,0.0,447,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,15:45,59.4,59.3,35.2,40.1,0.0,W@8.3,15.0,52.5,47.1,0.0,401,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,16:00,58.6,58.5,35.2,41.2,0.0,W@7.7,13.2,52.8,47.2,0.0,339,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,16:15,57.3,57.1,34.3,41.8,0.0,SW@10.8,19.6,52.9,47.3,0.0,326,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,16:30,56.5,56.3,32.9,40.7,0.0,SW@11.5,18.5,53.0,47.4,0.0,288,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,16:45,56.0,55.8,32.4,40.6,0.0,SW@10.4,17.1,53.1,47.5,0.0,242,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,17:00,55.8,55.6,32.8,41.7,0.0,SW@9.5,16.7,53.0,47.6,0.0,184,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,17:15,54.8,54.7,31.4,40.7,0.0,SW@9.8,16.4,52.9,47.6,0.0,119,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,17:30,53.2,53.1,31.7,43.6,0.0,SW@8.5,15.3,52.8,47.7,0.0,110,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,17:45,52.1,52.1,32.0,46.1,0.0,SW@8.4,14.2,52.6,47.8,0.0,90,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,18:00,50.9,51.0,32.0,48.0,0.0,SW@7.6,13.2,52.3,47.9,0.0,49,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,18:15,50.0,50.0,31.6,48.9,0.0,W@6.9,13.2,52.1,47.9,0.0,13,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,18:30,49.3,49.3,31.7,50.5,0.0,W@5.8,9.2,51.8,48.0,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,18:45,48.8,48.7,31.8,51.8,0.0,W@6.2,11.7,51.5,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,19:00,48.4,48.4,31.8,52.3,0.0,W@5.8,12.1,51.2,48.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,19:15,48.0,48.0,31.7,53.1,0.0,W@5.0,8.2,50.9,48.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,19:30,47.3,47.2,31.8,54.8,0.0,SE@2.4,8.5,50.6,48.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,19:45,46.3,46.2,31.8,56.6,0.0,NW@1.6,3.5,50.3,48.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,20:00,45.4,45.3,32.6,60.5,0.0,W@4.6,8.9,50.0,48.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,20:15,45.0,44.9,32.9,62.3,0.0,W@5.5,9.9,49.7,48.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,20:30,43.8,43.7,33.4,66.6,0.0,N@3.7,6.7,49.4,48.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,20:45,42.8,42.8,31.8,64.9,0.0,NE@2.4,4.2,49.1,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,21:00,41.3,41.3,32.6,70.8,0.0,N@3.4,4.9,48.8,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,21:15,41.5,41.4,31.4,67.2,0.0,NW@3.7,6.4,48.5,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,21:30,41.7,41.7,31.2,65.9,0.0,NW@4.2,8.2,48.2,47.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,21:45,41.6,41.6,30.7,65.1,0.0,N@3.5,5.7,47.9,47.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,22:00,41.3,41.3,30.5,65.1,0.0,NW@3.6,5.7,47.6,47.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,22:15,40.8,40.7,30.8,67.3,0.0,NW@3.0,5.3,47.4,47.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,22:30,40.8,40.8,29.6,64.1,0.0,N@3.3,6.0,47.1,47.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,22:45,41.2,41.2,28.2,59.4,0.0,NW@4.9,7.1,46.9,47.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,23:00,41.0,40.9,27.3,58.0,0.0,NW@5.1,8.5,46.6,47.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,23:15,40.4,40.3,26.9,58.4,0.0,NW@2.4,4.9,46.4,47.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,23:30,38.0,37.9,29.9,72.3,0.0,SE@1.2,4.2,46.2,47.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,23:45,36.4,36.2,31.5,82.1,0.0,E@1.3,2.4,45.9,47.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,24:00,35.7,35.6,31.5,84.7,0.0,E@1.4,2.4,45.7,47.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,00:15,36.2,36.0,30.1,78.4,0.0,NE@0.8,2.1,45.5,47.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,00:30,36.0,35.9,29.2,76.0,0.0,E@1.6,3.5,45.2,47.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,00:45,36.2,36.0,28.7,74.2,0.0,NE@2.0,3.5,45.0,47.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,01:00,36.1,36.0,28.4,73.5,0.0,NE@2.0,3.9,44.7,46.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,01:15,34.5,34.5,29.2,80.8,0.0,N@2.7,3.9,44.5,46.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,01:30,34.4,34.3,29.4,81.7,0.0,N@3.9,4.9,44.3,46.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,01:45,35.0,34.8,28.9,78.3,0.0,N@3.4,7.4,44.1,46.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,02:00,35.4,35.2,28.2,75.0,0.0,N@2.2,3.9,43.9,46.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,02:15,33.5,33.4,28.9,83.0,0.0,N@3.6,4.9,43.7,46.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,02:30,33.7,33.7,28.5,80.9,0.0,N@3.2,3.9,43.5,46.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,02:45,33.8,33.7,28.1,79.3,0.0,N@2.8,4.2,43.3,46.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,03:00,33.6,33.5,28.4,80.9,0.0,N@2.4,4.2,43.1,46.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,03:15,33.9,33.7,28.4,80.2,0.0,N@2.0,3.5,43.0,46.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,03:30,33.9,33.7,28.7,81.0,0.0,N@1.0,3.5,42.8,45.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,03:45,32.8,32.7,29.1,85.9,0.0,N@2.8,3.5,42.6,45.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,04:00,32.7,32.6,28.9,85.5,0.0,N@2.9,3.9,42.5,45.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,04:15,32.7,32.5,28.6,84.6,0.0,N@3.0,4.9,42.3,45.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,04:30,33.5,33.3,28.1,80.3,0.0,N@3.6,5.3,42.2,45.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,04:45,33.1,32.9,27.8,80.5,0.0,N@2.1,4.2,42.1,45.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,05:00,33.5,33.3,27.3,77.7,0.0,N@3.4,5.3,41.9,45.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,05:15,34.0,33.9,28.5,80.0,0.0,N@3.4,5.3,41.8,45.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,05:30,33.5,33.4,28.9,83.3,0.0,NE@2.9,4.6,41.7,45.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,05:45,33.1,33.0,28.3,82.3,0.0,E@2.1,3.5,41.6,45.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,06:00,32.9,32.7,28.5,83.7,0.0,N@1.2,2.4,41.5,44.9,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,06:15,32.6,32.5,28.2,83.7,0.0,N@3.0,4.2,41.3,44.8,0.0,5,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,06:30,32.1,32.0,28.4,85.9,0.0,N@3.9,5.7,41.2,44.7,0.0,15,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,06:45,32.5,32.4,28.9,86.5,0.0,N@3.1,4.2,41.1,44.6,0.0,33,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,07:00,33.8,33.8,29.3,83.2,0.0,N@2.3,4.2,41.0,44.5,0.0,77,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,07:15,36.0,35.8,30.1,78.7,0.0,E@1.4,2.8,40.9,44.4,0.0,120,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,07:30,36.6,37.4,29.9,76.2,0.0,SE@2.0,3.5,40.8,44.4,0.0,132,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,07:45,38.2,38.2,30.3,72.7,0.0,SE@2.5,3.9,40.8,44.3,0.0,216,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,08:00,38.4,38.4,30.4,72.7,0.0,S@2.5,4.6,40.7,44.2,0.0,275,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,08:15,39.1,39.1,30.5,71.1,0.0,S@2.7,4.6,40.8,44.1,0.0,318,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,08:30,39.8,39.7,30.8,69.7,0.0,S@2.8,4.9,40.9,44.0,0.0,360,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,08:45,40.3,40.3,31.1,69.3,0.0,S@2.9,4.9,41.1,43.9,0.0,401,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,09:00,41.2,41.1,31.1,67.1,0.0,S@3.0,4.9,41.4,43.9,0.0,441,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,09:15,42.4,42.3,30.9,63.5,0.0,SW@3.0,4.9,41.8,43.8,0.0,474,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,09:30,43.1,43.1,28.8,56.7,0.0,SW@3.5,5.7,42.2,43.7,0.0,513,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,09:45,44.0,43.9,29.3,55.9,0.0,S@3.9,6.4,42.7,43.7,0.0,546,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,10:00,44.7,44.6,29.5,54.8,0.0,SE@3.3,6.0,43.3,43.6,0.0,577,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,10:15,45.4,45.3,27.7,49.8,0.0,S@3.4,6.0,43.9,43.6,0.0,605,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,10:30,46.2,46.1,25.1,43.3,0.0,E@3.3,7.1,44.5,43.6,0.0,631,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,10:45,46.8,46.5,25.1,42.4,0.0,S@4.1,7.1,45.1,43.6,0.0,652,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,11:00,47.2,47.1,25.3,42.0,0.0,S@4.1,7.8,45.8,43.6,0.0,670,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,11:15,47.8,47.8,24.7,40.1,0.0,S@4.5,8.9,46.5,43.6,0.0,687,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,11:30,48.6,48.4,25.1,39.6,0.0,SE@3.9,7.1,47.2,43.7,0.0,737,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,11:45,48.4,48.1,25.1,39.9,0.0,E@4.4,7.8,47.8,43.8,0.0,762,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,12:00,49.2,48.9,25.4,39.2,0.0,S@4.6,7.8,48.5,43.9,0.0,737,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,12:15,49.4,49.2,25.6,39.1,0.0,E@3.3,8.2,49.2,44.0,0.0,780,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,12:30,48.8,48.7,24.3,37.9,0.0,W@3.7,6.7,49.9,44.1,0.0,531,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,12:45,49.8,49.5,26.1,39.4,0.0,S@4.1,8.2,50.5,44.2,0.0,663,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,13:00,49.7,49.5,25.5,38.5,0.0,S@4.8,9.9,51.1,44.4,0.0,670,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,13:15,50.4,50.2,25.3,37.3,0.0,S@3.7,9.6,51.6,44.5,0.0,684,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,13:30,50.5,50.3,25.1,36.8,0.0,S@4.5,10.3,52.1,44.7,0.0,681,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,13:45,50.9,50.7,25.1,36.3,0.0,S@5.2,9.9,52.5,44.9,0.0,665,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,14:00,50.8,50.5,25.0,36.4,0.0,S@5.0,8.2,53.0,45.1,0.0,657,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,14:15,51.1,51.0,25.4,36.5,0.0,SE@3.5,7.1,53.4,45.3,0.0,608,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,14:30,52.0,51.9,25.8,35.8,0.0,W@3.0,5.3,53.8,45.5,0.0,595,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,14:45,51.4,51.1,24.8,35.2,0.0,S@4.0,7.4,54.1,45.7,0.0,484,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,15:00,51.0,50.9,24.1,34.6,0.0,SW@3.8,7.4,54.4,45.9,0.0,425,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,15:15,51.4,51.3,24.8,35.3,0.0,SW@3.3,5.7,54.7,46.1,0.0,339,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,15:30,50.7,50.5,24.9,36.2,0.0,S@4.0,8.5,54.8,46.3,0.0,308,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,15:45,50.7,50.6,24.6,35.7,0.0,S@3.1,5.3,54.9,46.4,0.0,327,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,16:00,50.4,50.3,24.9,36.6,0.0,SW@3.4,6.7,54.9,46.6,0.0,215,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,16:15,49.9,49.8,25.2,37.7,0.0,S@3.2,5.3,54.8,46.8,0.0,170,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,16:30,50.8,50.7,25.6,37.2,0.0,SW@2.5,5.7,54.7,47.0,0.0,257,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,16:45,51.1,51.1,25.4,36.5,0.0,N@1.9,4.2,54.6,47.1,0.0,171,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,17:00,49.5,49.6,25.0,38.1,0.0,NE@3.3,6.4,54.4,47.3,0.0,84,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,17:15,48.7,48.7,26.1,41.1,0.0,NE@4.3,6.7,54.2,47.4,0.0,75,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,17:30,48.0,48.0,27.0,43.7,0.0,NE@4.2,6.7,54.0,47.5,0.0,54,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,17:45,47.0,47.1,25.2,42.1,0.0,NE@5.0,7.4,53.7,47.6,0.0,42,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,18:00,46.2,46.2,25.6,44.2,0.0,NE@4.3,6.0,53.4,47.7,0.0,20,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,18:15,45.0,45.0,25.9,46.9,0.0,NE@3.9,5.7,53.0,47.8,0.0,5,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,18:30,43.1,43.1,29.7,58.7,0.0,N@4.9,7.1,52.6,47.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,18:45,42.0,41.9,30.8,64.2,0.0,N@4.7,6.7,52.2,47.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,19:00,41.6,41.6,30.6,64.7,0.0,N@5.0,6.7,51.8,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,19:15,41.7,41.7,29.9,62.4,0.0,N@5.3,7.4,51.4,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,19:30,41.6,41.6,29.5,61.8,0.0,N@4.5,6.7,51.0,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,19:45,42.3,42.3,27.9,56.4,0.0,NE@4.4,6.7,50.6,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,20:00,42.0,42.0,27.7,56.5,0.0,N@4.9,7.4,50.3,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,20:15,42.4,42.3,26.7,53.4,0.0,N@5.5,8.2,49.9,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,20:30,42.2,42.2,26.3,53.0,0.0,N@5.0,7.8,49.6,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,20:45,41.6,41.6,25.7,52.9,0.0,N@3.9,6.0,49.3,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,21:00,41.6,41.6,25.7,52.8,0.0,N@4.9,6.7,49.0,47.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,21:15,40.3,40.3,26.1,56.6,0.0,N@3.7,5.3,48.6,47.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,21:30,40.1,40.1,25.7,56.1,0.0,N@4.5,6.0,48.3,47.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,21:45,41.2,41.1,24.6,51.4,0.0,N@4.8,7.1,48.1,47.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,22:00,42.0,41.9,23.2,46.9,0.0,N@3.6,5.3,47.8,47.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,22:15,41.4,41.2,23.8,49.3,0.0,N@4.7,6.7,47.5,47.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,22:30,42.0,42.0,23.0,46.4,0.0,N@5.4,8.9,47.2,47.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,22:45,41.4,41.3,22.8,47.2,0.0,N@4.9,7.8,47.0,47.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-19,23:00,40.9,40.8,22.4,47.3,0.0,N@4.8,7.4,46.8,47.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-20,23:15,42.3,42.2,20.5,41.4,0.0,NE@4.8,8.5,46.5,47.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-20,23:30,42.3,42.3,20.2,40.9,0.0,NE@4.9,10.3,46.3,47.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-20,23:45,41.8,41.9,20.5,42.0,0.0,SE@4.1,9.9,46.1,47.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-20,24:00,37.5,37.5,23.9,57.5,0.0,SE@2.4,4.9,45.8,47.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
