Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-06-17,01:30,48.2,41.0,76.2,0.0,0,30.1,NW,2.6,3.9,0.01,57.3,63.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,01:45,47.9,41.2,77.5,0.0,0,30.11,W,2.2,3.1,0.04,56.9,63.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,02:00,45.4,41.9,87.3,0.0,0,30.11,W,1.1,2.8,0.4,56.6,63.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,02:15,45.7,41.6,85.5,0.0,0,30.11,NW,2.7,4.9,0.33,56.2,63.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,02:30,48.0,40.3,74.6,0.0,0,30.11,NW,3.6,6.7,0.0,55.8,63.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,02:45,47.5,41.0,78.1,0.0,0,30.11,S,2.9,4.9,0.06,55.6,63.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,03:00,45.2,42.1,88.6,0.0,0,30.12,S,1.1,2.4,0.41,55.3,63.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,03:15,45.0,41.6,87.8,0.0,0,30.12,NW,2.7,6.0,0.53,55.0,63.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,03:30,47.3,40.1,75.9,0.0,0,30.12,NW,3.2,4.2,0.01,54.8,63.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,03:45,47.7,40.2,75.2,0.0,0,30.12,W,3.3,4.9,0.01,54.5,63.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,04:00,45.8,41.1,83.7,0.0,1,30.12,W,1.6,2.4,0.15,54.3,62.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,04:15,45.5,40.6,82.9,0.0,5,30.12,NW,2.0,3.5,0.09,54.1,62.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,04:30,46.6,40.0,77.6,0.0,20,30.13,NW,3.0,5.3,0.0,53.9,62.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,04:45,46.8,40.7,79.0,0.0,39,30.13,SW,2.8,3.9,0.0,53.7,62.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,05:00,46.1,41.5,83.9,0.0,65,30.14,W,2.5,3.9,0.01,53.7,62.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,05:15,47.3,42.4,83.0,0.0,108,30.14,SW,3.1,4.9,0.0,53.6,62.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,05:30,48.9,42.5,78.6,0.0,123,30.14,W,3.2,4.9,0.0,53.7,62.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,05:45,50.9,41.8,70.8,0.0,179,30.14,W,3.6,5.3,0.0,53.8,62.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,06:00,53.0,42.1,66.4,0.0,219,30.13,W,2.9,4.2,0.0,53.9,62.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,06:15,54.1,42.8,65.3,0.0,260,30.14,NW,4.1,5.3,0.0,54.2,62.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,06:30,55.0,42.7,63.1,0.0,299,30.14,W,4.0,5.3,0.0,54.4,61.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,06:45,55.4,43.1,63.1,0.0,343,30.14,NW,3.8,4.9,0.0,54.7,61.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,07:00,57.2,43.3,59.7,0.0,386,30.14,W,3.6,5.7,0.0,55.1,61.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,07:15,58.9,43.4,56.3,0.0,427,30.14,W,4.7,7.1,0.0,55.4,61.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,07:30,60.6,42.9,51.8,0.0,473,30.14,W,5.1,7.4,0.0,55.8,61.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,07:45,62.6,43.3,49.0,0.0,514,30.15,W,4.8,7.8,0.0,56.3,61.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,08:00,63.5,41.6,44.6,0.0,555,30.15,SW,4.6,7.1,0.0,56.7,61.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,08:15,64.7,41.7,43.0,0.0,594,30.15,W,4.7,8.2,0.0,57.4,61.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,08:30,65.6,41.9,41.9,0.0,634,30.16,W,4.9,8.9,0.0,58.3,61.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,08:45,66.7,43.4,42.8,0.0,673,30.16,W,4.7,8.5,0.0,59.7,61.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,09:00,67.1,43.2,41.9,0.0,709,30.16,W,4.3,9.2,0.0,62.1,61.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,09:15,68.1,44.2,42.0,0.0,742,30.16,W,5.6,10.7,0.0,64.6,61.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,09:30,66.6,46.3,47.8,0.0,765,30.16,NW,4.8,9.9,0.43,66.7,61.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,09:45,66.9,46.7,48.2,0.0,787,30.15,W,4.8,9.6,0.6,68.5,60.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,10:00,66.4,47.5,50.5,0.0,812,30.14,W,5.1,9.2,0.45,70.4,60.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,10:15,70.5,45.5,40.7,0.0,847,30.15,W,5.4,9.9,0.0,72.5,60.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,10:30,70.8,45.5,40.3,0.0,871,30.15,W,4.4,10.3,0.0,74.4,60.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,10:45,72.1,44.3,36.8,0.0,892,30.15,SW,4.7,8.2,0.0,76.6,60.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,11:00,72.3,44.7,37.1,0.0,908,30.15,W,5.1,8.9,0.0,78.6,60.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,11:15,73.3,45.6,37.2,0.0,921,30.15,W,4.2,9.9,0.0,80.0,60.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,11:30,74.0,45.3,35.9,0.0,931,30.15,W,4.2,8.5,0.0,80.7,60.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,11:45,74.4,45.6,35.8,0.0,938,30.14,W,3.6,9.2,0.0,81.2,61.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,12:00,75.2,44.9,33.9,0.0,941,30.14,SW,4.6,9.9,0.0,82.7,61.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,12:15,76.0,45.6,34.0,0.0,941,30.14,W,4.0,8.5,0.0,84.0,61.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,12:30,76.2,44.7,32.6,0.0,938,30.14,S,4.3,7.4,0.0,85.1,61.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,12:45,76.7,43.7,30.9,0.0,932,30.13,SW,3.4,7.4,0.0,86.0,61.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,13:00,77.6,42.7,28.8,0.0,924,30.13,SW,3.1,7.1,0.0,86.4,61.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,13:15,77.6,43.8,30.1,0.0,908,30.12,SW,3.6,6.7,0.0,86.5,61.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,13:30,79.0,43.0,27.9,0.0,894,30.12,SW,4.8,9.9,0.0,86.8,61.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,13:45,78.3,44.3,30.0,0.0,872,30.12,SW,4.8,12.1,0.0,86.6,61.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,14:00,79.1,42.1,26.8,0.0,851,30.11,W,3.1,6.0,0.0,86.6,61.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,14:15,79.0,45.3,30.3,0.0,827,30.11,S,3.5,7.4,0.33,86.5,61.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,14:30,79.1,43.5,28.3,0.0,804,30.11,S,4.5,10.3,0.27,85.9,62.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,14:45,79.5,43.9,28.3,0.0,777,30.1,SW,4.0,7.1,0.18,85.3,62.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,15:00,81.0,42.5,25.6,0.0,743,30.1,SW,4.2,9.2,0.0,85.3,62.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,15:15,80.4,42.4,26.0,0.0,709,30.09,S,4.6,8.5,0.0,85.5,62.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,15:30,81.2,43.9,26.8,0.0,678,30.09,SW,4.8,9.2,0.0,85.6,62.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,15:45,81.0,43.9,27.0,0.0,643,30.08,SW,4.7,7.4,0.0,85.5,62.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,16:00,81.4,43.1,25.8,0.0,604,30.08,S,4.0,6.4,0.0,85.5,63.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,16:15,81.4,42.8,25.5,0.0,558,30.07,S,3.9,6.7,0.0,85.5,63.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,16:30,81.5,42.8,25.4,0.0,519,30.07,SW,3.8,6.7,0.0,85.3,63.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,16:45,81.9,42.8,25.1,0.0,481,30.07,SW,4.2,7.8,0.0,84.9,63.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,17:00,80.8,42.1,25.4,0.0,438,30.07,NW,5.2,9.6,0.0,83.9,63.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,17:15,81.3,42.2,25.1,0.0,398,30.07,NW,4.3,13.2,0.0,82.8,63.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,17:30,81.1,41.7,24.7,0.0,355,30.07,NW,4.7,8.2,0.0,81.9,64.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,17:45,79.8,41.1,25.2,0.0,312,30.07,NW,8.7,15.0,0.0,80.7,64.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,18:00,78.6,43.1,28.3,0.0,248,30.08,NW,9.9,15.3,0.0,78.7,64.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,18:15,76.6,43.5,30.7,0.0,74,30.08,NW,11.3,16.4,0.0,76.6,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,18:30,75.4,44.0,32.6,0.0,94,30.08,N,11.3,18.9,0.0,74.6,64.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,18:45,74.9,44.8,34.2,0.0,155,30.09,N,12.4,17.5,0.0,73.0,65.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,19:00,73.3,45.1,36.4,0.0,120,30.1,N,12.1,17.1,0.0,71.8,65.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,19:15,71.9,45.0,38.1,0.0,88,30.1,N,10.5,16.4,0.0,70.7,65.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,19:30,70.3,44.6,39.6,0.0,32,30.11,N,10.9,17.5,0.0,69.6,65.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,19:45,69.0,44.3,40.9,0.0,13,30.11,NW,9.4,13.9,0.0,68.6,65.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,20:00,67.6,44.5,43.2,0.0,5,30.11,NW,7.6,12.1,0.0,67.7,65.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,20:15,66.7,44.6,44.8,0.0,1,30.12,NW,6.2,9.9,0.0,66.9,65.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,20:30,66.4,43.9,44.1,0.0,0,30.12,NW,6.8,14.6,0.0,66.3,65.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,20:45,66.1,43.6,43.9,0.0,0,30.13,NW,6.1,13.9,0.0,65.6,65.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,21:00,65.9,43.3,43.8,0.0,0,30.13,NW,5.9,11.0,0.0,65.1,65.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,21:15,66.1,42.7,42.5,0.0,0,30.13,NW,7.9,12.8,0.0,64.6,65.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,21:30,65.7,42.5,42.9,0.0,0,30.14,N,7.6,11.4,0.0,64.0,65.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,21:45,65.7,42.4,42.7,0.0,0,30.14,NW,7.5,11.0,0.0,63.5,65.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,22:00,65.0,42.7,44.3,0.0,0,30.14,N,7.6,11.7,0.0,63.0,65.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,22:15,65.1,42.3,43.3,0.0,0,30.14,NW,7.3,13.2,0.0,62.5,65.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,22:30,63.5,42.3,45.8,0.0,0,30.15,N ,3.0,6.7,0.0,62.2,65.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,22:45,63.3,42.4,46.4,0.0,0,30.14,N,7.0,10.3,0.0,61.9,65.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,23:00,63.7,41.9,44.8,0.0,0,30.14,N,5.7,9.9,0.0,61.5,65.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,23:15,62.6,42.0,46.6,0.0,0,30.14,N,5.2,8.5,0.0,61.2,65.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,23:30,62.4,41.7,46.6,0.0,0,30.13,N,7.7,10.3,0.0,60.9,65.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,23:45,62.2,41.3,46.1,0.0,0,30.13,N,5.9,8.5,0.0,60.5,65.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,24:00,61.8,41.2,46.6,0.0,0,30.13,NW,5.3,8.9,0.0,60.2,65.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,00:15,61.3,41.0,47.0,0.0,0,30.13,N,5.2,8.2,0.0,59.9,65.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,00:30,61.5,41.1,47.0,0.0,0,30.13,N,6.3,10.7,0.0,59.6,65.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,00:45,59.9,41.7,50.8,0.0,0,30.13,NW,4.8,7.4,0.0,59.3,64.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,01:00,58.4,42.2,54.8,0.0,0,30.13,W,3.4,7.4,0.0,59.0,64.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,01:15,55.8,44.2,65.1,0.0,0,30.14,W,3.0,3.9,0.0,58.8,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,01:30,53.8,45.2,72.4,0.0,0,30.14,W,2.4,3.9,0.0,58.5,64.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,01:45,56.0,43.6,62.8,0.0,0,30.14,W,3.6,5.7,0.0,58.2,64.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,02:00,57.5,42.8,57.8,0.0,0,30.15,NW,4.2,7.1,0.0,58.0,64.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,02:15,56.5,43.1,60.7,0.0,0,30.15,W,3.4,4.9,0.0,57.7,64.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,02:30,55.3,43.3,63.8,0.0,0,30.15,W,2.8,4.2,0.0,57.5,64.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,02:45,54.8,44.5,68.2,0.0,0,30.14,NW,4.0,8.9,0.84,57.3,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,03:00,53.7,45.4,73.4,0.0,0,30.15,W,3.9,7.1,0.88,57.0,64.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,03:15,51.6,45.1,78.2,0.0,0,30.15,W,2.5,3.9,0.72,56.6,64.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,03:30,51.9,44.0,74.5,0.0,0,30.15,W,3.0,4.6,0.01,56.3,63.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,03:45,50.2,44.6,81.2,0.0,0,30.16,W,2.7,3.5,0.0,56.0,63.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,04:00,50.8,42.5,72.8,0.0,1,30.16,W,4.1,6.4,0.0,55.7,63.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,04:15,50.1,41.5,72.2,0.0,5,30.16,W,3.8,5.3,0.0,55.3,63.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,04:30,49.6,41.4,73.2,0.0,19,30.17,W,3.2,4.2,0.0,55.0,63.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,04:45,50.1,42.3,74.6,0.0,47,30.17,W,2.7,4.2,0.0,54.8,63.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,05:00,50.3,42.8,75.2,0.0,75,30.17,W,2.5,3.5,0.0,54.7,63.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,05:15,51.7,43.7,74.0,0.0,107,30.17,W,2.6,3.9,0.0,54.7,63.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,05:30,53.3,44.3,71.3,0.0,141,30.17,W,2.1,3.5,0.0,54.7,63.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,05:45,55.7,43.7,63.8,0.0,179,30.17,NW,2.8,4.9,0.0,54.9,63.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,06:00,56.5,43.1,60.6,0.0,218,30.17,NW,3.7,4.9,0.0,55.0,62.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,06:15,57.9,44.2,60.0,0.0,259,30.16,W,3.5,4.9,0.0,55.2,62.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,06:30,59.6,45.3,59.0,0.0,300,30.16,W,3.5,5.7,0.0,55.5,62.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,06:45,61.1,45.1,55.6,0.0,343,30.16,W,3.2,4.6,0.0,55.8,62.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,07:00,63.1,45.2,51.9,0.0,387,30.16,W,3.6,5.3,0.0,56.2,62.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,07:15,64.2,45.8,51.0,0.0,430,30.16,W,3.6,6.0,0.0,56.6,62.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,07:30,65.4,45.3,48.1,0.0,471,30.17,NW,4.1,7.1,0.0,57.1,62.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,07:45,66.7,44.9,45.3,0.0,514,30.17,NW,5.6,8.5,0.0,57.6,62.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,08:00,67.5,44.1,42.7,0.0,556,30.17,NW,5.7,8.2,0.0,58.1,62.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,08:15,68.7,43.8,40.7,0.0,596,30.17,NW,5.6,10.3,0.0,58.7,62.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,08:30,69.7,44.4,40.1,0.0,635,30.17,NW,5.6,8.5,0.0,59.6,62.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,08:45,70.4,43.4,37.8,0.0,673,30.17,NW,4.4,7.1,0.0,60.9,62.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,09:00,71.3,43.9,37.2,0.0,707,30.17,W,3.8,7.1,0.0,63.1,61.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,09:15,72.6,43.4,34.9,0.0,739,30.17,NW,3.4,6.0,0.0,65.7,61.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,09:30,73.8,42.6,32.6,0.0,769,30.16,W,2.6,6.0,0.0,68.2,61.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,09:45,76.1,41.9,29.4,0.0,798,30.16,SE,2.9,4.9,0.0,70.9,61.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,10:00,76.5,42.7,29.9,0.0,818,30.16,SE,3.2,5.7,0.0,73.5,61.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,10:15,76.0,42.6,30.2,0.0,847,30.15,SE,3.4,6.7,0.0,76.1,61.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,10:30,77.0,43.0,29.8,0.0,871,30.15,SE,3.4,7.1,0.0,78.3,61.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,10:45,77.3,42.8,29.2,0.0,892,30.15,E,3.2,6.7,0.0,80.5,61.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,11:00,77.6,44.3,30.6,0.0,910,30.14,SE,4.4,7.8,0.0,82.5,61.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,11:15,78.2,44.2,29.9,0.0,924,30.14,SE,3.9,7.1,0.0,84.1,61.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,11:30,79.0,43.7,28.6,0.0,934,30.13,SE,3.6,6.4,0.0,84.9,61.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,11:45,79.3,43.8,28.4,0.0,942,30.12,SE,3.5,8.2,0.0,85.3,61.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,12:00,79.9,43.8,27.8,0.0,947,30.12,SE,4.2,9.2,0.0,86.9,62.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,12:15,80.5,42.0,25.5,0.0,942,30.12,E,3.5,6.7,0.0,88.1,62.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,12:30,81.3,43.6,26.4,0.0,945,30.11,E,3.9,8.5,0.0,88.9,62.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,12:45,81.7,41.0,23.5,0.0,946,30.11,S,4.3,7.8,0.0,89.5,62.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,13:00,81.8,40.1,22.7,0.0,934,30.1,SW,3.0,6.4,0.0,89.7,62.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,13:15,82.8,40.3,22.2,0.0,924,30.09,E,3.1,7.4,0.0,89.8,62.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,13:30,84.7,38.2,19.2,0.0,899,30.09,E,3.8,7.1,0.0,89.9,62.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,13:45,83.9,36.9,18.8,0.0,852,30.08,E,4.2,8.2,0.0,90.0,62.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,14:00,84.9,35.1,16.9,0.0,856,30.07,SE,4.1,8.9,0.0,90.1,63.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
