Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-28,15:15,77.0,77.1,50.1,38.9,0.0,W@12.4,17.5,67.8,65.1,0.0,736,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,15:30,76.7,76.9,50.3,39.5,0.0,W@11.5,17.1,67.8,65.2,0.0,691,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,15:45,77.1,77.3,51.2,40.4,0.0,W@10.6,16.4,67.8,65.3,0.0,646,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,16:00,77.0,77.2,50.6,39.6,0.0,W@11.2,16.0,67.8,65.3,0.0,605,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,16:15,76.7,76.9,49.9,38.9,0.0,W@12.6,20.0,67.7,65.4,0.0,567,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,16:30,76.4,76.6,49.6,38.9,0.0,W@12.9,20.3,67.6,65.4,0.0,527,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,16:45,75.8,76.0,49.7,39.8,0.0,W@12.5,20.0,67.5,65.5,0.0,484,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,17:00,75.3,75.4,49.7,40.4,0.0,W@12.1,16.7,67.4,65.5,0.0,448,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,17:15,75.3,75.4,50.1,41.1,0.0,W@10.9,16.0,67.4,65.6,0.0,400,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,17:30,75.0,75.1,49.9,41.2,0.0,W@11.3,17.8,67.3,65.7,0.0,355,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,17:45,74.5,74.7,50.2,42.4,0.0,W@11.1,16.4,67.3,65.7,0.0,314,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,18:00,73.9,74.0,48.7,41.0,0.0,W@12.1,18.9,67.2,65.7,0.0,274,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,18:15,73.1,73.3,48.9,42.3,0.0,W@11.1,18.9,67.0,65.8,0.0,232,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,18:30,72.4,72.5,48.8,43.1,0.0,W@10.6,15.0,66.9,65.8,0.0,193,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,18:45,71.3,71.3,51.0,48.7,0.0,W@10.1,16.0,66.8,65.9,0.0,154,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,19:00,70.4,70.5,50.7,49.5,0.0,W@9.6,15.3,66.7,65.9,0.0,120,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,19:15,69.5,69.5,50.6,51.0,0.0,W@7.9,12.4,66.6,65.9,0.0,70,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,19:30,67.6,67.7,50.9,55.0,0.0,W@6.5,10.7,66.5,66.0,0.0,25,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,19:45,66.0,66.0,51.4,59.4,0.0,W@5.3,8.2,66.5,66.0,0.0,16,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,20:00,64.2,64.3,51.8,64.1,0.65,W@5.5,8.9,66.5,66.0,0.0,6,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,20:15,62.5,62.5,51.7,67.8,0.87,W@5.7,8.5,66.3,66.1,0.01,2,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,20:30,62.4,62.4,51.6,67.8,0.86,NW@4.7,6.7,66.2,66.1,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,20:45,63.3,63.8,50.9,63.9,0.11,NW@4.6,7.1,65.9,66.1,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,21:00,63.5,63.8,50.2,62.0,0.0,W@5.9,9.2,65.6,66.1,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,21:15,63.4,63.6,49.9,61.3,0.0,W@4.7,7.8,65.2,66.1,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,21:30,62.8,62.9,49.8,62.4,0.0,W@4.4,6.0,64.9,66.1,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,21:45,62.0,62.0,50.0,64.5,0.0,NW@4.1,6.7,64.7,66.1,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,22:00,62.1,62.4,49.5,63.1,0.0,NW@4.2,6.7,64.5,66.2,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,22:15,61.6,61.6,49.2,63.6,0.0,NW@4.5,6.4,64.3,66.2,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,22:30,60.4,60.5,49.1,66.3,0.0,W@4.2,6.4,64.1,66.2,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,22:45,60.7,61.0,49.1,65.4,0.0,W@5.9,8.5,64.0,66.2,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,23:00,60.9,61.0,48.9,64.6,0.0,NW@5.8,7.4,63.8,66.1,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,23:15,60.3,60.3,48.8,65.7,0.0,W@4.8,7.1,63.6,66.1,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,23:30,59.2,59.3,48.6,67.7,0.0,NW@3.9,4.9,63.5,66.1,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,23:45,59.5,59.6,48.5,66.9,0.0,NW@3.7,5.7,63.4,66.1,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,24:00,59.7,59.8,48.4,66.1,0.0,NW@3.8,5.3,63.2,66.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,00:15,59.4,59.4,48.8,67.8,0.0,N@3.4,4.9,63.1,66.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,00:30,58.6,58.9,48.6,69.2,0.0,NW@3.5,4.9,63.0,66.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,00:45,58.8,58.9,48.0,67.4,0.0,NW@3.6,4.9,62.8,66.1,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,01:00,58.6,58.7,47.5,66.5,0.0,W@4.1,5.3,62.7,66.0,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,01:15,58.6,58.7,47.4,66.2,0.0,W@3.6,5.7,62.6,66.0,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,01:30,57.5,57.4,47.8,69.9,0.0,N@2.8,4.2,62.5,66.0,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,01:45,54.5,53.9,48.8,80.8,0.02,S@1.6,3.9,62.4,66.0,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,02:00,52.7,52.2,48.8,86.6,0.18,N@0.0,0.0,62.3,65.9,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,02:15,51.9,51.6,48.3,87.4,0.3,NE@0.3,2.1,62.2,65.9,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,02:30,51.7,51.2,48.3,88.1,0.37,E@0.2,2.4,62.0,65.9,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,02:45,50.8,50.6,47.7,88.7,0.44,N@2.0,3.1,61.9,65.8,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,03:00,51.3,51.2,47.8,87.7,0.27,SW@1.6,4.6,61.8,65.8,0.0,0,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,03:15,51.2,51.0,47.8,87.9,0.19,SE@1.6,3.5,61.6,65.8,0.0,0,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,03:30,50.5,50.0,47.0,87.7,0.25,NE@1.4,3.1,61.5,65.8,0.0,0,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,03:45,50.3,50.2,47.2,89.2,0.2,NW@1.6,4.2,61.4,65.7,0.0,0,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,04:00,49.9,49.5,46.9,89.2,0.23,W@0.9,3.9,61.3,65.7,0.0,1,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,04:15,49.6,49.4,46.9,90.3,0.2,NW@2.4,3.9,61.1,65.7,0.0,7,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,04:30,49.5,49.5,47.3,91.7,0.14,NW@2.5,3.9,61.0,65.6,0.0,24,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,04:45,51.0,51.2,47.9,88.9,0.01,NW@2.0,3.9,60.9,65.6,0.0,61,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,05:00,52.2,52.4,48.7,88.0,0.0,N@3.6,5.3,60.8,65.5,0.0,99,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,05:15,54.0,54.1,49.4,84.3,0.0,W@3.1,4.2,60.7,65.5,0.0,87,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,05:30,54.2,54.2,49.6,84.2,0.0,W@3.3,4.9,60.6,65.5,0.0,64,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,05:45,55.4,55.5,48.2,76.6,0.0,NW@4.2,6.0,60.6,65.4,0.0,73,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,06:00,56.3,56.5,48.3,74.3,0.0,NW@3.7,5.3,60.5,65.4,0.0,77,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,06:15,57.6,57.8,49.3,73.7,0.0,NW@4.0,6.7,60.5,65.3,0.0,78,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,06:30,59.7,59.9,50.4,71.2,0.0,N@4.1,6.0,60.5,65.3,0.0,109,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,06:45,61.4,61.5,49.0,63.7,0.0,NW@3.3,6.4,60.5,65.3,0.0,141,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,07:00,62.1,62.3,49.6,63.6,0.0,W@3.9,5.7,60.5,65.2,0.0,275,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,07:15,63.5,63.8,50.1,61.8,0.0,NW@3.4,6.4,60.6,65.2,0.0,389,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,07:30,64.9,65.1,48.8,56.0,0.0,NW@4.9,8.2,60.7,65.1,0.0,448,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,07:45,66.0,66.2,47.5,51.2,0.0,W@4.8,9.2,60.8,65.1,0.0,495,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,08:00,66.7,66.9,46.9,48.8,0.0,W@3.1,6.0,60.9,65.1,0.0,542,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,08:15,68.3,68.5,48.9,49.9,0.0,S@2.1,4.2,61.0,65.0,0.0,596,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,08:30,69.1,69.1,48.8,48.4,0.0,S@2.6,4.9,61.1,65.0,0.0,647,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,08:45,70.2,70.5,49.6,47.9,0.0,E@3.6,6.4,61.3,65.0,0.0,684,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,09:00,69.3,69.4,48.0,46.6,0.0,NW@3.2,6.0,61.4,64.9,0.0,728,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,09:15,70.2,70.4,47.3,44.1,0.0,E@3.2,7.1,61.5,64.9,0.0,709,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,09:30,70.5,70.7,46.8,42.7,0.0,W@4.3,13.2,61.7,64.8,0.0,792,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,09:45,71.2,71.3,48.3,44.1,0.0,SW@4.4,8.9,61.9,64.8,0.0,833,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,10:00,71.6,71.7,48.9,44.5,0.0,SW@4.5,8.2,62.1,64.8,0.0,864,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,10:15,71.7,72.0,49.4,45.1,0.0,SW@4.8,9.2,62.4,64.7,0.0,868,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,10:30,72.4,72.6,48.7,43.0,0.0,SW@4.6,9.9,62.8,64.7,0.0,888,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,10:45,72.2,72.3,48.6,43.1,0.0,W@5.0,8.2,63.2,64.7,0.0,905,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-29,11:00,72.5,72.8,48.4,42.4,0.0,SW@4.0,6.7,63.6,64.7,0.0,921,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
