Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-08-04,13:00,89.7,90.2,50.0,25.8,0.0,SE@3.5,5.7,,70.4,0.0,790,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,13:15,89.5,90.1,51.3,27.1,0.0,SE@3.4,7.8,,70.5,0.0,794,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,13:30,90.1,90.6,50.8,26.2,0.0,SE@2.8,6.4,,70.7,0.0,788,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,13:45,89.9,90.3,53.3,28.8,0.0,S@3.5,7.1,,70.8,0.0,783,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,14:00,90.5,91.2,51.3,26.3,0.0,SE@3.0,7.4,,70.9,0.0,774,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,14:15,91.8,92.3,50.1,24.1,0.0,E@3.0,4.9,,71.1,0.0,754,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,14:30,91.6,92.1,51.9,25.9,0.0,S@2.4,4.2,,71.3,0.0,731,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,14:45,91.2,91.8,53.7,28.2,0.0,S@3.0,6.0,,71.4,0.0,713,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,15:00,91.4,92.0,50.8,25.1,0.0,SW@2.5,4.9,,71.6,0.0,688,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,15:15,91.0,91.4,52.4,27.0,0.0,NW@2.9,6.0,,71.8,0.0,659,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,15:30,91.2,91.7,54.8,29.3,0.0,W@4.2,6.4,,71.9,0.0,634,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,15:45,91.1,91.6,53.9,28.4,0.0,W@4.3,6.4,,72.1,0.0,602,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,16:00,91.6,92.2,52.8,26.9,0.0,W@3.5,5.3,,72.3,0.0,559,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,16:15,92.4,93.1,52.7,26.1,0.0,SW@2.7,4.2,,72.5,0.0,517,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,16:30,91.9,92.2,54.3,28.2,0.0,W@3.4,4.6,,72.6,0.0,475,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,16:45,91.2,91.8,54.5,29.0,0.0,W@2.7,4.2,,72.8,0.0,432,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,17:00,91.3,91.8,56.8,31.3,0.0,W@3.1,4.6,,73.0,0.0,387,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,17:15,90.6,91.0,57.0,32.3,0.0,W@2.9,4.2,,73.2,0.0,342,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,17:30,90.9,91.3,59.5,35.1,0.0,NW@2.1,2.8,,73.4,0.0,297,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,17:45,89.5,89.9,57.7,34.3,0.02,NW@2.6,3.9,,73.6,0.0,255,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,18:00,85.0,85.1,59.7,42.4,0.89,NW@2.3,3.9,,73.7,0.03,231,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,18:15,80.9,81.7,59.7,48.6,0.96,N@1.8,3.9,,73.9,0.04,185,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,18:30,81.4,82.9,59.9,48.0,0.92,NW@0.8,2.8,,74.1,0.03,141,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,18:45,85.1,85.3,62.1,46.2,0.12,N@0.0,0.0,,74.3,0.0,94,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,19:00,82.9,82.7,62.4,50.0,0.0,N@0.0,0.0,,74.4,0.0,61,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,19:15,80.1,79.8,61.1,52.3,0.0,N@1.3,3.1,,74.5,0.0,31,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,19:30,79.9,79.9,59.9,50.5,0.0,N@3.0,3.9,,74.7,0.0,7,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,19:45,77.5,77.4,59.0,52.9,0.0,N@3.0,3.9,,74.8,0.0,2,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,20:00,74.4,74.0,59.4,59.3,0.0,W@2.4,4.2,,74.9,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,20:15,72.2,72.1,59.5,64.3,0.0,SW@0.8,2.4,,75.0,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,20:30,70.6,70.0,59.6,68.1,0.0,N@0.0,0.0,,75.0,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,20:45,69.4,69.2,59.5,70.7,0.0,N@0.0,0.0,,75.1,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,21:00,69.1,69.0,61.3,76.3,0.04,SW@0.5,2.1,,75.1,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,21:15,67.2,66.7,60.9,80.0,0.22,SW@0.3,2.4,,75.1,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,21:30,66.3,66.4,58.2,74.9,0.05,NW@1.8,3.5,,75.2,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,21:45,70.3,70.9,58.5,66.1,0.0,NW@4.7,6.0,,75.2,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,22:00,72.3,72.6,55.5,55.6,0.0,NW@4.5,6.0,,75.1,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,22:15,71.6,71.7,54.7,55.2,0.0,NW@4.6,6.4,,75.1,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,22:30,67.3,66.6,56.0,66.9,0.0,SW@3.0,4.6,,75.1,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,22:45,62.0,61.8,56.2,81.3,0.0,SE@1.2,3.5,,75.0,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,23:00,63.3,63.5,56.0,77.0,0.0,NW@1.4,2.8,,75.0,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,23:15,63.3,63.3,55.0,74.1,0.0,N@1.0,4.9,,74.9,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,23:30,64.9,65.6,54.7,69.5,0.0,N@3.4,5.3,,74.9,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,23:45,64.0,63.4,54.2,70.5,0.0,SE@0.8,2.4,,74.8,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,24:00,60.9,60.5,54.3,78.9,0.01,E@0.7,2.4,,74.7,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,00:15,60.5,60.1,52.3,74.2,0.0,NE@0.3,2.1,,74.6,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,00:30,59.4,59.2,54.2,82.7,0.03,W@0.4,3.9,,74.5,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,00:45,59.8,59.6,55.3,84.9,0.12,SW@0.9,3.5,,74.5,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,01:00,59.3,59.1,55.6,87.5,0.35,SW@1.1,3.1,,74.4,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,01:15,58.9,58.6,55.3,87.9,0.52,W@0.7,3.5,,74.3,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,01:30,59.1,59.1,54.2,83.5,0.35,NE@0.5,2.1,,74.2,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,01:45,58.5,57.9,52.6,80.9,0.17,NE@1.0,2.4,,74.1,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,02:00,57.3,57.3,52.4,83.5,0.09,NE@1.3,3.1,,74.0,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,02:15,57.7,57.4,51.9,81.0,0.07,E@0.0,1.4,,73.8,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,02:30,57.0,56.7,52.8,85.8,0.2,N@0.0,0.0,,73.7,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,02:45,56.5,56.1,52.4,86.0,0.25,N@0.0,0.0,,73.6,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,03:00,55.8,55.5,51.5,85.3,0.31,N@0.0,0.0,,73.5,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,03:15,55.8,55.5,52.1,87.5,0.46,N@0.0,1.4,,73.4,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,03:30,56.1,56.4,52.6,87.9,0.46,NW@1.4,2.8,,73.3,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,03:45,56.4,56.5,51.8,84.5,0.28,W@1.0,3.5,,73.2,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,04:00,56.7,56.5,50.6,79.8,0.06,NW@1.4,3.9,,73.1,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,04:15,56.6,56.4,51.5,83.0,0.09,N@0.0,0.0,,72.9,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,04:30,55.8,55.4,50.6,82.7,0.1,NE@0.1,2.4,,72.8,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,04:45,54.8,54.5,51.4,88.2,0.31,W@0.7,2.4,,72.7,0.0,2,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,05:00,55.7,55.7,51.4,85.3,0.27,W@0.9,3.1,,72.6,0.0,8,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,05:15,56.0,56.0,51.9,85.8,0.21,W@2.1,3.5,,72.5,0.0,33,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,05:30,57.6,57.5,51.6,80.5,0.01,W@2.5,3.5,,72.3,0.0,66,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,05:45,58.8,58.8,52.5,79.5,0.0,W@2.9,4.2,,72.2,0.0,103,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,06:00,60.6,60.6,53.7,77.7,0.0,NW@1.1,3.1,,72.1,0.0,143,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,06:15,63.0,63.0,52.9,69.6,0.0,NW@3.0,4.9,,72.0,0.0,185,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,06:30,64.4,64.3,52.7,65.9,0.0,N@4.1,6.0,,71.8,0.0,230,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,06:45,66.0,66.1,54.0,65.2,0.0,NW@3.4,4.6,,71.7,0.0,276,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,07:00,68.4,68.7,53.4,58.6,0.0,W@2.7,5.3,,71.6,0.0,317,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,07:15,70.2,70.4,53.0,54.4,0.0,W@2.9,4.2,,71.5,0.0,367,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,07:30,71.7,72.0,54.1,53.8,0.0,SW@2.7,4.6,,71.3,0.0,415,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,07:45,72.7,73.0,54.4,52.6,0.0,SW@2.1,3.5,,71.2,0.0,453,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,08:00,74.3,74.8,55.6,52.1,0.0,SW@2.3,3.5,,71.1,0.0,500,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,08:15,76.7,77.3,55.2,47.3,0.0,SW@3.0,3.9,,71.0,0.0,552,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,08:30,79.0,79.5,51.9,38.9,0.0,W@3.2,4.2,,70.9,0.0,590,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,08:45,79.9,80.4,53.3,39.7,0.0,SW@3.1,4.9,,70.8,0.0,634,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,09:00,81.2,81.6,54.9,40.5,0.0,W@3.3,6.7,,70.7,0.0,669,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,09:15,82.0,82.4,56.0,41.0,0.0,W@3.7,5.3,,70.6,0.0,706,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,09:30,83.1,83.7,56.0,39.5,0.0,SW@3.5,5.3,,70.6,0.0,741,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,09:45,84.1,84.7,56.5,39.0,0.0,SW@3.4,5.3,,70.5,0.0,771,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,10:00,85.0,85.3,57.3,38.9,0.0,NW@3.5,6.7,,70.5,0.0,800,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,10:15,86.3,87.0,56.5,36.3,0.0,SW@2.8,4.6,,70.4,0.0,806,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,10:30,87.9,88.6,55.5,33.3,0.0,S@2.5,4.9,,70.4,0.0,846,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,10:45,89.4,90.1,53.9,30.0,0.0,NE@1.9,3.5,,70.4,0.0,872,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,11:00,90.0,90.5,54.4,29.9,0.0,S@2.4,4.2,,70.4,0.0,890,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,11:15,90.8,91.3,57.1,32.2,0.0,SE@3.2,4.9,,70.4,0.0,905,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,11:30,91.5,92.2,53.1,27.2,0.0,E@3.5,5.3,,70.4,0.0,913,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,11:45,93.2,94.0,52.3,25.1,0.0,E@3.4,5.3,,70.5,0.0,932,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,12:00,92.8,93.3,56.6,29.7,0.0,SE@3.6,6.0,,70.6,0.0,877,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
