Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2011-03-26,05:30,32.5,,29.9,89.8,0.8,NW@0.2,2.1,,44.9,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,05:45,33.1,,30.6,90.6,0.8,W@1.7,2.8,,44.8,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,06:00,33.1,,30.8,91.0,0.8,W@1.4,3.5,,44.8,0.0,2,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,06:15,34.0,,31.0,88.9,0.79,W@2.4,3.5,,44.7,0.0,8,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,06:30,34.3,,31.5,89.2,0.77,W@2.5,4.2,,44.7,0.0,15,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,06:45,34.4,,31.5,89.2,0.78,W@3.3,4.6,,44.6,0.0,29,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,07:00,35.4,,32.3,88.2,0.83,NW@3.7,4.9,,44.6,0.0,45,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,07:15,36.6,,32.7,85.8,0.89,NW@3.3,4.6,,44.5,0.0,40,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,07:30,37.2,,33.4,86.0,0.9,NW@3.2,5.3,,44.5,0.0,60,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,07:45,38.1,,34.2,85.7,0.9,W@4.2,6.0,,44.4,0.0,88,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,08:00,38.5,,34.7,86.3,0.9,W@5.2,6.7,,44.4,0.0,88,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,08:15,39.2,,35.7,87.1,0.91,W@5.8,7.8,,44.3,0.0,130,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,08:30,40.0,,36.3,86.4,0.9,W@6.2,7.8,,44.3,0.0,180,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,08:45,40.9,,36.5,84.2,0.9,W@7.7,9.6,,44.2,0.0,279,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,09:00,41.2,,36.2,82.3,0.89,W@7.0,9.6,,44.2,0.0,230,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,09:15,41.5,,36.4,81.9,0.83,W@7.0,9.6,,44.2,0.0,258,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,09:30,42.5,,37.5,82.1,0.49,W@8.1,11.0,,44.1,0.0,312,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,09:45,42.8,,37.5,81.2,0.04,W@8.7,11.4,,44.1,0.0,305,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,10:00,42.8,,37.4,80.9,0.0,W@8.5,11.7,,44.1,0.0,316,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,10:15,43.4,,38.1,81.3,0.0,W@8.0,11.4,,44.1,0.0,354,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,10:30,43.7,,38.4,81.6,0.01,W@8.2,11.4,,44.1,0.0,359,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,10:45,44.0,,38.8,81.8,0.01,W@8.3,11.0,,44.0,0.0,351,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,11:00,44.5,,39.8,83.5,0.03,W@8.7,11.7,,44.0,0.0,448,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,11:15,44.3,,39.5,83.0,0.26,W@8.4,11.0,,44.0,0.0,363,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,11:30,44.3,,39.3,82.3,0.49,W@8.0,10.7,,44.1,0.0,349,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,11:45,44.6,,39.8,83.0,0.09,W@7.7,10.7,,44.1,0.0,311,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,12:00,44.5,,39.5,82.3,0.03,W@7.5,10.7,,44.1,0.0,355,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,12:15,44.4,,39.7,83.3,0.33,W@7.3,9.9,,44.1,0.0,335,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,12:30,44.0,,39.5,84.2,0.84,W@7.1,9.6,,44.2,0.0,295,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,12:45,44.0,,39.5,83.9,0.85,W@7.4,9.9,,44.2,0.0,301,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,13:00,44.1,,39.3,83.1,0.85,W@7.4,10.7,,44.2,0.0,265,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,13:15,44.0,,39.2,83.2,0.87,W@6.8,9.9,,44.3,0.0,227,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,13:30,43.9,,38.9,82.4,0.89,W@6.8,8.9,,44.3,0.01,218,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,13:45,43.8,,39.3,83.9,0.91,W@7.1,9.6,,44.4,0.0,161,29.6,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,14:00,43.7,,39.5,85.1,0.89,W@6.9,9.6,,44.4,0.01,161,29.6,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,14:15,43.8,,39.6,85.1,0.89,W@7.3,9.6,,44.5,0.01,213,29.6,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,14:30,44.0,,39.9,85.3,0.89,W@8.2,11.7,,44.5,0.0,230,29.6,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,14:45,43.4,,39.3,85.5,0.89,W@9.1,12.4,,44.6,0.0,101,29.6,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,15:00,43.0,,38.7,84.4,0.89,W@10.0,14.6,,44.6,0.0,63,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,15:15,42.8,,38.6,84.9,0.91,W@9.9,13.2,,44.7,0.02,81,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,15:30,42.4,,38.7,86.3,0.9,W@8.1,10.3,,44.7,0.0,45,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,15:45,42.2,,38.5,86.8,0.9,NW@5.7,9.9,,44.8,0.01,48,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,16:00,42.5,,38.9,87.2,0.89,N@3.4,5.7,,44.8,0.01,76,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,16:15,43.1,,39.3,86.3,0.89,W@4.4,6.7,,44.9,0.0,77,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,16:30,43.2,,38.6,83.7,0.88,W@4.1,6.0,,44.9,0.0,77,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,16:45,43.6,,38.7,82.7,0.87,NW@2.3,3.5,,45.0,0.0,91,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,17:00,43.9,,38.6,81.5,0.84,N@3.7,4.9,,45.0,0.0,123,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,17:15,44.1,,38.3,79.9,0.76,NW@3.2,4.9,,45.0,0.0,124,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,17:30,44.1,,38.2,79.5,0.65,W@3.3,4.2,,45.0,0.0,86,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,17:45,43.9,,38.4,80.9,0.46,W@4.3,5.7,,45.1,0.0,40,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,18:00,43.5,,39.0,84.0,0.29,SW@4.5,6.4,,45.1,0.0,15,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,18:15,43.5,,38.5,82.2,0.18,W@2.7,4.9,,45.1,0.0,21,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,18:30,42.6,,38.3,84.5,0.15,SW@1.9,3.5,,45.1,0.0,5,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,18:45,42.0,,38.3,86.8,0.17,N@1.8,3.9,,45.1,0.0,1,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,19:00,41.4,,38.3,88.7,0.19,S@2.2,4.9,,45.2,0.0,0,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,19:15,41.1,,38.3,89.6,0.21,SW@2.8,4.2,,45.2,0.0,0,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,19:30,40.9,,37.9,88.8,0.21,S@1.8,4.2,,45.2,0.0,0,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,19:45,39.8,,37.3,90.8,0.23,E@0.3,2.1,,45.2,0.0,0,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,20:00,40.0,,37.7,91.5,0.26,SW@1.0,2.8,,45.2,0.0,0,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,20:15,39.9,,37.0,89.1,0.28,SE@0.4,2.1,,45.2,0.0,0,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,20:30,40.0,,37.2,89.6,0.3,SE@1.1,2.4,,45.2,0.0,0,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,20:45,39.7,,37.3,90.9,0.32,E@0.1,1.4,,45.2,0.0,0,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,21:00,39.3,,36.8,90.4,0.34,N@0.0,0.0,,45.2,0.0,0,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,21:15,39.7,,37.4,91.4,0.35,S@0.6,2.4,,45.2,0.0,0,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,21:30,39.5,,36.5,89.0,0.36,SE@1.2,2.8,,45.2,0.0,0,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,21:45,38.9,,36.4,90.5,0.4,N@2.3,3.5,,45.2,0.0,0,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,22:00,38.3,,35.5,89.5,0.47,NE@2.4,4.2,,45.1,0.0,0,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,22:15,37.3,,35.0,91.4,0.56,E@3.2,4.6,,45.1,0.0,0,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,22:30,36.0,,34.1,92.7,0.65,NE@2.7,3.9,,45.1,0.0,0,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,22:45,37.1,,35.4,93.5,0.73,NE@1.4,3.5,,45.1,0.0,0,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,23:00,36.2,,33.9,91.5,0.77,NE@1.5,3.5,,45.1,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,23:15,34.2,,32.0,91.3,0.8,E@3.5,4.9,,45.0,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,23:30,34.6,,32.7,92.8,0.83,E@3.2,5.3,,45.0,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,23:45,35.2,,33.4,93.0,0.86,NE@4.4,6.7,,45.0,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,24:00,36.4,,34.9,94.4,0.88,NE@2.6,6.4,,44.9,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,00:15,37.4,,35.6,93.1,0.9,NE@4.3,6.7,,44.9,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,00:30,37.3,,35.1,91.7,0.91,E@4.1,7.1,,44.9,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,00:45,37.6,,33.9,86.3,0.91,NE@3.8,6.7,,44.8,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,01:00,35.8,,32.7,88.3,0.91,E@2.0,3.9,,44.8,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,01:15,35.0,,32.3,89.8,0.92,E@3.6,5.3,,44.7,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,01:30,34.8,,31.9,89.2,0.92,N@3.1,5.7,,44.7,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,01:45,35.2,,31.8,87.6,0.92,NE@4.7,8.5,,44.6,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,02:00,35.7,,31.8,85.8,0.92,E@4.0,7.4,,44.6,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,02:15,34.8,,31.0,85.9,0.92,E@3.6,6.7,,44.6,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,02:30,33.8,,30.7,88.3,0.92,E@4.2,8.2,,44.5,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,02:45,33.3,,30.2,88.2,0.92,NE@3.2,6.0,,44.5,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,03:00,33.4,,30.3,88.1,0.93,E@4.5,9.9,,44.4,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,03:15,33.4,,30.1,87.4,0.92,NE@2.3,5.3,,44.4,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,03:30,33.5,,30.4,88.1,0.93,E@5.2,7.4,,44.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,03:45,33.3,,30.0,87.6,0.93,E@1.8,5.7,,44.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,04:00,33.3,,29.8,86.9,0.93,E@1.8,4.2,,44.2,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,04:15,32.7,,29.7,88.4,0.93,S@2.6,7.4,,44.1,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,04:30,33.5,,30.5,88.7,0.94,SE@5.1,8.9,,44.1,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,04:45,33.8,,30.6,87.8,0.94,SE@5.3,7.8,,44.0,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,05:00,33.7,,30.6,88.1,0.93,E@4.3,6.0,,44.0,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,05:15,33.5,,30.5,88.4,0.92,SE@4.6,6.7,,43.9,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,05:30,33.4,,30.5,89.0,0.92,E@3.8,5.3,,43.9,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,05:45,33.2,,30.2,88.7,0.91,E@4.2,6.0,,43.8,0.0,1,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,06:00,32.7,,29.7,88.5,0.9,NE@4.0,5.3,,43.8,0.0,6,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,06:15,33.3,,30.0,87.4,0.9,E@3.3,5.7,,43.7,0.0,15,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,06:30,33.9,,30.1,85.9,0.88,E@3.4,4.9,,43.7,0.0,48,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,06:45,34.3,,30.1,84.4,0.85,E@4.1,6.7,,43.6,0.0,32,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,07:00,34.5,,30.3,84.5,0.8,E@4.2,6.4,,43.6,0.0,19,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,07:15,35.3,,30.7,82.9,0.66,E@5.7,7.8,,43.5,0.0,29,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,07:30,35.9,,31.4,83.2,0.55,E@5.6,8.5,,43.5,0.0,54,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,07:45,36.2,,31.8,83.9,0.83,E@6.3,8.5,,43.5,0.0,59,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,08:00,36.7,,32.1,83.5,0.91,E@5.5,8.5,,43.4,0.0,54,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,08:15,37.9,,32.8,81.5,0.93,E@5.2,8.9,,43.4,0.0,74,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,08:30,38.4,,33.2,81.4,0.92,E@4.8,7.4,,43.3,0.0,122,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,08:45,39.7,,34.3,80.6,0.89,E@7.5,11.4,,43.3,0.0,135,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,09:00,40.1,,34.9,81.5,0.76,E@8.5,11.0,,43.3,0.0,149,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,09:15,41.1,,35.8,81.5,0.35,SE@8.0,11.4,,43.2,0.0,167,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,09:30,41.5,,36.5,82.2,0.06,SE@8.8,12.4,,43.2,0.0,163,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,09:45,41.6,,36.5,82.0,0.01,SE@10.8,14.2,,43.2,0.0,182,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,10:00,42.0,,37.2,83.0,0.0,E@10.3,13.9,,43.1,0.0,251,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,10:15,43.2,,38.1,82.1,0.0,E@12.4,16.7,,43.1,0.0,425,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,10:30,44.6,,38.8,79.9,0.0,E@12.5,17.1,,43.1,0.0,599,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,10:45,45.5,,39.2,78.4,0.0,SE@12.7,17.5,,43.1,0.0,598,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,11:00,45.0,,38.2,77.0,0.0,SE@11.5,15.3,,43.1,0.0,366,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,11:15,45.3,,38.7,77.5,0.0,E@10.7,13.9,,43.1,0.0,356,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,11:30,46.4,,38.5,73.7,0.0,E@10.7,14.2,,43.1,0.0,348,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,11:45,46.2,,37.2,70.4,0.0,E@10.8,14.6,,43.1,0.0,240,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,12:00,46.7,,37.6,70.4,0.01,SE@9.7,14.6,,43.1,0.0,293,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,12:15,47.8,,37.7,67.6,0.03,SE@9.4,15.3,,43.1,0.0,436,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,12:30,47.9,,37.4,66.7,0.03,E@8.6,12.8,,43.2,0.0,314,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,12:45,48.9,,36.9,63.1,0.0,SE@10.6,15.3,,43.2,0.0,362,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,13:00,49.8,,36.6,60.2,0.0,SE@9.7,14.2,,43.2,0.0,438,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-27,13:15,50.1,,36.0,58.2,0.0,SE@9.2,13.5,,43.3,0.0,366,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
