Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-04-04,03:30,31.6,31.3,27.5,85.1,0.06,NW@2.8,3.9,44.5,51.5,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,03:45,32.2,31.8,27.7,83.2,0.01,NW@2.9,4.2,44.4,51.4,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,04:00,30.1,29.1,24.5,80.7,0.04,SW@2.5,4.6,44.2,51.4,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,04:15,28.9,28.5,24.9,86.4,0.09,W@3.0,3.9,44.0,51.3,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,04:30,29.5,29.1,25.6,86.8,0.09,W@2.4,3.5,43.8,51.2,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,04:45,29.9,29.4,25.8,86.0,0.1,NW@2.5,3.5,43.6,51.2,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,05:00,28.1,27.2,23.4,84.7,0.12,N@2.5,3.9,43.5,51.1,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,05:15,27.9,27.4,24.2,88.2,0.32,NW@0.2,1.7,43.3,51.1,0.0,0,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,05:30,28.0,27.4,24.1,87.4,0.42,NW@2.2,4.6,43.2,51.0,0.0,1,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,05:45,26.1,25.3,21.9,87.3,0.34,SW@1.7,3.1,43.0,50.9,0.0,6,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,06:00,27.5,26.9,24.0,89.2,0.11,NW@2.2,3.5,42.8,50.9,0.0,34,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,06:15,27.7,26.8,22.9,84.2,0.1,SE@1.5,3.5,42.7,50.8,0.0,67,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,06:30,29.2,28.3,24.2,83.1,0.1,SW@0.6,2.4,42.6,50.7,0.0,104,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,06:45,31.4,30.9,26.5,82.4,0.05,SW@3.0,4.6,42.4,50.6,0.0,147,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,07:00,32.8,32.6,27.6,81.1,0.0,SW@3.6,4.6,42.3,50.6,0.0,189,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,07:15,34.9,34.7,28.8,78.4,0.0,W@3.2,4.6,42.2,50.5,0.0,234,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,07:30,37.8,37.5,30.2,73.8,0.0,W@3.2,4.6,42.1,50.4,0.0,282,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,07:45,40.2,39.8,30.2,67.3,0.0,W@3.3,4.6,42.1,50.3,0.0,325,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,08:00,42.0,41.8,30.4,63.2,0.0,SW@2.9,4.9,42.0,50.3,0.0,375,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,08:15,44.2,44.0,30.5,58.2,0.0,SW@2.0,3.9,42.1,50.2,0.0,421,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,08:30,45.7,45.5,30.3,54.5,0.0,E@2.1,4.2,42.2,50.1,0.0,464,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,08:45,46.1,45.2,30.7,54.7,0.0,N@2.7,4.6,42.6,50.0,0.0,505,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,09:00,47.8,47.6,31.1,52.1,0.0,NE@2.1,4.6,43.0,50.0,0.0,542,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,09:15,48.3,48.2,31.1,51.2,0.0,N@2.0,4.2,43.6,49.9,0.0,575,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,09:30,48.7,48.3,30.9,50.0,0.0,W@2.9,5.3,44.1,49.8,0.0,610,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,09:45,49.8,49.6,29.4,45.0,0.0,S@3.4,6.4,44.8,49.7,0.0,644,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,10:00,50.0,49.8,28.9,43.8,0.0,SW@3.0,8.2,45.5,49.7,0.0,674,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,10:15,51.1,51.0,29.7,43.6,0.0,E@3.2,7.1,46.3,49.6,0.0,704,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,10:30,52.0,51.8,29.1,41.0,0.0,E@3.7,7.1,47.2,49.5,0.0,729,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,10:45,52.4,52.2,28.4,39.4,0.0,SE@3.7,8.9,48.1,49.5,0.0,752,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,11:00,53.4,53.1,28.2,37.6,0.0,SE@3.4,8.2,49.0,49.4,0.0,771,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,11:15,53.8,53.5,26.5,34.6,0.0,SE@4.7,9.2,49.9,49.4,0.0,791,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,11:30,53.8,53.4,26.6,34.7,0.0,NW@3.3,6.0,50.7,49.3,0.0,802,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,11:45,54.9,55.0,26.3,32.8,0.0,E@5.0,9.2,51.6,49.3,0.0,811,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,12:00,55.3,55.3,26.2,32.4,0.0,E@4.1,8.5,52.5,49.3,0.0,813,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,12:15,56.4,56.3,25.9,30.7,0.0,SE@5.4,10.7,53.3,49.3,0.0,815,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,12:30,56.2,56.1,25.6,30.5,0.0,E@4.1,8.2,54.1,49.3,0.0,816,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,12:45,57.0,56.8,24.9,28.8,0.0,SE@5.0,10.7,54.9,49.3,0.0,803,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,13:00,57.9,57.8,24.1,27.0,0.0,SE@6.0,11.4,55.6,49.3,0.0,800,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,13:15,57.5,57.4,23.0,26.1,0.0,SE@4.3,9.2,56.4,49.3,0.0,787,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,13:30,58.0,57.7,23.5,26.2,0.0,E@5.3,12.4,57.0,49.3,0.0,769,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,13:45,58.6,58.6,23.0,25.1,0.0,SE@5.0,12.4,57.6,49.3,0.0,753,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,14:00,58.2,58.2,23.7,26.2,0.0,NE@4.5,8.2,58.2,49.4,0.0,728,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,14:15,59.0,58.9,22.4,24.1,0.0,E@6.0,10.3,58.7,49.4,0.0,701,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,14:30,59.6,59.4,21.5,22.8,0.0,SW@4.0,7.8,59.2,49.5,0.0,675,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,14:45,60.0,59.9,20.9,21.8,0.0,SE@3.9,12.8,59.7,49.6,0.0,643,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,15:00,59.7,59.6,18.9,20.3,0.0,E@4.2,7.4,60.1,49.6,0.0,610,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,15:15,59.5,59.5,17.7,19.4,0.0,SE@4.1,8.5,60.5,49.7,0.0,576,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,15:30,60.3,60.1,18.0,19.1,0.0,SE@4.6,9.2,60.8,49.8,0.0,539,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,15:45,59.7,59.7,17.6,19.1,0.0,S@5.5,10.3,61.0,49.9,0.0,493,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,16:00,59.5,59.5,16.0,18.0,0.0,S@6.4,10.7,61.2,50.0,0.0,450,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,16:15,59.1,59.0,15.2,17.7,0.0,SE@4.2,8.5,61.2,50.2,0.0,406,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,16:30,59.6,59.7,17.0,18.8,0.0,SE@4.3,7.8,61.2,50.3,0.0,356,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,16:45,59.3,59.3,16.8,18.8,0.0,NE@3.0,7.4,61.2,50.4,0.0,301,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,17:00,59.0,58.9,17.5,19.5,0.0,SE@7.6,11.4,61.0,50.5,0.0,261,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,17:15,58.4,58.4,18.4,20.8,0.0,SE@5.3,9.6,60.9,50.6,0.0,207,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,17:30,57.8,57.8,18.4,21.2,0.0,SE@7.6,10.7,60.7,50.8,0.0,135,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,17:45,57.2,57.1,18.5,21.8,0.0,SE@6.2,8.9,60.4,50.9,0.0,89,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,18:00,55.7,55.7,19.6,24.1,0.0,SE@5.8,8.5,60.0,51.0,0.0,28,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,18:15,54.3,54.1,19.8,25.7,0.0,SE@4.2,6.0,59.6,51.1,0.0,19,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,18:30,52.5,52.2,20.8,28.5,0.0,SE@3.6,5.3,59.1,51.3,0.0,12,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,18:45,50.1,49.7,20.9,31.4,0.0,E@3.0,3.5,58.6,51.4,0.0,3,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,19:00,48.2,47.9,20.0,32.3,0.0,E@2.8,3.5,58.1,51.5,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,19:15,46.7,46.6,20.3,34.6,0.0,E@3.3,3.9,57.6,51.6,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,19:30,47.0,46.8,20.7,34.9,0.0,E@2.8,3.1,57.0,51.7,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,19:45,46.3,46.1,21.0,36.3,0.0,NE@2.4,2.8,56.5,51.8,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,20:00,44.6,44.2,20.7,38.3,0.0,N@3.8,7.1,56.0,51.9,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,20:15,44.5,44.5,19.6,36.7,0.0,N@4.9,6.4,55.5,52.0,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,20:30,44.1,43.7,20.8,39.2,0.0,N@4.0,5.3,55.0,52.1,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,20:45,43.1,42.6,25.1,48.8,0.0,NE@4.2,5.3,54.5,52.2,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,21:00,42.2,41.8,27.3,55.3,0.0,NE@3.4,4.2,54.1,52.3,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,21:15,42.5,42.1,27.9,55.9,0.0,NE@2.7,4.2,53.6,52.3,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,21:30,40.6,40.4,26.1,55.9,0.0,S@3.3,4.6,53.2,52.4,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,21:45,42.0,41.6,27.7,56.5,0.0,S@1.8,4.2,52.8,52.4,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,22:00,40.9,40.7,27.6,58.7,0.0,SE@2.5,3.9,52.4,52.5,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,22:15,41.8,41.4,27.8,57.4,0.0,SW@2.2,3.5,52.0,52.5,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,22:30,40.2,39.9,28.3,62.0,0.0,W@2.4,3.1,51.7,52.5,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,22:45,38.4,37.8,27.1,63.7,0.0,NW@3.4,4.2,51.3,52.5,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,23:00,37.4,37.4,26.3,63.8,0.0,NW@3.5,4.6,50.9,52.6,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,23:15,39.8,39.7,28.3,63.2,0.0,W@3.2,3.5,50.6,52.6,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,23:30,40.1,39.9,29.5,65.5,0.0,NW@2.5,3.5,50.2,52.6,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,23:45,38.5,37.5,27.9,65.5,0.0,N@2.5,3.9,49.8,52.6,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,24:00,35.4,34.8,26.3,69.3,0.0,N@1.6,3.1,49.5,52.6,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,00:15,33.8,33.2,26.3,73.9,0.0,NW@1.5,3.5,49.2,52.5,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,00:30,35.7,35.7,27.7,72.3,0.0,W@2.9,3.5,48.9,52.5,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,00:45,36.0,35.8,27.2,70.2,0.0,NW@3.7,4.9,48.5,52.5,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,01:00,35.4,35.0,26.8,70.6,0.0,W@4.0,4.9,48.2,52.5,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,01:15,35.1,34.8,27.1,72.4,0.0,W@3.3,4.2,47.9,52.4,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,01:30,34.7,34.3,26.7,72.1,0.0,NW@3.4,4.2,47.7,52.4,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,01:45,33.9,33.6,26.4,73.5,0.0,NW@3.5,4.2,47.4,52.4,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,02:00,33.3,32.6,26.0,74.2,0.0,N@2.6,3.5,47.1,52.3,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,02:15,31.8,31.1,25.4,77.3,0.02,N@0.8,2.1,46.8,52.3,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,02:30,31.1,30.4,24.3,76.6,0.01,W@2.2,3.1,46.6,52.2,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,02:45,32.2,32.1,26.4,79.0,0.0,W@2.8,3.9,46.3,52.2,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,03:00,31.6,30.9,24.2,74.0,0.0,SW@2.1,3.1,46.1,52.2,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,03:15,29.5,28.8,23.4,79.1,0.02,W@1.8,3.1,45.8,52.1,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,03:30,29.1,28.7,24.0,82.8,0.03,W@2.6,3.9,45.6,52.0,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,03:45,29.9,29.4,23.8,79.1,0.0,W@3.0,4.6,45.4,52.0,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,04:00,29.5,29.1,24.2,81.9,0.0,W@3.3,4.2,45.1,51.9,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,04:15,30.3,30.0,25.1,81.8,0.0,W@4.2,6.0,44.9,51.9,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,04:30,30.6,30.1,25.4,82.0,0.0,W@3.8,4.9,44.8,51.8,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,04:45,31.1,30.9,25.6,80.6,0.0,NW@3.8,4.9,44.6,51.7,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,05:00,32.1,31.8,26.3,78.9,0.0,NW@2.5,4.2,44.4,51.7,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,05:15,30.9,30.2,25.0,79.2,0.0,NE@2.0,3.5,44.3,51.6,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,05:30,30.6,30.0,25.3,81.4,0.0,N@2.6,3.9,44.1,51.5,0.0,1,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,05:45,31.0,30.8,25.8,81.5,0.0,NW@2.5,3.5,44.0,51.5,0.0,4,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,06:00,31.4,30.9,25.7,79.8,0.0,W@2.9,3.9,43.9,51.4,0.0,15,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,06:15,31.6,31.2,26.4,81.3,0.0,W@2.1,3.9,43.8,51.3,0.0,26,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,06:30,33.1,32.8,27.4,79.2,0.0,W@3.1,4.9,43.7,51.2,0.0,47,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,06:45,33.2,32.8,28.2,81.8,0.0,W@3.4,4.6,43.7,51.2,0.0,74,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,07:00,34.6,34.4,28.7,78.9,0.0,W@4.2,5.7,43.7,51.1,0.0,91,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,07:15,35.8,35.6,29.1,76.3,0.0,W@4.4,5.7,43.7,51.0,0.0,139,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,07:30,37.9,37.7,30.6,74.7,0.0,W@4.2,6.0,43.8,50.9,0.0,165,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,07:45,39.6,39.4,31.5,72.6,0.0,W@5.7,8.9,43.9,50.8,0.0,150,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,08:00,40.6,40.5,31.5,69.5,0.0,NW@7.0,9.2,44.1,50.8,0.0,174,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,08:15,43.8,43.8,31.5,61.7,0.0,NW@6.8,9.6,44.2,50.7,0.0,310,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,08:30,45.6,45.5,31.2,56.8,0.0,NW@6.8,9.9,44.5,50.6,0.0,314,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,08:45,47.0,46.8,30.7,52.9,0.0,NW@7.1,9.2,44.8,50.5,0.0,408,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,09:00,48.0,47.8,30.6,50.7,0.0,NW@7.3,10.3,45.1,50.5,0.0,465,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,09:15,48.4,48.2,30.8,50.3,0.0,NW@7.0,10.7,45.5,50.4,0.0,403,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,09:30,48.1,47.9,29.7,48.8,0.0,NW@6.9,9.9,45.9,50.3,0.0,326,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,09:45,48.1,47.9,29.7,48.7,0.0,NW@5.9,11.0,46.3,50.3,0.0,264,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,10:00,48.2,48.1,29.8,48.6,0.0,NW@5.8,8.2,46.7,50.2,0.0,211,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,10:15,48.2,48.1,28.9,47.0,0.0,NW@5.5,7.8,47.0,50.1,0.0,185,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,10:30,48.5,48.4,29.2,47.0,0.0,NW@5.6,7.8,47.2,50.1,0.0,239,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,10:45,49.1,49.0,29.8,47.2,0.0,NW@5.4,7.4,47.5,50.0,0.0,302,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,11:00,49.6,49.5,30.4,47.4,0.0,NW@5.3,8.2,47.7,50.0,0.0,286,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
