Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-05-03,17:15,60.4,60.5,42.3,51.2,0.0,SW@12.4,17.5,60.9,56.8,0.0,98,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,17:30,60.2,60.3,42.8,52.5,0.0,SW@10.9,15.0,60.5,56.9,0.0,120,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,17:45,59.4,59.5,43.0,54.5,0.0,SW@9.8,15.7,60.2,56.9,0.0,106,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,18:00,59.8,59.9,42.3,52.4,0.0,W@8.6,11.4,60.0,57.0,0.0,93,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,18:15,59.9,60.0,41.3,50.1,0.0,NW@8.5,12.4,60.0,57.0,0.0,45,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,18:30,59.2,59.3,41.9,52.6,0.0,W@8.6,12.4,59.7,57.0,0.0,31,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,18:45,58.9,59.1,41.5,52.3,0.0,W@8.7,12.4,59.4,57.1,0.0,37,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,19:00,58.1,58.2,42.3,55.4,0.0,W@9.0,13.9,59.1,57.1,0.0,22,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,19:15,57.4,57.4,42.3,57.0,0.0,W@9.7,14.2,58.6,57.2,0.0,7,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,19:30,56.8,56.9,42.2,58.1,0.0,W@8.6,12.8,58.2,57.2,0.0,1,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,19:45,56.3,56.3,42.2,59.2,0.0,W@8.1,12.1,57.9,57.2,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,20:00,56.0,56.1,42.2,59.7,0.0,W@7.9,12.8,57.6,57.2,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,20:15,55.7,55.8,42.5,60.9,0.0,W@5.8,9.2,57.3,57.2,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,20:30,55.2,55.2,42.8,63.0,0.0,W@3.3,6.4,57.2,57.3,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,20:45,54.9,54.8,42.8,63.7,0.0,W@1.4,3.1,57.1,57.3,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,21:00,55.3,55.4,41.5,59.7,0.0,N@3.3,5.7,56.9,57.3,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,21:15,55.8,55.9,41.6,58.8,0.0,W@4.4,7.1,56.8,57.3,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,21:30,54.4,54.1,43.4,66.3,0.0,SW@2.7,4.2,56.6,57.3,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,21:45,53.2,53.0,43.1,68.4,0.0,NE@2.0,3.1,56.5,57.3,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,22:00,54.3,54.4,41.8,62.5,0.0,NE@2.4,4.6,56.3,57.3,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,22:15,54.0,53.6,44.3,69.7,0.0,SE@2.3,4.2,56.2,57.3,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,22:30,53.8,54.0,43.2,67.2,0.0,N@2.6,4.9,56.0,57.2,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,22:45,53.1,52.8,44.4,72.1,0.0,NW@1.8,3.9,55.9,57.2,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,23:00,53.3,53.7,43.8,69.9,0.0,SW@4.7,13.5,55.8,57.2,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,23:15,55.4,55.5,42.1,60.8,0.0,W@9.3,14.2,55.4,57.2,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,23:30,55.2,55.3,41.9,60.8,0.0,W@7.1,12.8,55.2,57.2,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,23:45,55.1,55.2,41.7,60.6,0.0,W@8.1,14.6,55.1,57.2,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,24:00,55.1,55.1,41.5,60.0,0.0,W@5.8,12.4,55.1,57.1,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,00:15,54.4,54.4,42.2,63.4,0.0,SW@5.0,9.6,55.0,57.1,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,00:30,53.8,53.8,42.2,64.6,0.0,W@3.8,6.0,54.8,57.1,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,00:45,53.0,53.0,43.1,69.0,0.0,W@3.1,7.4,54.7,57.1,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,01:00,53.7,53.9,41.9,64.1,0.09,N@5.9,10.7,54.7,57.0,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,01:15,53.8,53.8,41.5,63.0,0.0,NW@5.5,10.3,54.6,57.0,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,01:30,53.4,53.3,41.5,64.0,0.0,NW@6.4,10.7,54.5,57.0,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,01:45,52.8,52.8,41.1,64.3,0.0,W@7.4,12.8,54.4,56.9,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,02:00,52.4,52.4,40.8,64.5,0.0,NW@9.4,13.9,54.2,56.9,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,02:15,52.5,52.6,40.2,62.8,0.0,NW@8.5,13.5,54.1,56.9,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,02:30,51.8,51.6,39.6,62.9,0.0,NW@3.8,6.4,53.9,56.9,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,02:45,50.6,50.7,39.2,64.7,0.0,NW@3.3,6.7,53.7,56.8,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,03:00,49.3,49.3,38.8,66.7,0.0,NE@2.7,5.7,53.5,56.8,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,03:15,52.6,52.8,37.1,55.4,0.0,W@2.1,5.7,53.2,56.8,0.0,0,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,03:30,51.0,50.7,38.4,62.0,0.0,E@3.1,6.4,53.0,56.7,0.0,0,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,03:45,51.8,51.8,38.3,59.9,0.0,SW@6.3,10.7,52.7,56.7,0.0,0,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,04:00,52.0,52.0,38.3,59.4,0.0,SW@6.2,10.7,52.5,56.6,0.0,0,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,04:15,52.8,52.9,37.8,56.6,0.0,SW@9.7,25.7,52.2,56.6,0.0,0,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,04:30,53.8,53.9,37.5,53.7,0.0,SW@9.8,18.2,51.8,56.6,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,04:45,52.6,52.5,38.1,57.7,0.0,SW@5.8,11.7,51.7,56.5,0.0,3,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,05:00,51.3,51.2,38.8,62.0,0.0,W@4.4,9.6,51.7,56.5,0.0,6,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,05:15,51.0,51.0,39.1,63.5,0.0,W@4.4,7.8,51.7,56.4,0.0,14,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,05:30,51.2,51.1,39.9,65.1,0.0,W@5.9,9.6,51.6,56.4,0.0,22,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,05:45,51.1,51.2,40.2,66.1,0.0,W@5.4,9.2,51.5,56.3,0.0,33,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,06:00,52.2,52.3,40.5,64.1,0.0,W@7.1,13.2,51.4,56.3,0.0,48,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,06:15,52.9,52.9,41.3,64.6,0.0,W@7.9,12.4,51.3,56.3,0.0,65,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,06:30,53.0,53.0,41.6,65.0,0.0,SW@7.3,11.7,51.3,56.2,0.0,71,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,06:45,53.0,53.0,42.1,66.5,0.0,SW@6.6,10.3,51.4,56.2,0.0,91,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,07:00,53.2,53.2,42.6,67.2,0.0,SW@5.6,8.5,51.5,56.1,0.0,112,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,07:15,53.5,53.6,42.5,66.1,0.0,SW@6.8,14.6,51.6,56.1,0.0,131,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,07:30,54.0,54.1,42.4,64.5,0.0,SW@8.8,15.3,51.6,56.0,0.0,160,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,07:45,54.3,54.3,42.7,64.6,0.0,SW@7.8,11.7,51.8,56.0,0.0,168,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,08:00,54.6,54.6,42.5,63.7,0.0,SW@7.0,9.9,51.9,55.9,0.0,179,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,08:15,55.1,55.1,42.8,63.3,0.0,W@5.8,10.3,52.1,55.9,0.0,213,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,08:30,55.7,55.8,42.8,61.6,0.0,SW@5.6,9.2,52.3,55.8,0.0,242,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,08:45,56.1,56.1,43.0,61.2,0.0,SW@5.4,9.9,52.6,55.8,0.0,242,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,09:00,56.4,56.4,43.0,60.7,0.0,SW@6.4,12.4,52.8,55.7,0.0,272,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,09:15,56.9,56.9,43.2,60.0,0.0,SW@7.5,12.8,53.1,55.7,0.0,323,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,09:30,57.7,57.8,42.9,57.6,0.0,W@7.6,13.5,53.4,55.7,0.0,327,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,09:45,57.8,57.9,43.2,58.0,0.0,W@6.4,9.2,53.7,55.6,0.0,312,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,10:00,58.4,58.5,43.7,57.9,0.0,SW@6.8,13.5,54.0,55.6,0.0,342,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,10:15,58.7,58.8,43.4,56.8,0.0,SW@8.0,13.2,54.4,55.5,0.0,345,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,10:30,59.0,59.0,43.1,55.5,0.0,W@7.9,14.2,54.7,55.5,0.0,343,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,10:45,59.5,59.5,43.7,55.7,0.0,W@10.2,16.4,55.0,55.5,0.0,456,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,11:00,59.9,59.9,43.5,54.6,0.0,W@11.8,20.0,55.3,55.5,0.0,488,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
