Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-05-04,13:45,78.9,79.2,31.3,17.6,0.0,NE@13.3,22.1,,55.7,0.0,693,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,14:00,79.4,79.6,31.0,17.2,0.0,NE@15.3,21.8,,55.8,0.0,675,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,14:15,79.5,79.8,31.7,17.5,0.0,NE@14.0,22.1,,55.9,0.0,646,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,14:30,79.8,80.1,31.2,17.0,0.0,NE@13.1,22.8,,56.0,0.0,619,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,14:45,80.4,80.6,30.5,16.3,0.0,NE@13.3,19.6,,56.0,0.0,593,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,15:00,79.6,79.8,30.1,16.4,0.0,NE@14.5,23.2,,56.1,0.0,566,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,15:15,79.8,80.0,29.9,16.1,0.0,NE@14.2,22.8,,56.2,0.0,535,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,15:30,79.8,80.0,30.9,16.8,0.0,E@13.6,18.5,,56.3,0.0,498,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,15:45,79.2,79.4,29.7,16.3,0.0,NE@14.7,22.8,,56.4,0.0,463,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,16:00,79.2,79.5,29.7,16.3,0.0,NE@12.5,21.8,,56.5,0.0,430,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,16:15,79.4,79.6,30.3,16.6,0.0,NE@13.5,20.7,,56.6,0.0,393,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,16:30,78.8,79.0,29.5,16.4,0.0,NE@14.0,20.7,,56.7,0.0,359,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,16:45,78.8,79.0,29.1,16.2,0.0,NE@13.1,18.9,,56.9,0.0,322,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,17:00,78.6,78.7,29.1,16.3,0.0,NE@12.7,21.0,,57.0,0.0,283,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,17:15,77.9,78.1,29.5,16.9,0.0,NE@14.1,21.4,,57.1,0.0,244,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,17:30,77.8,78.0,29.8,17.2,0.0,NE@11.6,17.5,,57.2,0.0,206,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,17:45,76.8,77.0,29.9,17.8,0.0,E@12.8,19.6,,57.3,0.0,170,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,18:00,76.3,76.5,30.2,18.4,0.0,E@10.4,16.0,,57.4,0.0,137,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,18:15,75.6,75.7,30.8,19.2,0.0,E@9.4,15.3,,57.5,0.0,104,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,18:30,74.7,74.8,31.2,20.2,0.0,E@7.5,11.4,,57.6,0.0,77,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,18:45,73.6,73.6,31.6,21.3,0.0,E@6.8,11.7,,57.7,0.0,49,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,19:00,72.0,72.1,31.4,22.3,0.0,E@5.6,9.2,,57.8,0.0,24,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,19:15,70.3,70.3,31.4,23.5,0.14,NE@4.2,8.2,,57.9,0.0,9,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,19:30,66.0,65.8,33.2,29.4,0.81,NE@3.8,6.0,,57.9,0.0,3,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,19:45,64.5,64.2,33.1,30.9,0.82,NE@3.8,4.9,,58.0,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,20:00,62.5,61.7,34.5,35.0,0.55,NE@4.0,4.9,,58.1,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,20:15,62.5,62.7,32.4,32.2,0.0,NE@4.5,6.4,,58.2,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,20:30,63.4,63.4,31.7,30.3,0.0,NE@4.3,5.7,,58.2,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,20:45,61.5,61.5,31.4,32.0,0.0,NE@4.1,5.3,,58.3,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,21:00,61.7,61.4,30.8,31.0,0.0,NE@4.2,4.9,,58.3,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,21:15,59.9,59.7,31.0,33.3,0.0,NE@4.4,4.9,,58.4,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,21:30,59.0,58.9,31.2,34.7,0.0,NE@5.0,6.0,,58.4,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,21:45,58.8,58.6,31.6,35.6,0.0,NE@5.0,6.0,,58.4,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,22:00,59.2,59.0,31.9,35.5,0.0,NE@4.7,6.0,,58.4,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,22:15,58.8,58.5,32.1,36.3,0.0,NE@4.0,5.3,,58.5,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,22:30,57.6,57.0,33.4,39.9,0.0,NW@2.4,4.2,,58.5,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,22:45,54.1,53.9,32.2,43.1,0.0,W@3.9,5.3,,58.5,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,23:00,52.1,52.1,32.8,47.5,0.0,W@4.6,6.4,,58.4,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,23:15,55.4,55.6,32.2,41.1,0.0,W@4.1,6.7,,58.4,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,23:30,56.5,56.5,32.7,40.2,0.0,W@2.4,4.6,,58.4,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,23:45,53.9,53.2,33.1,45.0,0.0,W@2.4,4.2,,58.4,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,24:00,53.0,52.9,32.8,46.1,0.0,W@2.6,4.2,,58.3,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,00:15,52.7,52.4,32.6,46.0,0.0,W@2.1,3.9,,58.3,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,00:30,50.3,49.6,32.0,49.2,0.0,W@3.3,4.2,,58.3,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,00:45,52.5,53.0,32.0,45.5,0.0,W@3.9,5.7,,58.2,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,01:00,56.7,56.7,32.5,39.7,0.0,W@3.2,7.8,,58.2,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,01:15,56.1,55.7,32.7,41.0,0.0,W@1.7,2.8,,58.1,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,01:30,54.3,53.7,32.4,43.2,0.0,W@2.7,4.9,,58.1,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,01:45,55.0,54.8,32.9,43.0,0.0,W@4.0,8.5,,58.0,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,02:00,54.7,54.6,33.0,43.5,0.0,W@4.2,7.1,,58.0,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,02:15,53.6,53.2,33.1,45.6,0.0,W@2.6,5.3,,57.9,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,02:30,53.4,53.5,33.3,46.3,0.0,W@4.2,7.8,,57.8,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,02:45,52.8,52.3,33.4,47.5,0.0,W@3.6,5.7,,57.8,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,03:00,53.8,53.8,32.8,44.7,0.0,W@4.2,5.7,,57.7,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,03:15,53.8,53.9,33.2,45.5,0.0,W@4.2,7.4,,57.6,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,03:30,56.4,56.4,33.1,41.2,0.0,NW@3.3,5.7,,57.6,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,03:45,56.1,56.0,33.1,41.6,0.0,N@4.4,7.8,,57.5,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,04:00,55.5,55.3,32.8,42.0,0.0,N@4.4,6.0,,57.4,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,04:15,55.1,54.9,32.5,42.1,0.0,N@4.9,6.4,,57.3,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,04:30,55.3,55.2,32.7,42.1,0.0,N@5.8,7.1,,57.3,0.0,1,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,04:45,55.5,55.4,32.6,41.6,0.0,N@6.3,7.8,,57.2,0.0,4,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,05:00,55.8,55.7,32.5,41.0,0.0,N@6.9,8.9,,57.1,0.0,20,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,05:15,56.0,55.8,32.8,41.2,0.0,N@7.4,9.2,,57.0,0.0,51,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,05:30,56.9,56.6,33.1,40.5,0.0,N@7.9,10.7,,57.0,0.0,85,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,05:45,58.6,58.5,33.3,38.3,0.0,N@9.0,11.4,,56.9,0.0,121,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,06:00,60.7,60.6,33.3,35.5,0.0,N@9.5,12.8,,56.8,0.0,157,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,06:15,61.8,61.8,33.9,35.1,0.0,N@8.9,12.4,,56.7,0.0,195,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,06:30,63.4,63.3,34.0,33.2,0.0,N@10.0,14.6,,56.6,0.0,232,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,06:45,64.7,64.7,33.8,31.4,0.0,N@11.0,15.7,,56.5,0.0,270,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,07:00,65.9,65.8,33.7,30.1,0.0,N@10.2,14.6,,56.4,0.0,307,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,07:15,66.9,66.7,34.0,29.4,0.0,N@9.1,13.5,,56.4,0.0,343,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,07:30,68.0,68.0,34.5,28.9,0.0,N@7.4,11.7,,56.3,0.0,380,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,07:45,68.9,68.8,34.6,28.1,0.0,NE@6.4,12.4,,56.2,0.0,413,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,08:00,69.8,69.9,34.2,26.9,0.0,NE@8.0,14.6,,56.1,0.0,449,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,08:15,70.6,70.7,34.0,25.9,0.0,E@9.1,13.2,,56.0,0.0,484,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,08:30,70.6,70.7,34.5,26.4,0.0,E@9.0,12.8,,56.0,0.0,520,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,08:45,72.1,72.3,35.3,25.9,0.0,E@7.3,11.4,,55.9,0.0,549,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,09:00,72.4,72.5,34.9,25.3,0.0,E@9.8,15.3,,55.8,0.0,581,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,09:15,72.7,72.8,34.1,24.2,0.0,NE@9.7,14.6,,55.8,0.0,611,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,09:30,73.5,73.6,35.1,24.5,0.0,NE@10.1,15.3,,55.7,0.0,640,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,09:45,74.4,74.5,34.4,23.2,0.0,NE@10.5,15.3,,55.7,0.0,666,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,10:00,74.7,74.9,36.4,24.8,0.0,E@9.9,16.7,,55.6,0.0,688,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,10:15,75.0,75.1,35.6,23.8,0.0,NE@8.7,15.3,,55.6,0.0,707,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,10:30,75.7,75.9,36.0,23.6,0.0,NE@9.2,15.7,,55.5,0.0,722,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,10:45,76.3,76.5,36.1,23.2,0.0,E@9.3,14.6,,55.5,0.0,737,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,11:00,76.4,76.5,35.8,22.9,0.0,E@7.9,13.9,,55.5,0.0,747,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,11:15,78.0,78.2,35.8,21.7,0.0,E@9.9,17.5,,55.5,0.0,757,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,11:30,78.3,78.6,35.5,21.2,0.0,E@8.2,17.1,,55.5,0.0,760,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,11:45,79.6,79.9,35.7,20.5,0.0,E@10.3,17.5,,55.5,0.0,765,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,12:00,79.8,80.0,35.8,20.4,0.0,E@10.7,17.1,,55.5,0.0,768,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
