Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-08-03,07:00,73.0,,56.2,55.6,0.0,NW@1.3,2.4,,86.6,0.0,219,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,07:15,74.6,,56.7,53.7,0.0,NW@2.2,3.9,,86.5,0.0,279,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,07:30,76.7,,57.5,51.4,0.0,N@2.5,4.9,,86.3,0.0,339,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,07:45,77.1,,57.6,51.0,0.0,NE@3.1,4.2,,86.2,0.0,381,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,08:00,78.2,,57.9,49.7,0.0,E@2.4,3.5,,86.1,0.0,413,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,08:15,80.3,,56.8,44.6,0.0,NE@1.8,3.5,,86.0,0.0,462,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,08:30,80.5,,56.0,43.0,0.0,N@2.4,3.5,,85.9,0.0,502,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,08:45,81.1,,56.2,42.5,0.0,NE@1.9,3.1,,85.8,0.0,541,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,09:00,83.4,,55.2,38.1,0.0,E@1.9,3.1,,85.7,0.0,576,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,09:15,83.8,,55.6,38.1,0.0,E@1.8,3.5,,85.7,0.0,611,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,09:30,84.3,,56.2,38.2,0.0,NE@2.1,3.5,,85.7,0.0,644,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,09:45,84.4,,56.7,38.9,0.0,NE@2.7,4.9,,85.7,0.0,674,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,10:00,84.9,,54.7,35.6,0.0,E@2.6,4.9,,85.7,0.0,703,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,10:15,86.0,,53.1,32.4,0.0,E@2.7,5.3,,85.7,0.0,731,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,10:30,86.0,,53.6,33.0,0.0,NE@3.2,5.7,,85.8,0.0,738,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,10:45,85.9,,53.0,32.4,0.0,NE@3.4,7.4,,85.9,0.0,777,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,11:00,88.3,,52.4,29.3,0.0,E@3.0,7.1,,86.0,0.0,797,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,11:15,88.6,,54.0,30.8,0.0,NE@3.3,8.2,,86.1,0.0,812,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,11:30,87.1,,54.6,33.1,0.0,NE@4.4,7.4,,86.3,0.0,817,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,11:45,87.7,,54.9,32.8,0.0,NE@4.3,8.2,,86.4,0.0,831,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,12:00,87.9,,55.4,33.2,0.0,NE@5.2,8.9,,86.6,0.0,849,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,12:15,88.3,,54.1,31.2,0.0,NE@5.2,8.9,,86.8,0.0,846,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,12:30,88.7,,53.5,30.2,0.0,E@5.0,8.2,,87.0,0.0,845,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,12:45,88.9,,53.5,29.9,0.0,NE@5.6,9.6,,87.2,0.0,839,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,13:00,89.2,,53.5,29.8,0.0,NE@5.2,8.9,,87.4,0.0,834,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,13:15,90.5,,55.1,30.3,0.0,E@5.7,9.9,,87.6,0.0,826,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,13:30,90.5,,54.1,29.2,0.0,E@5.4,10.3,,87.7,0.0,808,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,13:45,91.3,,54.1,28.4,0.0,E@5.5,9.6,,87.9,0.0,790,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,14:00,91.0,,55.7,30.4,0.0,E@6.2,9.6,,88.2,0.0,768,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,14:15,90.7,,56.3,31.4,0.0,E@6.0,9.6,,88.4,0.0,742,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,14:30,90.8,,56.9,31.9,0.0,E@6.3,9.9,,88.6,0.0,713,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,14:45,90.7,,57.0,32.2,0.0,E@6.5,9.9,,88.8,0.0,683,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,15:00,90.1,,57.7,33.7,0.0,E@6.8,10.7,,89.1,0.0,653,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,15:15,90.7,,57.6,32.9,0.0,E@5.2,7.4,,89.3,0.0,619,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,15:30,91.1,,58.1,33.0,0.0,E@4.7,7.1,,89.6,0.0,587,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,15:45,91.3,,58.0,32.8,0.0,E@4.4,7.4,,89.8,0.0,551,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,16:00,91.3,,57.4,32.1,0.0,NE@4.4,6.0,,90.0,0.0,515,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,16:15,91.9,,57.2,31.3,0.0,NE@3.3,5.7,,90.2,0.0,476,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,16:30,94.2,,56.1,27.9,0.0,N@2.6,4.6,,90.4,0.0,438,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,16:45,93.6,,54.2,26.5,0.0,NE@2.6,4.2,,90.6,0.0,398,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,17:00,95.3,,50.7,22.2,0.0,SW@1.7,4.9,,90.8,0.0,357,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,17:15,96.1,,46.7,18.7,0.0,SW@3.9,7.4,,91.0,0.0,313,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,17:30,94.5,,50.1,22.2,0.0,W@5.2,8.9,,91.2,0.0,271,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,17:45,90.7,,53.9,28.7,0.0,W@6.0,9.2,,91.3,0.0,232,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,18:00,90.0,,48.8,24.4,0.0,NW@5.2,8.5,,91.5,0.0,195,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,18:15,88.0,,44.0,21.6,0.0,NW@4.1,6.4,,91.6,0.0,155,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,18:30,87.8,,43.9,21.7,0.0,W@4.9,6.7,,91.8,0.0,112,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,18:45,85.4,,44.7,24.2,0.0,W@3.9,6.0,,91.9,0.0,68,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,19:00,84.4,,45.6,25.9,0.0,W@4.4,6.4,,92.0,0.0,50,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,19:15,81.8,,46.7,29.3,0.0,W@3.9,6.7,,92.1,0.0,19,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,19:30,80.4,,46.7,30.6,0.0,W@3.5,5.3,,92.1,0.0,9,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,19:45,79.2,,43.9,28.7,0.0,W@4.2,7.4,,92.1,0.0,3,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,20:00,78.2,,41.6,27.1,0.0,W@4.6,8.5,,92.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,20:15,77.7,,40.3,26.2,0.0,W@4.2,7.1,,92.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,20:30,76.0,,41.0,28.5,0.0,NW@3.3,4.9,,92.0,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,20:45,72.8,,44.0,35.5,0.0,N@2.9,4.9,,92.0,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,21:00,71.7,,43.1,35.6,0.0,NW@2.4,4.6,,91.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,21:15,73.5,,42.1,32.3,0.0,NW@3.7,7.4,,91.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,21:30,73.2,,42.9,33.6,0.0,NW@2.7,4.9,,91.6,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,21:45,73.0,,42.9,33.9,0.0,NW@1.5,4.2,,91.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,22:00,72.2,,43.8,36.0,0.0,NW@1.3,2.8,,91.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,22:15,71.9,,47.0,41.0,0.0,NW@2.1,3.1,,91.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,22:30,71.1,,48.9,45.4,0.0,NW@2.5,4.2,,91.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,22:45,70.4,,48.2,45.2,0.0,W@1.6,3.5,,90.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,23:00,69.3,,47.7,46.0,0.0,SW@2.5,3.9,,90.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,23:15,68.1,,46.9,46.5,0.0,SW@2.7,4.2,,90.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,23:30,67.6,,47.4,48.2,0.0,W@2.2,4.6,,90.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,23:45,66.6,,48.8,52.6,0.0,SW@0.7,2.8,,90.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,24:00,64.3,,48.7,56.9,0.0,N@1.5,3.1,,90.0,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,00:15,65.0,,48.7,55.4,0.0,SW@0.4,2.1,,89.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,00:30,66.2,,47.3,50.4,0.0,NW@1.7,3.9,,89.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,00:45,66.3,,47.2,50.1,0.0,W@1.3,3.1,,89.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,01:00,65.5,,46.4,50.1,0.0,NW@1.7,2.8,,89.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,01:15,65.3,,46.2,50.0,0.0,W@1.8,2.8,,89.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,01:30,64.0,,48.5,57.1,0.0,SW@0.4,2.8,,88.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,01:45,63.3,,47.6,56.4,0.0,SW@1.4,3.5,,88.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,02:00,61.7,,48.0,60.7,0.0,N@0.0,0.0,,88.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,02:15,61.2,,47.5,60.7,0.0,SW@2.2,4.2,,88.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,02:30,62.6,,45.5,53.4,0.0,SW@1.6,4.2,,88.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,02:45,60.8,,46.6,59.4,0.0,SW@0.2,1.7,,88.0,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,03:00,60.2,,45.7,58.6,0.0,NW@1.4,3.1,,87.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,03:15,56.9,,46.3,67.7,0.0,N@2.0,3.1,,87.6,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,03:30,56.6,,46.9,69.8,0.0,E@0.6,2.1,,87.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,03:45,56.7,,46.9,69.8,0.0,NE@0.2,2.1,,87.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,04:00,57.0,,47.1,69.4,0.0,NW@1.7,2.8,,87.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,04:15,57.5,,47.0,68.0,0.0,W@1.2,2.8,,86.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,04:30,56.7,,46.4,68.3,0.0,S@1.7,4.2,,86.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,04:45,56.0,,46.4,70.0,0.0,E@1.6,4.6,,86.6,0.0,3,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,05:00,55.9,,46.3,70.2,0.0,NE@1.5,4.6,,86.4,0.0,8,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,05:15,55.1,,47.0,74.0,0.01,N@1.8,3.5,,86.2,0.0,29,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,05:30,54.4,,48.6,80.5,0.01,N@1.6,3.5,,86.0,0.0,68,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,05:45,56.6,,49.0,75.6,0.01,NE@1.7,2.8,,85.8,0.0,69,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,06:00,57.9,,50.7,76.7,0.01,NE@0.6,2.8,,85.7,0.0,116,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,06:15,62.5,,51.9,68.2,0.0,NW@0.3,1.7,,85.5,0.0,202,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,06:30,64.8,,52.2,63.6,0.0,NW@1.5,2.4,,85.3,0.0,228,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,06:45,66.9,,51.8,58.4,0.0,NW@1.4,2.8,,85.1,0.0,275,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,07:00,68.6,,51.2,53.9,0.0,SW@1.6,4.2,,84.9,0.0,308,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,07:15,67.3,,50.6,55.1,0.0,SW@2.3,4.2,,84.8,0.0,205,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,07:30,66.9,,51.3,57.3,0.0,S@2.1,3.1,,84.6,0.0,272,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,07:45,66.3,,52.0,59.8,0.0,S@1.9,2.8,,84.5,0.0,222,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,08:00,65.8,,53.0,63.2,0.0,S@2.3,4.6,,84.4,0.0,230,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,08:15,70.9,,52.4,52.1,0.0,SE@1.2,3.1,,84.2,0.0,468,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,08:30,74.3,,51.6,45.1,0.0,SE@1.6,2.4,,84.1,0.0,539,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,08:45,76.3,,47.6,36.3,0.0,SE@1.3,3.5,,84.0,0.0,563,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,09:00,77.3,,48.6,36.4,0.0,E@1.3,2.8,,84.0,0.0,594,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,09:15,78.0,,47.6,34.2,0.0,E@2.1,3.9,,83.9,0.0,629,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,09:30,79.3,,49.2,34.8,0.0,SE@2.0,3.9,,83.9,0.0,664,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,09:45,79.6,,47.3,32.2,0.0,N@2.7,4.6,,83.8,0.0,711,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,10:00,79.7,,47.1,31.8,0.0,N@3.3,5.3,,83.8,0.0,747,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,10:15,81.0,,47.9,31.3,0.0,N@2.6,4.6,,83.9,0.0,760,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,10:30,81.2,,49.2,32.8,0.0,N@2.4,4.6,,83.9,0.0,779,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,10:45,83.2,,49.2,30.7,0.0,NW@2.5,4.2,,84.0,0.0,798,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,11:00,82.8,,48.7,30.6,0.36,N@2.8,5.7,,84.1,0.0,799,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,11:15,83.9,,48.9,29.7,0.28,E@2.0,4.2,,84.2,0.0,806,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,11:30,84.2,,50.8,31.5,0.0,NE@2.2,4.6,,84.4,0.0,821,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,11:45,84.4,,49.7,30.2,0.01,NE@2.6,4.9,,84.6,0.0,816,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,12:00,82.7,,49.6,31.7,0.36,E@3.6,6.4,,84.7,0.0,816,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,12:15,81.5,,53.3,37.7,0.85,E@4.1,7.4,,84.9,0.0,836,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,12:30,81.9,,53.5,37.5,0.76,E@4.8,8.9,,85.1,0.0,842,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,12:45,84.0,,50.5,31.4,0.19,E@3.1,7.1,,85.3,0.0,832,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,13:00,86.8,,51.0,29.2,0.0,E@4.1,7.1,,85.5,0.0,834,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,13:15,87.2,,49.6,27.4,0.0,NE@5.1,7.4,,85.7,0.0,747,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,13:30,87.6,,48.3,25.8,0.0,NE@4.3,6.7,,85.9,0.0,730,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,13:45,87.4,,48.7,26.3,0.0,NE@3.2,5.3,,86.0,0.0,502,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,14:00,87.8,,50.7,28.0,0.0,E@3.6,6.4,,86.2,0.0,562,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,14:15,88.8,,50.9,27.4,0.0,NE@3.8,6.4,,86.3,0.0,650,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,14:30,88.2,,52.6,29.7,0.0,NE@5.0,7.8,,86.5,0.0,650,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
