Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-30,02:45,56.8,56.5,53.5,88.6,0.07,NW@1.2,2.4,64.6,66.7,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,03:00,56.3,55.9,53.7,90.9,0.12,N@1.8,4.2,64.6,66.7,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,03:15,55.9,55.8,52.7,89.0,0.0,N@1.9,3.1,64.5,66.7,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,03:30,55.9,55.7,52.3,87.5,0.05,NW@0.8,3.1,64.4,66.7,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,03:45,55.2,54.9,52.5,90.3,0.27,SE@0.3,2.8,64.4,66.7,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,04:00,55.5,55.4,53.4,92.6,0.15,SE@0.7,3.1,64.3,66.7,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,04:15,55.6,55.5,53.6,92.9,0.12,S@1.5,2.8,64.2,66.6,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,04:30,57.2,57.4,54.5,90.4,0.02,SW@2.3,3.5,64.2,66.6,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,04:45,57.3,57.1,54.0,88.5,0.01,W@1.5,2.8,64.1,66.6,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,05:00,56.6,56.4,54.0,91.0,0.04,NW@3.2,4.9,64.0,66.6,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,05:15,56.3,56.3,53.4,89.8,0.0,NW@3.4,4.2,64.0,66.5,0.0,1,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,05:30,56.9,56.8,52.8,85.9,0.0,N@2.6,3.9,63.9,66.5,0.0,4,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,05:45,55.8,55.4,52.7,89.3,0.08,N@2.4,3.9,63.9,66.5,0.0,13,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,06:00,55.5,55.3,53.2,92.1,0.18,NW@1.2,2.8,63.8,66.5,0.0,24,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,06:15,55.6,55.3,52.9,90.4,0.11,NE@1.9,2.8,63.8,66.5,0.0,26,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,06:30,55.9,55.9,54.0,93.3,0.13,NE@1.3,2.8,63.7,66.4,0.0,53,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,06:45,59.3,59.4,55.4,87.0,0.0,E@1.2,3.9,63.7,66.4,0.0,89,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,07:00,61.1,60.9,55.4,81.5,0.0,NE@1.2,2.8,63.6,66.4,0.0,77,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,07:15,61.4,61.4,55.4,80.7,0.0,E@1.8,5.3,63.6,66.4,0.0,73,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,07:30,62.4,62.7,55.9,79.4,0.0,S@1.9,3.9,63.6,66.4,0.0,83,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,07:45,63.5,63.7,56.5,77.9,0.0,S@1.1,2.8,63.5,66.3,0.0,149,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,08:00,66.0,65.9,56.8,72.2,0.0,NE@1.9,4.2,63.5,66.3,0.0,218,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,08:15,66.6,67.0,55.7,67.9,0.0,E@2.6,5.7,63.5,66.3,0.0,228,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,08:30,67.4,67.9,55.3,65.2,0.0,E@3.1,4.6,63.5,66.3,0.0,263,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,08:45,68.8,69.6,54.8,60.9,0.0,E@3.0,4.9,63.6,66.2,0.0,288,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,09:00,69.5,69.8,53.4,56.6,0.0,NE@1.8,3.9,63.6,66.2,0.0,290,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,09:15,69.0,69.1,52.6,55.8,0.0,N@1.8,3.5,63.7,66.2,0.0,274,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,09:30,69.4,69.8,52.8,55.6,0.0,E@2.2,4.2,63.7,66.2,0.0,286,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,09:45,71.2,71.5,53.6,53.6,0.0,NE@1.9,4.2,63.8,66.1,0.0,557,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,10:00,71.1,70.9,53.2,53.0,0.0,N@2.9,5.3,63.9,66.1,0.0,640,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,10:15,71.5,71.8,53.5,52.8,0.0,W@2.3,4.9,64.0,66.1,0.0,596,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,10:30,72.0,72.2,54.7,54.3,0.0,W@2.9,5.7,64.1,66.1,0.0,466,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,10:45,72.0,72.1,54.0,53.1,0.0,NW@2.1,3.9,64.2,66.1,0.0,433,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,11:00,72.2,72.2,54.7,54.2,0.0,NW@3.2,4.9,64.3,66.0,0.0,434,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,11:15,73.0,73.5,55.4,53.9,0.0,NE@2.7,4.6,64.4,66.0,0.0,582,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,11:30,74.2,74.2,55.9,52.8,0.0,N@3.4,6.0,64.6,66.0,0.0,851,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,11:45,75.7,75.8,57.2,52.7,0.0,N@3.5,6.7,64.7,66.0,0.0,848,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,12:00,74.2,74.2,56.2,53.3,0.0,N@4.5,9.2,64.9,66.0,0.0,613,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,12:15,74.9,75.1,55.8,51.5,0.0,N@2.9,8.5,65.1,65.9,0.0,670,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,12:30,74.5,74.7,55.6,51.7,0.0,NW@2.7,7.4,65.2,65.9,0.0,378,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,12:45,75.1,75.3,56.5,52.3,0.0,N@3.3,5.7,65.4,65.9,0.0,489,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,13:00,75.0,75.1,56.1,51.7,0.0,NW@4.1,7.8,65.6,65.9,0.0,474,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,13:15,76.2,76.6,57.6,52.6,0.0,W@4.3,7.1,65.8,65.9,0.0,612,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,13:30,76.3,76.5,57.1,51.4,0.0,W@4.9,9.2,65.9,65.9,0.0,448,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,13:45,75.8,76.3,56.7,51.4,0.0,W@6.4,9.2,66.1,65.9,0.0,612,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,14:00,77.7,78.0,55.6,46.5,0.0,W@6.0,9.9,66.3,65.9,0.0,597,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,14:15,76.6,77.2,56.2,49.2,0.0,W@5.5,9.9,66.4,65.9,0.0,493,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,14:30,76.9,76.9,57.0,50.3,0.0,W@8.3,13.2,66.6,65.9,0.0,539,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,14:45,76.0,76.2,56.4,50.6,0.0,W@6.2,9.6,66.8,65.9,0.0,430,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,15:00,75.8,76.2,56.2,50.6,0.0,W@6.3,10.3,66.9,65.9,0.0,521,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,15:15,77.7,77.8,55.1,45.7,0.0,W@7.2,10.7,67.0,65.9,0.0,617,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,15:30,78.0,78.4,53.2,42.2,0.0,W@7.2,11.0,67.1,65.9,0.0,580,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,15:45,78.2,78.5,53.0,41.6,0.0,W@7.1,10.7,67.2,65.9,0.0,502,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,16:00,77.6,77.8,52.6,41.8,0.0,W@7.7,14.2,67.3,65.9,0.0,473,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,16:15,77.2,77.5,53.1,43.0,0.0,W@8.1,12.8,67.4,65.9,0.0,415,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,16:30,77.6,77.9,52.9,42.3,0.0,W@8.4,12.4,67.4,65.9,0.0,374,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,16:45,77.8,78.2,53.1,42.3,0.0,W@7.4,11.4,67.4,65.9,0.0,335,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,17:00,77.3,77.6,53.7,44.0,0.0,SW@8.1,11.4,67.4,65.9,0.0,284,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,17:15,75.5,75.7,53.3,46.0,0.0,W@9.7,15.3,67.5,65.9,0.0,216,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,17:30,75.5,75.9,53.4,46.2,0.0,W@8.2,12.4,67.5,66.0,0.0,221,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,17:45,74.6,74.8,52.3,45.7,0.0,W@8.4,12.4,67.5,66.0,0.0,181,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,18:00,73.7,73.9,52.3,47.0,0.0,W@9.3,15.7,67.5,66.0,0.0,131,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,18:15,72.4,72.6,51.7,48.1,0.0,W@8.9,15.3,67.5,66.0,0.0,88,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,18:30,71.2,71.4,50.6,48.1,0.0,W@9.4,16.0,67.3,66.0,0.0,47,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,18:45,69.6,69.8,50.1,49.9,0.0,W@10.7,15.7,67.0,66.0,0.0,9,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,19:00,67.7,68.0,50.6,54.2,0.0,W@11.1,15.3,66.7,66.1,0.0,2,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,19:15,66.9,67.2,50.6,55.8,0.0,W@10.8,17.5,66.2,66.1,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,19:30,66.1,66.3,50.7,57.6,0.0,W@8.7,12.8,66.1,66.1,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,19:45,66.0,66.4,49.8,55.7,0.0,W@8.9,13.2,66.0,66.1,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,20:00,65.8,66.2,49.2,54.9,0.0,W@8.4,13.9,65.8,66.1,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,20:15,65.6,65.8,49.2,55.3,0.0,W@7.4,12.8,65.6,66.1,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,20:30,63.1,62.6,50.8,64.0,0.6,NW@4.2,7.8,65.6,66.2,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,20:45,61.2,61.2,51.2,69.5,0.87,NW@4.2,7.8,65.6,66.2,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,21:00,60.9,60.9,51.1,70.1,0.88,W@4.2,7.4,65.3,66.2,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,21:15,60.1,60.3,50.8,71.2,0.83,W@3.4,4.9,65.0,66.2,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,21:30,60.4,60.7,49.7,67.8,0.02,NW@4.1,6.0,64.7,66.2,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,21:45,59.4,59.5,50.8,73.0,0.0,N@3.2,4.6,64.5,66.2,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,22:00,58.4,58.8,50.3,74.3,0.0,NW@3.3,5.7,64.3,66.2,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,22:15,59.4,59.9,49.8,70.6,0.0,NW@5.3,8.2,64.1,66.2,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,22:30,60.8,61.1,48.8,64.5,0.0,NW@6.5,10.7,63.8,66.2,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,22:45,60.8,61.0,48.2,63.2,0.0,NW@6.1,9.6,63.6,66.2,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,23:00,60.2,60.2,48.0,64.1,0.0,NW@4.3,7.4,63.4,66.2,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,23:15,59.0,59.0,48.2,67.4,0.0,N@4.3,6.0,63.4,66.2,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,23:30,58.5,58.6,47.8,67.4,0.0,NW@4.0,6.0,63.3,66.2,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,23:45,58.3,58.4,47.8,68.0,0.0,NW@4.1,7.1,63.2,66.2,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,24:00,56.9,56.8,47.4,70.4,0.0,NW@4.2,6.0,63.2,66.2,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,00:15,57.8,58.1,46.9,66.8,0.0,NW@4.4,6.7,63.1,66.2,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,00:30,57.4,57.4,46.0,65.6,0.0,NW@4.5,6.4,63.0,66.2,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,00:45,57.1,57.2,45.2,64.2,0.0,NW@4.6,6.0,62.9,66.2,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,01:00,58.1,58.4,44.5,60.4,0.0,W@5.4,7.4,62.8,66.2,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,01:15,57.1,56.8,44.5,62.6,0.0,NW@3.8,6.4,62.7,66.2,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,01:30,56.2,56.2,44.1,63.7,0.0,NW@3.4,4.9,62.6,66.1,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,01:45,56.2,56.1,44.2,64.0,0.0,NW@3.5,6.0,62.5,66.1,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,02:00,55.9,55.9,44.2,64.7,0.0,NW@3.5,6.0,62.4,66.1,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,02:15,55.9,55.3,44.5,65.6,0.0,N@3.0,3.9,62.3,66.1,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,02:30,53.3,52.8,44.8,72.7,0.0,NW@2.3,3.9,62.3,66.1,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,02:45,52.9,52.4,45.5,75.8,0.0,NW@1.1,2.8,62.2,66.1,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,03:00,51.9,51.4,46.1,80.5,0.0,E@1.2,2.8,62.1,66.0,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,03:15,51.4,50.9,45.9,81.2,0.03,E@0.5,2.8,62.0,66.0,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,03:30,50.1,49.3,46.0,85.5,0.11,NW@0.1,1.4,62.0,66.0,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,03:45,49.7,49.2,46.8,89.5,0.19,NE@0.1,2.4,61.9,66.0,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,04:00,50.2,50.0,46.7,87.7,0.03,N@1.2,2.8,61.8,65.9,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,04:15,50.8,50.5,47.1,86.9,0.0,NE@0.6,2.8,61.7,65.9,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,04:30,51.0,50.9,47.2,86.9,0.08,NE@0.6,2.8,61.7,65.9,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,04:45,49.8,49.3,46.6,88.5,0.12,N@0.2,2.1,61.6,65.9,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,05:00,50.0,49.5,46.9,89.0,0.14,N@0.1,1.7,61.5,65.8,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,05:15,50.2,49.6,47.1,89.1,0.12,N@0.0,0.0,61.5,65.8,0.0,1,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,05:30,50.5,50.1,46.9,87.3,0.04,N@0.9,2.8,61.4,65.8,0.0,7,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,05:45,50.7,50.2,46.7,86.2,0.04,N@0.4,2.1,61.3,65.7,0.0,19,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,06:00,51.3,51.0,48.2,89.0,0.16,S@0.1,2.1,61.3,65.7,0.0,30,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,06:15,52.5,52.3,49.3,88.8,0.1,W@1.1,3.1,61.2,65.7,0.0,41,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,06:30,53.3,53.2,48.7,84.5,0.0,NW@0.4,2.1,61.1,65.7,0.0,44,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,06:45,55.3,55.5,48.6,78.1,0.0,N@0.3,2.1,61.1,65.6,0.0,54,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,07:00,57.8,58.1,49.0,72.3,0.0,NW@0.5,2.1,61.0,65.6,0.0,67,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,07:15,59.7,59.9,48.4,66.0,0.0,N@1.5,3.1,61.0,65.6,0.0,72,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,07:30,60.9,61.0,47.0,60.2,0.0,N@1.6,3.5,61.0,65.5,0.0,85,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,07:45,61.7,61.8,46.7,57.7,0.0,N@3.1,4.6,61.0,65.5,0.0,101,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,08:00,62.6,62.8,46.2,55.0,0.0,N@2.6,5.3,61.0,65.5,0.0,157,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,08:15,63.6,64.1,45.2,51.1,0.0,W@1.8,3.9,61.0,65.4,0.0,254,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,08:30,64.8,65.5,45.8,50.2,0.0,W@2.0,4.2,61.0,65.4,0.0,266,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,08:45,65.2,65.8,46.4,50.5,0.0,SW@2.6,4.6,61.0,65.4,0.0,169,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,09:00,65.9,66.7,47.0,50.4,0.0,W@2.7,4.9,61.1,65.3,0.0,198,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,09:15,67.2,68.0,47.3,48.7,0.0,SW@2.5,4.6,61.1,65.3,0.0,404,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,09:30,68.2,68.5,46.6,45.9,0.0,S@2.6,8.2,61.2,65.3,0.0,643,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,09:45,70.1,70.3,47.0,43.6,0.0,SE@1.8,4.6,61.2,65.2,0.0,683,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,10:00,70.8,70.6,47.4,43.3,0.0,N@3.5,6.7,61.3,65.2,0.0,709,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,10:15,70.3,70.5,46.4,42.4,0.0,NE@1.9,6.4,61.4,65.2,0.0,736,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,10:30,71.6,71.2,46.8,41.1,0.0,N@3.5,6.7,61.5,65.1,0.0,760,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,10:45,70.6,71.0,45.6,40.6,0.0,W@2.6,4.6,61.6,65.1,0.0,764,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,11:00,71.1,71.3,46.3,41.1,0.0,N@3.2,7.1,61.7,65.1,0.0,808,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
