Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-15,02:45,37.4,37.3,29.4,72.5,0.0,N@4.6,6.0,41.8,45.8,0.0,0,30.32,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,03:00,35.0,34.3,27.6,74.2,0.0,NW@2.6,4.9,41.6,45.7,0.0,0,30.33,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,03:15,33.0,32.4,27.4,79.6,0.0,SW@2.6,3.9,41.4,45.7,0.0,0,30.33,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,03:30,32.2,31.9,27.7,83.2,0.0,W@2.2,3.5,41.2,45.6,0.0,0,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,03:45,34.8,34.6,29.4,80.6,0.0,W@1.5,4.2,41.1,45.6,0.0,0,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,04:00,35.6,35.2,30.0,79.9,0.0,SW@0.6,2.8,41.0,45.6,0.0,0,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,04:15,36.3,35.8,30.9,80.7,0.0,W@1.1,2.4,40.9,45.5,0.0,0,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,04:30,36.5,36.2,30.8,79.4,0.0,W@2.2,3.9,40.9,45.5,0.0,0,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,04:45,36.5,36.2,30.9,80.0,0.0,W@2.6,3.9,40.9,45.4,0.0,0,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,05:00,37.2,37.0,31.2,78.7,0.0,NW@2.9,3.9,40.9,45.4,0.0,0,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,05:15,37.5,37.1,30.9,76.9,0.0,NE@1.4,3.1,40.9,45.3,0.0,0,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,05:30,36.8,36.4,30.8,78.5,0.0,N@1.6,3.5,40.9,45.3,0.0,0,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,05:45,36.3,35.8,30.5,79.4,0.0,NE@2.3,3.5,40.9,45.3,0.0,0,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,06:00,35.8,35.6,30.7,81.6,0.0,NW@1.7,3.1,40.9,45.2,0.0,0,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,06:15,36.9,36.7,31.0,78.8,0.0,N@1.7,2.4,40.9,45.2,0.0,2,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,06:30,36.4,35.9,31.5,82.5,0.0,E@0.8,2.8,40.8,45.1,0.0,7,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,06:45,36.5,36.1,32.2,84.3,0.0,SW@0.4,2.1,40.8,45.1,0.0,12,30.35,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,07:00,36.9,36.6,32.7,84.3,0.0,W@1.0,3.1,40.8,45.0,0.0,22,30.35,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,07:15,37.6,37.5,32.6,81.7,0.0,W@2.4,3.1,40.8,45.0,0.0,29,30.35,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,07:30,38.3,38.1,33.3,82.1,0.0,W@2.8,3.9,40.8,45.0,0.0,42,30.36,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,07:45,38.9,38.7,33.7,81.4,0.0,SW@1.4,3.5,40.9,44.9,0.0,43,30.36,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,08:00,39.8,39.6,33.9,79.2,0.0,S@1.1,2.8,41.0,44.9,0.0,75,30.35,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,08:15,41.5,41.4,33.4,72.8,0.0,S@3.7,5.3,41.1,44.8,0.0,115,30.35,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,08:30,41.6,41.3,33.0,71.3,0.0,SE@3.4,5.3,41.3,44.8,0.0,115,30.35,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,08:45,42.3,42.2,33.3,70.2,0.0,SE@2.4,4.2,41.4,44.8,0.0,176,30.35,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,09:00,43.8,43.7,32.8,65.0,0.0,N@0.9,3.9,41.6,44.7,0.0,162,30.35,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,09:15,44.4,44.3,32.3,62.3,0.0,W@1.7,4.2,41.9,44.7,0.0,150,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,09:30,45.1,45.0,32.5,61.1,0.0,N@2.5,4.9,42.1,44.7,0.0,151,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,09:45,46.1,45.9,32.5,58.9,0.0,NE@2.7,4.2,42.4,44.6,0.0,205,30.35,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,10:00,46.8,46.6,32.2,56.6,0.0,N@2.8,4.2,42.6,44.6,0.0,232,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,10:15,47.6,47.5,32.4,55.4,0.0,N@2.1,3.9,42.9,44.6,0.0,299,30.34,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,10:30,48.6,48.4,32.6,53.7,0.0,N@2.8,4.6,43.2,44.5,0.0,376,30.33,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,10:45,49.1,49.0,33.2,54.1,0.0,NE@2.4,4.2,43.6,44.5,0.0,308,30.33,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,11:00,49.3,49.3,33.2,53.7,0.0,E@2.2,3.5,44.0,44.5,0.0,270,30.33,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,11:15,50.8,51.0,33.7,51.7,0.0,E@2.8,4.9,44.4,44.4,0.0,619,30.32,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,11:30,52.2,52.0,33.7,49.2,0.0,N@3.1,5.3,44.8,44.4,0.0,729,30.32,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,11:45,53.2,53.2,34.9,49.7,0.0,E@3.0,6.4,45.4,44.4,0.0,679,30.31,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,12:00,53.9,53.8,34.7,48.0,0.0,SE@3.7,7.4,46.1,44.4,0.0,722,30.3,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,12:15,54.4,54.3,34.8,47.3,0.0,SE@3.9,7.4,47.0,44.4,0.0,722,30.29,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,12:30,55.0,55.1,34.9,46.6,0.0,E@4.6,8.2,47.8,44.4,0.0,715,30.29,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,12:45,55.5,55.4,34.6,45.1,0.0,SE@4.9,9.6,48.8,44.4,0.0,699,30.27,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,13:00,56.6,56.8,34.6,43.2,0.0,E@5.1,8.9,49.7,44.4,0.0,701,30.27,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,13:15,57.5,57.5,34.6,41.9,0.0,SE@5.9,9.2,50.6,44.4,0.0,686,30.26,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,13:30,58.5,58.7,34.3,40.1,0.0,SE@4.6,8.2,51.5,44.4,0.0,667,30.25,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,13:45,59.2,59.3,34.1,38.7,0.0,SE@3.8,8.2,52.4,44.4,0.0,653,30.25,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,14:00,59.8,60.0,34.1,37.8,0.0,SE@3.5,7.1,53.2,44.4,0.0,625,30.24,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,14:15,60.4,60.5,35.1,38.7,0.0,SE@5.2,9.6,53.9,44.4,0.0,564,30.23,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,14:30,61.5,61.7,35.0,37.1,0.0,SE@4.1,7.4,54.6,44.4,0.0,563,30.23,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,14:45,63.2,63.6,34.7,34.3,0.0,SE@4.0,7.1,55.2,44.5,0.0,532,30.22,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,15:00,64.5,64.8,34.1,32.2,0.0,SE@4.3,7.8,55.7,44.5,0.0,496,30.21,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,15:15,65.3,65.5,34.4,31.6,0.0,SE@4.9,7.8,56.1,44.6,0.0,444,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,15:30,65.7,65.9,34.4,31.1,0.0,SE@5.5,8.5,56.5,44.6,0.0,413,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,15:45,66.3,66.5,34.3,30.4,0.0,SE@6.4,9.2,56.8,44.7,0.0,360,30.19,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,16:00,68.7,69.0,34.3,27.9,0.0,SW@11.0,15.3,57.0,44.7,0.0,320,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,16:15,68.2,68.3,35.3,29.6,0.0,SW@11.4,16.0,57.0,44.8,0.0,281,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,16:30,67.4,67.6,36.1,31.3,0.0,SW@10.5,15.3,56.8,44.8,0.0,218,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,16:45,67.0,67.1,36.7,32.6,0.0,SW@9.1,13.5,56.6,44.9,0.0,184,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,17:00,65.8,66.0,37.4,35.0,0.0,W@7.0,12.4,56.4,45.0,0.0,138,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,17:15,65.0,65.2,37.2,35.7,0.0,W@4.1,7.8,56.2,45.0,0.0,130,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,17:30,65.1,65.2,36.8,35.0,0.0,NW@2.5,3.9,56.0,45.1,0.0,88,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,17:45,63.5,63.6,37.4,38.0,0.0,SW@4.4,10.7,55.8,45.2,0.0,25,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,18:00,62.0,62.2,38.3,41.3,0.0,SW@6.8,9.6,55.2,45.3,0.0,14,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,18:15,60.6,60.8,39.0,44.5,0.0,SW@7.2,11.0,54.7,45.3,0.0,3,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,18:30,59.2,59.2,38.7,46.6,0.0,W@6.2,8.5,54.2,45.4,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,18:45,58.5,58.9,39.2,48.5,0.0,SW@8.7,14.6,53.7,45.5,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,19:00,59.7,60.0,39.9,47.8,0.0,SW@11.4,16.4,53.0,45.6,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,19:15,59.9,60.1,40.3,48.1,0.0,SW@12.6,18.2,52.5,45.6,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,19:30,58.9,59.0,40.4,50.3,0.0,SW@10.4,15.0,52.1,45.7,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,19:45,58.5,58.7,40.5,51.2,0.0,SW@10.2,13.9,51.8,45.7,0.0,0,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,20:00,58.4,58.7,40.5,51.1,0.0,SW@11.1,17.5,51.5,45.8,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,20:15,59.3,59.6,40.2,49.1,0.0,SW@14.5,22.1,51.1,45.9,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,20:30,58.3,58.3,40.5,51.5,0.0,SW@11.9,19.2,50.9,45.9,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,20:45,57.2,57.4,40.8,54.2,0.0,SW@9.1,12.4,50.6,46.0,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,21:00,57.9,58.1,41.0,53.3,0.0,SW@11.0,16.7,50.4,46.0,0.0,0,30.15,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,21:15,58.5,58.7,40.8,51.6,0.0,SW@12.7,21.8,50.3,46.0,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,21:30,56.8,56.9,40.7,54.7,0.0,SW@7.0,14.6,50.1,46.1,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,21:45,57.7,58.0,40.2,52.0,0.0,SW@9.7,16.4,49.9,46.1,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,22:00,57.4,57.5,40.4,52.9,0.0,SW@8.9,14.2,49.8,46.2,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,22:15,56.8,57.1,40.5,54.2,0.0,SW@9.6,16.7,49.6,46.2,0.0,0,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,22:30,57.8,58.0,40.2,51.9,0.0,SW@13.1,19.6,49.4,46.2,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,22:45,56.8,56.8,39.9,53.1,0.0,SW@9.6,13.2,49.3,46.2,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,23:00,56.2,56.5,40.0,54.4,0.0,SW@10.4,17.8,49.1,46.3,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,23:15,55.3,55.2,40.6,57.6,0.0,SW@7.9,12.4,49.0,46.3,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,23:30,54.5,54.6,40.4,58.8,0.0,SW@7.4,9.9,48.8,46.3,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,23:45,54.5,54.7,39.8,57.4,0.0,SW@8.3,11.7,48.6,46.3,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,24:00,55.6,55.8,40.2,56.2,0.0,SW@10.5,14.6,48.5,46.3,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,00:15,55.8,55.9,40.1,55.4,0.0,SW@10.8,13.9,48.4,46.4,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,00:30,55.7,55.9,39.9,55.1,0.0,SW@10.0,13.5,48.2,46.4,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,00:45,54.8,54.9,40.0,57.4,0.0,SW@8.5,14.6,48.1,46.4,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,01:00,54.1,54.2,40.1,59.1,0.0,SW@7.6,10.7,48.0,46.4,0.0,0,30.15,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,01:15,53.7,53.9,40.6,60.9,0.0,W@7.1,10.3,47.9,46.4,0.0,0,30.15,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,01:30,53.1,53.2,41.1,63.5,0.0,W@6.7,9.6,47.8,46.4,0.0,0,30.15,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,01:45,54.3,54.5,41.7,62.5,0.0,SW@8.7,13.5,47.7,46.4,0.0,0,30.15,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,02:00,54.5,54.7,42.1,62.9,0.0,SW@9.7,14.2,47.6,46.4,0.0,0,30.15,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,02:15,55.3,55.5,42.7,62.4,0.0,W@12.6,18.5,47.6,46.4,0.0,0,30.14,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,02:30,55.5,55.7,43.0,62.8,0.0,W@12.4,17.1,47.7,46.4,0.0,0,30.13,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,02:45,54.4,54.5,43.3,65.9,0.0,W@10.0,16.7,47.6,46.4,0.0,0,30.12,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,03:00,54.7,54.9,43.4,65.4,0.0,W@11.6,16.0,47.6,46.4,0.0,0,30.12,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,03:15,53.9,54.0,43.4,67.4,0.0,W@10.3,15.0,47.6,46.4,0.0,0,30.12,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,03:30,54.1,54.2,43.5,67.2,0.0,W@10.0,13.2,47.5,46.4,0.0,0,30.12,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,03:45,53.1,53.1,43.2,69.0,0.0,SW@7.8,9.9,47.5,46.4,0.0,0,30.12,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,04:00,53.2,53.4,43.2,68.7,0.0,SW@8.2,11.0,47.4,46.4,0.0,0,30.12,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,04:15,53.8,54.0,43.3,67.4,0.0,SW@7.4,11.0,47.3,46.4,0.0,0,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,04:30,53.9,54.0,43.2,67.0,0.0,SW@6.7,10.3,47.3,46.4,0.0,0,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,04:45,53.2,53.2,43.1,68.5,0.0,W@6.0,10.3,47.2,46.4,0.0,0,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,05:00,52.9,52.9,43.0,68.8,0.0,W@6.4,8.5,47.2,46.4,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,05:15,52.3,52.4,42.8,69.7,0.0,SW@6.0,9.2,47.1,46.4,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,05:30,52.8,53.0,42.9,68.9,0.0,SW@7.3,9.6,47.0,46.3,0.0,0,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,05:45,54.0,54.1,43.0,66.3,0.0,SW@8.2,15.0,46.9,46.3,0.0,0,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,06:00,52.1,52.0,42.6,69.9,0.0,SW@5.8,8.2,46.9,46.3,0.0,0,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,06:15,51.5,51.5,42.4,70.9,0.0,SW@4.8,6.7,46.8,46.3,0.0,2,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,06:30,50.8,50.9,42.3,72.6,0.0,SW@6.5,9.6,46.7,46.3,0.0,7,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,06:45,52.4,52.5,42.7,69.5,0.0,SW@7.2,10.3,46.6,46.3,0.0,23,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,07:00,52.7,52.7,43.0,69.3,0.0,SW@8.1,11.4,46.6,46.3,0.0,65,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,07:15,54.2,54.4,43.2,66.3,0.0,SW@9.1,14.2,46.6,46.3,0.0,65,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,07:30,56.0,56.2,43.4,62.6,0.0,SW@11.7,17.5,46.7,46.3,0.0,152,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,07:45,57.0,57.2,43.4,60.2,0.0,SW@14.0,22.5,46.9,46.3,0.0,170,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,08:00,57.8,57.9,43.7,59.3,0.0,S@15.1,24.3,47.1,46.3,0.0,251,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,08:15,58.5,58.6,43.8,57.9,0.0,S@16.1,22.8,47.4,46.2,0.0,300,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,08:30,59.1,59.1,43.7,56.7,0.0,SW@16.1,22.1,47.8,46.2,0.0,361,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,08:45,59.6,59.6,43.6,55.4,0.0,SW@16.5,21.8,48.3,46.2,0.0,410,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,09:00,60.0,60.0,43.6,54.5,0.0,SW@15.8,22.1,48.7,46.2,0.0,438,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,09:15,60.5,60.5,43.5,53.5,0.0,SW@14.8,20.0,49.1,46.2,0.0,466,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,09:30,60.9,60.9,43.6,52.9,0.0,SW@15.0,22.5,49.4,46.2,0.0,512,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,09:45,61.1,61.1,43.5,52.3,0.0,SW@16.3,24.3,49.9,46.2,0.0,512,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,10:00,61.2,61.3,43.6,52.3,0.0,SW@14.4,20.7,50.3,46.2,0.0,417,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,10:15,60.7,60.9,43.2,52.3,0.0,SW@18.0,24.3,50.8,46.1,0.0,283,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,10:30,62.4,62.6,43.6,50.1,0.0,SW@19.1,25.3,51.3,46.1,0.0,580,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-16,10:45,62.7,62.8,43.6,49.6,0.0,SW@19.5,26.0,51.9,46.1,0.0,555,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
