Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2011-07-30,07:15,69.5,,53.1,56.0,0.0,W@4.0,5.7,,69.3,0.0,370,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,07:30,70.6,,52.5,52.8,0.0,NW@4.3,7.1,,69.2,0.0,415,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,07:45,71.5,,52.5,51.1,0.0,NW@4.3,6.7,,69.1,0.0,459,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,08:00,72.3,,51.5,48.0,0.0,NW@4.1,6.4,,69.0,0.0,504,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,08:15,73.5,,52.0,47.0,0.0,NW@3.5,6.0,,69.0,0.0,548,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,08:30,73.9,,51.6,45.6,0.0,NW@4.4,8.5,,68.9,0.0,590,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,08:45,74.8,,51.1,43.5,0.0,NW@3.5,6.4,,68.9,0.0,631,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,09:00,76.1,,51.8,42.8,0.0,N@3.4,6.0,,68.8,0.0,670,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,09:15,77.1,,50.5,39.3,0.0,N@3.4,6.4,,68.8,0.0,707,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,09:30,77.5,,50.7,39.0,0.0,NW@3.8,7.4,,68.8,0.0,742,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,09:45,78.0,,50.5,38.2,0.0,NW@3.3,7.4,,68.8,0.0,775,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,10:00,79.4,,51.1,37.4,0.0,NW@2.3,6.0,,68.9,0.0,775,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,10:15,81.3,,50.6,34.4,0.0,E@2.6,6.7,,68.9,0.0,754,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,10:30,81.4,,50.3,34.0,0.0,N@3.9,6.0,,69.0,0.0,753,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,10:45,81.5,,50.1,33.5,0.0,N@3.7,5.3,,69.1,0.0,771,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,11:00,82.3,,52.5,35.7,0.0,SE@3.5,7.1,,69.2,0.0,779,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,11:15,82.9,,54.2,37.2,0.0,SE@3.6,6.7,,69.3,0.0,784,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,11:30,83.0,,54.4,37.4,0.0,SE@4.7,8.2,,69.5,0.0,792,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,11:45,83.9,,54.2,36.1,0.0,SE@5.7,10.3,,69.6,0.0,796,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,12:00,84.6,,52.4,33.0,0.0,SE@5.0,9.6,,69.8,0.0,797,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,12:15,85.3,,52.2,32.1,0.0,SE@4.5,8.5,,70.0,0.0,784,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,12:30,85.3,,54.5,35.0,0.0,SE@5.3,9.9,,70.2,0.0,777,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,12:45,87.1,,53.9,32.2,0.0,E@6.0,8.9,,70.4,0.0,763,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,13:00,88.2,,54.0,31.2,0.0,E@5.7,10.7,,70.6,0.0,750,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,13:15,88.2,,53.8,31.0,0.0,NE@7.6,12.1,,70.9,0.0,818,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,13:30,88.8,,54.5,31.2,0.0,NE@6.3,10.3,,71.1,0.0,818,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,13:45,89.8,,53.8,29.6,0.0,NE@5.9,8.5,,71.4,0.0,793,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,14:00,89.1,,54.4,30.9,0.0,E@5.0,10.3,,71.6,0.0,769,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,14:15,90.2,,54.2,29.6,0.0,E@5.4,9.2,,71.9,0.0,735,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,14:30,90.8,,54.0,28.8,0.0,NE@5.9,9.2,,72.1,0.0,737,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,14:45,90.9,,53.7,28.4,0.0,NE@6.5,10.3,,72.3,0.0,732,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,15:00,91.3,,53.6,28.0,0.0,NE@6.1,8.9,,72.6,0.0,701,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,15:15,91.1,,53.2,27.7,0.0,NE@5.7,9.2,,72.8,0.0,667,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,15:30,91.8,,52.5,26.4,0.0,NE@5.8,8.5,,73.0,0.0,632,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,15:45,92.4,,52.4,25.8,0.0,NE@5.4,8.5,,73.3,0.0,596,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,16:00,92.3,,52.4,25.9,0.0,NE@5.6,8.5,,73.5,0.0,558,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,16:15,92.4,,51.9,25.3,0.0,NE@4.8,7.4,,73.7,0.0,518,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,16:30,92.0,,53.2,26.9,0.0,NE@5.4,8.2,,74.0,0.0,475,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,16:45,92.7,,51.9,25.1,0.0,NE@4.7,6.7,,74.2,0.0,430,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,17:00,92.4,,53.5,26.9,0.0,NE@3.2,5.7,,74.4,0.0,385,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,17:15,92.7,,54.0,27.1,0.0,NE@4.2,6.0,,74.6,0.0,341,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,17:30,92.0,,54.2,28.0,0.0,NE@4.5,6.0,,74.7,0.0,294,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,17:45,91.7,,53.7,27.7,0.0,NE@3.8,5.3,,74.9,0.0,248,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,18:00,91.4,,54.3,28.6,0.0,N@2.9,4.6,,75.1,0.0,208,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,18:15,91.0,,53.6,28.2,0.0,N@3.2,4.6,,75.2,0.0,169,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,18:30,88.8,,59.1,36.8,0.0,NW@3.4,4.2,,75.3,0.0,133,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,18:45,88.4,,57.0,34.6,0.0,NW@2.7,3.9,,75.4,0.0,98,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,19:00,86.8,,60.2,40.8,0.0,W@1.9,2.8,,75.5,0.0,67,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,19:15,84.3,,62.6,48.2,0.0,SW@1.4,4.2,,75.6,0.0,39,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,19:30,80.5,,61.5,52.4,0.0,W@2.2,3.9,,75.7,0.0,16,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,19:45,80.5,,60.4,50.4,0.0,NW@3.2,4.6,,75.7,0.0,4,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,20:00,80.7,,56.5,43.6,0.0,N@3.8,6.7,,75.7,0.0,1,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,20:15,81.1,,54.1,39.3,0.0,N@4.1,7.4,,75.7,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,20:30,77.2,,54.6,45.6,0.0,NW@4.7,8.9,,75.7,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,20:45,76.4,,52.8,43.8,0.0,N@5.2,7.4,,75.7,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,21:00,75.4,,52.7,45.2,0.0,N@3.6,4.9,,75.7,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,21:15,73.6,,53.5,49.4,0.0,NW@3.2,5.3,,75.6,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,21:30,71.3,,53.5,53.3,0.0,NW@1.5,3.5,,75.6,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,21:45,73.4,,52.9,48.7,0.0,NW@4.7,9.2,,75.5,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,22:00,72.9,,53.4,50.2,0.0,W@4.7,7.4,,75.4,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,22:15,73.4,,53.0,48.9,0.0,NW@5.2,7.4,,75.3,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,22:30,73.0,,53.0,49.3,0.0,NW@4.6,7.1,,75.2,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,22:45,72.8,,52.7,49.3,0.0,N@5.7,9.6,,75.1,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,23:00,72.3,,52.7,50.0,0.0,N@6.8,10.3,,75.0,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,23:15,72.1,,52.8,50.5,0.0,N@7.3,9.9,,74.8,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,23:30,72.3,,52.4,49.6,0.0,N@7.4,12.8,,74.7,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,23:45,72.7,,51.5,47.2,0.0,N@10.0,14.2,,74.6,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,24:00,72.1,,51.9,48.9,0.0,NW@7.5,12.8,,74.5,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,00:15,71.1,,52.3,51.3,0.0,N@6.9,9.2,,74.3,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,00:30,70.9,,51.6,50.4,0.0,N@6.7,9.9,,74.2,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,00:45,70.7,,51.2,50.0,0.0,N@7.4,10.3,,74.1,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,01:00,70.2,,51.1,50.7,0.0,N@7.5,11.0,,73.9,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,01:15,69.7,,51.1,51.6,0.0,N@6.1,9.9,,73.8,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,01:30,65.3,,53.0,64.4,0.0,SW@2.5,4.6,,73.7,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,01:45,62.4,,52.7,70.4,0.0,W@2.5,4.2,,73.6,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,02:00,63.2,,52.3,67.4,0.0,W@3.1,4.2,,73.4,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,02:15,63.8,,51.9,65.1,0.0,W@3.1,4.6,,73.3,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,02:30,62.6,,51.8,67.7,0.0,W@2.1,4.6,,73.2,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,02:45,59.5,,51.7,75.1,0.0,S@4.0,6.4,,73.0,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,03:00,62.1,,51.3,67.6,0.0,NW@2.1,7.4,,72.9,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,03:15,63.5,,51.1,63.9,0.0,W@1.3,3.5,,72.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,03:30,61.5,,50.6,67.3,0.0,SW@1.9,4.9,,72.7,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,03:45,57.7,,51.4,79.6,0.01,W@2.1,3.9,,72.5,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,04:00,59.3,,51.5,75.2,0.0,W@2.6,4.2,,72.4,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,04:15,58.7,,51.8,77.6,0.01,SW@1.9,3.1,,72.3,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,04:30,57.4,,51.4,80.3,0.02,SW@1.0,3.1,,72.1,0.0,1,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,04:45,58.6,,51.5,77.3,0.01,W@0.7,3.9,,72.0,0.0,4,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,05:00,58.8,,51.3,75.9,0.0,W@2.4,4.2,,71.9,0.0,18,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,05:15,59.5,,51.3,74.0,0.0,W@2.2,4.2,,71.7,0.0,48,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,05:30,58.9,,51.7,76.9,0.0,SW@1.5,3.5,,71.6,0.0,79,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,05:45,59.3,,53.0,79.8,0.0,S@1.1,2.8,,71.5,0.0,114,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,06:00,61.3,,54.8,79.1,0.0,W@1.9,3.9,,71.4,0.0,153,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,06:15,64.4,,55.7,73.2,0.0,SW@2.1,3.1,,71.2,0.0,193,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,06:30,66.8,,55.8,67.8,0.0,W@2.6,4.2,,71.1,0.0,236,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,06:45,68.7,,54.9,61.2,0.0,SW@2.5,3.5,,71.0,0.0,280,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,07:00,70.0,,53.0,54.8,0.0,SW@2.6,3.5,,70.8,0.0,324,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,07:15,71.1,,51.8,50.5,0.0,S@1.6,2.8,,70.7,0.0,370,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,07:30,72.2,,51.6,48.2,0.0,S@1.6,3.1,,70.6,0.0,416,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,07:45,73.0,,51.1,46.0,0.0,SE@2.0,3.9,,70.5,0.0,460,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,08:00,74.2,,51.4,44.7,0.0,SE@1.9,3.9,,70.4,0.0,504,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,08:15,74.8,,51.0,43.2,0.0,NW@2.0,3.9,,70.4,0.0,546,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,08:30,75.4,,51.7,43.5,0.0,S@2.1,3.9,,70.3,0.0,587,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,08:45,76.5,,52.7,43.5,0.0,S@2.8,4.6,,70.3,0.0,627,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,09:00,76.8,,52.0,42.0,0.0,S@2.2,4.6,,70.2,0.0,665,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,09:15,78.1,,51.5,39.5,0.0,NW@2.2,4.9,,70.2,0.0,701,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,09:30,78.6,,50.4,37.2,0.0,N@3.0,4.9,,70.2,0.0,735,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,09:45,78.9,,49.2,35.3,0.0,NE@2.8,4.6,,70.2,0.0,767,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,10:00,80.7,,48.3,32.2,0.0,NE@3.3,6.0,,70.3,0.0,796,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,10:15,80.2,,49.3,33.9,0.0,S@2.8,6.7,,70.3,0.0,823,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,10:30,80.8,,50.2,34.4,0.0,SE@3.1,6.0,,70.4,0.0,845,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,10:45,81.3,,51.0,34.9,0.0,NW@3.0,4.9,,70.5,0.0,865,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,11:00,82.1,,49.8,32.4,0.0,NE@4.6,7.1,,70.6,0.0,883,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,11:15,82.1,,51.7,34.8,0.0,N@3.0,7.1,,70.7,0.0,898,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,11:30,82.7,,50.6,32.8,0.0,NE@5.0,8.2,,70.9,0.0,909,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,11:45,83.5,,50.9,32.3,0.0,NE@3.8,6.7,,71.1,0.0,917,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,12:00,83.9,,51.4,32.5,0.0,N@4.5,9.2,,71.2,0.0,921,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,12:15,84.8,,51.9,32.3,0.0,NE@5.0,8.5,,71.4,0.0,922,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,12:30,85.7,,51.6,30.9,0.0,NE@5.6,9.9,,71.6,0.0,918,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,12:45,86.1,,51.2,30.2,0.0,NE@5.0,10.7,,71.9,0.0,910,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,13:00,86.6,,51.1,29.6,0.0,NE@5.8,8.5,,72.1,0.0,900,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-31,13:15,87.2,,51.4,29.3,0.0,NE@5.3,8.2,,72.3,0.0,887,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
