Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-08-04,14:15,89.5,89.2,54.8,30.9,0.0,E@3.0,6.4,71.2,66.6,0.0,792,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,14:30,90.5,90.8,56.5,31.8,0.0,E@2.7,5.7,71.6,66.6,0.0,768,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,14:45,90.3,90.0,56.8,32.4,0.0,E@3.2,4.9,72.0,66.7,0.0,736,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,15:00,90.1,90.2,57.9,33.9,0.0,E@3.7,6.7,72.5,66.7,0.0,700,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,15:15,90.2,90.1,56.4,32.0,0.0,SE@2.9,5.7,73.0,66.8,0.0,668,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,15:30,90.1,90.0,57.4,33.3,0.0,SE@3.2,6.0,73.5,66.8,0.0,635,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,15:45,90.1,90.0,58.8,35.0,0.0,SE@2.8,4.6,74.1,66.9,0.0,604,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,16:00,90.6,90.7,59.8,35.7,0.0,SE@3.0,4.9,74.7,66.9,0.0,564,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,16:15,89.9,90.2,57.6,33.8,0.0,SE@2.8,4.2,75.3,67.0,0.0,525,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,16:30,90.9,91.0,57.0,31.9,0.0,SE@2.2,3.9,75.7,67.0,0.0,487,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,16:45,90.7,90.8,58.4,33.9,0.0,SE@2.5,4.2,76.1,67.1,0.0,442,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,17:00,89.6,89.7,61.6,39.3,0.0,SE@2.3,3.5,76.4,67.1,0.0,393,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,17:15,88.9,88.9,61.0,39.4,0.0,SE@1.8,3.1,76.6,67.2,0.0,348,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,17:30,89.3,89.4,60.1,37.7,0.0,SE@1.5,3.1,76.7,67.3,0.0,304,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,17:45,88.7,88.9,56.4,33.6,0.0,E@2.1,2.8,76.7,67.3,0.0,260,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,18:00,87.7,88.4,55.7,33.8,0.0,E@1.0,2.1,76.6,67.4,0.0,217,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,18:15,88.2,89.0,59.2,37.8,0.0,E@0.4,2.1,76.5,67.5,0.0,176,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,18:30,87.3,87.6,55.1,33.5,0.0,E@1.3,2.1,76.3,67.5,0.0,133,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,18:45,84.7,85.3,53.6,34.5,0.0,E@0.4,2.1,76.1,67.6,0.0,92,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,19:00,82.9,83.1,63.7,52.4,0.0,N@0.0,0.0,75.8,67.7,0.0,56,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,19:15,78.1,78.2,63.3,60.5,0.0,N@1.7,2.8,75.5,67.7,0.0,25,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,19:30,74.2,73.9,62.2,66.1,0.0,N@0.9,2.4,75.0,67.8,0.0,7,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,19:45,70.5,70.4,62.3,75.4,0.03,SW@0.8,2.8,74.5,67.9,0.0,2,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,20:00,69.2,69.4,61.4,76.3,0.02,N@1.1,3.1,73.9,68.0,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,20:15,68.5,69.1,61.1,77.0,0.04,N@2.7,3.5,73.4,68.0,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,20:30,67.3,67.6,59.8,76.8,0.05,N@1.1,3.9,72.8,68.1,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,20:45,69.2,69.4,59.6,71.4,0.0,N@3.4,4.2,72.4,68.1,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,21:00,67.9,68.0,59.0,73.0,0.0,NW@1.9,3.5,72.0,68.2,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,21:15,62.8,62.8,58.4,85.3,0.27,S@0.7,3.5,71.6,68.3,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,21:30,63.7,64.2,58.8,83.8,0.29,W@1.3,3.1,71.2,68.3,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,21:45,63.9,64.3,57.8,80.6,0.01,W@3.4,4.9,70.9,68.4,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,22:00,64.8,65.4,57.2,76.2,0.0,NW@3.6,5.3,70.5,68.4,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,22:15,64.4,64.9,55.7,73.3,0.0,NW@3.5,5.3,70.1,68.4,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,22:30,64.8,65.4,52.6,64.6,0.0,NW@3.0,5.3,69.7,68.5,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,22:45,62.8,63.1,52.5,68.9,0.0,NW@1.8,2.8,69.4,68.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,23:00,63.1,64.1,52.2,67.7,0.0,NW@3.8,5.7,69.1,68.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,23:15,64.5,65.3,51.0,61.5,0.0,NW@4.6,6.4,68.7,68.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,23:30,63.3,64.0,50.8,63.7,0.0,N@3.3,5.3,68.4,68.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,23:45,63.3,63.9,51.0,64.0,0.0,N@2.8,4.6,68.1,68.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,24:00,59.3,59.6,51.9,76.6,0.01,SE@1.3,3.5,67.8,68.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,00:15,56.3,56.5,52.2,85.8,0.27,SE@0.8,3.1,67.6,68.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,00:30,56.2,56.4,52.6,87.8,0.62,S@0.6,2.4,67.4,68.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,00:45,55.8,56.0,52.3,88.1,0.75,W@1.4,2.8,67.1,68.5,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,01:00,57.1,57.5,52.1,83.3,0.61,NW@1.6,4.2,66.8,68.5,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,01:15,58.1,58.4,51.2,77.7,0.09,SW@1.0,2.8,66.5,68.5,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,01:30,56.2,56.3,51.8,85.1,0.48,E@1.6,3.1,66.3,68.5,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,01:45,54.9,55.1,51.5,88.2,0.77,NE@0.7,2.8,66.1,68.4,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,02:00,54.4,54.5,51.1,88.7,0.79,N@0.9,3.1,65.8,68.4,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,02:15,54.1,54.4,51.3,90.1,0.79,N@1.0,3.1,65.6,68.4,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,02:30,53.7,54.0,50.8,89.8,0.8,N@0.1,1.4,65.3,68.4,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,02:45,53.1,53.4,50.6,91.2,0.8,N@0.5,2.4,65.1,68.3,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,03:00,53.4,53.7,50.7,90.4,0.81,NW@1.7,3.9,64.9,68.3,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,03:15,52.8,52.9,50.5,91.6,0.82,SW@1.2,3.5,64.7,68.3,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,03:30,53.2,53.4,50.5,90.6,0.83,NW@0.9,2.1,64.5,68.3,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,03:45,53.4,53.8,49.9,87.9,0.84,NW@0.2,2.1,64.3,68.2,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,04:00,53.2,53.6,49.2,86.4,0.84,NW@1.1,2.4,64.2,68.2,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,04:15,52.4,52.6,48.0,84.8,0.85,NW@2.1,3.1,64.0,68.1,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,04:30,52.3,52.4,48.6,87.0,0.85,SW@0.7,2.8,63.8,68.1,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,04:45,52.3,52.6,48.2,85.6,0.85,NW@1.6,2.8,63.6,68.1,0.0,2,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,05:00,52.2,52.4,48.6,87.6,0.85,W@1.0,2.4,63.4,68.0,0.0,8,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,05:15,52.5,52.8,48.8,87.0,0.85,W@1.2,3.1,63.3,68.0,0.0,23,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,05:30,53.9,54.2,50.0,86.5,0.86,W@1.7,3.1,63.1,67.9,0.0,55,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,05:45,55.5,55.9,50.3,82.6,0.85,NW@2.8,3.9,63.0,67.9,0.0,87,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,06:00,57.1,57.3,51.9,82.5,0.75,W@2.6,3.9,62.9,67.8,0.0,123,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,06:15,57.9,58.1,52.9,83.2,0.45,W@1.0,2.8,62.9,67.8,0.0,161,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,06:30,60.1,60.4,51.9,74.3,0.02,NW@2.2,4.2,62.9,67.7,0.0,202,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,06:45,64.2,64.6,54.4,70.5,0.0,W@3.0,5.7,63.0,67.7,0.0,243,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,07:00,66.3,66.3,52.0,60.0,0.0,NW@4.1,5.3,63.1,67.6,0.0,287,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,07:15,67.2,67.1,51.0,55.9,0.0,NW@3.3,4.6,63.2,67.6,0.0,331,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,07:30,69.3,69.3,52.3,54.8,0.0,W@3.1,4.9,63.4,67.5,0.0,375,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,07:45,72.1,72.3,55.4,55.7,0.0,SE@2.2,4.2,63.6,67.5,0.0,418,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,08:00,73.4,74.2,55.7,53.8,0.0,SE@2.5,3.9,63.8,67.4,0.0,459,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,08:15,76.4,77.2,56.4,50.0,0.0,SE@1.5,3.5,64.1,67.4,0.0,500,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,08:30,76.4,76.0,55.0,47.6,0.0,S@1.8,3.5,64.4,67.3,0.0,543,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,08:45,76.3,76.1,56.0,49.5,0.0,S@2.2,3.1,64.7,67.3,0.0,582,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,09:00,77.9,77.6,58.3,50.9,0.0,E@2.5,5.7,65.0,67.2,0.0,619,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,09:15,79.6,79.3,59.8,50.8,0.0,SE@2.7,4.2,65.3,67.2,0.0,655,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,09:30,79.3,78.9,59.9,51.3,0.0,S@2.8,3.9,65.7,67.2,0.0,686,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,09:45,81.2,80.8,59.1,47.0,0.0,SE@3.0,4.9,66.2,67.1,0.0,720,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,10:00,82.8,82.1,59.9,45.9,0.0,SE@2.6,4.2,66.7,67.1,0.0,712,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,10:15,84.1,83.8,59.8,43.8,0.0,SE@2.6,5.7,67.1,67.1,0.0,778,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,10:30,85.4,85.2,58.4,40.0,0.0,E@2.3,4.9,67.6,67.1,0.0,801,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,10:45,86.8,86.1,59.5,39.9,0.0,E@1.7,4.6,67.9,67.1,0.0,822,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-05,11:00,88.8,88.2,59.9,38.0,0.0,E@1.9,4.2,68.3,67.0,0.0,840,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
