Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-04-06,11:00,57.8,57.8,36.1,44.1,0.0,SW@17.3,22.8,,50.8,0.0,497,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,11:15,59.1,59.1,35.7,41.3,0.0,W@18.0,25.0,,50.8,0.0,787,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,11:30,61.2,61.1,35.4,37.9,0.0,W@18.9,26.0,,50.8,0.0,817,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,11:45,61.8,61.7,34.3,35.5,0.0,W@16.9,26.4,,50.8,0.0,709,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,12:00,60.8,60.6,34.7,37.4,0.0,W@17.7,26.0,,50.8,0.0,597,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,12:15,60.3,60.3,34.8,38.2,0.0,SW@18.4,25.0,,50.8,0.0,560,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,12:30,60.0,59.8,33.6,36.9,0.0,SW@17.6,24.6,,50.8,0.0,389,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,12:45,60.0,60.0,33.9,37.3,0.0,SW@15.7,22.8,,50.8,0.0,505,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,13:00,60.5,60.5,33.3,35.8,0.0,W@13.1,21.0,,50.8,0.0,432,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,13:15,59.6,59.5,34.1,38.2,0.0,SW@18.9,25.7,,50.8,0.0,358,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,13:30,60.6,60.4,34.0,36.7,0.0,SW@17.9,25.3,,50.8,0.0,743,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,13:45,61.8,61.7,34.3,35.6,0.0,SW@20.9,27.1,,50.9,0.0,757,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,14:00,62.5,62.3,33.1,33.2,0.0,SW@19.1,25.3,,50.9,0.0,678,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,14:15,62.9,62.7,32.8,32.3,0.0,SW@15.7,23.2,,50.9,0.0,685,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,14:30,63.0,62.9,32.2,31.3,0.0,W@13.8,21.4,,50.9,0.0,652,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,14:45,63.0,62.8,32.3,31.5,0.0,W@13.7,24.6,,51.0,0.0,649,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,15:00,62.7,62.4,32.0,31.5,0.0,W@14.0,25.7,,51.0,0.0,517,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,15:15,60.5,60.3,33.7,36.4,0.0,SW@18.4,28.9,,51.0,0.0,304,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,15:30,58.5,58.4,35.3,41.7,0.0,SW@17.0,24.3,,51.1,0.0,262,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,15:45,58.1,58.1,34.2,40.4,0.0,SW@17.3,23.2,,51.1,0.0,231,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,16:00,57.5,57.4,34.9,42.6,0.0,W@17.4,23.2,,51.2,0.0,220,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,16:15,56.8,56.8,35.7,45.0,0.0,W@15.0,20.3,,51.2,0.0,170,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,16:30,55.9,55.9,35.8,46.6,0.0,W@15.7,22.5,,51.3,0.0,183,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,16:45,55.6,55.6,35.9,47.4,0.0,W@14.1,19.2,,51.3,0.0,143,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,17:00,55.2,55.3,36.0,48.1,0.0,W@9.3,14.6,,51.4,0.0,120,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,17:15,55.4,55.4,35.6,47.2,0.0,W@10.0,13.9,,51.4,0.0,108,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,17:30,55.1,55.2,34.2,45.1,0.0,SW@11.3,16.4,,51.5,0.0,50,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,17:45,54.6,54.7,33.6,44.8,0.0,SW@11.3,14.6,,51.5,0.0,32,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,18:00,54.1,54.2,33.8,45.9,0.0,SW@11.6,15.7,,51.5,0.0,22,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,18:15,53.4,53.4,33.9,47.4,0.0,SW@10.8,13.5,,51.6,0.0,12,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,18:30,52.8,52.8,34.1,48.7,0.0,SW@9.0,12.1,,51.6,0.0,3,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,18:45,52.3,52.3,34.3,50.1,0.0,SW@6.7,8.9,,51.6,0.0,1,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,19:00,52.0,52.0,34.1,50.2,0.0,SW@6.9,11.7,,51.7,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,19:15,51.9,51.9,33.5,49.2,0.0,SW@7.8,10.3,,51.7,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,19:30,51.4,51.4,33.4,50.0,0.0,SW@8.5,11.4,,51.7,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,19:45,51.0,50.9,33.6,51.2,0.0,SW@9.2,12.8,,51.7,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,20:00,50.5,50.5,33.5,51.8,0.0,SW@8.5,11.7,,51.7,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,20:15,50.2,50.1,33.5,52.5,0.0,SW@9.3,13.5,,51.8,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,20:30,49.8,49.9,33.4,52.9,0.0,SW@9.2,13.5,,51.8,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,20:45,49.9,49.8,33.4,52.8,0.0,SW@11.4,17.1,,51.8,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,21:00,49.5,49.5,33.7,54.4,0.0,SW@12.5,18.5,,51.8,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,21:15,49.3,49.3,33.8,55.0,0.0,SW@11.1,15.0,,51.8,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,21:30,49.0,48.9,33.9,55.9,0.0,SW@10.2,14.2,,51.7,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,21:45,49.0,49.0,33.9,55.8,0.0,SW@8.3,11.7,,51.7,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,22:00,49.3,49.3,33.9,55.0,0.0,W@9.4,15.3,,51.7,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,22:15,49.2,49.0,34.0,55.6,0.0,NW@5.0,9.6,,51.7,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,22:30,47.8,47.6,35.3,61.5,0.0,N@5.1,7.8,,51.7,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,22:45,47.0,46.8,35.5,64.0,0.0,NE@4.3,6.4,,51.7,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,23:00,46.6,46.4,35.6,65.4,0.0,N@4.4,5.7,,51.7,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,23:15,46.4,46.2,35.8,66.2,0.0,NE@4.6,6.4,,51.6,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,23:30,46.5,46.3,35.8,66.2,0.0,NE@4.0,5.3,,51.6,0.0,0,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,23:45,46.3,46.1,36.5,68.6,0.12,NE@4.9,6.4,,51.6,0.0,0,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,24:00,45.8,45.7,37.7,73.2,0.31,NE@5.3,7.1,,51.6,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,00:15,45.4,45.2,38.6,76.9,0.58,E@3.1,5.7,,51.5,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,00:30,44.9,44.5,39.9,82.5,0.61,NE@2.9,4.6,,51.5,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,00:45,44.4,44.0,40.4,85.8,0.54,NE@3.2,4.6,,51.5,0.01,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,01:00,44.0,43.7,41.1,89.3,0.54,NE@3.6,4.9,,51.4,0.02,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,01:15,44.1,43.9,41.3,89.7,0.56,E@4.1,5.7,,51.4,0.02,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,01:30,44.1,43.9,41.8,91.5,0.59,E@4.6,6.4,,51.4,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,01:45,44.1,43.9,41.9,92.0,0.61,SE@4.8,6.4,,51.4,0.02,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,02:00,43.8,43.6,42.0,93.4,0.58,E@4.4,6.4,,51.3,0.03,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,02:15,43.7,43.4,42.3,94.8,0.57,E@2.8,4.2,,51.3,0.03,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,02:30,43.7,43.4,42.6,95.8,0.56,E@4.4,6.7,,51.3,0.02,0,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,02:45,43.8,43.5,42.9,96.6,0.57,E@4.3,6.4,,51.2,0.02,0,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,03:00,43.7,43.4,42.9,97.0,0.57,E@3.5,5.3,,51.2,0.01,0,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,03:15,43.8,43.6,43.0,96.7,0.59,SE@4.2,6.0,,51.2,0.01,0,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,03:30,43.9,43.7,42.8,95.8,0.61,SE@5.0,7.8,,51.1,0.0,0,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,03:45,43.8,43.6,42.7,95.6,0.64,S@1.8,3.9,,51.1,0.01,0,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,04:00,43.7,43.4,42.6,96.0,0.67,W@1.1,4.2,,51.1,0.0,0,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,04:15,43.5,43.3,42.7,97.0,0.69,W@3.4,5.3,,51.0,0.0,0,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,04:30,43.6,43.3,42.8,97.2,0.68,W@3.8,6.4,,51.0,0.0,0,29.6,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,04:45,42.5,42.3,41.6,96.6,0.68,W@6.2,9.2,,51.0,0.0,0,29.6,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,05:00,41.6,41.3,40.3,95.4,0.67,W@6.9,9.6,,50.9,0.0,0,29.59,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,05:15,41.1,40.9,39.8,95.0,0.6,W@5.7,8.2,,50.9,0.0,0,29.58,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,05:30,40.9,40.7,39.5,94.6,0.48,W@5.3,7.8,,50.9,0.0,0,29.57,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,05:45,40.9,40.7,39.4,94.1,0.45,W@6.0,8.5,,50.8,0.0,2,29.57,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,06:00,40.9,40.7,39.1,93.3,0.61,W@6.3,9.2,,50.8,0.0,4,29.57,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,06:15,40.9,40.6,39.1,93.5,0.67,W@6.2,8.5,,50.8,0.01,14,29.56,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,06:30,40.9,40.7,39.3,94.1,0.69,W@6.8,9.2,,50.7,0.0,22,29.56,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,06:45,41.3,41.1,39.8,94.3,0.69,W@5.2,7.4,,50.7,0.0,68,29.55,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,07:00,41.7,41.5,40.1,93.9,0.65,W@5.7,7.4,,50.7,0.0,68,29.55,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,07:15,42.0,41.8,40.2,93.1,0.6,NW@4.5,6.4,,50.6,0.0,113,29.55,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,07:30,42.6,42.3,40.4,92.0,0.55,NW@3.4,6.0,,50.6,0.0,150,29.55,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,07:45,43.2,43.0,40.8,91.3,0.51,W@3.4,6.4,,50.5,0.0,153,29.56,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,08:00,44.1,43.8,41.4,90.3,0.42,W@4.0,6.4,,50.5,0.0,283,29.56,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,08:15,45.5,45.3,42.3,88.2,0.35,W@2.4,4.9,,50.5,0.0,453,29.56,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,08:30,48.3,48.2,44.0,84.7,0.3,E@2.1,4.6,,50.4,0.0,487,29.56,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,08:45,49.6,49.3,43.1,78.2,0.19,SE@3.8,9.2,,50.4,0.0,524,29.56,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,09:00,51.5,51.4,42.7,71.8,0.1,SW@7.9,11.4,,50.4,0.0,578,29.55,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,09:15,53.3,53.1,42.5,66.5,0.01,SW@11.9,17.8,,50.3,0.0,634,29.55,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,09:30,54.9,54.7,42.5,63.0,0.0,W@13.3,23.2,,50.3,0.0,679,29.56,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,09:45,54.7,54.4,40.5,58.6,0.0,W@17.0,26.4,,50.3,0.0,693,29.58,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,10:00,54.0,53.8,39.6,58.0,0.0,W@22.2,31.4,,50.2,0.0,682,29.58,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,10:15,54.6,54.4,39.5,56.7,0.0,W@21.0,28.2,,50.2,0.0,764,29.59,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,10:30,55.3,55.1,38.1,52.1,0.0,W@20.8,29.6,,50.2,0.0,769,29.59,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,10:45,53.2,53.0,36.5,52.9,0.0,W@20.9,28.6,,50.2,0.0,429,29.6,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,11:00,54.9,54.8,36.5,49.8,0.0,W@22.0,30.0,,50.2,0.0,857,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,11:15,56.0,55.8,36.2,47.3,0.0,W@18.6,27.8,,50.2,0.0,788,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,11:30,56.4,56.3,36.6,47.2,0.0,W@18.9,29.6,,50.2,0.0,861,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,11:45,57.0,56.9,35.5,44.4,0.0,W@20.7,28.2,,50.2,0.0,807,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,12:00,57.7,57.5,35.3,42.9,0.0,W@19.4,27.8,,50.2,0.0,831,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
