Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-04-08,06:15,45.2,45.2,40.3,82.7,0.0,W@2.8,4.2,49.8,55.5,0.0,89,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,06:30,47.5,47.4,42.5,82.8,0.0,SW@2.9,3.9,49.6,55.5,0.0,129,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,06:45,50.4,50.4,43.4,76.9,0.0,SW@2.5,4.2,49.6,55.4,0.0,171,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,07:00,52.1,52.3,44.7,75.7,0.0,SW@3.4,4.6,49.7,55.4,0.0,214,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,07:15,54.8,54.9,44.6,68.3,0.0,SW@3.4,4.6,49.8,55.3,0.0,259,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,07:30,57.2,57.3,44.7,63.0,0.0,SW@3.2,4.2,50.0,55.2,0.0,304,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,07:45,59.7,59.8,43.9,55.8,0.0,SW@3.0,4.6,50.4,55.1,0.0,350,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,08:00,61.9,61.9,43.4,50.7,0.0,W@2.3,3.5,50.8,55.1,0.0,395,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,08:15,63.4,63.5,43.6,48.3,0.0,W@2.3,3.9,51.2,55.0,0.0,437,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,08:30,65.2,65.1,42.7,44.0,0.0,NW@3.5,6.7,51.8,55.0,0.0,480,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,08:45,65.9,65.8,42.3,42.3,0.0,NW@3.9,6.7,52.5,54.9,0.0,521,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,09:00,67.4,67.3,41.8,39.3,0.0,NW@4.2,6.7,53.3,54.8,0.0,560,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,09:15,68.2,68.1,42.7,39.6,0.0,NW@4.5,8.2,53.9,54.7,0.0,597,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,09:30,69.0,68.9,42.8,38.6,0.0,NW@4.2,7.8,54.6,54.7,0.0,631,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,09:45,70.5,70.3,43.4,37.6,0.0,NW@3.8,9.6,55.4,54.6,0.0,664,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,10:00,71.4,71.2,42.0,34.6,0.0,NW@3.6,7.8,56.4,54.6,0.0,695,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,10:15,72.1,72.0,43.3,35.4,0.0,NW@3.5,8.5,57.4,54.5,0.0,721,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,10:30,72.5,72.4,43.2,34.8,0.0,W@4.9,7.4,58.5,54.5,0.0,745,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,10:45,73.3,73.2,43.7,34.6,0.0,W@4.4,9.6,59.5,54.5,0.0,766,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,11:00,74.2,74.2,43.9,33.8,0.0,NW@4.6,7.8,60.4,54.4,0.0,784,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,11:15,75.1,75.0,43.5,32.3,0.0,NW@3.3,8.2,61.4,54.4,0.0,798,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,11:30,76.0,75.9,43.0,30.7,0.0,NW@3.5,6.0,62.4,54.4,0.0,810,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,11:45,76.5,76.3,41.0,27.9,0.0,N@2.6,4.9,63.5,54.4,0.0,818,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,12:00,79.2,79.2,42.4,27.0,0.0,NE@2.5,4.6,64.7,54.4,0.0,823,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,12:15,79.4,79.5,42.6,27.1,0.0,SE@2.6,4.6,66.0,54.4,0.0,824,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,12:30,79.7,79.8,41.5,25.7,0.0,N@3.2,6.7,67.3,54.4,0.0,821,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,12:45,80.3,80.3,41.0,24.7,0.0,NE@3.8,7.4,68.5,54.4,0.0,814,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,13:00,81.0,80.9,42.7,25.7,0.0,E@3.6,7.8,69.5,54.4,0.0,804,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,13:15,80.6,80.6,44.2,27.7,0.0,S@4.3,7.4,70.5,54.4,0.0,792,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,13:30,80.8,80.8,44.4,27.7,0.0,S@4.0,6.4,71.5,54.5,0.0,774,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,13:45,81.4,81.5,40.1,23.0,0.0,E@4.1,6.4,72.3,54.5,0.0,752,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,14:00,81.7,81.9,42.9,25.4,0.0,S@3.9,6.7,73.2,54.6,0.0,731,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,14:15,81.9,82.0,41.9,24.3,0.0,SW@3.7,6.0,74.0,54.7,0.0,708,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,14:30,82.9,82.9,41.6,23.2,0.0,SW@3.0,6.0,74.7,54.7,0.0,681,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,14:45,82.3,82.2,42.8,24.8,0.0,W@3.6,6.4,75.2,54.8,0.0,649,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,15:00,82.3,82.5,42.7,24.7,0.0,SW@4.0,7.1,75.7,54.9,0.0,610,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,15:15,82.6,82.7,41.7,23.5,0.0,W@2.8,4.9,76.0,55.0,0.0,577,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,15:30,82.8,82.9,41.9,23.5,0.0,SE@3.6,5.7,76.3,55.1,0.0,540,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,15:45,82.6,82.7,44.3,26.0,0.0,SE@4.3,6.7,76.5,55.2,0.0,497,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,16:00,82.9,83.1,43.5,25.0,0.0,S@3.2,5.7,76.6,55.3,0.0,456,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,16:15,83.0,83.2,42.6,24.0,0.0,SW@2.9,4.9,76.6,55.4,0.0,417,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,16:30,82.0,82.2,46.8,29.1,0.0,S@3.8,7.4,76.5,55.6,0.0,370,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,16:45,82.0,82.1,44.7,27.0,0.0,S@3.1,4.6,76.3,55.7,0.0,332,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,17:00,83.0,83.4,40.6,22.3,0.0,W@1.8,3.1,76.0,55.8,0.0,259,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,17:15,83.7,84.0,45.6,26.3,0.0,SW@1.0,2.8,75.7,56.0,0.0,232,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,17:30,82.6,83.0,45.5,27.2,0.0,SE@1.8,3.5,75.3,56.1,0.0,187,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,17:45,81.6,81.8,42.4,25.0,0.0,E@2.7,3.9,74.8,56.3,0.0,143,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,18:00,80.4,80.5,41.2,24.8,0.0,SE@3.2,3.9,74.2,56.4,0.0,102,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,18:15,79.1,79.3,42.1,26.8,0.0,E@2.3,3.5,73.6,56.5,0.0,62,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,18:30,77.8,78.1,40.6,26.4,0.0,E@1.7,3.5,72.9,56.7,0.0,21,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,18:45,75.5,75.7,40.4,28.3,0.0,E@2.5,3.5,72.0,56.8,0.0,5,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,19:00,74.4,74.7,42.7,32.1,0.0,NE@2.2,2.8,71.1,57.0,0.0,1,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,19:15,73.7,73.9,42.8,32.9,0.0,NE@1.6,2.1,70.2,57.1,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,19:30,70.1,70.1,43.7,38.5,0.0,W@1.4,5.7,69.3,57.2,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,19:45,65.3,65.5,45.3,48.3,0.0,NW@4.0,4.9,68.4,57.4,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,20:00,66.9,67.1,42.9,41.8,0.0,N@2.6,4.6,67.6,57.5,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,20:15,63.9,64.2,43.4,47.2,0.0,NW@2.4,4.2,66.9,57.6,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,20:30,63.9,64.2,41.7,44.1,0.0,N@2.5,3.5,66.2,57.7,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,20:45,63.7,63.8,43.8,48.3,0.0,NE@2.5,3.5,65.5,57.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,21:00,60.4,60.4,44.3,55.2,0.0,SE@2.1,5.3,64.9,57.9,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,21:15,56.6,56.7,45.6,66.6,0.0,W@1.5,3.9,64.3,58.0,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,21:30,59.3,59.7,45.5,60.0,0.0,NW@2.5,3.5,63.8,58.0,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,21:45,57.6,57.7,45.5,64.0,0.0,S@1.3,2.8,63.2,58.1,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,22:00,57.5,57.7,44.9,62.8,0.0,NW@2.4,4.2,62.7,58.2,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,22:15,54.4,54.5,46.7,75.0,0.0,SW@3.7,4.9,62.2,58.2,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,22:30,53.8,53.9,46.5,76.2,0.0,NW@2.4,4.2,61.7,58.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,22:45,55.7,55.7,45.2,67.6,0.0,NE@2.3,4.6,61.3,58.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,23:00,55.5,55.7,45.3,68.4,0.0,N@1.1,3.1,60.8,58.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,23:15,56.4,56.6,46.6,69.5,0.0,NW@2.4,3.9,60.4,58.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,23:30,56.7,56.9,47.1,70.2,0.0,NW@2.4,3.5,60.1,58.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,23:45,56.5,56.7,46.8,69.8,0.0,W@2.5,3.5,59.7,58.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,24:00,54.9,54.9,47.3,75.5,0.0,NW@3.2,4.2,59.3,58.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,00:15,55.3,55.3,46.9,73.2,0.0,NW@2.4,3.5,59.0,58.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,00:30,53.3,53.4,44.9,72.8,0.0,W@1.6,3.1,58.7,58.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,00:45,52.2,52.4,45.7,78.2,0.0,S@1.6,2.8,58.4,58.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,01:00,50.9,51.0,45.5,81.6,0.01,SW@1.0,2.4,58.1,58.3,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,01:15,53.2,53.4,46.6,78.2,0.0,W@2.3,3.5,57.9,58.3,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,01:30,54.0,54.2,46.3,75.1,0.0,W@2.9,3.5,57.6,58.3,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,01:45,54.4,54.5,46.4,74.4,0.0,W@3.6,5.3,57.3,58.2,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,02:00,51.6,51.8,46.3,81.9,0.0,W@3.0,3.9,57.1,58.2,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,02:15,52.1,52.3,46.7,81.7,0.0,W@2.7,4.2,56.9,58.1,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,02:30,53.9,54.1,47.2,78.0,0.0,W@3.2,4.2,56.6,58.1,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,02:45,52.7,52.9,46.8,80.1,0.0,W@3.3,4.6,56.4,58.1,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,03:00,52.7,52.9,45.3,75.9,0.0,NW@2.8,3.9,56.2,58.0,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,03:15,51.5,51.6,44.5,77.1,0.0,NE@1.4,2.8,56.1,58.0,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,03:30,51.5,51.6,44.8,77.7,0.0,N@1.0,2.1,55.8,57.9,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,03:45,50.9,51.0,44.6,78.9,0.01,SW@2.2,4.2,55.6,57.9,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,04:00,48.1,48.3,44.2,86.0,0.06,W@3.3,5.3,55.3,57.8,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,04:15,49.2,49.2,44.5,83.9,0.12,E@0.4,2.1,55.1,57.8,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,04:30,50.3,50.4,44.4,80.1,0.03,W@3.4,5.3,54.8,57.7,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,04:45,49.3,49.4,44.1,82.2,0.05,W@2.3,3.9,54.6,57.7,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,05:00,50.3,50.4,44.3,79.7,0.05,W@1.5,3.9,54.3,57.6,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,05:15,50.3,50.3,43.4,77.1,0.03,NW@2.2,3.5,54.1,57.6,0.0,1,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,05:30,46.9,47.1,41.0,79.7,0.03,NE@1.7,4.2,53.8,57.5,0.0,3,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,05:45,48.0,48.3,42.5,81.1,0.02,NW@3.1,4.2,53.5,57.5,0.0,14,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,06:00,46.8,46.8,41.0,80.3,0.01,SE@2.1,3.5,53.3,57.4,0.0,43,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,06:15,46.5,46.6,42.1,84.5,0.02,E@3.3,4.6,53.1,57.4,0.0,64,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,06:30,47.7,47.5,43.6,85.6,0.09,E@1.3,3.9,52.9,57.3,0.0,74,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,06:45,51.3,51.7,46.5,83.5,0.0,SE@3.0,4.2,52.8,57.3,0.0,181,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,07:00,55.3,55.9,48.2,77.1,0.0,SE@2.1,3.1,52.8,57.2,0.0,225,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,07:15,58.8,59.2,48.0,67.5,0.0,E@2.1,3.9,52.9,57.1,0.0,210,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,07:30,59.5,59.6,49.3,69.0,0.0,E@4.8,7.1,53.1,57.1,0.0,300,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,07:45,61.6,61.8,48.4,61.7,0.0,E@4.7,6.4,53.4,57.0,0.0,353,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,08:00,64.0,64.2,47.6,55.0,0.0,SE@4.6,6.0,53.8,56.9,0.0,398,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,08:15,66.0,66.1,45.1,46.6,0.0,E@4.4,6.7,54.2,56.9,0.0,440,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,08:30,67.8,68.0,42.5,39.9,0.0,NE@3.8,6.0,54.7,56.8,0.0,481,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,08:45,68.7,68.8,43.2,39.6,0.0,N@2.6,4.9,55.4,56.7,0.0,523,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,09:00,69.7,69.8,42.5,37.2,0.0,NW@2.4,4.9,56.1,56.7,0.0,560,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,09:15,70.6,70.7,44.4,38.8,0.0,SW@3.1,5.7,56.8,56.6,0.0,600,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,09:30,72.0,72.0,44.2,36.8,0.0,SW@2.7,4.9,57.4,56.5,0.0,634,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,09:45,73.1,73.2,43.6,34.7,0.0,S@2.8,6.0,58.3,56.5,0.0,666,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,10:00,73.3,73.3,44.2,35.2,0.0,S@3.6,5.7,59.4,56.4,0.0,692,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,10:15,74.0,74.1,44.7,35.0,0.0,SW@3.7,6.7,60.5,56.4,0.0,719,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,10:30,74.0,74.0,43.7,33.8,0.0,W@3.6,6.0,61.7,56.3,0.0,745,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,10:45,75.1,75.0,43.4,32.1,0.0,W@3.4,8.5,62.7,56.3,0.0,767,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,11:00,76.4,76.4,40.9,28.0,0.0,SE@3.9,7.4,63.7,56.3,0.0,788,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
