Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-08-17,13:15,83.8,84.4,56.0,38.7,0.0,W@6.5,12.4,,68.8,0.0,385,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,13:30,84.1,84.8,56.2,38.5,0.0,W@6.1,9.9,,68.8,0.0,452,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,13:45,85.2,85.8,56.0,37.0,0.0,W@7.2,14.6,,68.8,0.0,617,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,14:00,85.1,85.6,55.3,36.1,0.0,W@5.5,8.2,,68.8,0.0,434,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,14:15,85.4,85.9,56.7,37.7,0.0,W@6.3,9.6,,68.9,0.0,563,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,14:30,85.5,86.1,59.8,41.9,0.0,W@5.2,7.8,,68.9,0.0,722,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,14:45,86.8,87.3,56.4,35.6,0.0,W@6.9,10.3,,68.9,0.0,640,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,15:00,87.5,88.0,56.4,34.8,0.0,W@7.3,11.7,,69.0,0.0,713,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,15:15,87.2,87.7,56.5,35.3,0.0,W@7.3,11.4,,69.0,0.0,619,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,15:30,86.5,86.8,57.9,38.0,0.0,W@7.1,11.0,,69.0,0.0,576,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,15:45,86.1,86.6,57.3,37.6,0.0,NW@6.5,9.9,,69.0,0.0,532,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,16:00,86.4,86.6,56.9,36.7,0.0,N@6.6,9.2,,69.1,0.0,489,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,16:15,86.1,86.2,57.2,37.5,0.0,N@6.5,9.9,,69.1,0.0,450,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,16:30,86.3,86.5,57.4,37.5,0.0,N@5.3,7.8,,69.1,0.0,409,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,16:45,86.0,86.3,56.9,37.1,0.0,N@5.4,8.2,,69.1,0.0,365,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,17:00,85.6,85.8,57.2,38.1,0.0,N@5.3,8.2,,69.2,0.0,323,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,17:15,84.8,85.0,56.2,37.7,0.0,N@5.4,8.5,,69.2,0.0,281,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,17:30,83.8,84.0,55.1,37.4,0.0,N@5.9,8.5,,69.2,0.0,239,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,17:45,82.9,83.2,53.5,36.4,0.0,N@6.0,8.9,,69.2,0.0,199,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,18:00,81.7,82.2,54.4,39.2,0.0,N@5.6,7.8,,69.3,0.0,158,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,18:15,80.7,81.2,54.4,40.2,0.0,NW@5.5,7.8,,69.3,0.0,120,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,18:30,79.1,79.4,54.2,42.2,0.0,NW@4.7,7.1,,69.3,0.0,86,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,18:45,77.9,78.4,53.4,42.6,0.0,NW@4.2,6.4,,69.3,0.0,54,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,19:00,76.5,76.8,52.7,43.6,0.0,NW@4.6,6.4,,69.4,0.0,23,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,19:15,73.9,74.0,53.2,48.4,0.09,NW@3.8,4.9,,69.4,0.0,5,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,19:30,68.8,68.9,55.3,62.0,0.87,NW@3.3,5.3,,69.4,0.02,1,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,19:45,67.6,68.1,56.9,68.4,0.89,W@2.0,3.9,,69.5,0.04,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,20:00,64.9,64.9,56.8,75.1,0.88,E@1.0,2.4,,69.5,0.02,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,20:15,63.6,63.7,54.7,72.8,0.31,E@0.9,3.1,,69.5,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,20:30,64.2,64.3,54.4,70.5,0.0,NE@1.8,3.1,,69.5,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,20:45,64.0,64.2,55.3,73.3,0.0,NE@1.6,3.1,,69.6,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,21:00,63.5,63.5,56.5,78.0,0.0,N@0.2,2.8,,69.6,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,21:15,62.4,62.4,56.7,81.4,0.0,NE@0.9,2.4,,69.6,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,21:30,62.9,63.1,56.3,79.0,0.0,NW@1.4,4.6,,69.6,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,21:45,63.8,64.4,56.2,76.1,0.0,NE@2.3,4.6,,69.6,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,22:00,62.9,62.7,56.9,80.7,0.03,SE@0.2,1.7,,69.6,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,22:15,62.6,62.9,56.3,79.9,0.02,N@0.4,3.1,,69.6,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,22:30,61.2,61.2,55.6,81.8,0.02,NW@2.3,3.5,,69.6,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,22:45,62.2,62.5,55.3,78.0,0.0,NW@0.9,3.9,,69.6,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,23:00,60.9,60.5,56.4,85.0,0.11,W@0.0,1.4,,69.6,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,23:15,59.9,59.7,56.8,89.4,0.29,SE@0.3,2.1,,69.5,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,23:30,58.6,58.3,56.6,93.0,0.41,W@0.1,2.1,,69.5,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,23:45,58.5,58.6,56.3,92.1,0.48,NW@2.2,4.2,,69.5,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,24:00,60.6,61.5,55.6,83.5,0.2,N@2.2,3.5,,69.5,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,00:15,60.6,60.6,55.3,82.5,0.04,W@1.4,3.1,,69.5,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,00:30,58.7,58.4,55.7,89.6,0.19,SW@0.8,3.5,,69.5,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,00:45,58.2,58.1,55.5,90.4,0.33,SW@1.2,3.1,,69.4,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,01:00,58.5,58.6,54.8,87.5,0.16,W@0.9,2.8,,69.4,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,01:15,60.6,61.1,54.7,80.8,0.01,NW@3.3,4.9,,69.4,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,01:30,61.2,61.3,55.3,80.8,0.0,W@3.2,4.2,,69.4,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,01:45,59.5,59.6,55.2,85.6,0.0,SW@3.2,5.7,,69.3,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,02:00,61.5,61.6,54.9,78.8,0.0,SW@2.9,4.2,,69.3,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,02:15,60.0,59.9,54.9,83.2,0.0,SW@2.2,3.9,,69.3,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,02:30,58.3,57.8,54.8,88.1,0.17,N@0.0,0.0,,69.2,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,02:45,57.1,56.8,54.4,90.7,0.36,S@0.4,2.4,,69.2,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,03:00,56.4,56.1,54.6,93.8,0.46,W@0.7,2.4,,69.2,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,03:15,55.5,55.3,53.5,92.8,0.51,E@0.7,3.1,,69.1,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,03:30,55.4,55.2,53.9,94.6,0.56,S@0.3,2.1,,69.1,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,03:45,55.5,55.3,54.0,94.8,0.61,S@0.4,3.9,,69.1,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,04:00,54.9,54.9,53.1,93.5,0.65,NW@0.3,3.1,,69.0,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,04:15,54.3,54.1,52.6,93.7,0.67,E@0.5,2.4,,69.0,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,04:30,54.8,54.7,53.6,95.7,0.69,SW@1.0,2.4,,69.0,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,04:45,54.6,54.3,53.4,95.5,0.71,W@0.5,2.4,,68.9,0.0,0,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,05:00,53.9,53.7,52.5,95.1,0.73,W@0.2,2.4,,68.9,0.0,2,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,05:15,53.0,52.6,51.8,95.4,0.74,E@0.8,3.5,,68.9,0.0,9,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,05:30,52.9,52.6,51.9,96.1,0.76,SE@0.0,1.4,,68.8,0.0,38,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,05:45,54.5,54.4,53.3,95.8,0.77,W@0.5,2.4,,68.8,0.0,45,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,06:00,56.6,56.8,54.1,91.2,0.78,E@0.2,1.4,,68.7,0.0,127,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,06:15,59.2,58.6,55.3,86.8,0.79,N@0.0,0.0,,68.7,0.0,167,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,06:30,60.3,60.6,56.0,85.5,0.8,SW@0.1,2.1,,68.7,0.0,198,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,06:45,62.1,62.7,56.6,82.1,0.79,S@1.1,2.4,,68.6,0.0,237,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,07:00,63.6,63.8,57.4,80.1,0.49,SW@2.3,3.5,,68.6,0.0,278,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,07:15,65.1,65.3,56.6,74.0,0.02,W@3.2,4.9,,68.5,0.0,321,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,07:30,65.7,65.7,56.7,72.6,0.0,W@3.6,5.3,,68.5,0.0,363,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,07:45,67.2,67.4,57.7,71.4,0.0,W@3.5,6.0,,68.4,0.0,406,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,08:00,68.8,69.0,57.0,65.9,0.0,W@3.8,6.0,,68.4,0.0,450,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,08:15,69.8,69.9,56.4,62.4,0.0,W@4.6,6.7,,68.3,0.0,492,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,08:30,70.9,71.2,56.0,59.1,0.0,NW@5.0,7.4,,68.3,0.0,532,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,08:45,72.5,72.5,55.2,54.5,0.0,NW@3.8,7.8,,68.2,0.0,572,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,09:00,73.0,73.2,55.8,54.7,0.0,NW@3.5,6.7,,68.2,0.0,609,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,09:15,73.7,73.8,56.2,54.3,0.0,NW@3.8,5.7,,68.2,0.0,643,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,09:30,74.6,74.8,56.9,54.0,0.0,NW@3.6,6.4,,68.1,0.0,676,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,09:45,76.7,77.2,55.9,48.5,0.0,NE@2.7,5.3,,68.1,0.0,707,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,10:00,78.0,78.0,55.0,45.0,0.0,N@2.9,5.7,,68.0,0.0,735,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,10:15,78.1,78.4,55.0,44.9,0.0,NE@2.6,5.3,,68.0,0.0,760,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,10:30,79.5,79.9,54.2,41.7,0.0,E@3.2,6.7,,68.0,0.0,783,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,10:45,80.2,80.8,53.9,40.2,0.0,SE@3.3,6.4,,68.0,0.0,803,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,11:00,81.1,81.6,53.5,38.4,0.0,NE@3.2,6.4,,67.9,0.0,821,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,11:15,82.2,82.7,52.3,35.6,0.0,NE@3.7,7.1,,67.9,0.0,835,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,11:30,81.9,81.7,55.0,39.6,0.0,NE@3.6,5.7,,67.9,0.0,846,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,11:45,82.6,83.1,54.4,37.9,0.0,E@4.1,7.4,,67.9,0.0,854,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-18,12:00,83.1,83.5,53.3,35.9,0.0,SE@3.8,8.5,,67.9,0.0,859,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
