Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-25,02:15,36.1,NE@2.9,4.9,0.0,0,35.8,98.6,29.9,-9.5,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,02:30,36.0,NE@2.8,4.4,0.0,0,35.8,99.2,29.9,-9.5,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,02:45,35.8,NE@2.5,4.2,0.0,0,35.8,99.7,29.9,-9.5,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,03:00,35.7,NE@3.2,4.5,0.0,0,35.7,99.7,29.9,-9.5,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,03:15,35.6,NE@3.4,5.1,0.0,0,35.4,99.3,29.91,-9.5,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,03:30,35.7,NE@3.8,5.6,0.0,0,35.5,99.4,29.91,-9.5,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,03:45,36.1,NE@3.8,5.9,0.0,0,35.8,98.8,29.91,-9.5,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,04:00,35.9,NE@4.7,6.7,0.0,0,35.8,99.5,29.91,-9.5,38.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,04:15,35.8,NE@4.7,7.0,0.0,0,35.7,99.5,29.91,-9.5,38.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,04:30,35.4,NE@4.0,6.2,0.0,0,35.3,99.5,29.92,-9.5,38.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,04:45,35.6,E@5.4,8.2,0.0,0,35.0,97.9,29.92,-9.5,38.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,05:00,35.9,E@6.5,11.3,0.0,0,35.0,96.8,29.92,-9.5,38.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,05:15,36.1,E@6.8,12.0,0.0,0,35.0,96.0,29.92,-9.5,38.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,05:30,35.4,NE@4.3,6.8,0.0,0,34.9,97.9,29.92,-9.5,38.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,05:45,34.8,NE@3.5,5.5,0.0,0,34.5,98.9,29.93,-9.5,38.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,06:00,34.7,NE@4.0,6.3,0.0,0,34.3,98.3,29.94,-9.5,38.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,06:15,34.5,NE@3.2,6.6,0.0,0,34.3,99.3,29.94,-9.5,38.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,06:30,34.6,NE@4.0,7.8,0.0,0,34.3,98.6,29.94,-9.5,38.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,06:45,34.4,NE@3.3,4.5,0.0,0,33.9,98.1,29.94,-9.5,38.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,07:00,34.4,NE@3.4,4.8,0.0,0,34.0,98.3,29.95,-9.5,38.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,07:15,34.7,NE@3.3,5.1,0.0,0,34.3,98.5,29.95,-9.5,38.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,07:30,34.7,NE@3.4,5.8,0.0,0,34.3,98.5,29.95,-9.5,38.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,07:45,34.7,NE@2.4,3.8,0.0,0,34.3,98.3,29.96,-9.5,38.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,08:00,34.9,NE@3.0,4.4,0.0,0,34.3,97.8,29.97,-9.5,38.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,08:15,34.9,NE@3.7,6.2,0.0,3,34.3,97.5,29.98,-9.5,38.3,41.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,08:30,35.0,NE@3.5,6.5,0.0,11,34.3,97.4,29.98,-9.5,38.3,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,08:45,34.8,NE@1.6,2.8,0.0,24,34.3,98.2,29.99,-9.5,38.2,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,09:00,34.9,E@2.3,3.5,0.0,41,34.3,97.8,30.0,-9.5,38.1,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,09:15,35.6,NE@2.5,4.0,0.0,63,34.9,97.1,30.0,-9.5,38.1,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,09:30,36.4,NE@3.2,4.7,0.0,82,35.6,97.1,30.0,-9.5,38.1,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,09:45,37.1,NE@4.2,5.8,0.0,104,36.3,97.1,30.01,-9.5,38.2,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,10:00,38.1,NE@4.5,6.3,0.0,144,37.3,97.1,30.01,-9.5,38.3,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,10:15,38.8,NE@4.0,5.8,0.0,144,37.5,95.0,30.02,-9.5,38.3,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,10:30,39.3,NE@4.5,7.2,0.0,156,37.2,92.1,30.02,-9.5,38.5,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,10:45,39.9,NE@5.0,8.3,0.0,163,37.3,90.3,30.03,-9.5,38.5,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,11:00,40.1,NE@6.3,10.5,0.0,142,36.3,86.4,30.03,-9.6,38.7,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,11:15,40.8,NE@5.0,10.4,0.0,165,36.2,83.5,30.03,-9.6,38.8,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,11:30,41.4,E@5.6,10.7,0.0,170,36.2,81.8,30.04,-9.6,39.0,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,11:45,41.5,E@6.8,11.3,0.0,158,36.0,80.6,30.04,-9.6,39.2,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,12:00,41.5,N @3.5,6.2,0.0,154,35.9,80.4,30.04,-9.6,39.4,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,12:15,41.6,NE@3.9,6.4,0.0,167,36.2,81.2,30.04,-9.6,39.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,12:30,41.4,N @3.8,6.1,0.0,172,36.3,82.0,30.04,-9.6,39.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,12:45,41.6,N @3.4,5.5,0.0,156,36.0,80.4,30.05,-9.6,39.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,13:00,41.7,NE@2.8,4.7,0.0,134,35.8,79.2,30.04,-9.6,40.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,13:15,41.7,NE@3.4,5.3,0.0,121,36.0,79.9,30.05,-9.6,40.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,13:30,41.7,NE@3.6,5.8,0.0,123,35.8,79.3,30.04,-9.6,40.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,13:45,41.8,NE@2.8,5.1,0.0,103,35.7,78.9,30.05,-9.6,40.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,14:00,41.9,NE@1.7,2.5,0.0,97,35.9,79.2,30.05,-9.6,40.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,14:15,41.9,NE@2.1,4.0,0.0,92,35.9,79.0,30.05,-9.6,41.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,14:30,41.9,NE@1.8,3.0,0.0,76,35.7,78.6,30.06,-9.6,41.1,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,14:45,41.7,N @1.9,3.4,0.0,67,35.6,78.6,30.07,-9.6,41.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,15:00,41.8,N @1.7,2.5,0.0,59,35.4,77.8,30.07,-9.6,41.3,41.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,15:15,41.7,NE@2.0,3.0,0.0,43,35.3,77.9,30.08,-9.6,41.4,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,15:30,41.3,NE@2.6,3.8,0.0,33,35.8,80.5,30.08,-9.6,41.4,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,15:45,40.9,NE@2.0,3.3,0.0,22,35.8,81.8,30.08,-9.6,41.4,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,16:00,40.6,N @1.1,2.4,0.0,11,35.6,82.5,30.1,-9.6,41.4,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,16:15,40.1,NE@1.6,2.3,0.0,5,35.4,83.0,30.1,-9.6,41.4,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,16:30,39.6,E@1.9,2.6,0.0,2,35.5,85.2,30.1,-9.6,41.4,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,16:45,39.2,E@1.8,2.9,0.0,0,35.4,86.0,30.1,-9.6,41.4,41.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,17:00,38.6,NE@2.3,3.2,0.0,0,35.3,87.7,30.11,-9.6,41.4,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,17:15,38.3,NE@2.1,3.2,0.0,0,35.0,87.8,30.11,-9.6,41.2,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,17:30,38.4,NE@1.3,2.2,0.0,0,34.9,86.9,30.12,-9.6,41.2,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,17:45,38.0,NE@1.6,2.2,0.0,0,34.8,88.2,30.13,-9.6,41.1,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,18:00,37.0,E@1.9,2.4,0.0,0,35.0,92.4,30.13,-9.6,41.0,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,18:15,37.7,N @2.2,3.1,0.0,0,35.0,89.9,30.13,-9.6,41.0,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,18:30,37.0,E@2.2,3.1,0.0,0,35.1,92.5,30.13,-9.6,40.8,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,18:45,37.0,NE@1.5,2.2,0.0,0,35.0,92.4,30.14,-9.6,40.8,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,19:00,37.0,E@0.9,1.9,0.0,0,35.0,92.6,30.14,-9.6,40.7,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,19:15,36.8,E@1.5,2.6,0.0,0,35.0,93.4,30.15,-9.6,40.6,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,19:30,36.1,E@3.3,5.7,0.0,0,34.9,95.4,30.15,-9.6,40.6,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,19:45,36.5,E@4.0,6.1,0.0,0,34.6,92.6,30.15,-9.6,40.5,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,20:00,36.6,E@4.3,6.2,0.0,0,33.9,89.8,30.15,-9.6,40.5,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,20:15,35.8,E@2.7,5.7,0.0,0,33.3,90.3,30.16,-9.6,40.3,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,20:30,35.0,N@1.2,2.9,0.0,0,32.7,91.0,30.16,-9.6,40.3,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,20:45,34.2,NE@2.2,4.3,0.0,0,31.8,91.0,30.16,-9.6,40.1,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,21:00,33.8,E@2.7,6.1,0.0,0,31.5,91.1,30.16,-9.6,39.9,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,21:15,33.0,E@3.9,6.5,0.0,0,30.8,91.8,30.17,-9.6,39.7,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,21:30,32.5,E@2.3,4.0,0.0,0,30.3,91.5,30.17,-9.6,39.6,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,21:45,32.2,NE@3.8,6.2,0.0,0,29.9,91.4,30.17,-9.6,39.5,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,22:00,32.0,NE@3.8,7.0,0.0,0,29.8,91.7,30.17,-9.6,39.3,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,22:15,32.3,NE@3.7,5.8,0.0,0,30.2,91.9,30.17,-9.6,39.2,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,22:30,31.6,NE@3.1,4.9,0.0,0,29.8,93.7,30.18,-9.6,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,22:45,31.9,NE@3.9,6.7,0.0,0,29.7,92.0,30.18,-9.6,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,23:00,31.1,E@2.5,4.3,0.0,0,29.5,94.5,30.18,-9.6,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,23:15,31.4,E@1.6,3.0,0.0,0,29.2,92.2,30.19,-9.6,38.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,23:30,31.7,N @1.5,2.5,0.0,0,29.3,91.3,30.2,-9.6,38.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,23:45,30.7,E@2.3,3.0,0.0,0,29.1,94.8,30.2,-9.6,38.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,24:00,30.4,NE@1.9,3.6,0.0,0,28.9,95.3,30.19,-9.6,38.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,00:15,28.6,NE@2.2,3.0,0.0,0,27.8,99.1,30.19,-9.6,38.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,00:30,29.1,NE@2.8,3.8,0.0,0,27.5,95.7,30.19,-9.6,38.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,00:45,29.1,NE@3.0,3.9,0.0,0,27.5,95.9,30.19,-9.6,38.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,01:00,29.4,NE@2.4,3.6,0.0,0,27.8,95.6,30.19,-9.6,38.1,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,01:15,29.1,NE@1.8,2.7,0.0,0,27.9,97.5,30.19,-9.6,38.1,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,01:30,27.6,E@1.9,2.6,0.0,0,27.6,100.0,30.19,-9.6,38.1,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,01:45,28.1,NE@2.1,3.5,0.0,0,26.7,97.0,30.19,-9.6,37.9,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,02:00,28.8,NE@2.5,3.5,0.0,0,27.1,95.8,30.19,-9.6,37.8,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,02:15,28.4,NE@1.5,3.6,0.0,0,27.2,97.8,30.2,-9.6,37.8,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,02:30,27.7,NE@3.2,4.4,0.0,0,26.7,98.8,30.19,-9.6,37.7,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,02:45,28.7,NE@3.1,4.7,0.0,0,27.2,96.3,30.19,-9.6,37.6,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,03:00,28.4,NE@3.1,4.4,0.0,0,27.3,98.2,30.2,-9.6,37.6,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,03:15,27.9,NE@2.5,3.2,0.0,0,27.1,99.6,30.2,-9.6,37.6,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,03:30,27.5,NE@2.4,3.8,0.0,0,26.4,98.7,30.2,-9.6,37.5,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,03:45,26.5,E@2.0,3.3,0.0,0,26.5,100.0,30.2,-9.6,37.4,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,04:00,26.3,NE@2.2,3.0,0.0,0,25.3,99.9,30.2,-9.6,37.4,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,04:15,26.0,E@2.2,3.3,0.0,0,25.1,100.0,30.2,-9.6,37.4,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,04:30,26.8,NE@1.8,3.2,0.0,0,25.0,95.9,30.2,-9.6,37.4,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,04:45,27.3,NE@2.2,3.4,0.0,0,25.8,97.0,30.2,-9.6,37.2,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,05:00,27.3,NE@2.1,3.3,0.0,0,26.3,99.2,30.2,-9.6,37.2,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,05:15,28.6,NE@2.6,4.9,0.0,0,27.4,97.6,30.2,-9.6,37.2,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,05:30,29.5,NE@3.0,4.5,0.0,0,28.8,99.0,30.2,-9.6,37.2,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,05:45,30.7,NE@3.7,5.4,0.0,0,30.1,98.9,30.2,-9.6,37.2,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,06:00,31.0,NE@3.4,5.5,0.0,0,31.0,100.0,30.2,-9.6,37.0,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,06:15,31.5,NE@3.3,4.5,0.0,0,31.5,100.0,30.2,-9.6,37.0,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,06:30,31.6,NE@4.1,6.1,0.0,0,31.6,100.0,30.2,-9.6,37.0,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,06:45,32.3,E@4.9,9.4,0.0,0,32.2,99.8,30.2,-9.6,37.0,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,07:00,32.8,E@7.5,13.2,0.0,0,32.4,98.2,30.19,-9.6,37.0,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
