Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-01-12,06:15,39.2,S@10.5,19.3,0.0,0,39.1,99.7,29.56,-9.3,38.7,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,06:30,39.1,S@9.1,16.1,0.01,0,39.0,99.8,29.55,-9.3,38.7,,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,06:45,39.2,S@11.0,17.7,0.0,0,39.2,100.0,29.54,-9.2,38.7,41.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,07:00,39.0,S@11.0,18.6,0.01,0,38.9,99.8,29.54,-9.2,38.7,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,07:15,38.4,S@11.7,22.1,0.0,0,38.4,100.0,29.53,-9.2,38.8,41.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,07:30,38.2,S@10.2,16.9,0.0,0,38.2,100.0,29.53,-9.3,38.8,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,07:45,38.1,S@9.1,13.7,0.01,0,38.1,100.0,29.52,-9.2,38.8,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,08:00,38.4,S@10.1,17.2,0.01,0,38.4,100.0,29.52,-9.3,38.8,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,08:15,38.4,S@10.7,19.0,0.0,2,38.4,99.9,29.51,-9.3,38.8,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,08:30,38.4,S@9.2,16.8,0.0,5,38.4,100.0,29.5,-9.2,38.8,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,08:45,38.4,S@8.7,13.6,0.0,6,38.4,99.9,29.5,-9.2,38.9,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,09:00,38.5,S@8.8,14.3,0.0,15,38.5,100.0,29.5,-9.3,39.0,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,09:15,38.4,S@9.9,17.7,0.0,15,38.4,100.0,29.49,-9.3,39.0,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,09:30,38.3,S@9.7,16.8,0.0,20,38.2,99.8,29.49,-9.2,39.0,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,09:45,38.4,S@8.0,12.8,0.0,43,38.4,99.9,29.49,-9.3,39.0,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,10:00,38.6,S@8.0,12.5,0.0,82,38.6,100.0,29.49,-9.3,39.0,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,10:15,39.2,S@8.3,13.7,0.0,77,39.2,99.8,29.48,-9.2,39.1,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,10:30,39.9,S@8.7,15.8,0.0,87,39.6,99.1,29.49,-9.2,39.2,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,10:45,40.2,S@8.7,14.9,0.0,41,39.7,98.2,29.49,-9.2,39.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,11:00,40.4,S@9.1,16.4,0.0,49,39.7,97.5,29.48,-9.2,39.4,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,11:15,40.5,S@8.4,12.4,0.0,57,39.7,97.0,29.47,-9.2,39.4,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,11:30,40.8,S@8.4,15.3,0.0,63,39.9,96.3,29.47,-9.2,39.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,11:45,41.1,S@8.8,14.7,0.0,56,40.0,96.1,29.46,-9.3,39.6,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,12:00,40.9,S@8.0,15.0,0.0,45,40.0,96.8,29.46,-9.3,39.7,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,12:15,41.0,S@8.3,12.6,0.0,36,40.0,96.5,29.46,-9.2,39.7,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,12:30,40.8,S@8.1,15.1,0.0,66,40.1,97.2,29.46,-9.3,39.9,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,12:45,41.1,S@8.6,12.7,0.0,89,40.5,97.9,29.46,-9.3,39.9,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,13:00,41.3,S@7.5,11.1,0.0,36,40.6,97.4,29.46,-9.3,40.1,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,13:15,41.3,S@6.4,11.2,0.01,32,40.6,97.6,29.45,-9.3,40.3,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,13:30,41.5,S@9.5,17.4,0.01,31,40.9,97.9,29.45,-9.3,40.3,41.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,13:45,39.7,W@13.0,18.7,0.01,41,39.7,100.0,29.45,-9.3,40.5,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,14:00,37.3,W@13.0,19.8,0.01,29,37.3,100.0,29.46,-9.2,40.5,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,14:15,35.9,W@12.5,20.5,0.02,29,35.8,99.8,29.47,-9.2,40.5,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,14:30,35.6,W@11.6,19.3,0.03,10,35.6,100.0,29.48,-9.2,40.5,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,14:45,35.9,W@10.3,16.5,0.01,9,35.9,100.0,29.49,-9.3,40.5,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,15:00,36.3,SW@8.2,11.4,0.0,10,36.3,100.0,29.51,-9.3,40.5,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,15:15,36.5,S@7.5,13.0,0.0,17,36.5,100.0,29.51,-9.3,40.3,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,15:30,36.4,SW@7.5,11.1,0.0,27,36.4,100.0,29.51,-9.3,40.3,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,15:45,36.3,SW@7.7,12.0,0.0,30,36.3,99.9,29.52,-9.3,40.3,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,16:00,36.0,SW@8.3,15.0,0.0,28,36.0,100.0,29.52,-9.3,40.2,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,16:15,36.0,SW@7.8,15.0,0.0,20,36.0,100.0,29.53,-9.2,40.0,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,16:30,35.9,S@7.0,11.0,0.0,13,35.9,99.8,29.53,-9.2,39.9,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,16:45,35.7,SW@7.0,10.7,0.0,3,35.7,100.0,29.54,-9.2,39.9,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,17:00,35.4,S@5.7,11.2,0.0,0,35.4,100.0,29.54,-9.2,39.9,41.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,17:15,35.3,S@4.7,8.0,0.0,0,35.2,99.8,29.55,-9.2,39.8,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,17:30,35.4,S@3.9,8.9,0.0,0,35.4,100.0,29.56,-9.2,39.7,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,17:45,32.2,E@8.3,20.6,0.0,0,32.2,100.0,29.58,-9.2,39.7,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,18:00,29.4,E@11.9,19.5,0.0,0,28.9,100.0,29.6,-9.3,39.7,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,18:15,27.9,E@13.8,28.0,0.0,0,27.9,100.0,29.61,-9.2,39.6,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,18:30,26.6,E@15.1,28.8,0.0,0,25.7,99.7,29.62,-9.2,39.4,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,18:45,25.7,E@16.2,27.7,0.0,0,24.6,99.6,29.64,-9.2,39.3,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,19:00,25.0,E@18.1,28.2,0.0,0,23.8,99.5,29.66,-9.2,39.1,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,19:15,24.7,E@18.3,34.8,0.0,0,23.3,98.8,29.67,-9.2,39.0,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,19:30,24.5,E@16.2,27.6,0.0,0,22.9,98.0,29.69,-9.2,38.8,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,19:45,23.7,E@19.2,28.7,0.0,0,22.3,99.3,29.71,-9.2,38.7,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,20:00,23.0,E@19.4,28.0,0.0,0,21.3,98.6,29.72,-9.2,38.6,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,20:15,22.5,E@21.0,32.7,0.0,0,20.6,97.7,29.73,-9.2,38.5,41.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,20:30,22.2,E@22.9,32.6,0.0,0,19.8,95.9,29.74,-9.2,38.4,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,20:45,22.0,E@24.0,34.6,0.0,0,19.3,94.6,29.74,-9.2,38.3,41.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,21:00,21.9,E@21.7,34.0,0.0,0,18.6,92.3,29.76,-9.2,38.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,21:15,21.7,E@25.4,35.0,0.0,0,17.9,90.5,29.77,-9.2,38.1,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,21:30,21.4,E@25.0,38.1,0.0,0,17.1,88.5,29.77,-9.2,38.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,21:45,21.3,E@23.4,45.0,0.0,0,16.4,86.6,29.78,-9.2,37.8,,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,22:00,21.1,E@21.5,35.5,0.0,0,15.6,84.4,29.79,-9.2,37.7,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,22:15,21.1,E@23.7,33.4,0.0,0,14.9,81.7,29.8,-9.2,37.6,41.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,22:30,20.8,E@24.7,36.2,0.0,0,14.0,79.7,29.81,-9.2,37.6,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,22:45,20.7,E@22.7,36.7,0.0,0,13.6,78.6,29.82,-9.2,37.4,41.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,23:00,20.6,E@21.9,32.9,0.0,0,13.0,77.1,29.83,-9.2,37.4,41.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,23:15,20.6,E@22.6,32.1,0.0,0,12.8,76.2,29.84,-9.2,37.4,41.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,23:30,21.0,E@23.0,38.3,0.0,0,12.8,74.9,29.84,-9.2,37.2,41.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,23:45,20.9,E@23.4,37.7,0.0,0,12.1,73.1,29.84,-9.2,37.2,41.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,24:00,20.7,E@23.6,36.0,0.0,0,12.0,73.3,29.85,-9.2,37.2,41.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,00:15,20.5,E@21.7,30.3,0.0,0,11.7,73.1,29.86,-9.2,37.1,41.1,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,00:30,19.9,E@24.4,42.8,0.0,0,10.9,72.5,29.86,-9.2,37.0,41.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,00:45,19.6,E@22.2,36.3,0.0,0,10.2,71.2,29.87,-9.2,37.0,41.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,01:00,19.7,E@20.7,35.7,0.0,0,10.3,71.3,29.87,-9.2,37.0,41.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,01:15,19.8,E@18.4,31.0,0.0,0,10.2,70.7,29.88,-9.2,36.9,41.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,01:30,19.9,E@16.9,25.8,0.0,0,10.2,70.6,29.9,-9.2,36.9,41.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,01:45,19.5,E@18.4,28.5,0.0,0,10.1,71.2,29.9,-9.2,36.9,41.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,02:00,19.1,E@18.5,27.4,0.0,0,9.4,70.3,29.91,-9.2,36.9,41.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,02:15,18.7,E@20.2,29.7,0.0,0,9.2,71.2,29.91,-9.2,36.7,40.9,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,02:30,18.5,E@20.2,34.2,0.0,0,8.6,69.8,29.91,-9.2,36.7,40.8,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,02:45,18.1,E@21.0,33.3,0.0,0,8.3,70.4,29.92,-9.2,36.7,40.8,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,03:00,17.8,E@22.1,35.8,0.0,0,8.1,70.6,29.94,-9.2,36.7,40.8,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,03:15,17.9,E@22.3,33.3,0.0,0,8.2,70.7,29.94,-9.2,36.7,40.8,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,03:30,17.6,E@23.3,36.9,0.0,0,7.3,68.9,29.95,-9.2,36.5,40.8,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,03:45,17.6,E@23.8,38.8,0.0,0,7.3,68.8,29.95,-9.2,36.5,40.8,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,04:00,17.4,E@22.5,35.7,0.0,0,7.3,69.4,29.96,-9.2,36.5,40.7,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,04:15,17.2,E@24.7,36.3,0.0,0,6.6,67.9,29.95,-9.2,36.5,40.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,04:30,16.9,E@25.0,42.6,0.0,0,6.2,67.7,29.96,-9.2,36.5,40.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,04:45,16.9,E@24.3,35.6,0.0,0,6.2,67.9,29.96,-9.2,36.3,40.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,05:00,16.8,E@21.7,33.7,0.0,0,6.2,68.0,29.97,-9.2,36.3,40.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,05:15,16.9,NE@20.3,31.3,0.0,0,6.3,67.8,29.97,-9.2,36.3,40.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,05:30,16.7,E@21.4,32.5,0.0,0,6.2,68.5,29.98,-9.2,36.3,40.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,05:45,16.5,E@22.7,36.8,0.0,0,5.8,67.6,29.97,-9.2,36.3,40.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,06:00,16.5,E@21.5,34.0,0.0,0,6.2,69.0,29.98,-9.2,36.3,40.5,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,06:15,16.2,E@23.8,37.1,0.0,0,6.2,70.0,29.97,-9.2,36.1,40.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,06:30,15.9,E@24.6,44.8,0.0,0,6.1,70.6,29.97,-9.2,36.1,40.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,06:45,15.8,E@23.4,38.2,0.0,0,5.4,69.1,29.97,-9.2,36.0,40.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-13,07:00,15.4,E@24.0,35.5,0.0,0,6.1,72.5,29.97,-9.2,36.0,40.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
