Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-19,04:00,39.8,E@2.1,3.5,0.0,0,39.8,100.0,29.82,-9.9,42.4,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,04:15,38.9,NE@2.0,3.1,0.0,0,38.9,100.0,29.83,-9.8,42.3,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,04:30,38.0,NE@2.6,4.3,0.0,0,38.0,100.0,29.83,-9.9,42.3,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,04:45,38.0,NE@1.6,3.2,0.0,0,38.0,100.0,29.83,-9.8,42.3,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,05:00,37.5,NE@2.6,5.4,0.0,0,37.5,99.9,29.84,-9.8,42.2,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,05:15,36.3,NE@1.9,3.4,0.0,0,36.3,100.0,29.84,-9.8,42.1,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,05:30,36.3,NE@2.5,3.8,0.0,0,36.3,100.0,29.84,-9.8,41.9,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,05:45,36.8,E@2.1,4.1,0.0,0,36.6,99.1,29.84,-9.8,41.8,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,06:00,36.8,E@2.1,4.2,0.0,0,36.7,99.9,29.84,-9.8,41.7,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,06:15,37.9,NE@3.7,6.3,0.0,0,37.7,99.3,29.84,-9.8,41.6,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,06:30,38.5,NE@3.6,6.3,0.0,0,38.5,100.0,29.85,-9.8,41.5,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,06:45,38.8,NE@4.7,6.7,0.0,0,38.7,99.7,29.85,-9.8,41.4,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,07:00,39.1,NE@4.3,7.3,0.0,0,39.0,99.8,29.85,-9.8,41.4,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,07:15,39.0,NE@3.3,5.2,0.0,0,39.0,100.0,29.86,-9.8,41.4,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,07:30,38.7,NE@3.0,4.1,0.0,0,38.7,100.0,29.86,-9.8,41.4,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,07:45,38.2,NE@3.1,5.2,0.0,0,38.2,100.0,29.86,-9.8,41.4,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,08:00,38.5,E@3.8,4.9,0.0,1,38.4,99.7,29.85,-9.8,41.3,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,08:15,39.0,NE@4.1,7.2,0.0,3,39.0,100.0,29.85,-9.8,41.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,08:30,39.1,NE@2.7,4.5,0.0,9,39.0,99.7,29.85,-9.8,41.2,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,08:45,39.2,E@4.0,5.9,0.0,13,39.2,99.9,29.85,-9.8,41.2,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,09:00,39.7,E@4.3,6.7,0.0,16,39.7,100.0,29.85,-9.8,41.2,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,09:15,40.0,NE@3.9,6.5,0.0,23,40.0,100.0,29.86,-9.8,41.2,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,09:30,40.1,NE@5.3,8.8,0.0,29,40.0,99.7,29.86,-9.8,41.2,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,09:45,40.2,NE@6.4,11.1,0.0,31,40.2,100.0,29.86,-9.8,41.2,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,10:00,40.6,NE@5.0,8.3,0.0,28,40.6,99.9,29.85,-9.8,41.3,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,10:15,40.9,E@5.6,10.0,0.0,32,40.9,99.9,29.85,-9.8,41.4,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,10:30,41.0,E@6.5,11.5,0.0,55,41.0,100.0,29.85,-9.8,41.4,43.4,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,10:45,40.8,NE@8.3,14.0,0.0,58,40.7,99.5,29.84,-9.8,41.4,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,11:00,41.1,E@8.2,12.5,0.0,71,41.1,99.8,29.82,-9.8,41.5,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,11:15,41.7,E@7.9,14.3,0.0,73,41.7,99.8,29.82,-9.8,41.5,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,11:30,42.1,E@7.5,11.9,0.0,47,42.1,100.0,29.81,-9.8,41.7,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,11:45,42.2,E@6.5,12.4,0.0,64,42.2,99.9,29.8,-9.8,41.7,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,12:00,42.9,E@8.3,14.3,0.0,69,42.8,99.4,29.79,-9.8,41.8,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,12:15,43.0,E@8.7,16.8,0.0,55,42.9,99.6,29.78,-9.8,41.9,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,12:30,42.5,E@9.1,15.0,0.0,51,42.4,99.7,29.77,-9.8,42.0,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,12:45,42.6,E@7.5,13.4,0.0,40,42.2,98.6,29.76,-9.8,42.1,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,13:00,42.5,E@5.8,10.4,0.0,27,42.3,99.2,29.75,-9.8,42.1,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,13:15,42.3,E@5.5,11.0,0.0,23,42.3,99.9,29.75,-9.8,42.3,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,13:30,42.2,E@5.2,8.7,0.0,18,42.1,99.5,29.73,-9.8,42.3,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,13:45,42.1,E@6.6,10.8,0.0,14,41.8,98.8,29.72,-9.8,42.3,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,14:00,41.7,E@6.8,12.6,0.01,11,41.4,98.7,29.71,-9.8,42.4,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,14:15,41.5,E@6.5,11.5,0.01,10,41.2,98.8,29.71,-9.8,42.4,43.3,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,14:30,41.7,E@6.7,12.1,0.01,10,41.3,98.6,29.69,-9.8,42.4,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,14:45,41.5,E@8.2,15.1,0.02,5,41.3,99.4,29.67,-9.8,42.4,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,15:00,41.3,E@8.0,15.6,0.03,3,41.3,99.9,29.66,-9.8,42.4,,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,15:15,40.6,E@7.5,15.0,0.04,2,40.6,100.0,29.67,-9.8,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,15:30,40.6,E@6.8,11.4,0.05,1,40.6,100.0,29.66,-9.8,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,15:45,40.7,E@9.2,16.6,0.05,1,40.6,99.6,29.64,-9.8,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,16:00,40.8,E@11.9,18.7,0.03,0,40.6,99.3,29.61,-9.8,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,16:15,40.6,E@12.3,19.0,0.03,0,40.6,100.0,29.61,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,16:30,40.6,E@9.2,17.6,0.03,0,40.6,100.0,29.59,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,16:45,40.6,E@8.3,12.5,0.05,0,40.6,100.0,29.6,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,17:00,40.5,E@9.1,16.6,0.05,0,40.4,99.9,29.58,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,17:15,40.3,E@9.9,16.8,0.04,0,40.3,100.0,29.57,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,17:30,40.4,E@9.2,17.4,0.03,0,40.3,99.6,29.56,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,17:45,40.3,E@9.7,16.7,0.03,0,40.3,100.0,29.55,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,18:00,40.2,E@10.3,17.6,0.03,0,40.2,100.0,29.55,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,18:15,40.1,E@10.4,18.2,0.03,0,40.0,99.7,29.54,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,18:30,40.0,E@9.7,15.4,0.02,0,40.0,100.0,29.53,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,18:45,40.1,E@10.0,16.8,0.02,0,40.0,99.7,29.52,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,19:00,40.1,NE@9.4,14.4,0.01,0,40.0,99.7,29.52,-9.8,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,19:15,40.2,NE@6.8,12.1,0.04,0,40.2,100.0,29.54,-9.8,42.3,43.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,19:30,40.1,E@6.0,12.2,0.04,0,40.1,99.8,29.55,-9.8,42.3,43.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,19:45,40.3,E@6.3,11.6,0.03,0,40.3,99.7,29.56,-9.8,42.3,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,20:00,40.5,E@5.7,10.4,0.02,0,40.5,100.0,29.56,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,20:15,40.6,NE@3.3,5.5,0.0,0,40.6,100.0,29.57,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,20:30,40.5,E@5.3,8.6,0.0,0,40.5,100.0,29.57,-9.8,,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,20:45,40.0,E@5.5,8.1,0.0,0,40.0,100.0,29.57,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,21:00,40.0,E@5.4,9.5,0.0,0,40.0,100.0,29.58,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,21:15,40.2,NE@4.4,8.0,0.0,0,40.2,100.0,29.58,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,21:30,40.4,E@2.5,4.3,0.0,0,40.4,99.9,29.59,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,21:45,40.8,E@4.2,6.0,0.0,0,40.8,100.0,29.6,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,22:00,41.0,E@3.3,6.4,0.0,0,40.9,99.7,29.61,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,22:15,40.9,E@4.5,7.7,0.01,0,40.8,99.8,29.61,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,22:30,40.6,E@4.0,6.2,0.01,0,40.6,100.0,29.62,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,22:45,40.6,E@3.6,5.2,0.01,0,40.6,100.0,29.63,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,23:00,40.6,NE@2.6,4.3,0.01,0,40.6,100.0,29.63,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,23:15,40.5,E@4.2,6.3,0.02,0,40.5,100.0,29.64,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,23:30,40.2,E@4.0,5.8,0.03,0,40.2,100.0,29.65,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,23:45,40.1,E@4.3,5.9,0.02,0,40.1,99.9,29.65,-9.8,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,24:00,39.9,E@4.9,8.7,0.02,0,39.9,100.0,29.66,-9.8,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,00:15,39.6,E@5.4,7.7,0.01,0,39.6,100.0,29.66,-9.8,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,00:30,39.6,E@4.1,6.1,0.01,0,39.3,98.8,29.66,-9.8,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,00:45,39.6,E@4.7,6.9,0.01,0,39.4,99.5,29.66,-9.8,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,01:00,39.6,E@3.5,6.8,0.01,0,39.6,100.0,29.66,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,01:15,39.7,E@3.0,4.6,0.02,0,39.7,100.0,29.66,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,01:30,39.7,E@3.1,4.7,0.01,0,39.7,99.9,29.66,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,01:45,39.7,E@3.2,6.0,0.02,0,39.7,99.9,29.67,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,02:00,39.8,N @2.0,4.7,0.02,0,39.8,99.8,29.68,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,02:15,40.0,W@1.7,8.0,0.04,0,40.0,100.0,29.69,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,02:30,40.4,SW@1.7,3.9,0.02,0,40.4,100.0,29.7,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,02:45,40.8,SW@1.5,3.3,0.04,0,40.7,99.6,29.71,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,03:00,42.1,W@2.3,4.8,0.01,0,42.0,99.9,29.71,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,03:15,42.4,W@1.9,3.6,0.01,0,42.4,99.9,29.72,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,03:30,42.9,S@1.7,3.3,0.01,0,42.8,99.6,29.72,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,03:45,44.4,S@2.6,3.6,0.01,0,44.4,100.0,29.72,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,04:00,45.1,S@2.8,5.0,0.01,0,45.1,100.0,29.72,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,04:15,43.9,SE@4.2,6.2,0.01,0,43.9,100.0,29.73,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,04:30,42.5,E@2.8,4.4,0.01,0,42.5,99.8,29.73,-9.7,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,04:45,42.6,E@2.4,3.6,0.02,0,42.6,100.0,29.74,-9.7,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,05:00,42.9,E@2.1,3.6,0.01,0,42.8,99.9,29.74,-9.7,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,05:15,42.7,NE@2.0,3.1,0.01,0,42.7,100.0,29.74,-9.7,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,05:30,42.6,E@1.5,2.0,0.02,0,42.6,100.0,29.75,-9.7,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,05:45,42.7,E@1.1,1.9,0.02,0,42.7,100.0,29.75,-9.7,42.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,06:00,42.9,NE@1.7,2.6,0.02,0,42.9,99.9,29.75,-9.7,42.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,06:15,42.9,E@1.7,3.1,0.01,0,42.9,100.0,29.75,-9.7,42.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,06:30,43.4,E@2.6,4.5,0.01,0,43.4,100.0,29.75,-9.7,42.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,06:45,43.1,E@3.4,5.2,0.01,0,43.1,100.0,29.77,-9.7,42.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,07:00,42.5,E@3.2,4.7,0.02,0,42.5,100.0,29.77,-9.7,42.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,07:15,42.1,E@3.3,5.1,0.02,0,42.1,100.0,29.77,-9.7,42.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,07:30,42.0,E@3.8,5.8,0.02,0,42.0,100.0,29.77,-9.7,42.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
