Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-01-06,02:30,39.1,E@3.0,5.9,0.01,0,39.1,100.0,30.26,-9.2,41.9,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,02:45,39.2,NE@4.9,7.4,0.01,0,39.1,99.6,30.26,-9.2,41.9,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,03:00,39.2,NE@5.3,7.8,0.01,0,39.1,99.6,30.26,-9.2,41.9,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,03:15,39.2,E@4.0,6.5,0.01,0,39.1,99.6,30.25,-9.2,41.9,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,03:30,39.2,NE@4.8,7.4,0.01,0,39.1,99.7,30.24,-9.2,41.9,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,03:45,38.9,E@5.3,7.9,0.02,0,38.9,100.0,30.23,-9.2,41.9,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,04:00,38.4,NE@5.3,9.6,0.02,0,38.4,100.0,30.23,-9.2,41.9,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,04:15,38.3,E@4.3,8.0,0.02,0,38.3,100.0,30.22,-9.2,41.9,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,04:30,38.3,NE@4.7,7.5,0.02,0,38.3,100.0,30.21,-9.2,41.9,44.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,04:45,38.2,E@5.3,9.7,0.02,0,38.2,100.0,30.2,-9.2,41.9,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,05:00,37.8,NE@5.7,9.6,0.01,0,37.8,100.0,30.19,-9.2,41.9,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,05:15,37.5,NE@6.1,8.4,0.02,0,37.5,100.0,30.18,-9.2,41.7,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,05:30,37.4,NE@7.2,11.6,0.02,0,37.4,100.0,30.18,-9.2,41.7,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,05:45,37.4,NE@6.8,10.9,0.02,0,37.4,100.0,30.17,-9.2,41.7,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,06:00,37.3,NE@6.7,11.3,0.02,0,37.3,100.0,30.17,-9.2,41.7,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,06:15,37.2,NE@6.9,9.6,0.02,0,37.2,100.0,30.16,-9.2,41.7,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,06:30,37.0,E@7.0,12.1,0.01,0,37.0,100.0,30.15,-9.2,41.6,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,06:45,36.6,E@8.1,13.8,0.01,0,36.6,100.0,30.14,-9.2,41.5,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,07:00,36.2,E@7.9,13.0,0.01,0,36.2,99.8,30.13,-9.2,41.5,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,07:15,36.3,E@6.9,11.2,0.01,0,36.3,99.9,30.13,-9.2,41.5,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,07:30,36.2,E@7.5,12.1,0.01,0,36.1,99.8,30.12,-9.2,41.5,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,07:45,36.2,E@9.2,14.4,0.01,0,36.2,99.9,30.12,-9.2,41.4,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,08:00,36.3,NE@8.4,12.0,0.01,0,36.2,99.8,30.11,-9.2,41.4,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,08:15,36.1,NE@6.7,10.8,0.01,0,36.1,99.9,30.11,-9.2,41.4,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,08:30,35.9,NE@5.1,8.6,0.01,1,35.9,100.0,30.11,-9.2,41.4,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,08:45,35.9,E@4.8,8.8,0.02,3,35.9,100.0,30.11,-9.2,41.3,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,09:00,35.8,E@7.7,16.1,0.02,5,35.8,100.0,30.11,-9.2,41.2,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,09:15,35.6,E@9.6,16.8,0.02,7,35.6,100.0,30.1,-9.2,41.2,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,09:30,35.4,E@9.1,15.4,0.02,11,35.4,100.0,30.1,-9.2,41.2,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,09:45,35.6,E@8.5,14.3,0.02,14,35.6,100.0,30.1,-9.2,41.2,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,10:00,35.6,E@10.8,17.2,0.03,17,35.5,99.7,30.1,-9.2,41.1,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,10:15,35.5,E@9.8,15.7,0.02,19,35.4,99.8,30.11,-9.2,41.0,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,10:30,35.5,E@10.9,15.5,0.03,20,35.5,99.9,30.11,-9.2,41.0,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,10:45,35.5,E@10.7,16.7,0.03,19,35.5,100.0,30.11,-9.2,41.0,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,11:00,35.5,E@10.8,15.3,0.03,30,35.5,100.0,30.1,-9.2,41.0,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,11:15,35.6,E@10.6,17.3,0.02,29,35.6,99.8,30.1,-9.2,41.0,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,11:30,35.6,E@11.3,18.3,0.02,30,35.5,99.7,30.09,-9.2,40.8,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,11:45,35.7,E@9.9,16.4,0.02,28,35.7,100.0,30.09,-9.2,40.8,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,12:00,35.9,E@9.7,14.5,0.02,27,35.9,100.0,30.08,-9.3,40.8,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,12:15,36.2,E@8.5,15.9,0.02,26,36.1,99.9,30.08,-9.2,40.8,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,12:30,36.4,NE@5.9,9.6,0.02,31,36.4,100.0,30.08,-9.2,40.8,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,12:45,36.5,NE@5.8,8.9,0.02,28,36.5,100.0,30.08,-9.3,40.8,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,13:00,36.3,NE@6.2,9.5,0.03,38,36.3,99.9,30.08,-9.2,40.8,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,13:15,36.2,NE@6.8,12.1,0.02,33,36.2,100.0,30.08,-9.2,40.8,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,13:30,36.3,NE@7.1,12.2,0.02,55,36.3,100.0,30.08,-9.2,40.8,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,13:45,36.6,NE@6.5,11.0,0.01,38,36.6,100.0,30.08,-9.3,40.8,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,14:00,36.8,NE@4.5,7.1,0.0,36,36.7,99.8,30.08,-9.2,40.9,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,14:15,36.9,NE@5.6,10.9,0.01,24,36.9,99.9,30.08,-9.2,41.0,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,14:30,37.1,E@7.0,10.6,0.01,22,37.1,100.0,30.07,-9.2,41.0,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,14:45,37.2,E@6.6,11.3,0.0,22,37.1,100.0,30.07,-9.2,41.0,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,15:00,37.2,NE@4.6,7.1,0.0,17,37.2,99.9,30.07,-9.2,41.0,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,15:15,37.4,NE@4.7,6.9,0.0,12,37.4,100.0,30.08,-9.2,41.0,43.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,15:30,37.2,NE@4.8,7.2,0.0,9,37.2,99.9,30.08,-9.2,41.0,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,15:45,37.1,NE@6.3,9.7,0.0,10,37.1,100.0,30.08,-9.2,41.0,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,16:00,37.1,NE@6.1,8.8,0.0,5,37.1,100.0,30.09,-9.2,41.2,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,16:15,37.2,NE@6.2,9.8,0.0,2,37.1,99.8,30.09,-9.2,41.2,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,16:30,37.4,NE@5.2,8.4,0.0,0,37.4,100.0,30.09,-9.2,41.2,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,16:45,37.5,NE@5.1,7.1,0.0,0,37.5,99.7,30.1,-9.2,41.2,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,17:00,37.5,NE@5.4,9.1,0.01,0,37.5,100.0,30.1,-9.2,41.2,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,17:15,37.5,NE@5.3,8.0,0.01,0,37.5,99.9,30.1,-9.2,41.2,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,17:30,37.4,NE@5.3,8.9,0.01,0,37.4,100.0,30.1,-9.2,41.2,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,17:45,37.4,NE@5.1,8.1,0.0,0,37.4,100.0,30.1,-9.2,41.0,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,18:00,37.4,NE@4.9,7.7,0.0,0,37.4,100.0,30.1,-9.2,41.0,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,18:15,37.4,E@5.3,7.9,0.0,0,37.4,100.0,30.1,-9.2,41.0,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,18:30,37.5,E@5.0,9.1,0.0,0,37.5,99.8,30.09,-9.2,41.0,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,18:45,37.6,E@4.5,6.8,0.01,0,37.5,99.7,30.09,-9.2,41.0,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,19:00,37.6,E@3.9,6.1,0.01,0,37.6,100.0,30.09,-9.2,41.0,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,19:15,37.6,E@3.4,4.9,0.01,0,37.6,100.0,30.09,-9.2,41.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,19:30,37.7,E@3.4,5.9,0.01,0,37.7,100.0,30.09,-9.2,41.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,19:45,37.7,NE@3.0,4.7,0.02,0,37.7,100.0,30.09,-9.2,41.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,20:00,37.8,NE@3.7,6.2,0.02,0,37.8,100.0,30.09,-9.2,41.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,20:15,37.8,NE@4.4,6.7,0.01,0,37.8,100.0,30.09,-9.2,41.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,20:30,37.8,E@5.5,7.9,0.01,0,37.8,100.0,30.09,-9.2,41.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,20:45,37.8,E@5.4,8.8,0.0,0,37.8,100.0,30.09,-9.2,41.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,21:00,37.9,NE@5.4,7.4,0.01,0,37.8,99.8,30.09,-9.2,41.0,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,21:15,37.9,E@4.5,7.1,0.01,0,37.8,99.6,30.09,-9.2,41.0,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,21:30,37.9,E@4.0,5.8,0.02,0,37.8,99.7,30.08,-9.2,41.1,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,21:45,37.9,NE@4.5,8.0,0.02,0,37.9,99.9,30.08,-9.2,41.1,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,22:00,37.9,E@4.1,7.4,0.02,0,37.9,99.9,30.07,-9.2,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,22:15,37.9,NE@5.2,7.8,0.03,0,37.8,99.6,30.07,-9.2,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,22:30,37.9,E@4.5,6.7,0.04,0,37.9,99.9,30.06,-9.2,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,22:45,38.0,E@4.7,8.3,0.04,0,38.0,100.0,30.06,-9.2,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,23:00,38.0,E@4.6,7.0,0.05,0,38.0,100.0,30.06,-9.2,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,23:15,38.1,NE@4.9,7.8,0.04,0,38.1,100.0,30.06,-9.2,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,23:30,38.1,E@5.9,9.7,0.03,0,38.1,100.0,30.05,-9.2,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,23:45,38.1,E@4.7,7.5,0.03,0,38.1,100.0,30.04,-9.2,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,24:00,38.1,E@4.7,7.4,0.02,0,38.1,100.0,30.03,-9.2,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,00:15,38.3,NE@5.1,7.7,0.02,0,38.2,99.7,30.03,-9.2,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,00:30,38.3,NE@4.1,6.3,0.02,0,38.2,99.7,30.02,-9.2,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,00:45,38.4,NE@4.2,6.5,0.03,0,38.4,100.0,30.01,-9.3,41.2,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,01:00,38.5,E@3.7,7.3,0.03,0,38.5,99.8,30.01,-9.2,41.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,01:15,38.6,E@7.5,10.4,0.03,0,38.5,99.7,30.0,-9.2,41.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,01:30,38.7,E@7.2,10.9,0.03,0,38.6,99.7,30.0,-9.2,41.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,01:45,39.0,E@5.9,9.7,0.02,0,39.0,99.8,29.99,-9.2,41.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,02:00,39.2,E@6.2,10.1,0.03,0,39.1,99.6,29.97,-9.3,41.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,02:15,39.3,E@6.1,10.4,0.03,0,39.3,100.0,29.97,-9.2,,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,02:30,39.5,E@6.8,10.8,0.02,0,39.4,99.9,29.96,-9.3,,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,02:45,39.9,E@6.2,9.7,0.02,0,39.9,100.0,29.95,-9.2,,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,03:00,40.2,E@5.3,7.8,0.02,0,40.2,100.0,29.96,-9.2,,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,03:15,40.3,E@4.6,7.5,0.03,0,40.3,100.0,29.96,-9.2,,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,03:30,40.6,E@4.5,7.3,0.03,0,40.5,99.8,29.96,-9.3,41.3,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,03:45,41.1,E@3.5,5.2,0.04,0,41.1,100.0,29.95,-9.2,41.4,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,04:00,41.2,NE@3.3,4.9,0.05,0,41.2,100.0,29.95,-9.3,41.4,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,04:15,41.6,E@5.2,10.6,0.05,0,41.6,100.0,29.94,-9.2,41.4,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,04:30,41.2,NE@4.8,8.0,0.04,0,41.2,100.0,29.94,-9.3,41.4,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,04:45,41.4,E@6.2,8.7,0.05,0,41.4,100.0,29.93,-9.2,41.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,05:00,41.1,E@5.3,9.0,0.03,0,41.1,99.9,29.93,-9.3,41.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,05:15,41.2,E@4.5,8.3,0.02,0,41.2,100.0,29.92,-9.2,41.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,05:30,41.2,E@4.2,7.1,0.03,0,41.2,100.0,29.92,-9.3,41.6,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,05:45,41.9,E@3.2,4.7,0.03,0,41.9,99.8,29.92,-9.2,41.7,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,06:00,45.2,SE@3.8,9.0,0.04,0,44.2,96.1,29.91,-9.2,41.7,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,06:15,44.7,E@4.8,8.6,0.02,0,44.7,100.0,29.9,-9.3,41.7,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,06:30,43.7,E@4.5,7.6,0.01,0,43.7,100.0,29.89,-9.2,41.9,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,06:45,42.9,E@5.4,8.8,0.0,0,42.9,100.0,29.89,-9.3,41.9,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,07:00,43.1,E@5.6,8.6,0.0,0,43.1,100.0,29.88,-9.3,42.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
