Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-10-12,13:00,67.5,33.2,27.9,0.0,533,SW,7.9,12.4,0.0,56.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,13:15,67.3,32.9,27.8,0.0,517,SW,7.2,11.0,0.0,56.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,13:30,67.3,32.1,26.9,0.0,499,SW,6.0,9.2,0.0,56.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,13:45,67.5,32.0,26.6,0.0,479,SW,6.1,9.9,0.0,56.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,14:00,67.9,32.8,27.1,0.0,453,SW,5.7,9.2,0.0,56.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,14:15,67.8,32.3,26.6,0.0,419,SW,6.3,10.3,0.0,56.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,14:30,67.5,32.2,26.8,0.0,395,SW,6.1,10.3,0.0,56.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,14:45,67.5,32.5,27.1,0.0,350,SW,5.3,8.2,0.0,57.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,15:00,67.4,32.3,27.0,0.0,317,SW,5.1,7.8,0.0,57.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,15:15,66.7,31.8,27.0,0.0,283,SW,5.4,8.5,0.0,57.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,15:30,66.8,32.0,27.3,0.0,262,SW,4.9,8.2,0.0,57.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,15:45,66.1,31.5,27.3,0.0,219,SW,4.5,7.1,0.0,57.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,16:00,65.3,32.2,28.9,0.0,151,SW,3.3,4.9,0.0,57.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,16:15,64.4,33.1,30.9,0.0,147,W,3.9,7.8,0.0,57.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,16:30,62.9,34.2,34.1,0.0,112,W,4.6,8.2,0.0,57.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,16:45,60.8,33.5,35.8,0.0,69,W,3.5,7.1,0.0,57.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,17:00,59.4,34.6,39.2,0.0,33,W,0.3,2.4,0.0,57.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,17:15,56.1,34.7,44.3,0.0,7,NW,3.5,6.0,0.0,57.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,17:30,54.3,35.3,48.5,0.0,1,NW,3.5,4.9,0.0,57.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,17:45,53.3,34.1,48.0,0.0,0,NW,4.8,7.1,0.0,58.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,18:00,52.3,33.8,49.1,0.0,0,NW,3.8,5.7,0.0,58.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,18:15,51.2,33.8,51.3,0.0,0,NW,3.6,5.3,0.0,58.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,18:30,49.7,34.3,55.1,0.0,0,NW,3.7,5.3,0.0,58.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,18:45,49.5,35.0,57.0,0.0,0,NW,4.2,5.7,0.0,58.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,19:00,50.6,34.1,53.0,0.0,0,NW,4.3,6.0,0.0,58.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,19:15,51.4,33.1,49.4,0.0,0,NW,4.8,6.7,0.0,58.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,19:30,50.7,32.9,50.3,0.0,0,NW,4.1,6.0,0.0,58.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,19:45,49.4,33.9,55.0,0.0,0,NW,4.6,7.1,0.0,58.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,20:00,49.4,34.2,55.6,0.0,0,NW,5.4,7.4,0.0,58.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,20:15,48.1,35.0,60.3,0.0,0,NW,4.1,6.4,0.0,58.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,20:30,48.2,35.6,61.4,0.0,0,NW,4.5,6.7,0.0,58.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,20:45,47.9,36.7,64.9,0.0,0,W,3.8,5.3,0.0,58.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,21:00,46.7,37.8,70.8,0.0,0,W,3.0,4.9,0.0,58.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,21:15,47.3,38.2,70.4,0.0,0,NW,3.9,5.7,0.0,58.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,21:30,46.5,38.6,73.8,0.0,0,SW,2.8,3.9,0.0,57.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,21:45,44.4,40.2,84.9,0.0,0,SE,3.2,7.8,0.0,57.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,22:00,45.4,39.5,79.8,0.0,0,SE,2.5,3.9,0.0,57.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,22:15,46.4,38.5,73.7,0.0,0,SE,2.5,3.9,0.0,57.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,22:30,45.9,39.1,77.0,0.0,0,N ,2.1,3.1,0.0,57.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,22:45,45.5,40.3,81.6,0.0,0,NE,1.8,3.1,0.0,57.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,23:00,44.9,40.8,85.3,0.0,0,NE,0.7,2.8,0.0,57.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,23:15,43.9,38.8,82.0,0.0,0,E,1.3,2.8,0.0,57.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,23:30,43.9,37.8,78.8,0.0,0,E,1.4,3.1,0.0,57.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,23:45,43.7,38.3,81.0,0.0,0,NE,2.6,3.1,0.0,57.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,24:00,42.7,39.9,89.8,0.0,0,NE,2.9,4.9,0.0,57.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,00:15,43.4,41.1,91.4,0.0,0,NE,2.3,4.2,0.0,57.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,00:30,44.2,42.1,92.5,0.0,0,E,2.4,4.2,0.0,57.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,00:45,44.5,43.6,96.6,0.0,0,NE,2.4,3.9,0.0,57.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,01:00,44.7,44.3,98.3,0.0,0,E,3.1,4.2,0.0,57.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,01:15,45.1,43.9,95.2,0.0,0,SE,3.5,5.7,0.0,57.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,01:30,45.7,44.0,93.6,0.0,0,SE,4.1,6.4,0.0,56.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,01:45,46.1,44.2,93.2,0.0,0,SE,3.0,4.6,0.0,56.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,02:00,46.1,44.7,94.7,0.0,0,SE,3.4,5.3,0.0,56.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,02:15,46.3,44.8,94.7,0.0,0,SE,2.9,4.2,0.0,56.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,02:30,46.1,44.9,95.3,0.0,0,E,3.0,4.2,0.0,56.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,02:45,46.3,44.9,94.7,0.0,0,SE,2.1,3.9,0.31,56.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,03:00,46.2,45.9,98.9,0.0,0,SE,0.0,1.4,0.86,56.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,03:15,45.7,45.5,99.2,0.0,0,E,0.1,1.7,0.95,56.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,03:30,45.9,45.7,99.3,0.0,0,SE,1.8,3.1,1.0,56.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,03:45,46.2,46.0,99.3,0.02,0,SE,2.4,3.5,1.0,56.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,04:00,45.9,45.8,99.3,0.0,0,E,2.6,3.9,1.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,04:15,45.9,45.7,99.3,0.0,0,E,3.3,4.2,1.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,04:30,46.0,45.8,99.3,0.01,0,E,3.8,6.0,1.0,56.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,04:45,45.9,45.8,99.3,0.01,0,SE,4.4,6.7,0.97,56.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,05:00,46.1,45.9,99.4,0.0,0,SE,6.4,9.2,0.96,56.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,05:15,46.3,46.2,99.3,0.01,0,SE,6.5,9.6,0.94,55.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,05:30,46.5,46.3,99.3,0.0,0,SE,5.8,9.2,0.94,55.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,05:45,46.4,46.2,99.3,0.0,0,E,4.0,6.0,0.94,55.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,06:00,46.6,46.4,99.4,0.0,0,SE,4.3,6.4,0.96,55.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,06:15,46.5,46.4,99.4,0.01,0,SE,5.2,7.4,0.96,55.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,06:30,46.4,46.3,99.4,0.01,1,E,5.7,8.5,0.94,55.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,06:45,46.4,46.2,99.4,0.0,4,SE,5.9,8.5,0.94,55.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,07:00,46.7,46.6,99.4,0.0,10,SE,5.3,8.2,0.94,55.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,07:15,47.2,47.1,99.4,0.0,12,SE,5.8,9.6,0.93,55.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,07:30,47.6,47.5,99.4,0.0,20,SE,6.5,10.3,0.94,55.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,07:45,48.0,47.9,99.4,0.01,24,SE,7.1,9.9,0.94,55.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,08:00,48.2,48.1,99.4,0.01,26,SE,6.7,10.7,0.94,55.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,08:15,48.5,48.4,99.4,0.0,53,SE,6.3,9.9,0.94,55.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,08:30,49.5,49.3,99.4,0.01,76,SE,5.5,8.2,0.93,55.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,08:45,50.5,50.3,99.4,0.0,72,S,6.1,9.9,0.93,55.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,09:00,51.4,51.2,99.3,0.0,64,S,6.3,9.2,0.93,55.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,09:15,51.6,51.5,99.3,0.0,48,S,6.6,8.9,0.92,55.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,09:30,51.7,51.5,99.3,0.0,69,S,7.6,11.7,0.91,55.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,09:45,52.4,52.2,99.1,0.0,103,S,8.8,12.8,0.83,55.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,10:00,52.6,52.4,99.2,0.0,97,S,8.3,12.8,0.5,55.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,10:15,53.4,53.0,98.3,0.0,122,SW,9.3,14.2,0.03,55.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,10:30,55.2,53.8,94.8,0.0,362,SW,9.8,15.0,0.0,55.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,10:45,55.8,53.2,91.2,0.0,238,SW,9.8,15.0,0.0,55.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,11:00,55.7,53.1,90.9,0.0,227,SW,11.5,15.7,0.0,55.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,11:15,57.0,54.2,90.1,0.0,326,SW,10.2,16.0,0.0,55.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,11:30,58.3,55.0,88.9,0.0,366,SW,11.8,17.1,0.0,55.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,11:45,59.9,55.7,85.7,0.0,437,SW,13.9,20.7,0.0,55.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,12:00,61.1,55.8,82.5,0.0,445,SW,15.0,20.7,0.0,55.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,12:15,63.0,56.7,79.9,0.0,418,SW,13.4,20.3,0.0,55.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,12:30,65.2,56.1,72.5,0.0,453,SW,14.0,22.5,0.0,55.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,12:45,66.9,53.4,61.8,0.0,485,SW,14.6,25.0,0.0,55.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,13:00,68.8,50.0,51.0,0.0,486,SW,13.4,22.1,0.0,55.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,13:15,69.1,48.0,46.8,0.0,505,SW,15.2,22.1,0.0,55.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,13:30,68.8,46.8,45.4,0.0,453,SW,14.8,25.3,0.0,55.1,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,13:45,68.1,45.3,43.9,0.0,281,W,14.3,24.6,0.0,55.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,14:00,68.2,46.2,45.1,0.0,439,W,11.1,20.3,0.0,55.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,14:15,67.9,46.3,45.7,0.0,314,W,9.2,13.5,0.0,55.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,14:30,68.6,43.6,40.3,0.0,445,W,10.6,16.0,0.0,55.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,14:45,67.9,40.3,36.3,0.0,349,W,11.9,18.5,0.0,55.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,15:00,66.6,37.1,33.5,0.0,309,W,15.3,21.8,0.0,55.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,15:15,65.4,33.7,30.6,0.0,228,W,14.9,23.5,0.0,55.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,15:30,63.8,35.1,34.2,0.0,124,W,13.0,18.9,0.0,55.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,15:45,63.3,37.5,38.3,0.0,117,W,11.5,17.8,0.0,55.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-13,16:00,63.0,38.5,40.2,0.0,118,W,11.5,21.0,0.0,55.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
