Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-12-09,07:15,8.7,,0.6,77.6,0.0,N@0.8,2.1,,22.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,07:30,8.2,,-0.3,76.1,0.0,E@2.0,2.4,,22.2,0.0,0.0,3,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,07:45,6.5,,-1.2,79.2,0.0,E@2.1,2.8,,22.2,0.0,0.0,13,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,08:00,7.9,,-1.1,74.3,0.0,NE@2.0,3.1,,22.2,0.0,0.0,46,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,08:15,8.8,,-1.1,71.4,0.0,NE@1.1,2.4,,22.1,0.0,0.0,64,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,08:30,9.8,,-0.4,70.1,0.0,NE@0.9,2.4,,22.1,0.0,0.0,70,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,08:45,9.8,,-0.1,71.0,0.0,E@2.0,2.8,,22.1,0.0,0.0,83,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,09:00,11.0,,0.5,69.0,0.0,E@2.3,3.5,,22.0,0.0,0.0,151,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,09:15,11.6,,0.8,67.9,0.0,E@2.6,3.9,,22.0,0.0,0.0,161,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,09:30,12.9,,1.2,65.3,0.0,E@2.2,3.5,,21.9,0.0,0.0,200,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,09:45,13.9,,1.8,63.9,0.0,SE@2.4,3.9,,21.8,0.0,0.0,233,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,10:00,14.1,,2.3,64.7,0.0,E@2.1,4.2,,21.8,0.0,0.0,253,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,10:15,16.2,,3.4,61.5,0.0,SW@1.9,3.9,,21.7,0.0,0.0,271,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,10:30,16.7,,3.9,61.5,0.0,SW@2.0,3.5,,21.7,0.0,0.0,292,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,10:45,17.8,,4.2,59.2,0.0,SW@2.0,4.6,,21.6,0.0,0.0,310,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,11:00,18.0,,4.1,58.5,0.0,E@2.5,4.2,,21.6,0.0,0.0,325,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,11:15,18.0,,3.9,57.7,0.0,N@2.6,4.6,,21.5,0.0,0.0,330,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,11:30,18.3,,3.5,55.8,0.0,NE@2.7,4.9,,21.5,0.0,0.0,341,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,11:45,18.0,,2.3,53.6,0.0,E@4.0,5.7,,21.5,0.0,0.0,346,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,12:00,18.6,,1.8,51.1,0.0,E@3.6,7.1,,21.5,0.0,0.0,347,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,12:15,18.5,,2.1,51.9,0.0,E@4.0,7.4,,21.4,0.0,0.0,344,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,12:30,19.4,,2.0,49.3,0.0,SE@3.3,6.4,,21.4,0.0,0.0,339,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,12:45,19.4,,1.6,48.5,0.0,E@3.6,5.7,,21.4,0.0,0.0,331,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,13:00,19.7,,1.6,47.8,0.0,E@3.1,6.4,,21.5,0.0,0.0,320,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,13:15,20.4,,1.7,46.4,0.0,E@3.3,6.4,,21.5,0.0,0.0,306,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,13:30,20.2,,1.5,46.6,0.0,E@3.8,6.7,,21.5,0.0,0.0,290,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,13:45,20.7,,2.1,46.8,0.0,E@3.6,6.4,,21.6,0.0,0.0,270,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,14:00,21.1,,2.3,46.3,0.0,E@2.8,5.7,,21.7,0.0,0.0,249,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,14:15,21.1,,2.8,47.3,0.0,E@4.5,6.7,,21.7,0.0,0.0,225,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,14:30,21.3,,3.1,47.6,0.0,SE@3.8,6.4,,21.8,0.0,0.0,199,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,14:45,21.4,,3.5,48.3,0.0,E@3.8,6.4,,21.9,0.0,0.0,172,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,15:00,21.5,,3.7,48.7,0.0,SE@4.4,7.4,,22.0,0.0,0.0,144,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,15:15,21.5,,3.6,48.4,0.0,SE@3.5,5.7,,22.2,0.0,0.0,115,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,15:30,22.5,,3.5,45.8,0.0,W@1.0,2.4,,22.3,0.0,0.0,87,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,15:45,21.8,,3.2,46.7,0.0,W@1.8,3.9,,22.4,0.0,0.0,60,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,16:00,19.9,,2.8,50.3,0.0,NW@1.7,2.8,,22.5,0.0,0.0,26,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,16:15,18.4,,2.9,54.2,0.0,NW@1.5,2.8,,22.6,0.0,0.0,7,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,16:30,17.4,,2.1,54.7,0.0,E@1.7,2.4,,22.8,0.0,0.0,2,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,16:45,16.6,,1.7,55.8,0.0,SE@1.9,2.8,,22.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,17:00,16.2,,1.4,56.2,0.0,SE@2.5,3.5,,23.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,17:15,17.2,,1.7,54.3,0.0,SE@1.9,2.4,,23.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,17:30,17.4,,1.6,53.6,0.0,E@1.2,2.1,,23.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,17:45,16.9,,1.4,54.3,0.0,SE@1.8,2.4,,23.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,18:00,16.2,,1.3,56.0,0.0,S@2.2,2.8,,23.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,18:15,14.7,,0.7,58.4,0.0,SE@2.3,3.5,,23.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,18:30,13.3,,0.1,60.6,0.0,SE@2.9,3.9,,23.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,18:45,13.5,,-0.6,58.2,0.0,S@3.0,3.5,,23.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,19:00,14.5,,-0.5,55.5,0.0,S@2.8,3.9,,23.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,19:15,13.7,,0.2,59.5,0.0,S@3.5,4.6,,23.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,19:30,13.6,,1.2,63.0,0.0,NW@1.9,3.5,,23.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,19:45,15.1,,4.2,67.3,0.0,N@0.1,1.4,,23.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,20:00,14.1,,3.3,67.5,0.0,NW@2.0,2.8,,23.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,20:15,14.1,,2.9,66.5,0.0,N@2.0,2.8,,23.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,20:30,12.6,,2.0,68.4,0.0,NE@1.7,2.4,,23.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,20:45,10.3,,-0.8,67.2,0.0,N@1.6,2.1,,23.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,21:00,11.3,,-0.3,65.7,0.0,N@1.8,2.4,,23.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,21:15,11.9,,0.1,64.7,0.0,NW@2.9,4.2,,23.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,21:30,10.8,,-0.7,66.0,0.0,N@2.4,3.1,,23.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,21:45,10.2,,-1.1,66.6,0.0,NE@1.4,2.8,,23.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,22:00,10.1,,-1.5,65.9,0.0,NE@2.4,3.1,,22.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,22:15,9.7,,-1.9,65.7,0.0,N@2.8,3.5,,22.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,22:30,9.3,,-2.1,66.2,0.0,N@2.9,4.2,,22.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,22:45,9.5,,-2.3,65.0,0.0,N@2.7,4.6,,22.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,23:00,9.5,,-2.4,64.8,0.0,NE@2.7,3.5,,22.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,23:15,9.0,,-2.9,64.9,0.0,NE@2.5,3.1,,22.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,23:30,8.4,,-3.0,66.3,0.0,E@0.3,2.1,,22.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,23:45,8.5,,-3.1,65.7,0.0,E@0.6,2.1,,22.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,24:00,9.3,,-2.9,63.9,0.0,NE@0.0,1.7,,22.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,00:15,9.6,,-3.1,62.2,0.0,NE@1.1,2.1,,22.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,00:30,9.2,,-3.3,62.9,0.0,N@0.0,1.4,,22.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,00:45,9.1,,-3.5,62.8,0.0,NE@1.6,2.4,,22.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,01:00,8.9,,-3.5,63.3,0.0,N@1.8,2.8,,21.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,01:15,8.7,,-2.9,66.0,0.0,N@2.1,2.8,,21.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,01:30,8.0,,-1.6,72.2,0.0,N@2.2,2.8,,21.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,01:45,7.4,,-1.6,74.8,0.0,N@2.9,4.2,,21.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,02:00,6.7,,-1.5,77.5,0.0,N@2.9,3.5,,21.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,02:15,7.0,,-1.0,78.1,0.0,N@2.6,3.1,,21.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,02:30,7.0,,-1.6,76.0,0.0,NE@1.6,3.1,,21.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,02:45,6.7,,-3.8,69.5,0.0,E@1.8,2.4,,21.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,03:00,6.8,,-4.4,67.0,0.0,SE@1.8,2.4,,21.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,03:15,7.3,,-4.4,65.6,0.0,SE@1.6,2.4,,21.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,03:30,7.8,,-4.2,64.7,0.0,E@1.3,1.7,,20.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,03:45,7.3,,-4.6,65.1,0.0,E@1.3,2.1,,20.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,04:00,6.5,,-4.7,67.3,0.0,NE@0.6,2.1,,20.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,04:15,6.5,,-4.9,66.6,0.0,NE@1.6,2.4,,20.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,04:30,6.1,,-5.3,66.9,0.0,NE@2.0,2.8,,20.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,04:45,5.3,,-5.2,69.5,0.0,N@2.1,2.8,,20.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,05:00,5.6,,-4.8,70.1,0.0,N@2.5,3.1,,20.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,05:15,5.8,,-4.5,70.2,0.0,N@1.5,2.8,,20.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,05:30,6.1,,-4.5,69.3,0.0,N@2.5,3.5,,20.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,05:45,6.2,,-4.4,69.5,0.0,N@2.2,3.5,,20.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,06:00,6.4,,-4.1,69.3,0.0,NW@2.2,3.5,,20.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,06:15,6.5,,-2.3,75.3,0.0,NW@0.2,1.4,,19.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,06:30,6.9,,-2.8,72.4,0.0,S@0.7,2.4,,19.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,06:45,6.6,,-4.8,66.8,0.0,SE@2.2,2.8,,19.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,07:00,5.6,,-5.1,68.8,0.0,SE@1.7,2.8,,19.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,07:15,5.8,,-4.6,69.7,0.0,S@0.8,2.1,,19.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,07:30,5.4,,-4.9,70.5,0.0,W@2.0,2.8,,19.4,0.0,0.0,2,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,07:45,6.4,,-4.3,69.1,0.0,W@0.4,2.4,,19.3,0.0,0.0,12,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,08:00,7.3,,-4.2,66.0,0.0,N@0.0,0.0,,19.2,0.0,0.0,33,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,08:15,7.5,,-3.3,68.4,0.0,NW@1.2,2.4,,19.1,0.0,0.0,59,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,08:30,8.3,,-0.3,75.9,0.0,NW@1.7,2.8,,19.0,0.0,0.0,86,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,08:45,9.4,,1.3,77.6,0.0,N@1.8,3.5,,18.9,0.0,0.0,114,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,09:00,11.3,,2.8,75.7,0.0,W@0.7,2.8,,18.8,0.0,0.0,143,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,09:15,11.8,,3.7,77.1,0.0,SW@1.6,3.1,,18.7,0.0,0.0,171,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,09:30,11.7,,3.7,77.4,0.0,NW@3.0,4.9,,18.6,0.0,0.0,197,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,09:45,11.3,,3.4,77.7,0.0,N@4.5,6.4,,18.5,0.0,0.0,222,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,10:00,11.9,,2.4,72.1,0.0,N@5.2,7.4,,18.4,0.0,0.0,245,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,10:15,12.5,,2.5,70.4,0.0,N@3.9,6.0,,18.3,0.0,0.0,266,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,10:30,14.1,,2.6,65.6,0.0,NW@4.3,6.0,,18.2,0.0,0.0,285,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,10:45,15.1,,2.4,62.1,0.0,NW@4.7,6.7,,18.2,0.0,0.0,302,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,11:00,15.3,,2.5,61.4,0.0,N@4.6,6.7,,18.1,0.0,0.0,316,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,11:15,16.0,,2.2,58.7,0.0,NW@3.5,5.3,,18.1,0.0,0.0,327,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,11:30,16.8,,1.5,54.7,0.0,NW@2.6,5.3,,18.0,0.0,0.0,335,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,11:45,18.0,,0.2,48.7,0.0,NW@2.2,4.2,,18.0,0.0,0.0,339,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,12:00,18.8,,-1.4,43.5,0.0,N@2.6,4.9,,17.9,0.0,0.0,340,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,12:15,19.1,,-1.1,43.4,0.0,NE@2.5,4.9,,17.9,0.0,0.0,339,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,12:30,19.8,,-0.3,43.7,0.0,N@2.4,5.7,,17.9,0.0,0.0,335,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,12:45,19.8,,-0.3,43.6,0.0,NE@2.7,5.7,,17.9,0.0,0.0,328,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,13:00,19.8,,-0.4,43.4,0.0,N@3.2,5.3,,18.0,0.0,0.0,317,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,13:15,20.2,,0.1,43.6,0.0,NW@3.7,5.7,,18.0,0.0,0.0,303,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,13:30,20.2,,0.2,43.8,0.0,NW@3.2,5.3,,18.1,0.0,0.0,286,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,13:45,20.3,,-0.4,42.5,0.0,NW@2.9,5.3,,18.2,0.0,0.0,267,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,14:00,21.0,,-0.1,41.5,0.0,N@2.4,4.6,,18.2,0.0,0.0,246,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,14:15,21.2,,-0.5,40.5,0.0,N@2.6,5.7,,18.4,0.0,0.0,222,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,14:30,21.1,,-0.3,40.9,0.0,N@3.8,5.3,,18.5,0.0,0.0,197,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-10,14:45,20.6,,0.0,42.5,0.0,NW@3.4,5.3,,18.6,0.0,0.0,170,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
