Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-10,03:15,51.9,51.9,33.8,49.8,0.0,SE@4.2,6.4,,75.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,03:30,53.5,53.5,35.9,51.2,0.0,SE@4.5,6.4,,75.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,03:45,56.0,56.0,36.5,47.9,0.0,SE@5.0,7.8,,75.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,04:00,55.7,55.7,36.7,48.8,0.0,SE@4.6,7.1,,75.4,0.0,0.0,2,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,04:15,53.8,53.8,35.2,49.2,0.0,SE@3.1,4.9,,75.3,0.0,0.0,8,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,04:30,54.0,54.0,36.0,50.4,0.0,SW@3.5,5.7,,75.2,0.0,0.0,31,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,04:45,54.1,54.1,32.9,44.4,0.0,SW@3.7,5.3,,75.1,0.0,0.0,60,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,05:00,56.0,56.0,36.0,46.8,0.0,SW@1.0,3.5,,74.9,0.0,0.0,88,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,05:15,57.8,57.8,35.6,43.2,0.0,S@2.5,5.3,,74.8,0.0,0.0,120,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,05:30,58.1,58.1,34.5,40.9,0.0,S@2.3,3.5,,74.7,0.0,0.0,157,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,05:45,58.6,58.6,32.3,36.9,0.0,S@2.6,3.5,,74.6,0.0,0.0,194,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,06:00,60.1,60.1,33.1,36.0,0.0,SW@2.1,4.2,,74.5,0.0,0.0,233,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,06:15,61.5,61.5,35.3,37.4,0.0,SW@1.7,2.8,,74.3,0.0,0.0,276,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,06:30,62.0,62.0,41.7,47.2,0.0,S@0.2,3.5,,74.2,0.0,0.0,318,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,06:45,62.8,62.8,39.0,41.3,0.0,S@2.1,4.6,,74.1,0.0,0.0,360,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,07:00,63.0,63.0,41.5,45.2,0.0,SW@3.6,5.7,,74.0,0.0,0.0,404,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,07:15,63.7,63.7,39.8,41.3,0.0,S@2.3,5.3,,73.9,0.0,0.0,450,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,07:30,65.0,65.0,39.9,39.8,0.0,N@2.1,4.9,,73.7,0.0,0.0,495,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,07:45,65.4,65.4,38.8,37.5,0.0,NE@4.0,6.4,,73.6,0.0,0.0,552,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,08:00,66.5,66.5,39.0,36.4,0.0,N@2.8,6.0,,73.5,0.0,0.0,586,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,08:15,66.6,66.6,38.7,35.8,0.0,E@2.0,4.9,,73.4,0.0,0.0,611,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,08:30,66.4,66.4,36.9,33.6,0.0,S@3.5,6.0,,73.3,0.0,0.0,650,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,08:45,67.6,67.6,39.8,36.0,0.0,W@3.7,7.1,,73.2,0.0,0.0,700,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,09:00,68.4,68.4,37.4,32.0,0.0,N@4.1,8.5,,73.0,0.0,0.0,748,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,09:15,69.2,69.2,36.2,29.6,0.0,N@4.1,10.7,,72.9,0.0,0.0,784,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,09:30,69.2,69.2,35.3,28.6,0.0,NE@4.5,11.0,,72.8,0.0,0.0,814,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,09:45,70.3,70.3,36.3,28.7,0.0,NW@6.6,11.0,,72.7,0.0,0.0,770,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,10:00,70.6,70.6,36.7,28.9,0.0,N@8.9,13.9,,72.6,0.0,0.0,842,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,10:15,70.7,70.7,36.3,28.4,0.0,E@5.3,9.2,,72.5,0.0,0.0,851,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,10:30,71.2,71.2,35.6,27.1,0.0,NE@4.8,8.9,,72.5,0.0,0.0,869,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,10:45,72.3,72.3,36.8,27.3,0.0,SE@4.9,9.9,,72.4,0.0,0.0,884,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,11:00,72.1,72.1,37.2,27.9,0.0,SE@4.3,8.5,,72.3,0.0,0.0,898,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,11:15,72.5,72.5,36.1,26.4,0.0,SE@5.1,12.8,,72.3,0.0,0.0,908,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,11:30,72.8,72.8,36.0,26.0,0.0,E@5.0,16.7,,72.2,0.0,0.0,922,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,11:45,73.6,73.6,37.2,26.6,0.0,E@7.0,12.4,,72.2,0.0,0.0,927,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,12:00,73.7,73.7,38.3,27.6,0.0,E@5.8,11.0,,72.2,0.0,0.0,938,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,12:15,74.4,74.4,37.0,25.7,0.0,NE@7.5,13.2,,72.2,0.0,0.0,952,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,12:30,74.9,74.9,36.9,25.2,0.0,NE@8.2,13.9,,72.2,0.0,0.0,964,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,12:45,75.3,75.3,38.9,26.8,0.0,N@7.2,14.6,,72.2,0.0,0.0,923,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,13:00,75.4,75.4,39.3,27.2,0.0,N@7.3,14.2,,72.3,0.0,0.0,832,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,13:15,74.2,74.2,37.4,26.3,0.0,N@12.0,17.8,,72.3,0.0,0.0,497,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,13:30,75.7,75.7,42.3,30.1,0.0,N@10.6,16.7,,72.4,0.0,0.0,934,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,13:45,75.2,75.2,39.6,27.6,0.0,N@11.7,18.9,,72.5,0.0,0.0,756,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,14:00,74.4,74.4,37.6,26.3,0.0,NW@12.1,20.3,,72.5,0.0,0.0,507,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,14:15,74.7,74.7,38.0,26.4,0.0,N@15.6,22.8,,72.6,0.0,0.0,701,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,14:30,73.9,73.9,38.5,27.7,0.0,N@14.3,21.8,,72.8,0.0,0.0,625,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,14:45,73.3,73.3,39.8,29.8,0.0,N@13.6,20.7,,72.9,0.0,0.0,360,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,15:00,72.0,72.0,39.0,30.1,0.0,N@14.6,20.3,,73.0,0.0,0.0,240,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,15:15,73.6,73.6,39.1,28.6,0.0,N@17.5,24.6,,73.1,0.0,0.0,652,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,15:30,73.7,73.7,40.0,29.6,0.0,N@19.0,27.5,,73.3,0.0,0.0,746,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,15:45,73.3,73.3,39.9,29.9,0.0,N@18.4,27.1,,73.4,0.0,0.0,670,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,16:00,72.8,72.8,40.1,30.6,0.0,N@17.2,25.7,,73.5,0.0,0.0,552,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,16:15,73.5,73.5,40.1,29.9,0.0,N@14.9,20.7,,73.7,0.0,0.0,579,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,16:30,73.2,73.2,39.1,29.1,0.0,N@14.9,22.5,,73.8,0.0,0.0,530,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,16:45,73.1,73.1,39.7,29.8,0.0,N@13.8,20.0,,73.9,0.0,0.0,483,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,17:00,72.8,72.8,40.0,30.5,0.0,N@12.5,17.8,,74.1,0.0,0.0,457,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,17:15,71.6,71.6,43.3,36.0,0.0,N@14.9,21.0,,74.2,0.0,0.0,396,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,17:30,70.9,70.9,44.0,37.9,0.0,N@14.4,20.7,,74.3,0.0,0.0,355,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,17:45,70.1,70.1,43.9,38.8,0.0,N@13.8,20.7,,74.4,0.0,0.0,313,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,18:00,69.1,69.1,43.4,39.4,0.0,N@15.2,22.5,,74.5,0.0,0.0,271,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,18:15,68.1,68.1,41.2,37.4,0.0,N@15.1,21.8,,74.7,0.0,0.0,232,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,18:30,67.4,67.4,40.6,37.5,0.0,N@16.2,21.4,,74.7,0.0,0.0,193,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,18:45,66.6,66.6,41.0,39.0,0.0,N@15.9,22.1,,74.8,0.0,0.0,154,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,19:00,65.9,65.9,41.2,40.4,0.0,N@15.8,22.8,,74.9,0.0,0.0,120,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,19:15,65.5,65.5,41.7,41.8,0.0,N@12.7,18.5,,75.0,0.0,0.0,87,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,19:30,64.5,64.5,41.3,42.6,0.0,N@13.7,18.2,,75.1,0.0,0.0,57,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,19:45,63.4,63.4,41.1,44.0,0.0,N@12.8,20.0,,75.2,0.0,0.0,16,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,20:00,62.3,62.3,41.7,46.8,0.0,N@12.0,16.4,,75.2,0.0,0.0,6,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,20:15,61.7,61.7,42.7,49.6,0.0,N@10.0,16.0,,75.3,0.0,0.0,2,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,20:30,61.3,61.3,44.2,53.3,0.0,N@8.3,12.1,,75.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,20:45,60.9,60.9,43.4,52.4,0.0,N@9.3,13.5,,75.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,21:00,60.6,60.6,42.1,50.5,0.0,NW@9.0,13.9,,75.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,21:15,60.4,60.4,45.4,57.8,0.0,N@9.0,14.2,,75.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,21:30,60.3,60.3,45.5,58.0,0.0,N@10.4,15.3,,75.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,21:45,59.9,59.9,45.2,58.1,0.0,N@11.5,16.7,,75.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,22:00,59.7,59.7,44.1,56.3,0.0,N@11.7,16.7,,75.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,22:15,59.4,59.4,41.9,52.3,0.0,N@11.7,16.7,,75.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,22:30,59.1,59.1,43.2,55.6,0.0,N@11.1,15.3,,75.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,22:45,58.5,58.5,46.0,63.2,0.0,N@9.2,13.2,,75.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,23:00,57.9,57.9,44.6,60.9,0.0,N@9.0,13.2,,75.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,23:15,57.5,57.5,43.3,58.9,0.0,N@9.3,12.8,,75.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,23:30,57.3,57.3,42.2,56.9,0.0,N@8.8,13.2,,75.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,23:45,57.4,57.4,41.8,55.9,0.0,NW@7.7,10.7,,75.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,24:00,57.4,57.4,41.6,55.6,0.0,NW@7.9,11.7,,75.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,00:15,57.0,57.0,42.5,58.2,0.0,N@7.6,11.4,,75.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,00:30,56.3,56.3,44.6,64.6,0.0,N@7.2,11.0,,75.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,00:45,55.9,55.9,44.7,65.9,0.0,N@6.3,9.9,,75.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,01:00,55.4,55.4,43.2,63.5,0.0,NW@5.2,7.8,,75.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,01:15,55.4,55.4,44.0,65.2,0.0,NW@5.8,8.2,,75.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,01:30,54.9,54.9,43.9,66.3,0.0,NW@4.7,6.4,,75.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,01:45,54.6,54.6,43.8,66.8,0.0,NW@4.4,7.8,,75.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,02:00,54.5,54.5,41.8,62.2,0.0,N@5.1,6.7,,74.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,02:15,54.2,54.2,41.0,60.8,0.0,N@5.7,7.4,,74.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,02:30,53.4,53.4,40.8,62.1,0.0,N@4.4,6.4,,74.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,02:45,53.0,53.0,41.4,64.5,0.0,NW@4.6,7.1,,74.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,03:00,52.2,52.2,40.5,64.3,0.0,NW@3.6,5.7,,74.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,03:15,52.5,52.5,40.4,63.1,0.0,NW@4.7,6.4,,74.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,03:30,53.0,53.0,40.8,62.9,0.0,NW@5.7,7.8,,74.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,03:45,52.6,52.6,40.6,63.3,0.0,N@5.0,7.8,,74.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,04:00,52.8,52.8,40.9,63.7,0.0,NW@5.3,7.8,,74.2,0.0,0.0,2,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,04:15,53.1,53.1,41.1,63.7,0.0,NW@5.6,9.6,,74.1,0.0,0.0,11,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,04:30,53.1,53.1,40.9,63.1,0.0,NW@4.8,6.7,,74.0,0.0,0.0,31,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,04:45,53.5,53.5,40.6,61.3,0.0,NW@6.1,9.2,,73.9,0.0,0.0,58,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,05:00,53.9,53.9,39.9,59.0,0.0,NW@6.2,8.5,,73.8,0.0,0.0,88,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,05:15,54.5,54.5,39.6,57.0,0.0,N@5.7,8.2,,73.7,0.0,0.0,120,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,05:30,55.1,55.1,38.6,53.7,0.0,N@5.4,8.2,,73.6,0.0,0.0,155,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,05:45,55.9,55.9,38.2,51.3,0.0,NW@5.4,7.4,,73.5,0.0,0.0,193,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,06:00,57.3,57.3,38.2,48.9,0.0,N@5.3,7.8,,73.4,0.0,0.0,232,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,06:15,57.8,57.8,37.6,46.8,0.0,N@6.1,8.5,,73.3,0.0,0.0,273,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,06:30,58.5,58.5,38.6,47.4,0.0,N@7.1,9.9,,73.1,0.0,0.0,317,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,06:45,59.1,59.1,40.4,49.9,0.0,N@7.5,11.0,,73.0,0.0,0.0,342,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,07:00,59.5,59.5,41.6,51.5,0.0,N@6.4,9.2,,72.9,0.0,0.0,366,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,07:15,60.4,60.4,41.8,50.2,0.0,N@5.1,7.4,,72.8,0.0,0.0,441,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,07:30,61.8,61.8,41.2,46.7,0.0,N@4.7,7.4,,72.7,0.0,0.0,474,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,07:45,62.4,62.4,40.5,44.5,0.0,N@5.0,7.1,,72.6,0.0,0.0,516,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,08:00,63.4,63.4,40.0,42.2,0.0,N@3.6,6.7,,72.4,0.0,0.0,559,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,08:15,64.6,64.6,40.0,40.3,0.0,N@3.3,6.4,,72.3,0.0,0.0,603,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,08:30,65.4,65.4,39.8,38.8,0.0,N@4.1,7.4,,72.2,0.0,0.0,638,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,08:45,65.8,65.8,40.0,38.6,0.0,N@3.8,7.8,,72.1,0.0,0.0,673,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,09:00,66.9,66.9,39.9,37.1,0.0,N@4.1,8.5,,72.0,0.0,0.0,707,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,09:15,67.6,67.6,40.6,37.2,0.0,N@3.2,6.7,,71.9,0.0,0.0,739,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,09:30,68.0,68.0,40.5,36.6,0.0,NE@4.7,8.5,,71.8,0.0,0.0,769,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,09:45,68.9,68.9,41.2,36.5,0.0,E@3.9,9.6,,71.7,0.0,0.0,796,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,10:00,69.1,69.1,40.8,35.7,0.0,N@4.0,7.4,,71.6,0.0,0.0,814,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,10:15,69.6,69.6,40.8,35.0,0.0,NW@3.1,6.0,,71.6,0.0,0.0,843,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,10:30,71.4,71.4,42.5,35.2,0.0,NE@3.4,8.2,,71.5,0.0,0.0,853,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,10:45,71.7,71.7,43.8,36.5,0.0,NE@3.0,7.1,,71.4,0.0,0.0,861,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,11:00,71.9,71.9,44.0,36.6,0.0,E@3.2,7.1,,71.3,0.0,0.0,889,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,11:15,71.8,71.8,44.0,36.7,0.0,S@4.4,9.9,,71.3,0.0,0.0,896,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,11:30,72.1,72.1,43.9,36.3,0.0,E@4.9,8.5,,71.2,0.0,0.0,918,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,11:45,72.6,72.6,45.3,37.7,0.0,SE@5.0,10.3,,71.2,0.0,0.0,913,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,12:00,73.0,73.0,44.9,36.6,0.0,E@4.6,10.3,,71.2,0.0,0.0,930,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,12:15,73.5,73.5,44.4,35.3,0.0,E@4.9,9.6,,71.2,0.0,0.0,926,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,12:30,74.3,74.3,40.7,29.8,0.0,S@5.4,9.6,,71.2,0.0,0.0,926,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,12:45,74.1,74.1,39.9,29.0,0.0,SE@5.2,9.9,,71.3,0.0,0.0,918,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,13:00,74.2,74.2,40.6,29.8,0.0,E@5.9,9.6,,71.3,0.0,0.0,886,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,13:15,74.9,74.9,41.3,29.9,0.0,E@5.7,9.2,,71.3,0.0,0.0,891,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,13:30,74.8,74.8,41.1,29.7,0.0,NE@5.8,9.9,,71.4,0.0,0.0,866,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-11,13:45,74.9,74.9,41.0,29.5,0.0,E@5.9,11.0,,71.5,0.0,0.0,860,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
