Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-23,08:30,65.5,65.9,54.8,68.2,0.0,NE@3.9,7.1,67.9,69.9,15.0,0.0,104,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,08:45,66.7,66.9,55.1,66.2,0.0,NE@3.8,6.0,67.9,69.9,15.0,0.0,490,30.16,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,09:00,68.4,68.2,55.0,62.3,0.0,NE@3.5,6.4,67.9,69.9,15.0,0.0,543,30.16,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,09:15,69.2,68.9,55.0,60.5,0.0,NE@3.2,5.3,67.9,69.8,15.0,0.0,580,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,09:30,70.1,70.2,55.2,59.1,0.0,NE@2.7,6.0,67.9,69.8,15.0,0.0,622,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,09:45,72.0,72.3,56.3,57.7,0.0,E@2.3,4.2,67.9,69.8,15.0,0.0,633,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,10:00,73.2,73.2,56.3,55.4,0.0,E@2.5,4.9,68.0,69.7,15.0,0.0,664,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,10:15,73.6,74.0,55.7,53.4,0.0,E@2.3,4.6,68.1,69.7,15.0,0.0,686,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,10:30,75.2,75.6,56.7,52.5,0.0,E@2.3,4.6,68.3,69.7,15.0,0.0,715,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,10:45,76.3,76.4,56.0,49.3,0.0,E@2.6,4.2,68.6,69.6,15.0,0.0,734,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,11:00,77.6,78.0,56.8,48.7,0.0,E@2.5,4.2,68.9,69.6,15.0,0.0,737,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,11:15,78.7,79.0,56.2,45.9,0.0,SE@2.8,4.6,69.2,69.6,15.0,0.0,765,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,11:30,79.9,80.0,54.8,42.0,0.0,NE@2.5,4.9,69.6,69.6,15.0,0.0,793,30.12,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,11:45,80.9,81.3,54.9,40.8,0.0,E@2.5,4.6,70.0,69.5,15.0,0.0,805,30.12,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,12:00,81.9,82.4,54.9,39.5,0.0,E@2.5,4.6,70.4,69.5,15.1,0.0,815,30.12,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,12:15,84.2,84.7,54.3,35.9,0.0,E@2.6,4.6,70.9,69.5,15.1,0.0,808,30.11,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,12:30,84.9,85.3,53.4,34.0,0.0,E@2.5,5.7,71.3,69.5,15.1,0.0,806,30.1,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,12:45,85.0,84.9,51.8,31.9,0.0,NE@3.2,5.7,71.8,69.5,15.1,0.0,798,30.1,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,13:00,84.9,85.1,51.2,31.3,0.0,NE@3.7,6.4,72.2,69.5,15.1,0.0,784,30.1,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,13:15,85.2,85.4,53.2,33.4,0.0,NE@3.3,6.7,72.7,69.5,15.1,0.0,772,30.09,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,13:30,85.5,85.6,53.1,32.9,0.0,NE@3.8,6.0,73.1,69.5,15.1,0.0,753,30.09,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,13:45,85.6,85.7,51.4,30.8,0.0,NE@3.3,5.7,73.5,69.6,15.2,0.0,729,30.08,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,14:00,86.6,87.0,52.3,30.8,0.0,NE@3.1,5.3,74.0,69.6,15.2,0.0,708,30.07,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,14:15,86.9,86.9,51.7,29.9,0.0,NE@3.6,5.7,74.4,69.6,15.2,0.0,682,30.07,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,14:30,86.8,87.1,53.1,31.6,0.0,NE@3.3,5.7,74.7,69.7,15.2,0.0,658,30.07,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,14:45,87.0,87.5,52.1,30.2,0.0,E@3.2,5.7,75.1,69.7,15.2,0.0,627,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,15:00,88.3,89.0,51.3,28.2,0.0,NE@2.2,4.2,75.4,69.8,15.3,0.0,594,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,15:15,88.2,88.7,51.1,28.0,0.0,NE@2.8,4.2,75.7,69.9,15.3,0.0,558,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,15:30,87.8,88.2,51.9,29.2,0.0,NE@3.0,5.3,76.0,69.9,15.3,0.0,520,30.05,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,15:45,87.6,88.3,52.8,30.4,0.0,NE@2.4,4.6,76.2,70.0,15.3,0.0,479,30.04,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,16:00,86.6,87.2,51.2,29.7,0.0,N@2.4,3.9,76.4,70.1,15.3,0.0,316,30.04,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,16:15,83.8,84.4,50.9,32.0,0.0,N@1.6,3.1,76.6,70.2,15.3,0.0,51,30.03,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,16:30,83.4,83.9,51.2,32.9,0.0,NE@1.9,4.2,76.7,70.2,15.3,0.0,42,30.03,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,16:45,81.8,82.1,56.2,41.6,0.0,W@1.6,2.8,76.8,70.3,15.3,0.0,40,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,17:00,78.8,79.2,58.3,49.4,0.0,W@1.7,2.8,76.8,70.4,15.3,0.0,53,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,17:15,79.4,80.0,58.2,48.4,0.0,SW@2.0,3.9,76.8,70.5,15.3,0.0,50,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,17:30,79.1,79.5,59.6,51.3,0.0,W@1.6,2.8,76.7,70.5,15.3,0.0,37,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,17:45,77.6,77.9,60.1,54.8,0.0,W@1.9,2.8,76.6,70.6,15.3,0.0,28,30.0,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,18:00,76.9,77.3,59.5,55.1,0.0,W@1.8,2.8,76.5,70.7,15.3,0.0,24,30.0,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,18:15,76.3,76.6,59.3,55.7,0.0,W@2.2,3.1,76.4,70.8,15.3,0.0,21,30.0,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,18:30,75.4,75.8,59.4,57.6,0.0,W@2.3,3.1,76.3,70.9,15.3,0.0,17,29.99,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,18:45,74.6,74.9,60.0,60.3,0.0,W@2.6,3.1,76.1,70.9,15.3,0.0,12,29.99,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,19:00,74.3,74.7,59.4,59.8,0.0,W@2.8,3.1,76.0,71.0,15.3,0.0,7,29.99,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,19:15,73.0,73.3,59.7,63.1,0.0,NW@2.1,3.1,75.8,71.1,15.3,0.0,2,30.0,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,19:30,72.7,73.1,59.3,62.8,0.0,W@2.7,3.1,75.7,71.1,15.3,0.0,0,30.0,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,19:45,72.2,72.5,59.0,63.1,0.0,W@1.8,2.8,75.5,71.2,15.3,0.0,0,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,20:00,71.0,71.3,59.1,66.1,0.0,W@2.2,2.8,75.4,71.2,15.3,0.0,0,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,20:15,70.2,70.5,58.7,66.7,0.0,W@1.7,2.8,75.2,71.3,15.3,0.0,0,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,20:30,69.4,69.7,58.3,67.7,0.0,W@1.4,3.1,75.0,71.3,15.3,0.0,0,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,20:45,68.7,69.0,58.4,69.8,0.0,NW@2.2,2.8,74.8,71.4,15.3,0.0,0,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,21:00,68.1,68.4,58.3,71.0,0.0,W@2.0,2.8,74.7,71.4,15.3,0.0,0,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,21:15,67.6,68.0,57.1,68.9,0.0,NW@1.6,2.8,74.5,71.4,15.2,0.0,0,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,21:30,67.4,67.7,56.9,68.9,0.0,W@2.4,3.1,74.3,71.5,15.2,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,21:45,66.4,66.8,56.7,70.9,0.0,W@1.8,2.8,74.2,71.5,15.2,0.0,0,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,22:00,65.5,65.8,57.4,75.0,0.0,NW@1.9,2.8,74.0,71.5,15.2,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,22:15,64.9,65.2,57.0,75.6,0.0,W@1.0,2.8,73.8,71.5,15.2,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,22:30,64.6,64.9,56.6,75.1,0.0,W@1.1,2.4,73.6,71.5,15.2,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,22:45,64.4,64.7,56.9,76.5,0.0,W@1.8,2.8,73.5,71.5,15.2,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,23:00,63.9,64.2,56.4,76.4,0.0,W@0.8,2.4,73.3,71.5,15.1,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,23:15,63.7,64.0,55.8,75.4,0.0,W@1.5,2.4,73.1,71.5,15.1,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,23:30,63.1,63.4,56.2,78.1,0.0,W@0.9,2.4,73.0,71.5,15.1,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,23:45,62.7,62.9,55.6,77.7,0.0,NW@0.4,1.7,72.8,71.5,15.1,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,24:00,62.6,63.0,55.3,76.8,0.0,W@1.7,2.1,72.7,71.5,15.1,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,00:15,62.5,62.8,54.9,76.3,0.0,W@1.9,2.4,72.5,71.5,15.1,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,00:30,61.8,62.1,55.0,78.1,0.0,W@0.9,2.1,72.3,71.5,15.1,0.0,0,30.03,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,00:45,61.4,61.7,55.4,80.6,0.0,W@1.6,2.4,72.2,71.5,15.1,0.0,0,30.03,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,01:00,60.9,61.0,54.9,80.6,0.0,NW@0.1,1.7,72.0,71.5,15.1,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,01:15,60.6,60.8,54.3,79.7,0.0,NW@1.2,2.1,71.9,71.4,15.1,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,01:30,60.3,60.5,53.8,79.0,0.0,NW@0.6,2.1,71.7,71.4,15.1,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,01:45,60.1,60.4,54.1,80.3,0.0,W@0.8,2.1,71.6,71.4,15.1,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,02:00,59.8,60.0,53.6,79.9,0.0,W@0.6,2.4,71.4,71.4,15.1,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,02:15,59.3,59.5,53.3,80.6,0.0,W@0.3,2.1,71.3,71.3,15.0,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,02:30,58.9,59.1,53.0,80.7,0.0,W@0.2,1.7,71.2,71.3,15.0,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,02:45,58.8,59.1,52.8,80.4,0.0,W@1.0,2.1,71.0,71.3,15.0,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,03:00,58.9,59.1,52.8,79.9,0.0,W@1.2,2.1,70.9,71.2,15.0,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,03:15,58.9,59.1,52.4,79.0,0.0,W@1.4,2.1,70.8,71.2,15.0,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,03:30,59.0,59.3,52.5,78.9,0.0,W@1.5,2.1,70.6,71.2,15.0,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,03:45,58.3,58.5,52.8,81.8,0.0,W@0.7,2.4,70.5,71.2,15.0,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,04:00,58.0,58.3,52.8,82.8,0.0,W@1.1,2.4,70.4,71.1,14.9,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,04:15,57.8,58.1,52.3,81.9,0.0,W@1.2,2.4,70.2,71.1,14.9,0.0,0,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,04:30,57.5,57.6,52.2,82.6,0.0,NW@0.3,1.7,70.1,71.1,14.9,0.0,0,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,04:45,57.5,57.8,51.9,81.6,0.0,W@1.6,2.4,70.0,71.0,14.9,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,05:00,57.6,58.0,52.4,82.6,0.0,W@1.9,2.4,69.9,71.0,14.9,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,05:15,57.4,57.7,52.5,83.5,0.0,W@1.1,2.1,69.7,70.9,14.9,0.0,0,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,05:30,57.5,57.9,52.6,83.6,0.0,W@1.6,2.1,69.6,70.9,14.9,0.0,6,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,05:45,57.8,58.2,52.8,83.5,0.0,SW@1.2,2.1,69.5,70.9,14.9,0.0,22,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,06:00,58.7,59.2,53.6,83.1,0.0,W@0.0,1.4,69.4,70.8,14.9,0.0,48,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,06:15,59.3,59.8,53.4,80.7,0.0,W@0.9,1.7,69.3,70.8,14.9,0.0,74,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,06:30,60.7,61.3,54.7,80.5,0.0,S@0.7,2.1,69.2,70.8,14.9,0.0,84,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,06:45,61.2,61.7,55.1,80.2,0.0,SE@0.7,2.1,69.1,70.7,14.9,0.0,105,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,07:00,62.1,62.9,55.8,79.7,0.0,SW@0.7,2.8,69.0,70.7,14.9,0.0,73,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,07:15,62.5,62.9,56.2,79.9,0.0,SE@1.5,4.6,69.0,70.6,14.9,0.0,90,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,07:30,62.5,62.9,56.0,79.3,0.0,S@2.9,5.3,69.0,70.6,14.9,0.0,118,30.01,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-24,07:45,63.0,63.5,56.4,79.1,0.0,S@3.5,5.7,69.0,70.5,14.9,0.0,120,30.0,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
