Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-08,03:00,46.3,46.5,43.4,89.7,0.04,E@5.8,7.1,61.7,67.3,20.7,0.0,0,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,03:15,45.6,45.8,42.8,89.9,0.03,E@6.4,9.2,61.4,67.3,20.7,0.0,0,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,03:30,46.4,46.7,42.8,87.0,0.0,E@6.7,8.9,61.0,67.2,20.7,0.0,0,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,03:45,46.2,46.4,42.6,87.0,0.0,E@4.4,5.7,60.7,67.2,20.7,0.0,0,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,04:00,45.6,45.8,42.3,87.9,0.03,E@4.6,6.0,60.4,67.1,20.7,0.0,0,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,04:15,46.0,46.2,42.9,89.1,0.05,E@4.1,6.0,60.1,67.0,20.7,0.0,0,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,04:30,46.9,47.1,42.8,85.5,0.01,E@4.0,5.3,59.8,67.0,20.7,0.0,0,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,04:45,47.4,47.7,42.7,83.7,0.0,E@3.3,4.9,59.6,66.9,20.7,0.0,1,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,05:00,47.3,47.6,42.2,82.3,0.0,E@2.9,5.3,59.3,66.9,20.7,0.0,2,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,05:15,47.3,47.6,42.3,82.4,0.0,E@1.6,4.9,59.0,66.8,20.7,0.0,6,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,05:30,48.7,49.0,42.3,78.5,0.0,E@1.0,4.6,58.8,66.7,20.7,0.0,12,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,05:45,46.6,46.9,41.9,83.4,0.0,E@3.1,6.4,58.5,66.6,20.7,0.0,18,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,06:00,45.7,45.8,42.4,88.2,0.0,E@4.3,5.7,58.4,66.6,20.7,0.0,73,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,06:15,47.9,48.0,43.1,83.2,0.0,E@4.4,6.0,58.3,66.5,20.7,0.0,122,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,06:30,50.4,50.4,43.8,78.1,0.0,E@1.4,4.2,58.4,66.4,20.7,0.0,161,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,06:45,51.2,51.4,44.7,78.2,0.0,E@2.1,4.9,58.7,66.4,20.7,0.0,108,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,07:00,52.5,52.6,45.1,75.9,0.0,W@1.0,10.7,59.1,66.3,20.7,0.0,200,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,07:15,56.2,56.3,46.0,68.4,0.0,W@4.8,8.9,59.4,66.2,20.7,0.0,276,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,07:30,56.8,57.0,46.0,66.9,0.0,W@4.5,8.5,59.9,66.1,20.7,0.0,305,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,07:45,57.2,57.5,46.1,66.3,0.0,W@5.3,7.8,60.6,66.1,20.7,0.0,355,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,08:00,58.3,58.6,46.6,64.8,0.0,W@4.0,6.0,61.3,66.0,20.7,0.0,414,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,08:15,59.1,59.3,46.7,63.3,0.0,W@4.2,7.4,62.2,65.9,20.7,0.0,487,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,08:30,59.6,59.6,47.2,63.5,0.0,W@5.6,9.2,63.3,65.8,20.7,0.0,518,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,08:45,60.3,60.3,47.7,63.1,0.0,W@6.9,10.7,64.7,65.7,20.6,0.0,479,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,09:00,58.7,58.7,47.0,65.1,0.0,SW@6.5,11.0,66.0,65.7,20.6,0.0,319,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,09:15,58.6,58.7,47.4,66.2,0.0,SW@4.6,8.2,66.8,65.6,20.6,0.0,248,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,09:30,62.0,61.9,47.9,59.8,0.0,W@3.5,6.4,67.3,65.5,20.6,0.0,719,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,09:45,62.0,62.1,47.8,59.5,0.0,W@4.7,7.8,68.6,65.5,20.6,0.0,621,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,10:00,63.3,63.2,47.9,57.2,0.0,W@4.7,7.8,70.3,65.4,20.6,0.0,714,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,10:15,64.1,64.0,48.3,56.4,0.0,W@5.0,7.4,72.1,65.3,20.6,0.0,723,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,10:30,64.9,64.8,48.8,55.9,0.0,W@5.3,9.9,74.1,65.3,20.6,0.0,750,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,10:45,65.3,65.1,48.4,54.4,0.0,W@5.0,10.3,76.0,65.2,20.6,0.0,776,30.0,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,11:00,65.1,65.0,48.3,54.3,0.0,W@6.4,10.7,78.0,65.2,20.6,0.0,800,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,11:15,66.4,66.3,48.5,52.3,0.0,W@5.9,10.3,79.9,65.1,20.6,0.0,831,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,11:30,67.2,67.1,48.8,51.5,0.0,W@5.9,10.7,81.8,65.1,20.6,0.0,730,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,11:45,66.6,66.5,48.3,51.8,0.0,W@6.0,9.6,83.5,65.1,20.6,0.0,471,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,12:00,67.9,67.8,48.6,50.0,0.0,W@5.8,11.7,84.0,65.0,20.6,0.0,737,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,12:15,68.4,68.2,48.4,48.7,0.0,W@5.2,8.9,84.5,65.0,20.6,0.0,728,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,12:30,68.7,68.4,48.5,48.4,0.0,W@6.1,10.7,85.6,65.0,20.6,0.0,916,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,12:45,70.4,70.2,48.0,44.8,0.0,W@5.7,11.7,87.2,65.0,20.6,0.0,1005,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,13:00,71.2,71.0,48.0,43.7,0.0,W@7.3,11.7,89.4,65.0,20.6,0.0,988,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,13:15,71.0,70.9,47.2,42.7,0.0,W@6.1,11.7,91.5,65.0,20.6,0.0,960,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,13:30,71.0,70.8,47.2,42.6,0.0,W@6.5,12.8,93.2,65.0,20.6,0.0,767,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,13:45,70.6,70.6,47.6,43.8,0.0,SW@5.8,11.7,94.4,65.0,20.6,0.0,718,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,14:00,70.7,70.6,45.7,40.8,0.0,W@5.4,10.3,94.7,65.1,20.6,0.0,573,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,14:15,70.9,70.8,46.0,41.0,0.0,W@7.3,14.2,94.6,65.1,20.6,0.0,822,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,14:30,71.9,71.7,46.7,40.6,0.0,W@6.5,12.8,94.4,65.1,20.6,0.0,741,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,14:45,71.4,71.3,46.3,40.6,0.0,W@7.6,12.8,94.7,65.2,20.6,0.0,668,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,15:00,72.2,72.0,45.3,38.2,0.0,W@5.8,11.4,94.6,65.2,20.6,0.0,838,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,15:15,72.8,72.7,44.8,36.7,0.0,W@5.9,15.0,94.9,65.3,20.6,0.0,799,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,15:30,72.9,72.9,45.1,36.9,0.0,SW@5.9,11.0,95.4,65.4,20.6,0.0,756,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,15:45,73.6,73.6,43.2,33.5,0.0,W@5.1,9.9,95.5,65.4,20.6,0.0,746,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,16:00,73.8,73.7,42.5,32.4,0.0,W@5.8,11.0,95.1,65.5,20.7,0.0,705,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,16:15,73.9,73.7,43.0,33.0,0.0,W@7.1,11.4,94.4,65.6,20.7,0.0,619,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,16:30,72.7,72.5,43.7,35.3,0.0,W@7.0,10.3,93.6,65.7,20.7,0.0,597,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,16:45,74.2,74.1,43.7,33.5,0.0,W@6.9,13.9,92.9,65.7,20.7,0.0,644,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,17:00,73.6,73.4,43.6,34.0,0.0,W@7.9,12.8,92.4,65.8,20.7,0.0,607,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,17:15,73.2,73.1,43.2,34.1,0.0,W@6.2,10.7,92.1,65.9,20.7,0.0,420,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,17:30,73.6,73.4,44.0,34.7,0.0,W@6.0,11.0,91.6,66.0,20.7,0.0,462,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,17:45,72.9,72.8,43.8,35.1,0.0,W@6.5,10.7,90.9,66.1,20.7,0.0,374,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,18:00,73.1,72.9,43.2,34.1,0.0,W@5.8,10.7,90.0,66.2,20.7,0.0,384,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,18:15,72.3,72.2,43.1,35.0,0.0,W@7.5,11.0,89.1,66.3,20.7,0.0,327,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,18:30,71.4,71.3,42.3,34.9,0.0,SW@7.4,9.9,88.2,66.5,20.7,0.0,274,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,18:45,70.8,70.8,42.4,35.7,0.0,SW@7.1,12.4,87.2,66.5,20.7,0.0,230,29.95,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,19:00,70.5,70.4,42.6,36.4,0.0,SW@6.1,10.7,86.1,66.6,20.7,0.0,200,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,19:15,70.3,70.2,43.1,37.4,0.0,SW@4.0,6.4,85.0,66.7,20.7,0.0,159,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,19:30,69.2,69.2,43.7,39.8,0.0,SW@4.3,5.7,83.9,66.8,20.7,0.0,118,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,19:45,68.1,68.2,42.9,40.0,0.0,SW@4.2,6.7,82.9,66.9,20.7,0.0,92,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,20:00,67.7,67.7,42.2,39.4,0.0,SW@0.6,4.9,81.8,67.0,20.7,0.0,85,29.96,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,20:15,66.9,67.1,41.4,39.3,0.0,N@0.0,0.0,80.7,67.1,20.7,0.0,64,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,20:30,66.1,66.3,40.0,38.3,0.0,N@0.0,0.0,79.7,67.2,20.7,0.0,32,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,20:45,65.5,65.8,39.5,38.2,0.0,SW@4.7,7.4,78.6,67.3,20.7,0.0,12,29.97,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,21:00,65.1,65.4,39.0,38.2,0.0,SW@4.9,7.8,77.6,67.4,20.7,0.0,4,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,21:15,66.3,66.6,37.8,34.9,0.0,SW@6.6,11.4,76.6,67.4,20.7,0.0,2,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,21:30,66.1,66.4,37.5,34.7,0.0,SW@7.1,11.4,75.7,67.5,20.7,0.0,0,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,21:45,64.6,65.0,38.1,37.5,0.0,SW@6.3,9.2,74.8,67.5,20.7,0.0,0,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,22:00,63.7,64.0,38.4,39.1,0.0,SW@6.3,7.8,73.9,67.6,20.7,0.0,0,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,22:15,62.8,63.2,38.9,41.1,0.0,SW@5.3,8.5,73.1,67.6,20.7,0.0,0,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,22:30,59.2,59.4,41.8,52.4,0.0,SE@0.7,3.9,72.4,67.7,20.7,0.0,0,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,22:45,56.3,56.6,42.5,59.7,0.0,N@0.0,0.0,71.6,67.7,20.7,0.0,0,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,23:00,58.0,58.3,41.7,54.5,0.0,N@0.0,0.0,70.8,67.7,20.7,0.0,0,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,23:15,58.7,58.9,41.4,52.5,0.0,N@0.0,0.0,70.0,67.7,20.7,0.0,0,29.98,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,23:30,56.7,56.9,41.7,57.0,0.0,N@0.0,0.0,69.2,67.7,20.7,0.0,0,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,23:45,54.2,54.4,41.5,62.1,0.0,N@0.0,0.0,68.5,67.7,20.7,0.0,0,29.99,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,24:00,54.5,54.7,41.2,60.6,0.0,N@0.0,0.0,67.8,67.8,20.6,0.0,0,30.0,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,00:15,54.0,54.2,41.4,62.2,0.0,N@0.0,0.0,67.2,67.8,20.6,0.0,0,30.0,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,00:30,52.6,52.8,41.6,66.0,0.0,N@0.0,0.0,66.7,67.7,20.6,0.0,0,30.0,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,00:45,52.0,52.3,41.8,68.1,0.0,E@2.1,5.7,66.1,67.7,20.6,0.0,0,30.0,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,01:00,53.2,53.5,42.0,65.6,0.0,E@4.6,6.0,65.6,67.7,20.6,0.0,0,30.0,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,01:15,52.0,52.2,42.1,68.8,0.0,E@4.0,4.9,65.3,67.7,20.6,0.0,0,30.0,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,01:30,51.7,52.0,42.1,69.5,0.0,E@3.6,4.6,64.9,67.7,20.6,0.0,0,30.01,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,01:45,52.6,52.9,42.2,67.4,0.0,SE@4.4,6.7,64.5,67.6,20.6,0.0,0,30.01,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,02:00,52.9,53.1,42.1,66.5,0.0,E@4.6,6.4,64.1,67.6,20.6,0.0,0,30.01,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,02:15,50.0,50.2,41.9,73.5,0.0,E@4.6,5.7,63.7,67.5,20.6,0.0,0,30.01,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,02:30,48.2,48.4,41.8,78.6,0.0,E@4.6,6.0,63.3,67.5,20.6,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,02:45,49.3,49.6,41.8,75.0,0.0,E@5.2,6.0,62.9,67.5,20.6,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,03:00,49.1,49.3,41.6,75.3,0.0,E@5.2,6.4,62.5,67.4,20.6,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,03:15,51.7,52.0,42.0,69.2,0.0,SE@7.0,10.3,62.2,67.4,20.6,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,03:30,54.1,54.4,42.4,64.5,0.0,SE@7.5,10.3,61.9,67.3,20.6,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,03:45,54.4,54.7,42.5,64.1,0.0,SE@7.3,9.6,61.7,67.3,20.6,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,04:00,54.3,54.6,42.6,64.5,0.0,SE@6.6,9.2,61.6,67.2,20.6,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,04:15,54.3,54.6,42.9,65.2,0.0,SE@6.6,9.2,61.4,67.2,20.6,0.0,0,30.03,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,04:30,54.6,54.9,43.0,64.8,0.0,SE@6.9,8.9,61.3,67.1,20.5,0.0,0,30.03,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,04:45,54.5,54.8,43.1,65.3,0.0,SE@6.7,9.6,61.1,67.0,20.5,0.0,1,30.03,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,05:00,54.3,54.6,43.5,66.6,0.0,SE@6.9,10.3,61.0,67.0,20.5,0.0,2,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,05:15,54.1,54.4,43.6,67.6,0.0,SE@7.7,9.9,60.9,66.9,20.5,0.0,5,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,05:30,54.2,54.4,43.6,67.2,0.0,SE@7.5,9.2,60.8,66.8,20.5,0.0,13,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,05:45,54.5,54.8,43.8,67.1,0.0,SE@6.6,9.2,60.7,66.8,20.5,0.0,21,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
