Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-19,03:45,32.2,32.4,26.6,79.5,0.03,E@1.3,3.9,41.8,51.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,04:00,31.4,31.8,26.0,80.9,0.03,NE@2.3,3.5,41.5,51.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,04:15,31.1,31.6,25.9,81.4,0.03,E@3.2,4.6,41.2,50.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,04:30,30.3,30.8,25.1,81.8,0.02,E@3.9,4.6,40.9,50.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,04:45,30.4,30.9,25.3,82.0,0.03,E@2.0,3.1,40.7,50.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,05:00,30.6,31.1,25.1,81.0,0.03,E@0.2,2.4,40.4,50.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,05:15,30.9,31.4,25.1,79.9,0.03,SE@1.5,3.5,40.1,50.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,05:30,31.5,32.0,25.4,78.2,0.02,NE@1.7,4.6,39.9,50.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,05:45,31.6,32.0,25.0,77.0,0.02,SE@2.4,4.2,39.6,50.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,06:00,29.4,29.8,23.4,79.5,0.03,E@2.9,4.9,39.4,50.1,0.0,1,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,06:15,30.0,30.4,24.2,80.1,0.03,NW@0.0,1.4,39.2,50.0,0.0,5,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,06:30,30.2,30.7,24.3,79.8,0.04,SE@2.3,4.2,38.9,49.9,0.0,14,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,06:45,29.8,30.5,24.2,80.7,0.03,SW@4.2,6.0,38.8,49.8,0.0,56,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,07:00,31.3,31.9,26.0,81.2,0.03,S@4.5,6.0,38.8,49.7,0.0,105,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,07:15,33.1,33.5,27.9,81.2,0.03,S@4.1,6.4,39.3,49.6,0.0,161,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,07:30,34.3,34.9,28.0,77.6,0.02,SW@3.2,4.9,40.1,49.4,0.0,187,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,07:45,36.3,37.0,28.9,74.4,0.02,SE@1.9,4.2,41.0,49.3,0.0,229,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,08:00,38.6,39.2,29.9,70.7,0.02,E@3.3,6.4,42.1,49.2,0.0,273,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,08:15,40.5,41.1,29.6,64.8,0.02,SE@5.8,7.4,43.3,49.1,0.0,319,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,08:30,43.0,43.6,30.0,59.8,0.02,SE@3.3,7.1,44.6,48.9,0.0,361,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,08:45,45.4,45.8,30.0,54.6,0.01,E@2.5,5.7,46.1,48.8,0.0,406,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,09:00,47.3,47.7,30.2,51.2,0.01,NE@2.0,5.3,47.8,48.7,0.0,447,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,09:15,48.4,48.4,30.7,50.1,0.0,NE@3.7,6.0,49.5,48.6,0.0,497,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,09:30,50.3,50.4,31.3,48.0,0.0,NE@3.3,6.4,51.3,48.5,0.0,532,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,09:45,52.3,52.4,31.6,45.1,0.0,NE@3.8,6.4,53.1,48.4,0.0,566,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,10:00,53.5,53.5,31.3,42.4,0.0,NE@4.0,7.4,55.0,48.3,0.0,508,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,10:15,53.2,53.5,30.6,41.8,0.0,NW@3.1,4.9,56.3,48.3,0.0,334,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,10:30,55.5,55.7,31.3,39.4,0.0,SE@3.1,9.2,56.8,48.2,0.0,570,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,10:45,56.1,56.0,31.1,38.4,0.0,E@4.4,7.4,58.2,48.2,0.0,668,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,11:00,56.5,56.5,31.1,37.9,0.0,SE@4.8,9.6,59.8,48.2,0.0,685,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,11:15,57.7,57.5,30.7,35.6,0.0,E@3.8,8.9,61.5,48.2,0.0,706,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,11:30,58.2,58.3,31.3,35.7,0.0,N@5.1,7.8,63.0,48.2,0.0,704,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,11:45,58.6,58.5,31.4,35.5,0.0,N@5.1,11.4,64.1,48.2,0.0,723,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,12:00,58.3,58.3,31.4,35.8,0.0,SW@6.0,11.0,65.1,48.3,0.0,403,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,12:15,60.8,61.0,33.6,35.9,0.0,W@12.2,21.0,65.0,48.4,0.0,715,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,12:30,61.3,61.2,33.8,35.5,0.0,W@15.6,23.2,65.4,48.5,0.0,748,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,12:45,61.3,61.3,33.5,35.1,0.0,W@13.8,20.0,65.7,48.6,0.0,736,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,13:00,61.4,61.4,33.0,34.2,0.0,W@13.6,20.0,66.1,48.7,0.0,738,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,13:15,62.3,62.3,32.6,32.6,0.0,W@15.4,23.5,66.4,48.8,0.0,722,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,13:30,62.4,62.4,31.1,30.5,0.0,W@16.4,24.3,66.7,49.0,0.0,700,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,13:45,62.8,62.8,30.5,29.4,0.0,W@17.6,27.5,66.9,49.2,0.0,672,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,14:00,62.2,62.1,30.7,30.4,0.0,W@19.4,27.1,66.9,49.3,0.0,676,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,14:15,61.9,61.8,30.3,30.2,0.0,W@18.6,27.1,66.2,49.5,0.0,635,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,14:30,60.7,60.7,30.4,31.6,0.0,W@19.2,27.5,65.1,49.7,0.0,406,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,14:45,60.7,60.7,30.9,32.3,0.0,W@19.0,27.1,64.4,49.9,0.0,543,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,15:00,61.2,61.1,30.9,31.8,0.0,W@18.1,25.7,64.3,50.1,0.0,572,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,15:15,61.0,61.0,30.6,31.6,0.0,W@18.2,25.7,64.5,50.2,0.0,507,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,15:30,60.6,60.6,30.5,31.9,0.0,W@18.8,28.6,64.4,50.4,0.0,467,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,15:45,60.3,60.2,31.2,33.2,0.0,W@19.2,26.0,64.2,50.6,0.0,430,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,16:00,59.7,59.7,31.2,33.9,0.0,W@20.4,28.6,63.8,50.8,0.0,399,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,16:15,58.5,58.5,31.3,35.5,0.0,W@20.6,28.6,63.3,51.0,0.0,322,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,16:30,56.3,56.4,31.8,39.2,0.0,W@18.4,26.0,62.7,51.2,0.0,74,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,16:45,55.8,56.0,32.2,40.6,0.0,W@18.7,26.0,61.6,51.4,0.0,74,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,17:00,55.3,55.5,32.7,42.2,0.0,W@18.0,26.0,60.6,51.5,0.0,111,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,17:15,54.9,55.0,33.0,43.3,0.0,SW@18.2,27.8,59.7,51.7,0.0,101,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,17:30,54.1,54.3,32.8,44.2,0.0,W@15.3,20.3,59.0,51.9,0.0,48,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,17:45,53.7,53.9,32.5,44.4,0.0,W@11.9,17.5,58.3,52.0,0.0,44,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,18:00,53.0,53.3,32.8,45.9,0.0,SW@13.0,20.7,57.6,52.1,0.0,16,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,18:15,52.5,52.7,32.1,45.6,0.0,W@11.6,15.3,56.9,52.3,0.0,7,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,18:30,52.0,52.3,31.3,44.8,0.0,W@10.5,15.3,56.2,52.4,0.0,2,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,18:45,50.7,50.9,31.1,46.7,0.0,SW@7.4,9.2,55.5,52.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,19:00,49.9,50.1,30.6,47.3,0.0,W@6.5,8.9,54.9,52.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,19:15,47.7,47.9,30.7,51.5,0.0,W@5.9,8.5,54.2,52.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,19:30,48.3,48.7,29.7,48.5,0.0,W@10.4,15.3,53.5,52.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,19:45,48.6,48.9,28.4,45.3,0.0,W@10.1,17.1,53.0,52.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,20:00,47.8,48.2,28.1,46.1,0.0,W@9.9,15.0,52.5,52.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,20:15,47.8,48.3,26.5,43.1,0.0,W@11.7,16.7,52.0,52.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,20:30,47.6,47.9,25.7,42.1,0.0,W@10.1,16.7,51.5,52.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,20:45,45.8,46.0,25.8,45.1,0.0,W@8.8,13.5,51.1,52.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,21:00,44.8,45.3,25.2,45.8,0.0,W@9.9,15.0,50.6,52.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,21:15,44.6,44.9,23.8,43.4,0.0,W@9.6,13.5,50.1,52.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,21:30,43.9,44.2,22.4,42.3,0.0,W@9.3,12.4,49.6,52.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,21:45,43.2,43.4,21.2,41.3,0.0,W@7.1,10.7,49.1,52.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,22:00,41.6,42.0,21.5,44.4,0.0,W@5.2,7.8,48.7,52.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,22:15,42.1,42.5,21.3,43.2,0.0,SW@5.6,7.4,48.2,52.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,22:30,42.2,42.7,21.2,42.6,0.0,W@6.1,7.8,47.7,52.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,22:45,40.1,40.4,21.2,46.4,0.0,SW@5.8,7.1,47.3,52.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,23:00,40.6,41.1,20.8,44.7,0.0,W@4.5,6.4,46.9,52.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,23:15,38.8,38.9,21.2,48.7,0.0,SW@4.0,5.7,46.5,52.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,23:30,38.3,39.0,21.3,49.9,0.0,SW@5.5,7.8,46.0,52.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,23:45,39.8,40.3,20.7,45.9,0.0,SW@5.9,10.3,45.6,52.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,24:00,39.6,39.9,20.4,45.6,0.0,SW@4.8,8.5,45.2,52.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,00:15,39.0,39.3,20.2,46.6,0.0,SW@5.5,6.7,44.9,52.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,00:30,39.2,39.6,20.4,46.6,0.0,SW@7.0,9.2,44.6,52.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,00:45,37.7,38.0,20.4,49.3,0.0,W@4.7,7.1,44.3,52.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,01:00,37.2,37.5,20.3,50.2,0.0,W@0.8,3.1,44.0,52.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,01:15,35.3,35.2,20.1,53.7,0.0,S@3.0,7.1,43.6,51.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,01:30,34.2,35.2,20.8,57.6,0.0,E@5.4,9.6,43.1,51.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,01:45,38.4,38.9,20.2,47.6,0.0,NE@2.1,4.2,42.6,51.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,02:00,36.7,36.8,19.3,48.8,0.0,NW@4.2,5.7,42.3,51.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,02:15,35.2,35.8,19.2,51.7,0.0,W@5.0,6.4,41.9,51.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,02:30,36.3,36.8,19.4,49.8,0.0,W@3.5,6.0,41.6,51.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,02:45,35.8,36.1,19.4,50.8,0.0,E@2.5,3.9,41.4,51.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,03:00,33.2,33.1,18.9,55.2,0.0,NE@2.1,6.0,41.0,51.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,03:15,30.3,30.6,19.3,64.2,0.0,NE@1.6,4.6,40.6,51.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,03:30,28.5,29.0,18.5,67.3,0.0,E@4.0,5.3,40.3,50.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,03:45,28.4,28.9,18.6,68.0,0.0,SW@1.9,4.2,39.9,50.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,04:00,28.4,28.9,18.8,68.6,0.0,NE@3.7,6.4,39.5,50.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,04:15,27.6,27.9,18.1,69.1,0.0,NE@2.1,3.5,39.2,50.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,04:30,27.0,27.5,17.7,70.0,0.0,NE@1.7,3.9,38.8,50.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,04:45,26.4,26.8,17.4,71.1,0.0,NE@2.6,3.9,38.5,50.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,05:00,26.6,27.1,17.9,71.8,0.0,NE@0.5,2.4,38.2,50.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,05:15,26.6,27.0,18.0,72.0,0.0,S@0.6,3.5,37.9,50.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,05:30,25.9,26.3,17.1,71.9,0.0,E@2.6,4.6,37.6,49.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,05:45,25.6,26.1,17.0,72.4,0.0,NE@1.2,3.9,37.3,49.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,06:00,26.1,26.7,17.4,71.9,0.0,N@2.1,3.5,37.0,49.6,0.0,2,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,06:15,25.5,26.0,16.4,71.1,0.0,NW@1.8,4.6,36.7,49.5,0.0,11,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,06:30,25.2,25.9,16.6,72.6,0.0,SE@2.6,4.2,36.5,49.4,0.0,39,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,06:45,26.3,26.9,18.1,73.6,0.0,SE@2.6,6.7,36.4,49.2,0.0,75,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,07:00,27.8,28.6,19.4,72.6,0.0,E@3.1,4.9,36.6,49.1,0.0,113,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,07:15,30.5,31.4,20.6,67.3,0.0,E@1.9,4.2,37.1,49.0,0.0,153,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,07:30,34.1,35.0,22.5,62.2,0.0,SE@1.6,3.9,37.8,48.8,0.0,198,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,07:45,35.9,36.6,22.2,57.3,0.0,NW@1.7,3.5,38.9,48.7,0.0,244,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,08:00,39.3,40.1,23.3,52.3,0.0,E@2.3,7.1,40.1,48.5,0.0,288,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,08:15,39.3,39.7,22.9,51.5,0.0,E@5.3,7.4,41.5,48.4,0.0,331,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,08:30,40.8,41.2,20.9,44.6,0.0,W@5.2,9.9,42.9,48.2,0.0,376,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,08:45,41.5,42.0,21.3,44.2,0.0,W@3.9,7.1,44.2,48.1,0.0,418,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-20,09:00,42.8,43.2,22.2,43.7,0.0,W@3.7,6.7,45.6,48.0,0.0,459,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
