Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-09-04,05:45,57.2,57.6,55.4,93.7,0.93,E@2.2,2.8,,81.8,0.0,18,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,06:00,57.5,57.9,55.5,92.7,0.94,NE@0.8,2.8,,81.7,0.0,39,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,06:15,57.9,58.5,55.6,91.9,0.94,E@2.3,3.1,,81.6,0.0,72,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,06:30,59.6,60.3,57.0,91.0,0.93,E@2.1,3.1,,81.5,0.0,109,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,06:45,62.0,62.5,58.4,87.9,0.93,NE@0.6,2.8,,81.4,0.0,148,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,07:00,64.3,64.5,58.7,81.8,0.91,N@1.6,2.1,,81.3,0.0,191,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,07:15,66.1,66.0,58.1,75.4,0.88,NE@1.9,3.1,,81.2,0.0,233,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,07:30,67.2,67.2,59.1,75.3,0.83,NE@2.0,2.8,,81.1,0.0,276,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,07:45,69.0,69.2,60.2,73.6,0.74,NE@2.0,2.8,,80.9,0.0,321,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,08:00,70.7,71.3,60.3,69.5,0.61,NE@1.5,2.8,,80.8,0.0,363,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,08:15,73.0,73.0,59.3,62.2,0.45,NE@1.7,2.8,,80.7,0.0,406,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,08:30,74.1,73.9,57.4,56.1,0.27,NE@2.0,3.1,,80.6,0.0,442,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,08:45,75.9,76.0,57.0,51.9,0.14,E@2.0,3.9,,80.5,0.0,481,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,09:00,76.2,76.2,55.7,49.1,0.06,SE@3.5,6.0,,80.4,0.0,523,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,09:15,77.3,77.1,56.4,48.5,0.03,S@2.5,4.6,,80.3,0.0,560,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,09:30,78.0,77.7,57.7,49.6,0.01,NE@2.9,5.7,,80.2,0.0,589,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,09:45,78.7,78.4,57.7,48.5,0.0,E@2.9,4.9,,80.1,0.0,617,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,10:00,79.3,79.0,56.8,46.0,0.0,E@3.8,6.7,,80.0,0.0,648,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,10:15,80.2,79.8,57.6,46.1,0.0,E@3.7,6.0,,80.0,0.0,674,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,10:30,80.9,80.6,57.9,45.4,0.0,E@4.2,6.4,,79.9,0.0,696,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,10:45,82.0,81.7,57.5,43.1,0.0,E@4.7,7.8,,79.9,0.0,714,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,11:00,83.0,82.7,57.8,42.4,0.0,E@5.7,8.9,,79.9,0.0,734,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,11:15,83.5,83.2,57.8,41.6,0.0,E@6.3,9.2,,79.9,0.0,748,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,11:30,84.4,83.9,58.4,41.4,0.0,E@6.6,11.0,,79.9,0.0,760,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,11:45,84.9,84.5,58.4,40.8,0.0,E@6.6,11.0,,79.9,0.0,767,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,12:00,85.1,84.7,58.1,40.0,0.0,E@6.9,9.9,,79.9,0.0,770,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,12:15,86.0,85.5,58.4,39.3,0.0,E@7.6,11.7,,80.0,0.0,771,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,12:30,86.5,86.1,58.7,39.1,0.0,E@7.2,11.4,,80.0,0.0,768,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,12:45,87.4,86.9,58.4,37.5,0.0,E@7.0,10.3,,80.1,0.0,763,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,13:00,87.9,87.5,58.6,37.3,0.0,E@6.9,10.3,,80.2,0.0,753,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,13:15,88.1,87.6,58.5,36.8,0.0,E@7.3,11.4,,80.3,0.0,741,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,13:30,88.5,88.0,58.1,35.9,0.0,E@5.7,8.5,,80.4,0.0,723,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,13:45,88.8,88.2,59.1,36.8,0.0,E@6.8,9.6,,80.5,0.0,708,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,14:00,88.8,88.2,59.8,37.8,0.0,NE@6.7,9.2,,80.6,0.0,688,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,14:15,89.0,88.4,59.4,37.0,0.0,NE@6.7,9.2,,80.7,0.0,658,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,14:30,89.0,88.5,58.7,36.1,0.0,NE@7.3,9.9,,80.9,0.0,629,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,14:45,89.6,89.1,58.1,34.8,0.0,E@6.7,9.6,,81.0,0.0,599,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,15:00,90.0,89.5,57.7,33.7,0.0,E@6.1,8.5,,81.1,0.0,565,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,15:15,90.5,89.9,56.9,32.3,0.0,E@5.5,8.2,,81.3,0.0,532,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,15:30,90.9,90.2,55.4,30.2,0.0,E@5.8,8.2,,81.5,0.0,494,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,15:45,91.0,90.3,56.1,30.9,0.0,E@5.5,7.4,,81.6,0.0,454,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,16:00,90.7,90.0,56.8,32.0,0.0,E@4.5,7.1,,81.8,0.0,411,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,16:15,90.1,89.5,57.3,33.1,0.0,E@5.1,8.2,,81.9,0.0,370,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,16:30,90.1,89.4,59.3,35.6,0.0,E@3.7,6.0,,82.1,0.0,326,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,16:45,89.7,88.9,60.0,36.9,0.0,E@3.3,4.9,,82.2,0.0,280,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,17:00,89.8,89.1,60.3,37.3,0.0,E@2.6,3.5,,82.4,0.0,236,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,17:15,90.5,90.0,57.9,33.5,0.0,SE@1.7,3.1,,82.5,0.0,194,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,17:30,91.2,90.8,57.7,32.5,0.0,NW@1.8,2.8,,82.7,0.0,153,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,17:45,91.1,90.4,56.0,30.6,0.0,NW@2.3,4.9,,82.8,0.0,114,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,18:00,87.3,86.6,58.7,38.1,0.0,NW@3.8,4.9,,83.0,0.0,79,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,18:15,84.1,83.4,61.9,47.2,0.0,NW@2.4,5.7,,83.1,0.0,33,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,18:30,80.0,79.6,61.2,52.7,0.0,SE@4.8,6.0,,83.3,0.0,7,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,18:45,79.6,79.3,61.2,53.3,0.0,E@4.2,5.7,,83.4,0.0,2,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,19:00,78.4,78.2,60.7,54.6,0.0,E@4.5,5.7,,83.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,19:15,78.5,78.6,59.8,52.7,0.0,E@6.7,12.1,,83.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,19:30,78.0,77.8,59.8,53.5,0.0,SE@5.3,8.2,,83.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,19:45,75.6,75.4,60.3,58.9,0.0,SE@3.5,6.0,,83.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,20:00,74.1,73.9,60.9,63.3,0.0,NE@3.0,4.2,,83.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,20:15,72.2,72.3,61.2,68.1,0.0,N@2.6,4.6,,84.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,20:30,71.9,71.6,61.1,68.6,0.0,NE@3.1,5.7,,84.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,20:45,70.3,70.2,61.2,72.8,0.0,E@2.9,4.2,,84.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,21:00,69.9,70.3,61.3,74.0,0.0,S@3.3,7.1,,84.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,21:15,73.0,73.0,60.9,65.7,0.0,SW@2.0,4.6,,84.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,21:30,70.6,70.2,61.1,71.9,0.01,E@1.4,2.8,,84.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,21:45,68.4,68.1,61.1,77.5,0.02,NE@2.1,3.1,,84.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,22:00,67.5,67.6,61.5,80.8,0.03,NE@1.5,4.2,,84.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,22:15,66.7,66.6,61.1,82.1,0.05,NE@3.5,5.3,,84.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,22:30,66.2,66.2,61.1,83.5,0.08,NE@1.9,3.9,,84.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,22:45,67.1,67.3,61.0,80.7,0.09,NE@2.5,3.9,,84.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,23:00,67.4,67.4,60.5,78.5,0.1,E@1.2,3.1,,84.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,23:15,67.2,67.1,60.4,78.9,0.11,N@0.6,1.7,,84.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,23:30,67.1,67.3,60.2,78.3,0.11,W@4.4,7.1,,84.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,23:45,67.9,68.1,60.7,77.7,0.1,S@2.7,4.2,,84.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,24:00,66.3,66.2,60.5,81.5,0.1,SE@2.8,4.9,,84.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,00:15,65.9,66.1,61.0,84.0,0.14,S@1.7,3.5,,84.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,00:30,67.0,67.1,61.0,81.0,0.16,S@2.4,3.5,,83.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,00:45,64.3,64.1,60.2,86.5,0.23,NE@3.6,4.6,,83.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,01:00,63.9,64.2,60.7,89.2,0.32,E@2.9,3.9,,83.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,01:15,63.5,63.5,60.1,88.8,0.4,E@3.6,4.9,,83.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,01:30,62.8,63.1,60.1,90.8,0.5,SE@2.8,4.2,,83.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,01:45,63.3,63.4,60.3,90.0,0.57,NE@1.7,2.4,,83.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,02:00,62.4,62.6,59.5,90.2,0.62,NW@2.5,3.9,,83.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,02:15,63.0,63.0,59.8,89.0,0.64,N@2.4,3.9,,83.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,02:30,62.1,62.2,59.1,89.9,0.7,NW@1.3,2.8,,83.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,02:45,62.5,62.6,59.6,90.2,0.76,S@0.4,2.1,,83.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,03:00,63.3,63.6,59.8,88.4,0.78,S@2.7,4.2,,83.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,03:15,62.8,63.0,59.4,88.7,0.78,SE@2.9,4.2,,83.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,03:30,61.5,61.7,58.7,90.4,0.79,SE@4.1,5.7,,83.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,03:45,61.5,61.5,58.9,91.2,0.82,NE@2.4,4.2,,82.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,04:00,60.4,60.7,58.3,92.6,0.86,NE@2.7,4.9,,82.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,04:15,59.9,60.1,58.0,93.4,0.89,E@2.1,5.3,,82.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,04:30,60.3,60.6,58.6,94.0,0.9,N@1.6,3.5,,82.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,04:45,60.5,60.8,58.8,93.8,0.92,N@1.9,3.9,,82.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,05:00,61.0,61.4,59.2,93.5,0.92,S@3.1,4.6,,82.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,05:15,62.4,62.7,60.0,91.8,0.92,W@2.4,3.1,,82.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,05:30,61.1,61.1,57.9,89.3,0.92,W@1.7,3.1,,82.3,0.0,2,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,05:45,61.4,61.7,58.6,90.4,0.91,S@4.0,6.7,,82.2,0.0,19,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,06:00,61.4,61.7,58.7,90.5,0.91,SW@3.8,7.8,,82.1,0.0,34,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,06:15,61.3,61.7,58.7,90.9,0.9,SE@4.4,7.1,,82.0,0.0,60,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,06:30,61.4,61.7,59.2,92.5,0.89,SE@3.4,6.4,,81.9,0.0,69,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,06:45,62.2,62.5,60.0,92.5,0.89,E@2.9,4.2,,81.8,0.0,82,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,07:00,62.9,63.2,60.5,91.8,0.88,SE@3.2,4.6,,81.7,0.0,87,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,07:15,64.0,64.4,61.0,89.8,0.86,SE@3.6,4.9,,81.6,0.0,112,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,07:30,65.4,65.7,61.5,87.2,0.83,E@1.3,3.1,,81.5,0.0,115,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,07:45,66.3,66.3,61.8,85.6,0.78,NE@2.4,3.5,,81.4,0.0,168,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,08:00,67.5,67.7,61.6,81.5,0.71,N@1.5,2.8,,81.3,0.0,186,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,08:15,68.9,68.9,61.4,77.0,0.61,NE@2.3,3.5,,81.2,0.0,276,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,08:30,70.6,70.8,60.0,69.0,0.47,N@2.2,3.9,,81.1,0.0,383,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,08:45,71.5,71.3,59.9,66.7,0.3,NE@3.0,4.6,,81.0,0.0,352,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,09:00,72.1,72.3,59.7,64.8,0.18,N@2.0,3.5,,80.9,0.0,463,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,09:15,74.0,74.1,60.1,61.7,0.1,NE@1.8,3.1,,80.8,0.0,548,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,09:30,75.0,74.9,60.0,59.4,0.05,SW@3.8,7.1,,80.7,0.0,570,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,09:45,75.2,75.3,60.4,60.1,0.03,W@4.0,6.7,,80.6,0.0,592,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-05,10:00,76.7,76.9,59.9,56.0,0.02,SW@3.5,7.4,,80.5,0.0,615,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
