Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-11,05:15,50.3,50.9,45.1,82.1,0.09,NE@0.8,2.8,64.8,79.0,0.0,106,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,05:30,51.3,51.6,45.8,81.4,0.07,NE@2.0,4.6,65.2,78.8,0.0,140,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,05:45,51.7,52.2,45.4,79.0,0.05,NE@3.0,4.2,65.7,78.7,0.0,178,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,06:00,53.2,53.7,45.0,73.5,0.03,E@2.5,3.5,66.4,78.5,0.0,214,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,06:15,55.2,56.1,44.3,66.6,0.02,NE@1.5,2.4,67.4,78.3,0.0,256,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,06:30,55.8,56.3,44.1,64.6,0.02,S@2.5,4.2,68.4,78.2,0.0,289,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,06:45,56.3,56.7,44.1,63.4,0.0,S@2.9,4.6,69.6,78.0,0.0,337,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,07:00,58.0,58.4,44.4,60.5,0.0,SW@2.4,4.2,70.9,77.9,0.0,368,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,07:15,58.8,59.3,43.7,57.2,0.0,W@2.7,5.7,72.2,77.7,0.0,428,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,07:30,59.6,60.0,43.8,55.8,0.0,NW@2.8,6.4,73.7,77.5,0.0,477,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,07:45,61.5,62.1,45.3,55.2,0.0,N@2.4,4.6,75.1,77.4,0.0,472,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,08:00,63.6,63.7,45.9,52.5,0.0,NE@1.4,3.1,76.6,77.3,0.0,552,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,08:15,64.2,64.2,45.5,50.5,0.0,SE@2.1,3.9,78.3,77.1,0.0,590,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,08:30,65.2,65.2,44.4,46.9,0.0,SE@2.9,6.7,80.0,77.0,0.0,634,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,08:45,66.5,66.4,45.0,45.9,0.0,NE@3.3,7.1,81.8,76.9,0.0,671,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,09:00,67.4,67.5,45.7,45.6,0.0,NE@2.8,4.9,83.5,76.8,0.0,695,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,09:15,68.1,67.9,45.3,43.7,0.0,SE@2.7,4.2,85.1,76.7,0.0,739,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,09:30,69.4,69.1,45.4,42.1,0.0,N@2.9,4.9,86.8,76.6,0.0,775,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,09:45,70.1,69.7,43.5,38.2,0.0,NE@3.2,5.7,88.4,76.5,0.0,803,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,10:00,70.9,70.4,42.4,35.7,0.0,NE@3.1,5.7,89.9,76.5,0.0,828,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,10:15,72.1,71.8,42.8,34.7,0.0,NE@3.1,6.0,91.5,76.5,0.0,861,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,10:30,72.3,71.8,42.5,34.2,0.0,NW@3.7,6.4,92.9,76.4,0.0,857,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,10:45,72.5,72.3,43.2,34.9,0.0,N@4.1,6.7,94.2,76.4,0.0,908,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,11:00,73.2,73.0,42.8,33.4,0.0,NE@3.7,8.2,95.2,76.5,0.0,914,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,11:15,73.7,73.3,43.7,34.1,0.0,NE@4.5,9.2,96.3,76.5,0.0,910,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,11:30,73.9,73.5,43.2,33.2,0.0,N@4.5,9.2,97.5,76.6,0.0,931,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,11:45,74.9,74.6,44.5,33.7,0.0,NE@5.2,9.6,98.4,76.6,0.0,931,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,12:00,75.5,75.0,43.8,32.3,0.0,N@4.2,7.8,99.2,76.7,0.0,947,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,12:15,76.6,76.1,43.6,30.8,0.0,NE@3.2,6.0,100.0,76.8,0.0,957,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,12:30,76.1,75.4,45.1,33.2,0.0,NE@5.4,12.4,101.0,76.9,0.0,946,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,12:45,76.4,76.0,44.0,31.5,0.0,N@5.3,9.6,101.8,77.1,0.0,910,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,13:00,77.5,77.1,43.3,29.6,0.0,NE@3.8,9.2,102.2,77.2,0.0,917,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,13:15,77.2,76.6,42.8,29.4,0.0,N@5.1,10.3,102.5,77.4,0.0,900,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,13:30,77.9,77.4,43.1,29.0,0.0,N@4.5,9.9,102.8,77.5,0.0,898,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,13:45,78.7,78.2,43.8,29.0,0.0,N@5.1,10.3,103.0,77.7,0.0,897,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,14:00,78.8,78.3,44.8,30.1,0.0,N@6.3,15.7,103.2,77.9,0.0,869,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,14:15,79.2,78.8,42.7,27.4,0.0,E@3.8,8.2,102.9,78.1,0.0,831,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,14:30,79.8,79.1,45.2,29.5,0.0,NE@4.9,7.8,102.8,78.3,0.0,824,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,14:45,80.1,79.6,43.3,27.1,0.0,E@4.4,8.9,102.9,78.5,0.0,796,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,15:00,80.8,80.2,44.4,27.7,0.0,NE@4.8,11.7,103.0,78.7,0.0,753,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,15:15,80.3,79.8,45.0,28.8,0.0,E@5.9,9.9,103.0,78.9,0.0,710,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,15:30,80.7,80.3,44.4,27.7,0.0,E@4.6,11.4,102.4,79.2,0.0,643,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,15:45,81.2,80.7,42.7,25.6,0.0,NE@3.8,7.8,101.3,79.4,0.0,638,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,16:00,81.0,80.5,42.5,25.6,0.0,NE@4.0,7.8,100.3,79.6,0.0,566,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,16:15,80.9,80.2,43.2,26.4,0.0,E@4.5,8.9,99.6,79.8,0.0,489,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,16:30,81.3,80.8,41.7,24.6,0.0,SE@3.0,6.7,98.8,80.1,0.0,512,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,16:45,81.5,80.8,42.6,25.3,0.0,E@3.9,6.7,97.7,80.3,0.0,482,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,17:00,81.1,80.7,41.4,24.4,0.0,SE@3.7,6.0,96.8,80.5,0.0,426,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,17:15,80.9,80.3,42.2,25.3,0.0,E@4.3,8.2,95.9,80.7,0.0,394,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,17:30,80.8,80.1,43.1,26.4,0.0,E@3.0,4.9,95.0,81.0,0.0,328,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,17:45,80.6,79.8,45.2,28.7,0.0,NE@2.7,6.0,93.9,81.2,0.0,276,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,18:00,81.4,80.4,45.8,28.7,0.0,E@1.8,4.6,93.0,81.4,0.0,197,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,18:15,80.1,79.7,46.2,30.4,0.0,E@1.0,3.9,92.1,81.6,0.0,193,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,18:30,79.6,79.0,49.0,34.3,0.0,NE@2.3,4.6,91.2,81.7,0.0,140,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,18:45,79.1,78.7,42.9,27.6,0.0,E@1.8,3.9,90.3,81.9,0.0,71,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,19:00,77.4,76.9,47.2,34.5,0.0,NE@2.9,3.9,89.4,82.1,0.0,45,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,19:15,76.2,75.6,50.9,41.2,0.0,NE@1.2,3.1,88.4,82.2,0.0,30,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,19:30,73.6,73.0,54.0,50.2,0.0,E@1.4,2.4,87.4,82.4,0.0,19,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,19:45,71.2,70.8,54.3,55.1,0.0,E@2.7,4.6,86.5,82.5,0.0,9,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,20:00,70.1,69.9,52.3,53.1,0.0,E@3.5,5.3,85.6,82.6,0.0,2,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,20:15,68.9,68.7,51.0,52.9,0.0,E@4.2,5.3,84.7,82.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,20:30,67.9,67.7,51.6,55.9,0.0,E@4.0,4.6,83.7,82.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,20:45,67.5,67.3,50.3,53.8,0.0,E@4.4,5.3,82.7,82.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,21:00,65.6,65.5,52.8,63.2,0.0,NE@1.5,3.1,81.8,82.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,21:15,66.0,66.2,48.1,52.4,0.0,NE@2.9,3.9,81.0,83.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,21:30,65.5,65.5,47.2,51.4,0.0,NE@2.5,3.9,80.3,83.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,21:45,65.5,65.8,47.7,52.5,0.0,SW@3.3,6.4,79.7,83.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,22:00,66.5,66.4,46.0,47.5,0.0,W@2.1,3.5,79.1,83.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,22:15,64.2,64.2,48.9,57.4,0.0,NW@3.4,4.6,78.6,83.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,22:30,63.6,63.5,48.3,57.5,0.0,S@2.2,5.3,78.0,83.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,22:45,62.6,62.6,49.2,61.4,0.0,NW@2.1,4.9,77.5,83.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,23:00,63.4,63.6,47.1,55.3,0.0,SW@2.3,4.6,77.0,82.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,23:15,61.8,61.6,48.0,60.3,0.0,SE@3.0,6.4,76.4,82.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,23:30,60.7,60.7,48.1,63.1,0.0,SE@1.5,3.9,75.9,82.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,23:45,60.6,60.6,48.1,63.3,0.01,NW@0.5,2.8,75.3,82.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,24:00,59.1,59.0,50.9,74.2,0.03,NE@2.6,3.5,74.8,82.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,00:15,57.9,58.1,50.1,75.2,0.03,S@2.9,4.2,74.4,82.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,00:30,58.8,59.2,49.2,70.3,0.02,S@2.1,3.9,74.0,82.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,00:45,59.1,59.1,48.6,68.0,0.02,SE@2.6,4.9,73.6,82.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,01:00,57.0,57.0,49.3,75.5,0.03,E@3.0,4.2,73.1,82.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,01:15,55.9,56.0,50.3,81.6,0.06,E@1.3,3.5,72.7,82.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,01:30,56.0,56.1,50.1,80.7,0.08,E@1.0,2.8,72.4,82.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,01:45,55.6,55.7,50.4,82.5,0.11,E@1.2,3.1,72.0,81.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,02:00,55.4,55.4,50.2,82.4,0.14,SW@0.0,1.4,71.7,81.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,02:15,55.5,55.7,49.4,79.8,0.11,E@1.6,3.9,71.4,81.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,02:30,55.1,55.3,49.4,81.1,0.13,SE@1.2,2.8,71.1,81.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,02:45,55.5,55.8,48.4,76.9,0.1,S@2.1,3.5,70.8,81.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,03:00,54.1,54.3,48.0,79.6,0.11,SE@3.3,4.6,70.4,81.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,03:15,54.1,54.3,47.5,78.4,0.11,SE@0.4,2.1,70.0,81.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,03:30,53.9,54.1,47.8,79.5,0.12,SE@1.5,4.2,69.6,81.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,03:45,53.6,54.0,48.2,81.6,0.13,SE@1.3,2.8,69.3,81.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,04:00,53.4,53.7,48.9,84.5,0.16,E@2.4,3.1,69.1,80.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,04:15,53.8,54.1,49.5,85.3,0.15,NW@2.6,3.9,68.9,80.7,0.0,1,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,04:30,54.0,54.2,49.9,86.0,0.16,NW@1.7,3.1,68.9,80.5,0.0,5,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,04:45,54.2,54.4,50.3,86.5,0.21,SE@2.4,3.5,68.8,80.4,0.0,9,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,05:00,53.8,54.1,49.4,84.9,0.21,SE@2.8,3.5,68.7,80.2,0.0,15,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,05:15,53.9,54.1,49.0,83.6,0.21,SE@1.4,3.5,68.5,80.1,0.0,25,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,05:30,54.3,54.6,49.8,84.7,0.22,N@0.7,2.8,68.4,80.0,0.0,75,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,05:45,57.7,58.4,52.2,81.7,0.15,N@0.7,2.4,68.4,79.8,0.0,213,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,06:00,60.8,61.4,51.6,71.5,0.1,NE@2.1,3.1,69.1,79.7,0.0,258,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,06:15,61.9,62.1,50.2,65.4,0.05,E@3.3,4.6,70.2,79.5,0.0,285,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,06:30,62.5,62.7,49.6,62.6,0.03,E@3.1,4.2,71.6,79.4,0.0,169,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,06:45,62.8,63.0,49.5,61.8,0.02,SE@3.2,4.2,72.6,79.3,0.0,205,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,07:00,64.1,64.3,48.5,56.8,0.01,S@2.6,4.6,73.3,79.1,0.0,329,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,07:15,66.3,66.5,48.7,53.0,0.0,E@1.5,3.1,74.3,79.0,0.0,284,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,07:30,67.7,67.7,48.8,50.7,0.0,NE@1.8,2.8,75.5,78.8,0.0,409,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,07:45,69.0,68.9,48.6,48.2,0.0,N@1.8,3.1,76.8,78.7,0.0,343,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,08:00,69.5,69.1,49.6,49.0,0.0,NE@2.2,3.1,78.1,78.6,0.0,411,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,08:15,70.6,70.1,49.2,46.6,0.0,NE@2.2,3.9,79.3,78.5,0.0,460,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,08:30,71.3,71.3,48.5,44.4,0.0,NW@2.0,4.6,80.7,78.4,0.0,622,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,08:45,72.5,72.6,49.2,43.7,0.0,NW@2.7,6.0,82.4,78.3,0.0,674,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-12,09:00,72.7,72.7,48.5,42.3,0.0,N@3.7,5.7,84.4,78.2,0.0,675,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
