Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-07-29,12:15,93.0,47.6,21.2,0.0,835,E,6.7,10.7,0.0,83.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,12:30,93.8,47.5,20.6,0.0,829,E,5.7,9.6,0.0,83.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,12:45,94.7,46.9,19.6,0.0,816,E,6.9,10.7,0.0,83.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,13:00,95.3,45.9,18.5,0.0,812,E,7.6,12.1,0.0,83.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,13:15,95.8,44.5,17.3,0.0,796,E,7.9,13.9,0.0,83.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,13:30,95.9,43.7,16.7,0.0,774,E,8.6,14.2,0.0,83.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,13:45,96.3,43.6,16.5,0.0,767,E,8.3,13.9,0.0,83.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,14:00,97.0,43.9,16.3,0.0,749,E,6.9,11.0,0.0,83.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,14:15,96.7,44.2,16.7,0.0,719,E,6.9,11.7,0.0,83.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,14:30,97.1,43.5,16.0,0.0,694,E,7.3,12.1,0.0,83.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,14:45,97.2,41.8,14.9,0.0,662,E,7.2,11.0,0.0,84.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,15:00,97.5,40.2,14.0,0.0,590,E,7.4,11.4,0.0,84.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,15:15,98.2,40.2,13.7,0.0,623,E,7.0,11.7,0.0,84.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,15:30,98.4,40.0,13.4,0.0,579,E,7.2,11.0,0.0,84.6,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,15:45,98.6,40.0,13.4,0.0,545,E,8.0,14.2,0.0,84.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,16:00,98.9,40.7,13.6,0.0,494,E,7.3,12.1,0.0,84.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,16:15,99.2,40.2,13.2,0.0,463,E,8.8,13.5,0.0,85.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,16:30,99.5,40.1,13.1,0.0,422,NE,9.3,14.2,0.0,85.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,16:45,99.4,40.2,13.1,0.0,383,NE,8.7,12.8,0.0,85.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,17:00,99.2,40.9,13.6,0.0,341,NE,9.5,14.6,0.0,85.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,17:15,98.9,41.4,14.0,0.0,300,NE,9.4,13.2,0.0,85.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,17:30,98.8,41.7,14.1,0.0,257,NE,9.9,15.7,0.0,85.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,17:45,98.4,41.5,14.3,0.0,218,NE,10.6,14.2,0.0,85.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,18:00,97.9,41.2,14.3,0.0,177,NE,9.4,13.2,0.0,86.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,18:15,97.5,40.5,14.1,0.0,140,NE,9.1,12.4,0.0,86.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,18:30,97.0,40.7,14.4,0.0,109,NE,7.7,11.7,0.0,86.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,18:45,96.0,41.5,15.3,0.0,78,NE,6.2,8.9,0.0,86.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,19:00,94.5,41.4,16.0,0.0,49,NE,5.6,7.8,0.0,86.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,19:15,92.5,41.3,16.9,0.0,25,NE,5.8,8.2,0.0,86.6,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,19:30,91.6,41.4,17.5,0.0,10,N ,7.4,9.2,0.0,86.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,19:45,91.0,41.7,18.1,0.0,3,N ,7.2,9.6,0.0,86.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,20:00,89.4,42.0,19.2,0.0,0,N ,6.6,9.2,0.0,86.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,20:15,89.1,43.0,20.1,0.0,0,N ,7.2,9.6,0.0,86.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,20:30,89.3,42.9,19.9,0.0,0,N ,7.5,10.7,0.0,87.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,20:45,89.3,43.0,20.1,0.0,0,N ,7.4,10.3,0.0,87.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,21:00,89.5,43.4,20.2,0.0,0,N ,7.7,9.9,0.0,87.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,21:15,89.9,42.7,19.4,0.0,0,N ,7.7,10.7,0.0,87.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,21:30,89.5,41.1,18.5,0.0,0,N ,6.9,11.4,0.0,87.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,21:45,90.7,41.5,18.1,0.0,0,NE,9.0,12.4,0.0,87.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,22:00,90.2,42.4,19.0,0.0,0,NE,8.5,11.4,0.0,87.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,22:15,89.7,43.7,20.3,0.0,0,NE,8.0,10.3,0.0,87.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,22:30,89.4,45.0,21.5,0.0,0,NE,7.2,10.3,0.0,87.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,22:45,88.5,45.9,22.9,0.0,0,NE,6.2,8.2,0.0,87.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,23:00,87.5,46.7,24.3,0.0,0,NE,5.8,11.4,0.0,87.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,23:15,85.1,47.2,26.8,0.0,0,E,5.3,10.3,0.0,87.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,23:30,82.2,47.5,29.8,0.0,0,N,4.6,6.7,0.0,87.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,23:45,82.2,47.0,29.2,0.0,0,N,3.6,6.4,0.0,86.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,24:00,82.7,46.5,28.2,0.0,0,N,4.4,5.7,0.0,86.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,00:15,82.0,46.8,29.2,0.0,0,NW,4.2,6.4,0.0,86.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,00:30,79.8,47.7,32.5,0.0,0,W,4.6,6.4,0.0,86.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,00:45,79.0,47.7,33.3,0.0,0,NW,4.2,5.7,0.0,86.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,01:00,77.8,46.9,33.5,0.0,0,N,3.1,5.3,0.0,86.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,01:15,77.3,46.7,33.9,0.0,0,N,3.7,4.9,0.0,86.6,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,01:30,77.8,45.5,31.8,0.0,0,N,4.0,4.9,0.0,86.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,01:45,78.0,46.3,32.5,0.0,0,N,3.9,4.9,0.0,86.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,02:00,77.9,45.8,32.1,0.0,0,N ,3.3,4.6,0.0,86.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,02:15,77.8,46.6,33.2,0.0,0,NE,2.7,4.2,0.0,86.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,02:30,74.1,48.0,39.6,0.0,0,N,4.3,5.7,0.0,86.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,02:45,75.2,46.7,36.3,0.0,0,N ,4.7,6.4,0.0,86.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,03:00,76.2,47.1,35.7,0.0,0,N ,4.7,6.4,0.0,86.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,03:15,75.7,47.0,36.2,0.0,0,N,4.0,5.3,0.0,86.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,03:30,75.9,47.2,36.2,0.0,0,N,3.8,4.9,0.0,86.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,03:45,74.0,46.8,37.9,0.0,0,N ,4.1,5.3,0.0,85.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,04:00,74.2,46.3,37.0,0.0,0,NE,3.9,4.9,0.0,85.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,04:15,74.3,47.0,37.8,0.0,0,NE,2.8,4.2,0.0,85.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,04:30,73.1,47.4,40.0,0.0,0,NE,3.3,4.6,0.0,85.6,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,04:45,72.5,48.2,42.0,0.0,4,NE,3.1,4.2,0.01,85.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,05:00,70.6,48.8,45.9,0.0,15,N,4.0,4.6,0.02,85.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,05:15,71.2,50.8,48.4,0.0,37,NW,2.7,3.9,0.02,85.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,05:30,73.3,51.7,46.7,0.0,74,W,2.5,3.5,0.02,85.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,05:45,74.3,51.8,45.4,0.0,91,NW,3.2,4.6,0.01,85.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,06:00,75.9,52.3,43.6,0.0,121,NW,3.2,4.2,0.0,85.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,06:15,77.7,52.5,41.6,0.0,165,NW,3.1,4.2,0.0,85.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,06:30,79.5,51.9,38.2,0.0,195,NW,2.6,4.2,0.0,84.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,06:45,80.9,50.1,34.3,0.0,241,S,3.2,6.4,0.0,84.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,07:00,80.6,50.5,35.0,0.0,283,SE,4.2,6.0,0.0,84.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,07:15,79.8,51.4,37.3,0.0,316,SE,5.6,7.8,0.0,84.6,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,07:30,80.5,51.5,36.5,0.0,362,SE,4.7,6.4,0.0,84.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,07:45,81.3,51.7,35.8,0.0,402,SE,5.0,7.4,0.0,84.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,08:00,81.8,52.4,36.1,0.0,441,E,4.2,6.4,0.0,84.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,08:15,83.3,52.1,34.1,0.0,473,SE,3.8,7.1,0.0,84.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,08:30,85.1,52.0,32.1,0.0,580,SE,3.7,6.0,0.0,84.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,08:45,85.8,50.4,29.5,0.0,467,S,3.4,6.4,0.0,84.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,09:00,87.3,50.6,28.3,0.0,643,S,4.4,8.9,0.0,84.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,09:15,86.8,51.2,29.5,0.0,504,S,5.0,8.2,0.0,83.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,09:30,88.5,51.5,28.2,0.0,666,S,4.8,8.2,0.0,83.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,09:45,89.0,52.1,28.5,0.0,474,SW,5.9,8.5,0.0,83.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,10:00,89.1,52.3,28.6,0.0,550,SW,6.7,10.3,0.0,83.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,10:15,90.4,51.0,26.2,0.0,458,W,5.9,9.9,0.0,83.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,10:30,90.6,51.6,26.5,0.0,530,W,5.5,8.5,0.0,83.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,10:45,90.9,52.6,27.3,0.0,510,SW,7.1,10.3,0.0,83.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,11:00,92.4,51.5,25.0,0.0,888,W,6.0,10.3,0.0,83.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,11:15,93.7,52.3,24.7,0.0,832,SW,6.3,12.1,0.0,83.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,11:30,94.5,52.7,24.5,0.0,830,W,5.4,9.2,0.0,83.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,11:45,97.1,51.6,21.7,0.0,824,N,4.1,9.2,0.0,83.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,12:00,98.4,49.9,19.6,0.0,823,E,7.3,13.2,0.0,83.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,12:15,99.0,46.1,16.7,0.0,826,NE,7.3,15.3,0.0,83.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,12:30,100.0,45.7,15.9,0.0,825,E,9.4,16.4,0.0,84.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,12:45,100.5,44.7,15.1,0.0,821,NE,10.7,19.2,0.0,84.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,13:00,100.9,45.1,15.2,0.0,812,NE,11.8,20.0,0.0,84.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,13:15,101.1,45.6,15.4,0.0,801,NE,11.5,20.0,0.0,84.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,13:30,102.0,46.0,15.2,0.0,786,NE,11.9,18.9,0.0,84.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,13:45,102.6,45.6,14.7,0.0,770,NE,12.3,19.2,0.0,84.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,14:00,103.1,45.5,14.4,0.0,754,NE,12.3,20.0,0.0,84.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,14:15,103.4,45.2,14.1,0.0,730,E,10.1,17.1,0.0,84.6,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,14:30,104.1,44.9,13.7,0.0,708,E,10.0,16.0,0.0,84.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,14:45,104.3,45.4,13.9,0.0,676,NE,9.2,16.4,0.0,84.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,15:00,104.0,45.5,14.0,0.0,626,NE,8.7,16.4,0.0,85.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,15:15,104.2,44.1,13.2,0.0,619,E,9.2,13.9,0.0,85.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,15:30,104.6,43.5,12.8,0.0,584,E,8.3,13.9,0.0,85.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,15:45,105.1,43.8,12.7,0.0,551,E,7.9,13.9,0.0,85.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,16:00,105.1,42.6,12.2,0.0,501,E,10.4,17.1,0.0,85.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,16:15,105.5,42.8,12.1,0.0,474,E,9.3,16.0,0.0,85.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-30,16:30,105.2,42.3,12.0,0.0,436,E,9.2,13.2,0.0,85.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
