Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-07,19:45,52.8,52.7,37.7,56.4,0.0,SW@14.8,20.7,52.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,20:00,51.9,51.8,38.8,60.8,0.0,SW@12.1,17.1,52.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,20:15,51.3,51.3,39.4,63.6,0.0,SW@10.8,16.7,52.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,20:30,50.6,50.5,40.2,67.5,0.0,W@7.2,9.9,52.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,20:45,50.4,50.3,40.3,68.2,0.0,W@7.4,10.7,52.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,21:00,50.6,50.5,40.0,67.1,0.07,W@8.2,11.7,52.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,21:15,50.4,50.4,40.4,68.4,0.0,SW@10.8,15.0,52.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,21:30,50.2,50.2,41.0,70.6,0.0,SW@9.8,13.2,52.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,21:45,49.5,49.5,42.3,76.1,0.0,SW@9.1,13.5,52.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,22:00,48.4,48.3,43.3,82.5,0.0,SW@7.1,10.7,52.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,22:15,49.0,49.0,42.3,77.4,0.0,SW@10.9,19.6,51.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,22:30,49.7,49.7,39.1,66.6,0.0,SW@13.4,18.9,51.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,22:45,49.2,49.2,39.1,67.8,0.0,SW@11.4,16.4,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,23:00,48.8,48.8,39.3,69.7,0.0,W@11.1,16.7,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,23:15,48.5,48.4,39.3,70.5,0.0,SW@10.8,15.7,51.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,23:30,48.3,48.3,39.3,70.7,0.0,W@10.8,15.7,51.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,23:45,47.6,47.6,39.7,73.8,0.0,SW@10.2,13.9,51.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,24:00,47.1,47.1,40.4,77.5,0.0,SW@10.4,15.3,51.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,00:15,47.5,47.4,40.0,75.1,0.0,SW@12.6,20.3,51.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,00:30,47.4,47.4,39.8,74.7,0.0,SW@14.4,19.6,51.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,00:45,47.0,47.0,39.9,76.0,0.0,SW@13.5,19.2,51.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,01:00,46.8,46.8,39.6,75.8,0.0,SW@14.1,19.6,51.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,01:15,46.5,46.4,39.8,77.3,0.0,SW@13.3,19.2,51.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,01:30,46.0,46.0,39.9,79.2,0.0,SW@12.1,17.1,51.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,01:45,46.4,46.4,39.5,76.8,0.0,SW@16.3,21.4,51.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,02:00,46.5,46.4,39.1,75.4,0.0,SW@18.0,22.8,51.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,02:15,46.2,46.2,38.9,75.4,0.0,SW@17.6,23.5,50.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,02:30,46.4,46.4,38.6,74.2,0.0,SW@16.4,21.0,50.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,02:45,45.8,45.7,39.2,77.6,0.0,SW@13.0,17.5,50.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,03:00,45.3,45.2,39.7,80.7,0.0,SW@13.6,19.2,50.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,03:15,45.6,45.6,39.8,80.0,0.0,SW@17.8,26.8,50.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,03:30,45.8,45.7,39.5,78.6,0.0,SW@20.2,27.8,50.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,03:45,45.8,45.7,39.1,77.3,0.0,SW@22.0,30.7,50.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,04:00,45.6,45.6,38.9,77.4,0.0,SW@20.8,29.6,50.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,04:15,44.9,44.9,39.4,80.6,0.0,SW@17.4,25.7,50.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,04:30,44.5,44.4,39.6,82.8,0.0,SW@15.8,22.8,50.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,04:45,44.9,44.9,39.3,80.5,0.0,SW@18.1,25.3,50.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,05:00,45.0,44.9,39.2,80.0,0.0,SW@18.2,27.5,50.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,05:15,44.5,44.5,39.5,82.3,0.0,SW@16.4,24.3,50.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,05:30,44.6,44.6,39.5,82.1,0.0,SW@16.2,26.0,49.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,05:45,45.2,45.1,39.0,78.8,0.0,SW@18.5,27.8,49.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,06:00,45.1,45.1,38.9,78.6,0.0,SW@16.8,25.3,49.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,06:15,45.0,45.0,39.0,79.3,0.0,SW@17.1,23.5,49.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,06:30,44.9,44.9,39.2,80.2,0.0,SW@17.7,24.3,49.6,0.0,2,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,06:45,45.1,45.1,39.1,79.5,0.0,SW@18.2,26.4,49.5,0.0,7,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,07:00,44.9,44.8,39.5,81.3,0.0,SW@18.7,28.6,49.4,0.0,15,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,07:15,45.5,45.4,39.2,78.7,0.0,SW@19.8,29.6,49.3,0.0,25,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,07:30,45.7,45.6,39.4,78.4,0.0,SW@19.9,27.1,49.3,0.0,43,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,07:45,45.9,45.9,39.4,77.8,0.0,SW@21.1,29.3,49.2,0.0,62,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,08:00,46.5,46.5,39.1,75.1,0.0,SW@20.1,31.4,49.1,0.0,81,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,08:15,46.8,46.8,39.4,75.3,0.0,SW@18.7,31.1,49.0,0.0,92,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,08:30,47.2,47.1,39.4,74.1,0.0,SW@20.8,30.7,49.0,0.0,94,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,08:45,48.3,48.2,39.1,70.3,0.0,SW@24.9,34.6,48.9,0.0,200,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,09:00,48.3,48.2,39.5,71.3,0.0,SW@21.1,30.0,48.8,0.0,196,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,09:15,48.9,48.8,39.6,70.1,0.0,SW@19.9,29.3,48.8,0.0,260,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,09:30,50.2,50.1,39.6,66.7,0.0,SW@19.3,28.9,48.7,0.0,380,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,09:45,51.3,51.1,39.2,63.3,0.0,SW@21.2,29.6,48.6,0.0,501,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,10:00,51.0,50.8,38.5,62.0,0.0,SW@23.2,32.5,48.6,0.0,369,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,10:15,50.2,50.1,38.9,65.0,0.0,SW@20.2,27.8,48.5,0.0,247,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,10:30,50.0,49.9,39.6,67.2,0.0,SW@20.8,28.9,48.5,0.0,244,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,10:45,49.6,49.5,39.5,67.9,0.0,SW@21.8,32.1,48.4,0.0,193,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,11:00,49.9,49.8,39.8,68.3,0.0,SW@20.7,26.8,48.4,0.0,269,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,11:15,50.9,50.9,39.9,65.6,0.0,SW@20.7,30.0,48.4,0.0,354,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,11:30,51.7,51.6,39.4,62.7,0.0,SW@20.4,26.8,48.4,0.0,374,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,11:45,52.3,52.2,39.3,61.2,0.0,SW@19.4,27.5,48.4,0.0,361,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,12:00,52.9,52.8,38.4,57.5,0.0,SW@18.1,24.3,48.4,0.0,311,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,12:15,53.5,53.4,38.5,56.6,0.0,SW@16.8,24.6,48.4,0.0,316,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,12:30,53.7,53.6,38.5,56.2,0.0,SW@16.4,22.8,48.4,0.0,268,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,12:45,53.9,53.8,38.1,54.8,0.0,SW@16.9,23.2,48.4,0.0,330,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,13:00,53.7,53.6,37.0,52.9,0.0,W@16.6,22.8,48.4,0.0,334,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,13:15,54.8,54.7,35.4,47.7,0.0,W@20.0,27.1,48.4,0.0,496,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,13:30,54.8,54.6,34.5,46.2,0.0,W@21.5,28.9,48.5,0.0,522,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,13:45,55.2,55.0,34.5,45.3,0.0,W@24.1,31.8,48.5,0.0,608,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,14:00,55.8,55.5,34.9,45.3,0.0,W@22.8,30.3,48.5,0.0,735,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,14:15,57.1,56.8,34.8,43.0,0.0,W@21.2,28.9,48.6,0.0,766,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-08,14:30,57.0,56.8,34.9,43.1,0.0,W@19.5,27.1,48.6,0.0,652,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
