Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-14,06:30,55.6,55.5,51.0,84.5,0.03,NE@4.4,6.0,80.7,0.0,84,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,06:45,56.8,56.7,51.2,81.6,0.03,E@3.8,4.9,80.6,0.0,118,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,07:00,60.3,60.3,52.2,74.6,0.02,NE@3.5,5.3,80.4,0.0,202,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,07:15,64.3,64.4,52.2,64.6,0.01,NE@2.6,4.2,80.3,0.0,236,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,07:30,65.6,65.7,50.8,58.6,0.01,SW@3.6,7.4,80.2,0.0,214,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,07:45,65.5,65.4,50.6,58.4,0.01,SW@4.7,7.4,80.1,0.0,161,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,08:00,66.2,66.2,51.0,57.8,0.01,SW@4.2,6.4,79.9,0.0,197,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,08:15,67.4,67.2,51.5,56.7,0.01,SW@6.0,8.9,79.8,0.0,308,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,08:30,67.5,67.4,52.0,57.3,0.01,SW@7.2,10.7,79.7,0.0,290,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,08:45,68.2,68.0,52.7,57.6,0.01,W@7.4,11.0,79.6,0.0,383,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,09:00,68.0,67.8,52.9,58.5,0.01,W@6.4,9.6,79.5,0.0,304,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,09:15,68.2,68.1,53.2,58.7,0.01,W@5.4,8.2,79.4,0.0,257,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,09:30,67.6,67.5,53.5,60.4,0.01,W@5.2,8.2,79.3,0.0,213,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,09:45,69.2,69.0,54.2,58.7,0.01,W@5.2,7.8,79.2,0.0,461,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,10:00,70.9,70.7,54.0,55.0,0.01,SW@6.8,12.1,79.1,0.0,568,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,10:15,72.0,71.8,53.9,52.7,0.01,SW@6.8,11.0,79.0,0.0,643,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,10:30,73.3,73.0,54.0,50.9,0.01,SW@6.7,9.9,78.9,0.0,655,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,10:45,74.7,74.4,53.5,47.7,0.01,SW@7.2,12.4,78.8,0.0,742,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,11:00,75.2,75.0,50.8,42.3,0.01,SW@8.1,13.9,78.8,0.0,768,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,11:15,76.1,75.8,51.0,41.3,0.01,SW@8.3,14.6,78.7,0.0,796,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,11:30,76.8,76.5,50.8,40.2,0.01,SW@7.7,13.5,78.7,0.0,818,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,11:45,78.4,78.1,50.2,37.3,0.0,SW@8.1,15.7,78.6,0.0,839,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,12:00,79.3,79.1,50.2,36.2,0.0,SW@8.5,18.9,78.6,0.0,858,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,12:15,80.2,80.0,50.0,34.9,0.0,SW@7.8,13.2,78.5,0.0,876,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,12:30,80.6,80.3,51.4,36.2,0.0,W@7.6,11.4,78.5,0.0,890,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,12:45,81.1,80.8,50.1,34.0,0.0,W@7.1,11.4,78.5,0.0,901,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,13:00,82.0,81.8,48.6,31.1,0.0,W@7.9,12.4,78.5,0.0,910,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,13:15,82.3,82.1,47.8,29.9,0.0,W@8.9,13.2,78.5,0.0,915,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,13:30,83.2,83.0,46.6,27.8,0.0,W@7.9,12.8,78.5,0.0,920,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,13:45,83.6,83.4,46.3,27.1,0.0,W@8.1,14.2,78.5,0.0,919,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,14:00,84.5,84.2,43.6,23.8,0.0,W@8.0,12.1,78.5,0.0,915,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,14:15,84.9,84.6,41.7,21.9,0.0,W@8.4,12.8,78.6,0.0,908,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,14:30,85.6,85.4,40.4,20.3,0.0,W@7.6,12.1,78.6,0.0,899,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,14:45,85.4,85.1,39.5,19.8,0.0,W@6.7,11.0,78.7,0.0,886,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,15:00,86.4,86.1,38.3,18.3,0.0,W@7.1,10.3,78.8,0.0,868,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,15:15,86.5,86.3,36.6,17.0,0.0,W@5.0,8.2,78.9,0.0,851,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,15:30,87.1,86.9,38.6,18.1,0.0,W@5.6,9.9,79.0,0.0,825,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,15:45,86.7,86.4,39.5,18.9,0.0,W@6.5,9.6,79.1,0.0,779,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,16:00,87.1,86.8,39.8,19.0,0.0,NW@6.7,9.9,79.3,0.0,720,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,16:15,87.8,87.5,40.9,19.4,0.0,W@6.4,9.6,79.4,0.0,723,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,16:30,87.7,87.4,37.4,16.9,0.0,W@5.7,9.2,79.6,0.0,631,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,16:45,87.4,87.2,37.6,17.2,0.0,W@6.4,11.4,79.8,0.0,632,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,17:00,88.1,87.9,37.2,16.6,0.0,SW@6.2,11.7,79.9,0.0,617,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,17:15,87.8,87.5,35.4,15.6,0.0,W@6.7,10.7,80.1,0.0,555,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,17:30,87.7,87.5,35.3,15.6,0.0,W@5.0,8.2,80.3,0.0,482,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,17:45,87.1,86.9,35.2,15.8,0.0,W@3.7,6.7,80.5,0.0,333,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,18:00,87.3,87.1,35.5,15.8,0.0,W@3.2,6.4,80.7,0.0,369,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,18:15,87.6,87.4,36.4,16.3,0.0,W@3.9,6.4,80.9,0.0,372,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,18:30,87.4,87.2,36.7,16.6,0.0,NW@3.3,4.9,81.1,0.0,374,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,18:45,87.0,86.9,36.0,16.3,0.0,N@2.8,4.2,81.3,0.0,213,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,19:00,87.2,86.7,36.1,16.4,0.0,NE@1.7,2.4,81.5,0.0,221,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,19:15,86.3,86.0,39.9,19.5,0.0,NW@1.8,2.4,81.7,0.0,171,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,19:30,85.9,85.6,41.2,20.8,0.0,W@2.2,2.8,81.8,0.0,169,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,19:45,82.7,82.6,52.5,35.3,0.0,NW@2.0,2.8,82.0,0.0,77,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,20:00,80.3,80.3,47.2,31.3,0.0,NW@1.9,2.8,82.1,0.0,52,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,20:15,82.3,82.1,40.0,22.3,0.0,E@1.5,2.8,82.3,0.0,40,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,20:30,80.9,80.8,44.9,28.1,0.0,NE@3.4,4.2,82.4,0.0,20,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,20:45,77.5,77.4,47.5,34.7,0.0,NE@3.9,4.9,82.6,0.0,6,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,21:00,76.8,76.7,46.1,33.7,0.0,NE@4.2,5.3,82.7,0.0,1,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,21:15,75.6,75.5,46.1,35.2,0.0,NE@4.1,4.9,82.8,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,21:30,74.9,74.8,45.2,34.7,0.0,NE@4.3,4.9,82.9,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,21:45,71.9,71.7,45.8,39.4,0.01,NE@4.5,5.7,82.9,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,22:00,70.5,70.3,45.8,41.2,0.01,NE@4.7,6.0,83.0,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,22:15,70.4,70.4,44.6,39.4,0.01,NE@5.3,6.7,83.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,22:30,67.7,67.6,46.0,45.7,0.01,NE@4.4,6.0,83.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,22:45,66.3,66.3,45.9,47.6,0.01,E@3.8,4.9,83.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,23:00,66.0,66.0,45.4,47.2,0.01,NE@4.4,5.3,83.2,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,23:15,67.0,67.0,44.2,43.6,0.01,NE@4.6,6.4,83.2,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,23:30,66.6,66.4,45.1,45.9,0.01,NE@4.7,6.7,83.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,23:45,63.5,63.5,46.3,53.3,0.01,E@5.2,7.4,83.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,24:00,64.9,64.9,44.4,47.3,0.01,NE@4.6,6.0,83.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,00:15,65.2,65.1,44.2,46.5,0.01,NE@4.9,5.7,83.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,00:30,63.1,63.1,44.0,49.5,0.01,NE@4.1,5.7,83.0,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,00:45,64.1,64.0,44.8,49.4,0.01,NE@5.0,6.4,83.0,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,01:00,63.0,62.9,44.7,51.2,0.01,NE@4.6,6.4,82.9,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,01:15,62.0,61.9,44.3,52.1,0.01,NE@4.8,6.0,82.9,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,01:30,60.7,60.6,44.7,55.5,0.01,E@5.0,6.7,82.8,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,01:45,62.2,62.2,43.5,50.2,0.01,NE@4.7,6.0,82.7,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,02:00,61.2,61.1,43.9,52.8,0.01,E@4.1,5.3,82.7,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,02:15,59.6,59.5,44.4,57.0,0.01,NE@4.6,5.7,82.6,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,02:30,62.6,62.6,44.0,50.4,0.01,NE@3.5,4.6,82.5,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,02:45,65.7,65.7,44.6,46.4,0.01,E@2.8,4.9,82.4,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,03:00,66.9,66.8,45.2,45.5,0.01,E@2.8,4.2,82.3,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,03:15,65.8,65.8,46.2,49.2,0.01,N@3.3,4.6,82.2,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,03:30,64.6,64.6,48.0,54.8,0.01,N@4.2,6.0,82.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,03:45,63.3,63.2,47.8,57.0,0.01,N@3.8,4.9,82.0,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,04:00,62.2,62.1,46.9,57.2,0.01,NE@3.7,4.6,81.9,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,04:15,60.7,60.6,48.2,63.2,0.02,NE@4.5,5.7,81.8,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,04:30,61.2,61.2,48.7,63.4,0.02,NE@5.5,6.7,81.7,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,04:45,61.0,61.0,48.5,63.4,0.02,NE@4.9,6.7,81.6,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,05:00,60.8,60.8,48.0,62.5,0.02,NE@4.5,5.7,81.5,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,05:15,59.9,59.8,47.9,64.4,0.02,NE@4.4,5.3,81.4,0.0,1,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,05:30,59.8,59.7,47.8,64.4,0.02,E@4.2,5.7,81.3,0.0,5,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,05:45,59.8,59.7,47.3,63.2,0.02,E@4.8,6.0,81.2,0.0,13,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,06:00,60.2,60.1,47.9,63.8,0.02,E@3.7,5.3,81.1,0.0,24,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,06:15,61.1,61.1,47.4,60.5,0.01,NE@4.4,6.0,81.0,0.0,57,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,06:30,63.1,63.1,48.0,57.7,0.01,NE@4.7,7.1,80.8,0.0,87,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,06:45,65.0,64.9,48.5,55.1,0.01,E@3.6,5.3,80.7,0.0,172,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,07:00,65.5,65.4,47.8,52.7,0.01,E@3.4,4.6,80.6,0.0,109,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,07:15,66.6,66.5,48.0,51.1,0.01,NE@2.8,3.9,80.5,0.0,106,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,07:30,68.5,68.4,48.4,48.5,0.01,NE@1.8,3.1,80.4,0.0,144,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,07:45,70.3,70.2,47.1,43.6,0.01,NW@1.6,3.9,80.3,0.0,191,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,08:00,70.8,70.8,47.3,43.1,0.01,N@2.7,4.2,80.2,0.0,195,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,08:15,71.2,70.9,46.7,41.5,0.01,NE@3.1,4.6,80.1,0.0,167,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,08:30,71.7,71.5,46.9,41.2,0.01,NE@3.3,4.6,80.0,0.0,192,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,08:45,72.3,72.0,46.8,40.2,0.01,E@2.6,3.9,79.9,0.0,189,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,09:00,73.4,73.3,47.0,39.0,0.01,SW@2.1,4.9,79.8,0.0,254,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,09:15,74.0,73.9,47.5,39.1,0.01,SW@5.0,9.2,79.7,0.0,314,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,09:30,73.8,73.7,48.3,40.4,0.01,W@6.9,10.7,79.6,0.0,297,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,09:45,73.6,73.5,48.4,40.8,0.01,W@5.9,10.7,79.6,0.0,287,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,10:00,74.0,73.9,48.4,40.4,0.01,W@4.9,7.4,79.5,0.0,318,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,10:15,74.3,74.1,49.1,41.0,0.01,W@3.6,6.4,79.4,0.0,336,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,10:30,76.2,76.0,49.2,38.6,0.0,W@2.6,4.2,79.4,0.0,452,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,10:45,76.4,76.2,49.2,38.4,0.0,W@3.9,8.2,79.3,0.0,471,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,11:00,77.6,77.4,49.1,36.7,0.0,W@4.5,9.9,79.2,0.0,517,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,11:15,77.7,77.5,51.6,40.2,0.01,W@9.1,12.1,79.2,0.0,473,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,11:30,77.4,77.2,52.3,41.5,0.01,W@9.0,12.8,79.1,0.0,427,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,11:45,77.0,76.9,52.7,42.6,0.13,W@9.2,15.0,79.1,0.0,419,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,12:00,78.2,78.0,52.1,40.2,0.0,NW@11.0,13.9,79.1,0.0,719,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,12:15,78.0,77.7,51.0,39.0,0.0,NW@10.6,15.7,79.1,0.0,588,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,12:30,78.3,78.1,50.2,37.3,0.0,W@12.7,16.7,79.1,0.0,497,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,12:45,76.2,76.1,51.3,41.6,0.01,W@14.5,20.0,79.1,0.0,414,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,13:00,75.0,74.8,52.8,45.8,0.01,W@13.4,18.2,79.1,0.0,470,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,13:15,73.9,73.7,55.0,51.7,0.01,W@12.9,18.5,79.1,0.0,512,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,13:30,74.5,74.3,54.9,50.4,0.01,W@11.9,16.4,79.1,0.0,523,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,13:45,75.3,75.1,53.8,47.2,0.02,W@10.7,15.7,79.1,0.0,535,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,14:00,76.5,76.2,52.9,43.9,0.01,W@8.1,12.1,79.1,0.0,560,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,14:15,77.2,77.1,52.0,41.4,0.0,W@8.5,12.4,79.2,0.0,563,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,14:30,78.2,77.9,52.0,40.1,0.0,SW@7.9,12.8,79.2,0.0,685,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-15,14:45,78.9,78.7,51.3,38.2,0.0,W@9.1,13.2,79.2,0.0,847,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
