Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,08:15,45.4,45.2,99.2,0.0,N @2.8,3.5,0.0,92,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,08:30,46.1,45.9,99.3,0.0,N @2.7,3.9,0.0,107,44.6,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,08:45,46.9,46.7,99.1,0.0,N @3.2,4.9,0.0,205,44.6,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,09:00,48.1,47.7,98.7,0.0,N @3.7,6.7,0.0,251,44.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,09:15,48.5,47.8,97.4,0.0,N @4.5,8.2,0.0,268,44.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,09:30,49.1,45.8,88.3,0.0,N @3.9,6.7,0.0,284,44.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,09:45,49.7,45.7,85.9,0.0,N @3.6,5.7,0.0,276,44.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,10:00,50.3,42.5,74.4,0.0,N @2.9,6.7,0.0,262,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,10:15,50.6,42.5,73.6,0.0,N @2.4,6.0,0.0,273,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,10:30,50.9,41.3,69.5,0.0,N @3.6,6.4,0.0,329,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,10:45,51.5,41.0,67.3,0.0,N @2.6,4.9,0.0,279,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,11:00,51.5,41.6,68.7,0.0,N @3.3,7.8,0.0,320,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,11:15,51.1,40.9,68.0,0.0,N @2.5,5.3,0.0,307,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,11:30,51.9,41.3,66.9,0.0,N @3.6,7.4,0.0,402,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,11:45,51.8,41.0,66.7,0.0,N @2.9,6.0,0.0,373,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,12:00,52.2,40.7,64.7,0.0,N @3.9,8.2,0.0,454,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,12:15,52.0,40.9,65.8,0.0,N @3.1,4.6,0.0,521,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,12:30,53.4,40.2,60.5,0.0,N @4.4,7.8,0.0,725,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,12:45,53.9,40.2,59.5,0.0,N @4.0,8.2,0.0,841,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,13:00,55.2,41.5,59.7,0.0,N @4.4,7.8,0.0,708,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,13:15,54.7,39.0,55.1,0.0,N @4.0,9.9,0.0,272,44.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,13:30,54.6,39.1,55.6,0.0,N @4.0,7.4,0.0,399,44.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,13:45,53.5,38.9,57.6,0.0,N @3.9,7.1,0.0,420,44.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,14:00,54.9,38.6,54.0,0.0,N @3.8,8.5,0.0,731,44.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,14:15,55.9,37.9,50.8,0.0,N @3.4,6.0,0.0,702,44.6,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,14:30,57.1,37.0,46.9,0.0,N @3.4,8.2,0.0,755,44.6,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,14:45,56.8,35.8,45.1,0.0,N @3.4,5.3,0.0,720,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,15:00,56.6,36.3,46.4,0.0,N @3.9,8.5,0.0,701,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,15:15,56.4,37.1,48.2,0.0,N @3.4,6.4,0.0,649,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,15:30,56.7,35.7,45.2,0.0,N @3.3,9.2,0.0,617,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,15:45,56.3,34.4,43.6,0.0,N @3.4,6.7,0.0,565,44.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,16:00,56.3,32.2,39.9,0.0,N @4.1,9.9,0.0,537,44.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,16:15,56.8,31.9,38.6,0.0,N @3.2,8.2,0.0,540,45.0,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,16:30,57.4,34.3,41.6,0.0,N @3.7,8.2,0.0,519,45.1,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,16:45,56.5,31.5,38.3,0.0,N @3.5,7.4,0.0,483,45.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,17:00,58.1,34.9,41.5,0.0,N @1.9,4.2,0.0,441,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,17:15,57.5,33.7,40.6,0.0,N @3.4,6.4,0.0,396,45.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,17:30,56.2,29.1,35.2,0.0,N @3.7,10.3,0.0,183,45.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,17:45,55.4,30.3,38.1,0.0,N @4.3,8.5,0.0,94,45.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,18:00,55.3,29.1,36.4,0.0,N @3.9,9.6,0.0,67,45.6,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,18:15,54.7,25.8,32.4,0.0,N @5.9,9.6,0.0,68,45.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,18:30,54.4,25.7,32.8,0.0,N @5.0,7.8,0.0,45,45.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,18:45,54.0,25.7,33.2,0.0,N @5.3,8.5,0.0,39,45.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,19:00,53.5,25.2,33.1,0.0,N @5.0,9.2,0.0,51,46.0,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,19:15,53.1,25.3,33.8,0.0,N @5.0,7.4,0.0,70,46.1,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,19:30,52.4,27.9,38.5,0.0,N @2.9,4.6,0.0,46,46.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,19:45,51.3,30.3,44.2,0.0,N @2.6,3.9,0.0,15,46.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,20:00,49.9,31.6,49.0,0.0,N @1.6,3.9,0.0,3,46.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,20:15,48.8,32.0,52.2,0.0,N @0.8,2.4,0.0,1,46.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,20:30,46.6,34.5,62.5,0.0,N @0.4,2.1,0.0,0,46.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,20:45,44.3,36.2,73.0,0.0,N @0.4,2.1,0.01,0,46.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,21:00,42.7,36.9,79.9,0.0,N @0.0,0.0,0.01,0,46.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,21:15,41.2,38.1,88.6,0.0,N @1.0,2.8,0.02,0,46.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,21:30,39.6,39.4,99.1,0.0,N @1.7,2.8,0.02,0,46.6,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,21:45,38.7,38.5,99.1,0.0,N @0.4,2.1,0.05,0,46.6,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,22:00,38.0,37.8,99.4,0.0,N @0.5,2.4,0.13,0,46.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,22:15,37.3,37.2,99.5,0.0,N @1.3,2.4,0.26,0,46.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,22:30,36.9,36.8,99.5,0.0,N @0.1,1.4,0.37,0,46.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,22:45,36.2,36.1,99.5,0.0,N @0.7,2.4,0.52,0,46.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,23:00,35.4,35.2,99.5,0.0,N @1.0,2.4,0.66,0,46.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,23:15,34.8,34.7,99.4,0.0,N @1.5,2.4,0.73,0,46.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,23:30,34.1,34.0,99.6,0.0,N @1.9,4.2,0.77,0,46.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,23:45,33.8,33.7,99.6,0.0,N @1.7,2.4,0.81,0,46.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-07,24:00,33.4,33.3,99.6,0.0,N @1.4,2.8,0.83,0,46.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,00:15,32.9,32.8,99.6,0.0,N @1.2,2.8,0.85,0,46.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,00:30,32.7,32.6,99.6,0.0,N @0.9,2.1,0.87,0,46.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,00:45,32.8,32.7,99.6,0.0,N @0.8,2.1,0.88,0,46.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,01:00,32.8,32.7,99.6,0.0,N @0.5,1.7,0.89,0,46.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,01:15,32.7,32.6,99.7,0.0,N @0.0,0.0,0.89,0,46.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,01:30,32.3,32.2,99.6,0.0,N @2.1,3.1,0.9,0,46.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,01:45,32.2,32.1,99.6,0.0,N @2.6,3.9,0.91,0,46.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,02:00,32.6,32.5,99.6,0.0,N @2.1,2.8,0.91,0,46.6,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,02:15,32.1,32.0,99.6,0.0,N @2.2,2.8,0.91,0,46.6,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,02:30,31.4,31.2,99.6,0.0,N @2.5,3.5,0.91,0,46.6,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,02:45,31.3,30.9,99.5,0.0,N @2.3,3.1,0.92,0,46.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,03:00,31.9,31.7,99.5,0.0,N @1.9,3.5,0.92,0,46.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,03:15,31.2,30.8,99.5,0.0,N @2.0,2.8,0.92,0,46.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,03:30,31.0,30.6,99.6,0.0,N @1.8,2.4,0.92,0,46.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,03:45,31.0,30.6,99.6,0.0,N @1.8,3.1,0.93,0,46.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,04:00,30.8,30.4,99.6,0.0,N @1.5,2.4,0.93,0,46.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,04:15,30.7,30.3,99.5,0.0,N @0.4,1.7,0.93,0,46.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,04:30,30.6,30.1,99.2,0.0,N @1.5,2.8,0.93,0,46.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,04:45,30.5,29.9,99.2,0.0,N @0.4,2.8,0.93,0,46.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,05:00,30.4,29.8,99.1,0.0,N @0.0,1.7,0.93,0,46.1,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,05:15,30.1,29.5,99.1,0.0,N @1.2,2.4,0.94,0,46.0,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,05:30,30.3,29.7,99.2,0.0,N @0.0,1.4,0.94,0,46.0,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,05:45,30.7,30.2,99.2,0.0,N @0.2,2.1,0.94,0,45.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,06:00,31.9,31.6,99.3,0.0,N @1.3,4.6,0.9,0,45.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,06:15,34.4,34.2,99.4,0.0,N @2.4,4.6,0.73,0,45.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,06:30,32.9,32.7,99.5,0.0,N @2.6,3.9,0.31,3,45.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,06:45,33.0,32.9,99.6,0.0,N @1.1,2.8,0.25,8,45.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,07:00,32.9,32.7,99.6,0.0,N @0.0,1.4,0.2,25,45.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,07:15,33.1,32.9,99.6,0.0,N @0.2,2.1,0.26,48,45.6,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,07:30,34.2,34.0,99.5,0.0,N @0.9,2.4,0.57,67,45.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,07:45,36.7,36.6,99.4,0.0,N @0.9,3.5,0.94,107,45.5,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,08:00,39.0,38.8,99.5,0.0,N @3.2,5.3,0.93,131,45.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,08:15,40.7,40.5,99.3,0.0,N @3.6,6.4,0.9,139,45.4,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,08:30,42.1,41.9,99.4,0.0,N @3.7,6.0,0.63,177,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,08:45,43.3,43.1,99.3,0.0,N @3.8,6.0,0.02,203,45.3,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,09:00,44.2,44.0,99.2,0.0,N @4.0,6.4,0.0,181,45.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,09:15,44.6,44.3,98.6,0.0,N @4.6,7.8,0.0,214,45.2,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,09:30,45.5,43.8,93.8,0.0,N @4.4,7.1,0.0,249,45.1,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,09:45,46.9,41.7,81.9,0.0,N @4.4,7.1,0.0,267,45.1,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,10:00,47.9,41.8,79.3,0.0,N @4.5,7.4,0.0,234,45.0,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,10:15,49.1,41.2,74.2,0.0,N @3.9,7.8,0.0,241,45.0,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,10:30,50.2,41.3,71.4,0.0,N @4.1,7.1,0.0,259,44.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,10:45,50.8,40.7,68.1,0.0,N @3.7,7.1,0.0,234,44.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,11:00,51.8,40.1,64.2,0.0,N @3.4,7.8,0.0,265,44.9,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,11:15,52.3,40.4,63.8,0.0,N @4.2,7.8,0.0,398,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,11:30,53.0,39.8,60.7,0.0,N @2.8,6.4,0.0,394,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,11:45,53.7,39.9,59.3,0.0,N @4.0,7.4,0.0,567,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,12:00,54.9,39.0,54.9,0.0,N @3.8,7.1,0.0,675,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,12:15,55.2,37.6,51.4,0.0,N @4.3,8.9,0.0,584,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,12:30,56.2,38.3,51.0,0.01,N@4.2,8.5,0.0,749,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,12:45,56.9,41.2,55.6,0.08,NW@3.6,6.7,,733,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,13:00,56.2,39.8,53.9,0.0,NW@5.5,9.2,0.0,540,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,13:15,56.7,40.0,53.5,0.0,NW@5.1,8.9,0.0,290,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,13:30,56.9,40.1,53.4,0.0,NW@4.9,9.2,0.0,448,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,13:45,57.5,40.7,53.3,0.0,NW@5.4,11.0,0.0,738,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,14:00,57.4,40.9,53.9,0.0,NW@5.8,10.7,0.0,738,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,14:15,58.3,41.2,52.8,0.0,NW@4.6,7.8,0.0,734,44.7,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,14:30,58.5,41.1,52.2,0.0,NW@4.9,9.2,0.0,724,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,14:45,59.1,40.8,50.5,0.0,NW@4.5,8.2,0.0,699,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
2020-04-08,15:00,59.5,40.6,49.4,0.0,NW@4.7,8.9,0.0,681,44.8,"Ten Mile, Whatcom County",330025,Ten Mile,2020-05-03 14:11:06.000990
