Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-12-24,07:00,15.2,14.9,13.0,99.4,0.05,SW@1.6,3.5,31.9,36.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,07:15,14.8,14.5,12.5,99.4,0.04,NW@2.4,4.2,31.9,36.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,07:30,14.7,14.5,12.5,99.4,0.04,W@1.2,2.4,31.8,38.6,0.0,1,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,07:45,15.2,14.9,13.0,99.4,0.04,NE@2.2,3.1,31.8,35.9,0.0,3,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,08:00,15.6,15.3,13.4,99.4,0.05,N@2.2,2.8,31.8,35.9,0.0,14,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,08:15,16.5,16.2,14.3,98.9,0.05,W@0.7,2.8,31.8,38.6,0.0,41,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,08:30,16.9,16.6,14.8,99.4,0.05,SE@0.2,1.7,31.8,38.6,0.0,46,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,08:45,16.9,16.6,14.8,99.4,0.05,SE@1.0,2.4,31.8,38.6,0.0,49,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,09:00,16.9,16.6,14.8,99.5,0.06,S@2.4,3.9,31.7,38.6,0.0,66,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,09:15,17.0,16.7,14.9,99.5,0.06,S@2.1,3.5,31.8,38.6,0.0,83,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,09:30,17.4,17.1,15.4,99.4,0.05,S@1.5,2.8,31.8,35.8,0.0,103,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,09:45,18.3,18.0,16.3,99.4,0.03,E@1.3,3.1,31.8,38.5,0.0,122,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,10:00,18.7,18.5,16.8,99.4,0.02,SE@2.1,3.5,31.8,35.8,0.0,127,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,10:15,19.1,18.8,17.2,99.4,0.02,S@2.5,3.9,31.8,38.5,0.0,125,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,10:30,18.9,18.6,16.9,99.4,0.02,S@3.0,4.2,31.8,35.8,0.0,132,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,10:45,18.8,18.5,16.8,99.4,0.02,S@2.6,4.6,31.8,121.8,0.0,144,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,11:00,19.0,18.8,17.1,99.3,0.02,S@2.0,3.5,31.8,38.5,0.0,140,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,11:15,19.7,19.5,17.9,99.3,0.02,SE@0.6,2.4,31.9,38.5,0.0,149,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,11:30,20.5,20.2,18.5,98.6,0.02,E@1.7,3.1,31.9,38.5,0.0,165,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,11:45,21.5,21.2,18.3,92.9,0.01,S@1.7,3.9,31.9,38.4,0.0,155,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,12:00,21.4,21.1,18.6,94.6,0.01,S@3.3,4.9,31.9,38.4,0.0,179,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,12:15,21.0,20.7,19.2,98.6,0.02,S@3.8,5.3,31.9,35.7,0.0,165,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,12:30,20.8,20.5,19.0,99.3,0.02,S@3.2,4.6,31.9,38.4,0.0,162,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,12:45,20.8,20.5,19.1,99.3,0.02,S@2.1,4.2,31.9,35.7,0.0,138,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,13:00,20.8,20.5,19.0,99.0,0.02,SE@2.2,3.9,31.9,38.4,0.0,120,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,13:15,21.0,20.7,19.0,98.2,0.01,SE@2.3,3.9,31.9,38.4,0.0,136,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,13:30,21.1,20.8,19.0,97.7,0.01,SE@2.6,4.6,31.9,35.7,0.0,121,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,13:45,21.2,20.9,19.0,96.9,0.01,SE@2.8,4.9,32.0,38.4,0.0,105,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,14:00,21.3,21.0,18.9,96.2,0.01,SE@3.3,4.9,32.0,35.7,0.0,92,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,14:15,21.3,21.0,19.3,97.9,0.01,S@3.2,4.9,32.0,38.3,0.0,83,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,14:30,21.3,21.1,18.8,95.6,0.01,SE@2.5,3.9,32.0,35.6,0.0,64,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,14:45,21.3,21.1,19.2,97.2,0.01,S@2.8,4.2,32.0,38.3,0.0,49,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,15:00,21.3,21.0,19.0,96.7,0.02,S@2.1,3.5,32.0,35.6,0.0,28,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,15:15,21.1,20.8,19.3,98.8,0.02,S@2.4,4.2,32.0,35.6,0.0,21,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,15:30,20.7,20.5,19.0,99.4,0.03,S@3.0,4.6,32.0,38.3,0.0,16,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,15:45,20.5,20.3,18.8,99.4,0.03,S@3.3,4.6,32.0,38.3,0.0,15,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,16:00,20.1,19.9,18.4,99.5,0.05,S@3.3,4.6,32.0,38.3,0.0,6,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,16:15,19.7,19.5,17.9,99.5,0.05,SE@3.5,4.6,32.0,35.6,0.0,3,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,16:30,19.3,19.1,17.5,99.5,0.05,SE@3.0,4.6,32.0,38.3,0.0,1,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,16:45,19.2,18.9,17.3,99.5,0.05,S@2.2,3.5,32.0,35.6,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,17:00,19.1,18.9,17.3,99.5,0.06,SE@2.0,2.8,32.0,38.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,17:15,19.1,18.9,17.3,99.5,0.06,SE@1.1,2.4,32.1,35.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,17:30,19.2,18.8,17.3,99.5,0.06,N@0.0,0.0,32.1,38.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,17:45,19.3,19.0,17.4,99.5,0.06,W@0.7,2.4,32.1,38.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,18:00,19.3,19.0,17.5,99.5,0.06,E@1.0,3.5,32.1,35.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,18:15,19.3,19.1,17.5,99.5,0.05,E@1.8,3.9,32.1,38.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,18:30,19.3,19.1,17.5,99.5,0.05,NE@1.2,2.8,32.1,35.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,18:45,19.4,19.1,17.5,99.5,0.06,S@1.9,3.1,32.1,119.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,19:00,19.1,18.8,17.2,99.5,0.06,S@2.2,3.1,32.1,35.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,19:15,18.9,18.7,17.1,99.5,0.06,S@1.9,2.4,32.1,38.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,19:30,18.9,18.7,17.1,99.5,0.06,S@0.7,2.1,32.1,35.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,19:45,19.1,18.7,17.2,99.5,0.06,N@0.0,0.0,32.1,38.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,20:00,19.0,18.7,17.2,99.5,0.06,S@1.2,2.4,32.1,38.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,20:15,19.1,18.8,17.2,99.5,0.06,SE@0.6,1.7,32.1,38.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,20:30,19.1,18.8,17.2,99.5,0.07,SE@0.9,2.4,32.1,35.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,20:45,18.9,18.6,17.0,99.5,0.06,N@0.0,0.0,32.1,35.5,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,21:00,18.6,18.3,16.7,99.6,0.06,N@0.0,0.0,32.1,38.2,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,21:15,18.6,18.2,16.7,99.6,0.06,N@0.0,0.0,32.1,38.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,21:30,18.6,18.3,16.8,99.6,0.06,N@1.3,2.4,32.1,35.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,21:45,18.7,18.5,16.9,99.6,0.06,N@2.3,3.5,32.1,35.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,22:00,19.0,18.7,17.1,99.5,0.07,N@2.6,3.5,32.1,38.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,22:15,19.1,18.8,17.2,99.5,0.07,N@1.3,2.4,32.1,38.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,22:30,19.3,19.0,17.5,99.5,0.07,NW@0.4,1.7,32.1,35.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,22:45,19.4,19.1,17.6,99.5,0.07,W@1.2,2.4,32.1,35.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,23:00,19.5,19.2,17.7,99.5,0.07,SW@0.5,2.1,32.1,35.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,23:15,19.6,19.3,17.8,99.5,0.07,SW@1.5,2.8,32.1,38.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,23:30,19.7,19.4,17.9,99.5,0.07,SW@1.6,2.8,32.1,35.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,23:45,19.6,19.4,17.8,99.5,0.06,SW@1.2,2.4,32.1,38.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-24,24:00,19.7,19.4,17.9,99.5,0.06,S@1.0,2.8,32.1,35.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,00:15,19.5,19.3,17.7,99.5,0.06,S@0.1,1.7,32.1,38.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,00:30,19.5,19.2,17.7,99.5,0.06,S@1.8,3.1,32.1,35.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,00:45,19.5,19.2,17.7,99.5,0.07,S@2.0,3.1,32.1,38.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,01:00,19.4,19.1,17.6,99.5,0.07,SE@1.5,2.4,32.1,38.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,01:15,19.4,19.1,17.6,99.6,0.07,S@1.3,2.4,32.1,38.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,01:30,19.4,19.1,17.6,99.6,0.07,S@1.1,2.4,32.1,38.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,01:45,19.4,19.1,17.6,99.6,0.07,SE@0.1,1.7,32.1,35.4,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,02:00,19.4,19.1,17.6,99.6,0.07,S@0.4,2.1,32.1,38.1,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,02:15,19.3,19.1,17.5,99.6,0.07,S@1.0,2.4,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,02:30,19.3,19.0,17.5,99.6,0.07,S@2.0,2.8,32.1,38.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,02:45,19.0,18.8,17.2,99.6,0.07,S@1.5,2.8,32.1,38.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,03:00,18.6,18.3,16.7,99.6,0.06,SE@0.3,1.7,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,03:15,18.5,18.2,16.6,99.6,0.07,NE@1.0,2.4,32.1,38.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,03:30,18.6,18.3,16.8,99.6,0.07,N@1.1,2.1,32.1,38.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,03:45,19.0,18.7,17.2,99.6,0.07,N@0.0,0.0,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,04:00,19.1,18.8,17.3,99.6,0.07,N@0.0,0.0,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,04:15,19.1,18.8,17.3,99.6,0.07,SE@0.1,1.7,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,04:30,19.0,18.7,17.1,99.6,0.07,N@0.0,0.0,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,04:45,18.4,18.0,16.5,99.6,0.06,N@0.3,2.8,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,05:00,17.7,17.3,15.7,99.6,0.06,N@0.9,2.8,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,05:15,17.8,17.5,15.9,99.6,0.06,N@0.7,2.1,32.1,38.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,05:30,16.7,16.5,14.6,99.6,0.06,N@3.1,4.2,32.1,38.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,05:45,15.4,15.1,13.2,99.5,0.06,N@4.7,6.4,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,06:00,14.5,14.2,12.2,99.5,0.05,N@5.6,6.7,32.1,38.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,06:15,15.5,15.2,13.3,99.5,0.06,N@4.5,6.0,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,06:30,16.1,15.8,14.0,99.5,0.06,N@4.7,5.7,32.1,38.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,06:45,16.6,16.3,14.5,99.5,0.06,N@4.0,5.7,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,07:00,17.5,17.2,15.5,99.5,0.06,N@3.7,4.6,32.1,38.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,07:15,18.0,17.7,16.0,99.5,0.06,N@3.2,3.9,32.1,35.3,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,07:30,18.4,18.1,16.5,99.5,0.07,N@2.4,3.5,32.1,38.0,0.0,0,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,07:45,18.9,18.6,17.0,99.5,0.07,NW@1.3,2.8,32.1,37.9,0.0,2,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,08:00,19.0,18.7,17.2,99.5,0.07,NW@0.3,2.1,32.1,35.2,0.0,6,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,08:15,19.4,19.0,17.5,99.5,0.07,N@0.0,0.0,32.1,37.9,0.0,11,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,08:30,19.6,19.2,17.8,99.5,0.07,N@0.8,2.1,32.1,37.9,0.0,20,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,08:45,20.1,19.7,18.4,99.5,0.08,S@0.1,1.7,32.1,37.9,0.0,35,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,09:00,20.1,19.7,18.3,99.5,0.08,SE@1.4,2.8,32.1,35.2,0.0,46,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,09:15,20.0,19.7,18.2,99.5,0.08,S@1.4,2.4,32.1,37.9,0.0,49,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,09:30,20.0,19.7,18.3,99.5,0.08,SE@0.4,2.1,32.1,35.2,0.0,44,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,09:45,20.5,20.1,18.8,99.5,0.08,SE@1.3,2.8,32.1,37.9,0.0,85,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,10:00,20.8,20.4,19.1,99.5,0.09,S@2.3,3.5,32.1,35.2,0.0,112,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,10:15,21.4,21.0,19.8,99.5,0.1,S@1.6,3.1,32.1,37.9,0.0,157,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,10:30,22.2,21.7,20.7,99.4,0.11,S@1.9,3.9,32.1,37.9,0.0,207,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,10:45,21.5,21.1,19.9,99.4,0.1,S@2.5,4.2,32.1,35.2,0.0,142,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,11:00,22.0,21.5,20.4,99.4,0.1,S@1.5,3.1,32.1,37.9,0.0,150,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,11:15,23.3,22.9,21.8,99.2,0.1,SE@0.7,2.8,32.1,35.2,0.0,160,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,11:30,22.5,22.1,20.9,99.3,0.1,SE@2.1,3.9,32.1,35.2,0.0,163,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,11:45,23.1,22.7,21.6,98.9,0.1,SE@1.2,3.5,32.1,35.2,0.0,169,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,12:00,22.8,22.3,21.2,99.0,0.09,SE@2.7,4.2,32.1,37.9,0.0,193,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,12:15,23.1,22.6,21.7,99.3,0.09,SE@3.2,4.9,32.1,35.2,0.0,209,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,12:30,23.3,22.8,21.8,99.2,0.09,SE@2.6,3.9,32.1,37.9,0.0,204,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,12:45,23.7,23.2,21.9,98.0,0.09,SE@2.8,4.6,32.1,37.9,0.0,218,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,13:00,23.9,23.4,21.7,95.8,0.09,SE@2.2,3.9,32.1,35.2,0.01,223,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
2017-12-25,13:15,24.2,23.8,21.6,94.5,0.09,S@2.1,4.6,32.2,35.2,0.0,181,"Outlook, Yakima County",310135,Outlook,2018-02-13 22:00:55.150166
