Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-01-24,04:15,27.7,27.5,27.0,99.8,0.26,SW@1.3,4.6,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,04:30,27.7,27.4,26.9,99.8,0.27,S@2.1,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,04:45,27.5,27.3,26.7,99.8,0.27,SW@0.9,2.8,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,05:00,27.5,27.3,26.7,99.8,0.27,W@2.4,5.7,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,05:15,27.3,27.1,26.4,99.8,0.27,W@1.8,4.6,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,05:30,27.0,26.8,26.2,99.8,0.26,W@2.7,6.4,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,05:45,26.9,26.7,26.0,99.8,0.25,NE@0.7,2.8,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,06:00,26.9,26.7,26.0,99.8,0.26,NW@0.9,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,06:15,26.7,26.5,25.7,99.8,0.25,NW@4.1,7.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,06:30,26.5,26.3,25.6,99.8,0.25,N@0.8,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,06:45,26.6,26.4,25.7,99.8,0.25,SE@0.3,2.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,07:00,26.6,26.4,25.7,99.8,0.25,W@0.5,2.4,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,07:15,26.5,26.3,25.6,99.8,0.24,W@3.0,5.3,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,07:30,26.3,26.1,25.4,99.8,0.24,SW@2.2,3.9,31.8,31.8,0.0,1,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,07:45,26.4,26.1,25.4,99.8,0.24,SW@2.8,5.3,31.8,31.8,0.0,5,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,08:00,26.1,25.9,25.1,99.8,0.23,NW@3.1,6.0,31.8,31.8,0.0,13,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,08:15,25.9,25.6,24.8,99.8,0.23,W@4.0,6.0,31.8,31.8,0.0,24,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,08:30,25.7,25.4,24.6,99.8,0.22,W@3.0,5.3,31.8,31.8,0.0,26,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,08:45,25.7,25.4,24.6,99.8,0.23,W@2.1,3.9,31.8,31.8,0.0,60,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,09:00,26.0,25.7,25.0,99.8,0.24,SW@2.7,4.9,31.8,31.8,0.0,94,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,09:15,26.0,25.6,24.9,99.7,0.24,W@3.0,5.3,31.8,31.8,0.0,112,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,09:30,25.9,25.5,24.8,99.7,0.25,SW@2.1,3.9,31.8,31.8,0.0,104,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,09:45,25.9,25.4,24.9,99.7,0.26,NW@1.4,3.9,31.8,31.8,0.0,119,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,10:00,25.9,25.5,24.9,99.7,0.26,W@2.8,4.6,31.8,31.8,0.0,138,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,10:15,26.2,25.6,25.2,99.7,0.28,NW@1.0,4.2,31.8,31.8,0.0,164,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,10:30,26.2,25.6,25.2,99.7,0.28,N@2.8,4.2,31.8,31.8,0.0,168,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,10:45,25.9,25.5,24.9,99.7,0.28,NW@3.3,5.3,31.8,31.8,0.0,181,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,11:00,26.0,25.4,25.0,99.7,0.29,NW@3.4,4.9,31.8,31.8,0.0,192,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,11:15,25.9,25.3,24.8,99.7,0.29,W@3.6,5.7,31.8,31.8,0.0,224,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,11:30,26.0,25.4,25.0,99.7,0.31,W@3.0,4.2,31.8,31.8,0.0,244,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,11:45,26.2,25.6,25.2,99.7,0.33,SW@2.6,4.2,31.8,31.8,0.0,233,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,12:00,26.7,26.3,25.8,99.7,0.37,NE@1.4,4.6,31.8,31.8,0.0,212,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,12:15,26.5,26.0,25.5,99.7,0.35,SW@3.1,4.6,31.8,31.8,0.0,215,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,12:30,26.3,25.8,25.3,99.7,0.36,S@2.6,4.6,31.8,31.8,0.0,216,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,12:45,26.9,26.5,26.0,99.7,0.42,SE@1.6,4.2,31.8,31.8,0.0,196,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,13:00,26.6,26.2,25.6,99.7,0.38,E@1.9,4.6,31.8,31.8,0.0,194,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,13:15,27.3,26.9,26.4,99.7,0.42,NE@1.1,2.4,31.8,31.8,0.0,207,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,13:30,26.9,26.4,26.0,99.7,0.38,E@2.6,5.3,31.8,31.8,0.0,208,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,13:45,27.0,26.6,26.1,99.7,0.42,SE@1.8,3.9,31.8,31.8,0.0,196,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,14:00,27.0,26.6,26.2,99.7,0.38,SE@2.9,5.7,31.8,31.8,0.0,190,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,14:15,27.0,26.5,26.1,99.7,0.37,SE@3.5,5.7,31.8,31.8,0.0,186,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,14:30,26.8,26.4,25.9,99.7,0.36,SE@3.1,5.7,31.8,31.8,0.0,150,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,14:45,26.7,26.3,25.8,99.7,0.35,S@2.0,4.2,31.8,31.8,0.0,128,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,15:00,26.7,26.4,25.8,99.7,0.35,SE@1.8,3.1,31.8,31.8,0.0,114,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,15:15,26.5,26.2,25.6,99.7,0.33,S@3.1,4.2,31.8,31.8,0.0,116,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,15:30,26.6,26.2,25.6,99.7,0.33,S@2.2,3.1,31.8,31.8,0.0,111,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,15:45,27.0,26.6,26.2,99.7,0.35,SE@1.8,3.5,31.8,31.8,0.0,138,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,16:00,26.7,26.4,25.7,99.7,0.31,S@2.9,4.9,31.8,31.8,0.0,74,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,16:15,26.3,26.0,25.3,99.7,0.29,S@3.5,5.3,31.8,31.8,0.0,60,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,16:30,26.1,25.9,25.1,99.7,0.28,SW@2.9,4.6,31.8,31.8,0.0,32,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,16:45,26.0,25.7,25.0,99.7,0.27,SW@2.3,3.9,31.8,31.8,0.0,10,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,17:00,26.0,25.7,24.9,99.7,0.26,SW@2.5,3.5,31.8,31.8,0.0,3,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,17:15,26.0,25.8,25.0,99.7,0.26,W@2.3,3.9,31.8,31.8,0.0,1,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,17:30,25.9,25.7,24.9,99.7,0.25,W@3.0,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,17:45,26.1,25.8,25.1,99.7,0.26,N@1.7,3.5,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,18:00,26.0,25.8,25.0,99.7,0.25,SE@2.8,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,18:15,25.9,25.7,24.9,99.7,0.25,N@0.7,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,18:30,26.0,25.8,25.0,99.7,0.25,S@1.9,3.5,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,18:45,25.9,25.7,24.9,99.7,0.25,S@2.4,3.5,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,19:00,25.8,25.6,24.7,99.7,0.25,SW@1.6,2.8,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,19:15,25.9,25.6,24.9,99.7,0.25,SW@1.3,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,19:30,25.9,25.6,24.8,99.7,0.25,NW@2.3,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,19:45,25.9,25.7,24.9,99.7,0.25,NE@1.5,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,20:00,26.1,25.9,25.1,99.7,0.25,SE@1.6,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,20:15,25.7,25.4,24.6,99.7,0.24,S@3.6,6.0,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,20:30,25.2,25.0,24.1,99.7,0.23,SW@4.4,7.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,20:45,24.9,24.7,23.8,99.7,0.22,W@4.6,6.4,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,21:00,24.9,24.7,23.8,99.7,0.22,W@3.9,5.3,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,21:15,24.8,24.6,23.7,99.7,0.21,W@3.7,4.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,21:30,24.7,24.5,23.5,99.7,0.21,W@2.3,3.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,21:45,24.5,24.3,23.3,99.7,0.21,S@1.9,3.5,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,22:00,24.3,24.0,23.0,99.7,0.2,SW@2.9,3.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,22:15,24.1,23.8,22.8,99.7,0.2,SE@1.6,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,22:30,23.9,23.7,22.7,99.7,0.2,NE@1.7,3.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,22:45,24.1,23.9,22.9,99.7,0.2,NE@1.4,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,23:00,24.3,24.1,23.1,99.7,0.2,NE@0.7,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,23:15,24.2,23.9,22.9,99.7,0.2,E@1.6,3.5,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,23:30,24.3,24.0,23.0,99.7,0.2,E@1.3,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,23:45,24.2,24.0,23.0,99.7,0.19,NE@1.4,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-24,24:00,24.2,24.0,23.0,99.7,0.19,NE@2.4,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,00:15,24.3,24.0,23.0,99.7,0.19,NE@2.5,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,00:30,24.1,23.9,22.9,99.7,0.19,NE@2.1,3.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,00:45,23.6,23.3,22.3,99.7,0.17,NE@1.7,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,01:00,23.2,22.9,21.8,99.7,0.16,NE@1.7,3.5,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,01:15,22.8,22.5,21.4,99.7,0.16,NE@2.1,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,01:30,21.7,21.5,20.2,99.7,0.13,NE@1.3,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,01:45,20.9,20.6,19.2,99.7,0.12,SW@0.4,1.7,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,02:00,20.6,20.3,18.9,99.7,0.12,N@0.8,2.8,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,02:15,19.8,19.5,18.1,99.7,0.12,N@3.0,4.2,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,02:30,19.3,19.1,17.5,99.7,0.12,N@2.9,3.5,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,02:45,19.8,19.5,18.1,99.7,0.12,N@1.9,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,03:00,19.5,19.2,17.8,99.7,0.12,N@2.4,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,03:15,19.3,19.0,17.5,99.7,0.12,N@2.5,3.5,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,03:30,19.5,19.2,17.8,99.7,0.12,NE@2.1,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,03:45,19.6,19.3,17.8,99.7,0.12,NE@2.6,3.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,04:00,20.1,19.8,18.4,99.7,0.12,NE@2.8,3.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,04:15,20.9,20.6,19.2,99.7,0.13,E@3.1,4.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,04:30,21.2,21.0,19.6,99.7,0.13,E@2.3,4.6,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,04:45,21.4,21.1,19.9,99.7,0.13,N@1.7,3.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,05:00,21.2,20.9,19.6,99.7,0.13,N@3.8,6.4,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,05:15,20.9,20.7,19.3,99.7,0.12,NE@4.9,7.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,05:30,22.6,22.3,21.1,99.7,0.14,E@3.4,5.7,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,05:45,21.7,21.5,20.2,99.7,0.13,S@2.3,3.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,06:00,21.9,21.6,20.3,99.7,0.13,S@1.1,2.8,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,06:15,21.9,21.6,20.4,99.7,0.13,SW@1.4,3.9,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,06:30,21.9,21.6,20.4,99.7,0.13,N@0.7,2.4,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,06:45,21.8,21.5,20.3,99.7,0.13,NE@2.1,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,07:00,22.0,21.8,20.5,99.7,0.13,SE@1.3,2.4,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,07:15,22.1,21.8,20.6,99.7,0.13,SW@1.6,3.1,31.8,31.8,0.0,0,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,07:30,22.1,21.8,20.6,99.7,0.13,W@1.1,2.8,31.8,31.8,0.0,2,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,07:45,22.1,21.9,20.7,99.7,0.13,SW@0.4,2.1,31.8,31.8,0.0,6,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,08:00,22.2,21.9,20.7,99.7,0.14,W@1.3,3.9,31.8,31.8,0.0,13,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,08:15,21.7,21.4,20.2,99.7,0.13,W@2.2,5.3,31.8,31.8,0.0,23,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,08:30,22.1,21.7,20.6,99.7,0.14,NW@1.8,3.1,31.8,31.8,0.0,42,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,08:45,22.5,22.2,21.0,99.7,0.14,NE@2.2,3.5,31.7,31.8,0.0,61,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,09:00,22.9,22.5,21.5,99.7,0.15,E@2.3,3.9,31.7,31.8,0.0,81,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,09:15,23.2,22.9,21.9,99.7,0.16,SE@2.3,3.9,31.7,31.8,0.0,98,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,09:30,23.4,23.0,22.0,99.7,0.17,SE@2.1,3.5,31.7,31.8,0.0,111,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,09:45,23.3,22.9,21.9,99.7,0.17,S@2.3,4.2,31.7,31.8,0.0,132,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,10:00,23.8,23.3,22.5,99.7,0.19,SW@1.2,2.8,31.7,31.8,0.0,155,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,10:15,24.4,23.8,23.1,99.7,0.22,SW@0.6,2.1,31.7,31.8,0.0,192,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,10:30,25.0,24.5,23.8,99.7,0.26,S@0.7,2.1,31.7,31.8,0.0,243,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,10:45,25.0,24.5,23.8,99.7,0.24,E@0.6,2.1,31.7,31.8,0.0,183,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,11:00,25.3,24.9,24.2,99.7,0.26,SE@0.3,1.7,31.7,31.8,0.0,198,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,11:15,26.0,25.5,25.0,99.7,0.28,SE@0.3,2.1,31.7,31.8,0.0,192,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,11:30,25.7,25.2,24.6,99.7,0.29,S@1.2,2.4,31.7,31.8,0.0,196,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,11:45,25.8,25.3,24.7,99.7,0.3,S@1.3,2.8,31.7,31.8,0.0,183,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,12:00,26.0,25.6,25.0,99.7,0.31,SW@0.6,2.4,31.7,31.8,0.0,185,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,12:15,26.4,25.9,25.4,99.7,0.32,E@1.2,2.4,31.7,31.8,0.0,208,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,12:30,26.6,26.1,25.7,99.7,0.34,E@1.3,2.8,31.7,31.8,0.0,222,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,12:45,26.9,26.5,26.0,99.7,0.38,SE@0.7,2.4,31.7,31.8,0.0,193,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,13:00,26.1,25.7,25.1,99.8,0.3,SW@2.9,4.2,31.7,31.8,0.0,172,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
2017-01-25,13:15,26.1,25.7,25.1,99.8,0.31,SW@2.2,3.1,31.7,31.8,0.0,171,"Outlook, Yakima County",310135,Outlook,2017-12-07 01:03:46.368759
