Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,07:15,43.5,27.2,52.2,0.0,NW@7.1,8.2,0.0,44,47.6,52.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,07:30,44.7,27.3,50.3,0.0,NW@7.8,8.5,0.0,62,47.6,52.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,07:45,46.2,27.0,46.9,0.0,W@7.3,8.9,0.0,84,47.6,52.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,08:00,46.4,27.3,47.0,0.0,W@5.8,8.2,0.0,105,47.7,52.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,08:15,45.3,28.7,51.8,0.0,W@4.1,6.4,0.0,155,47.8,52.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,08:30,46.4,29.2,50.9,0.0,SW@4.0,6.0,0.0,238,47.9,52.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,08:45,46.8,29.4,50.6,0.0,SE@2.6,5.3,0.0,263,48.1,52.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,09:00,47.6,28.8,47.9,0.0,SW@4.1,9.9,0.0,263,48.4,52.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,09:15,50.2,26.9,40.2,0.0,SW@7.5,9.9,0.0,414,48.6,52.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,09:30,49.5,31.4,49.5,0.0,S@3.9,6.4,0.0,467,49.0,52.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,09:45,52.3,27.3,37.9,0.0,W@7.5,11.0,0.0,389,49.4,52.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,10:00,54.4,25.1,31.8,0.0,W@8.2,11.4,0.0,537,49.8,52.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,10:15,55.7,24.3,29.5,0.0,W@6.8,11.4,0.0,624,50.4,51.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,10:30,55.8,24.3,29.3,0.0,SW@6.7,9.2,0.0,478,51.0,51.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,10:45,56.2,24.9,29.7,0.0,SW@7.0,10.7,0.0,531,51.7,51.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,11:00,56.3,25.0,29.6,0.0,SW@5.8,11.0,0.0,565,52.3,51.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,11:15,57.3,25.6,29.2,0.0,S@5.3,9.9,0.0,601,52.8,51.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,11:30,58.3,25.9,28.7,0.0,SW@6.2,10.7,0.0,713,53.4,51.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,11:45,59.6,26.2,27.7,0.0,SW@6.7,13.5,0.0,765,54.1,51.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,12:00,59.9,26.3,27.4,0.0,SW@7.8,13.2,0.0,779,54.8,51.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,12:15,61.4,25.3,25.0,0.0,SW@7.4,15.0,0.0,790,55.6,51.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,12:30,62.1,23.1,22.2,0.0,W@8.1,12.4,0.0,782,56.4,51.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,12:45,63.6,22.8,20.9,0.0,W@8.8,14.2,0.0,800,57.3,51.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,13:00,64.4,20.5,18.4,0.0,W@10.7,19.2,0.0,804,58.1,51.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,13:15,64.7,19.8,17.7,0.0,W@10.8,17.1,0.0,806,59.0,51.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,13:30,65.1,18.8,16.7,0.0,SW@11.0,17.1,0.0,807,59.7,51.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,13:45,65.7,18.3,16.0,0.0,SW@9.8,18.2,0.0,799,60.4,52.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,14:00,65.5,18.1,16.0,0.0,SW@10.2,15.3,0.0,791,60.9,52.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,14:15,65.9,18.4,16.0,0.0,W@9.5,15.3,0.0,781,61.5,52.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,14:30,66.8,18.7,15.7,0.0,W@8.7,14.2,0.0,766,62.0,52.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,14:45,66.8,17.9,15.1,0.0,W@8.3,13.5,0.0,750,62.5,52.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,15:00,67.3,17.4,14.5,0.0,SW@7.1,12.4,0.0,728,62.9,52.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,15:15,67.6,16.2,13.7,0.0,SW@6.4,13.2,0.0,702,63.3,52.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,15:30,67.9,16.2,13.5,0.0,SW@6.7,14.2,0.0,675,63.7,52.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,15:45,68.9,15.0,12.4,0.0,SW@7.7,16.7,0.0,644,64.0,53.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,16:00,69.1,12.7,11.2,0.0,SW@6.9,11.7,0.0,611,64.2,53.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,16:15,69.2,10.6,10.1,0.0,W@5.3,12.8,0.0,575,64.2,53.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,16:30,69.6,12.5,10.9,0.0,SW@5.3,9.2,0.0,541,64.2,53.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,16:45,70.5,6.3,8.0,0.0,W@8.8,19.2,0.0,507,64.2,53.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,17:00,70.5,5.6,7.7,0.0,NW@13.4,20.3,0.0,464,63.9,54.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,17:15,70.2,5.4,7.7,0.0,NW@13.7,18.9,0.0,420,63.5,54.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,17:30,69.6,5.3,7.9,0.0,NW@14.8,20.0,0.0,372,63.0,54.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,17:45,69.3,5.7,8.1,0.0,NW@12.2,16.0,0.0,328,62.6,54.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,18:00,68.8,5.7,8.2,0.0,NW@13.9,18.2,0.0,282,62.3,54.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,18:15,68.2,5.9,8.5,0.0,NW@13.3,17.5,0.0,234,61.9,54.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,18:30,67.4,6.3,8.9,0.0,NW@14.3,20.0,0.0,187,61.6,55.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,18:45,66.1,6.7,9.5,0.0,NW@14.9,19.6,0.0,143,61.3,55.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,19:00,64.6,6.6,9.9,0.0,NW@16.5,22.5,0.0,100,60.9,55.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,19:15,62.9,6.1,10.3,0.0,NW@18.3,22.8,0.0,60,60.5,55.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,19:30,61.3,5.4,10.6,0.0,NW@17.1,21.8,0.0,26,60.1,55.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,19:45,59.4,7.2,12.2,0.0,NW@15.1,19.6,0.0,6,59.7,55.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,20:00,58.2,7.0,12.7,0.0,NW@16.2,22.5,0.0,1,59.2,56.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,20:15,58.4,7.3,12.7,0.0,NW@20.5,26.0,0.0,0,58.8,56.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,20:30,57.5,8.3,13.8,0.0,NW@21.2,27.8,0.0,0,58.3,56.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,20:45,56.9,8.3,14.0,0.0,NW@21.2,28.6,0.0,0,57.9,56.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,21:00,56.7,8.7,14.4,0.0,NW@22.7,32.1,0.0,0,57.5,56.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,21:15,56.2,8.9,14.8,0.0,NW@22.6,32.5,0.0,0,57.2,56.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,21:30,55.4,9.0,15.3,0.0,NW@21.5,28.6,0.0,0,56.8,56.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,21:45,54.8,9.7,16.1,0.0,NW@23.3,30.0,0.0,0,56.5,56.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,22:00,54.4,9.3,16.1,0.0,NW@22.9,28.2,0.0,0,56.2,56.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,22:15,54.4,9.3,16.1,0.0,NW@21.8,28.6,0.0,0,55.9,56.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,22:30,54.2,8.6,15.7,0.0,NW@17.9,22.1,0.0,0,55.6,56.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,22:45,54.3,7.2,14.7,0.0,W@17.8,22.8,0.0,0,55.3,56.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,23:00,55.3,3.7,12.1,0.0,W@21.5,28.6,0.0,0,55.1,56.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,23:15,54.7,2.4,11.6,0.0,NW@16.5,23.9,0.0,0,54.8,56.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,23:30,53.2,2.8,12.5,0.0,N@5.6,14.6,0.0,0,54.6,56.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,23:45,50.1,5.1,15.6,0.0,NW@9.8,14.6,0.0,0,54.4,56.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-07,24:00,48.9,6.1,17.1,0.0,NW@13.6,17.1,0.0,0,54.1,56.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,00:15,48.9,5.2,16.4,0.0,NW@10.8,14.6,0.0,0,53.8,56.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,00:30,47.9,5.7,17.4,0.0,NW@4.9,10.7,0.0,0,53.6,56.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,00:45,47.5,6.0,17.9,0.0,NW@6.7,10.7,0.0,0,53.3,56.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,01:00,50.5,4.3,14.8,0.0,NW@5.4,12.1,0.0,0,53.0,56.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,01:15,52.6,2.8,12.8,0.0,NE@3.8,6.4,0.0,0,52.7,56.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,01:30,51.0,3.9,14.3,0.0,NW@5.7,7.8,0.0,0,52.4,56.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,01:45,48.8,6.0,17.0,0.0,N @7.3,11.0,0.0,0,52.1,56.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,02:00,48.0,6.7,18.2,0.0,NE@5.4,9.2,0.0,0,51.9,56.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,02:15,45.5,7.3,20.5,0.0,NE@3.8,6.4,0.0,0,51.7,56.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,02:30,44.5,8.0,21.9,0.0,N @4.6,8.5,0.0,0,51.4,55.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,02:45,42.1,8.6,24.8,0.0,N @7.5,8.9,0.0,0,51.1,55.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,03:00,42.0,8.9,25.2,0.0,N @9.5,11.0,0.0,0,50.8,55.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,03:15,42.4,9.0,24.9,0.0,N @9.9,11.7,0.0,0,50.6,55.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,03:30,44.3,10.0,24.3,0.0,N @9.4,12.1,0.0,0,50.4,55.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,03:45,45.3,11.1,24.5,0.0,N @10.3,13.2,0.0,0,50.2,55.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,04:00,47.1,10.8,22.5,0.0,N@9.0,12.8,0.0,0,50.0,55.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,04:15,46.6,11.0,23.2,0.0,NW@8.7,11.4,0.0,0,49.9,55.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,04:30,47.0,11.6,23.6,0.0,N@10.0,13.5,0.0,0,49.8,55.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,04:45,45.2,12.2,25.8,0.0,N@7.0,11.0,0.0,0,49.6,55.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,05:00,44.7,12.4,26.6,0.0,SW@5.2,8.2,0.0,0,49.5,55.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,05:15,45.0,13.3,27.3,0.0,S@4.1,9.2,0.0,0,49.4,54.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,05:30,43.6,14.1,29.8,0.0,S@4.4,8.9,0.0,0,49.2,54.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,05:45,43.7,13.3,28.8,0.0,NE@3.5,6.4,0.0,0,49.1,54.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,06:00,42.3,12.9,29.7,0.0,N @3.0,4.9,0.0,0,48.9,54.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,06:15,42.1,12.0,28.9,0.0,N @4.4,6.7,0.0,0,48.7,54.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,06:30,43.5,12.5,28.0,0.0,N@3.3,6.0,0.0,3,48.4,54.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,06:45,44.8,13.7,28.1,0.0,N @4.2,6.7,0.0,14,48.2,54.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,07:00,46.1,14.5,27.6,0.0,NW@3.5,6.7,0.0,36,48.0,54.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,07:15,46.4,14.7,27.5,0.0,NW@2.4,4.9,0.0,75,47.9,54.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,07:30,48.7,15.5,26.1,0.0,N @2.6,5.7,0.0,116,47.8,54.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,07:45,47.9,16.8,28.5,0.0,SE@3.1,5.3,0.0,146,47.7,54.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,08:00,47.5,17.3,29.6,0.0,SW@2.4,4.2,0.0,186,47.8,53.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,08:15,49.4,17.9,28.2,0.0,SW@1.3,4.2,0.0,230,47.9,53.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,08:30,50.2,20.2,30.3,0.0,SW@2.5,6.0,0.0,279,48.1,53.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,08:45,51.5,21.3,30.3,0.0,SW@3.2,5.3,0.0,321,48.4,53.6,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,09:00,52.4,22.4,30.6,0.0,S@4.5,7.4,0.0,369,48.7,53.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,09:15,53.7,22.6,29.5,0.0,S@4.2,7.4,0.0,411,49.2,53.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,09:30,54.8,23.2,29.1,0.0,W@5.9,9.2,0.0,453,49.7,53.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,09:45,55.3,24.3,29.8,0.0,SW@6.7,9.2,0.0,480,50.2,53.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,10:00,56.9,21.5,25.1,0.0,SW@6.5,9.2,0.0,521,50.9,53.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,10:15,58.1,21.2,23.6,0.0,S@5.1,9.6,0.0,555,51.6,53.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,10:30,60.1,19.3,20.3,0.0,NE@5.1,9.9,0.0,597,52.3,53.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,10:45,60.6,19.0,19.7,0.0,NE@7.3,12.4,0.0,633,53.0,52.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,11:00,61.0,18.8,19.3,0.0,NE@8.2,13.2,0.0,669,53.7,52.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,11:15,62.2,20.4,19.8,0.0,E@7.0,12.8,0.0,696,54.4,52.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,11:30,61.7,18.4,18.5,0.0,E@7.1,11.0,0.0,715,55.2,52.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,11:45,62.4,17.6,17.4,0.0,E@7.1,12.8,0.0,733,56.0,52.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,12:00,63.6,18.6,17.4,0.0,NE@8.2,13.2,0.0,744,56.9,52.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,12:15,63.0,19.4,18.4,0.0,E@8.0,12.8,0.0,776,57.7,52.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,12:30,62.4,20.1,19.4,0.0,SE@6.6,12.8,0.0,787,58.6,52.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,12:45,63.1,20.2,19.0,0.0,SE@7.0,12.1,0.0,795,59.3,52.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,13:00,63.4,21.0,19.5,0.0,S@7.6,12.8,0.0,800,60.1,52.8,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,13:15,63.4,21.1,19.5,0.0,S@6.7,13.5,0.0,813,60.9,52.9,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,13:30,63.7,21.2,19.4,0.0,S@6.1,9.9,0.0,809,61.6,53.0,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,13:45,64.9,20.9,18.4,0.0,S@4.9,9.2,0.0,808,62.3,53.1,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,14:00,64.2,20.4,18.4,0.0,SE@5.5,9.9,0.0,797,63.0,53.2,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,14:15,65.3,20.7,18.0,0.0,S@5.6,8.9,0.0,791,63.6,53.3,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,14:30,65.4,20.9,18.1,0.0,S@6.8,11.7,0.0,777,64.2,53.4,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,14:45,65.4,20.1,17.5,0.0,SE@5.6,9.6,0.0,750,64.7,53.5,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
2020-04-08,15:00,66.1,18.8,16.1,0.0,E@4.9,9.9,0.0,735,65.2,53.7,"Outlook, Yakima County",310135,Outlook,2020-05-03 15:54:38.702048
