Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2017-11-02,11:45,48.6,35.5,60.3,0.0,E@5.3,9.2,0.0,442,49.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,12:00,50.3,34.0,53.5,0.0,SE@6.4,11.4,0.0,455,49.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,12:15,50.4,34.1,53.5,0.0,S@7.9,11.0,0.0,439,49.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,12:30,51.0,34.3,52.7,0.0,SE@6.1,10.7,0.0,437,49.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,12:45,51.4,35.2,53.7,0.0,S@6.7,11.4,0.0,412,49.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,13:00,51.8,35.4,53.2,0.0,S@7.3,12.1,0.0,293,49.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,13:15,52.8,36.3,53.3,0.0,S@8.8,13.9,0.0,423,49.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,13:30,52.7,36.2,53.2,0.0,S@8.6,15.7,0.0,394,49.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,13:45,54.3,36.8,51.4,0.0,S@9.2,15.3,0.0,503,49.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,14:00,52.7,36.4,53.7,0.0,S@10.0,16.4,0.0,236,49.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,14:15,52.7,36.5,54.0,0.0,S@8.6,12.4,0.0,180,49.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,14:30,52.8,36.8,54.4,0.0,S@10.0,18.2,0.0,173,49.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,14:45,52.3,36.5,54.9,0.0,S@10.8,15.7,0.0,102,49.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,15:00,53.2,36.7,53.4,0.0,S@13.3,20.0,0.0,152,49.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,15:15,52.4,36.8,55.2,0.0,S@13.8,18.9,0.0,66,49.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,15:30,52.5,36.4,54.1,0.0,S@14.9,25.7,0.0,63,49.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,15:45,52.4,37.1,55.7,0.0,S@17.2,23.5,0.0,101,49.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,16:00,52.9,36.5,53.6,0.0,S@17.2,23.2,0.0,104,49.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,16:15,52.5,36.7,54.8,0.0,S@17.6,24.3,0.0,76,49.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,16:30,52.3,37.0,55.9,0.0,S@14.5,20.0,0.0,64,49.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,16:45,52.2,36.4,54.6,0.0,S@13.0,17.8,0.0,35,50.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,17:00,52.1,36.4,55.0,0.0,SW@13.4,20.0,0.0,11,50.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,17:15,49.1,39.8,70.1,0.02,SW@18.0,25.3,0.18,6,50.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,17:30,46.6,40.4,78.8,0.0,SW@15.0,21.0,0.86,4,50.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,17:45,45.8,41.0,83.3,0.0,SW@11.2,16.4,0.25,3,50.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,18:00,45.6,40.9,83.5,0.0,SW@10.0,13.2,0.19,1,50.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,18:15,45.5,40.8,83.6,0.0,SW@11.5,14.6,0.18,0,50.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,18:30,45.4,38.9,77.7,0.0,SW@10.9,13.9,0.08,0,50.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,18:45,44.3,38.1,78.5,0.0,SW@9.1,12.1,0.08,0,50.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,19:00,44.1,37.0,75.7,0.0,SW@10.1,15.7,0.04,0,50.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,19:15,43.5,36.4,76.0,0.0,SW@9.4,14.2,0.04,0,50.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,19:30,43.3,35.4,73.4,0.0,SW@7.8,11.7,0.0,0,50.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,19:45,43.2,34.1,70.1,0.0,W@8.2,11.7,0.0,0,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,20:00,42.7,33.9,70.7,0.0,SW@6.6,9.6,0.0,0,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,20:15,42.6,33.8,70.8,0.0,W@6.8,10.7,0.0,0,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,20:30,42.5,34.2,72.3,0.0,NW@4.3,6.0,0.0,0,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,20:45,42.8,34.3,71.8,0.0,N@2.5,3.9,0.02,0,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,21:00,41.6,34.7,76.3,0.0,NW@1.3,3.5,0.06,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,21:15,41.6,35.1,77.6,0.0,W@2.2,4.6,0.07,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,21:30,40.2,34.6,80.3,0.0,W@3.6,5.3,0.16,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,21:45,40.4,33.3,75.3,0.0,S@2.1,7.1,0.17,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,22:00,37.6,32.1,80.2,0.0,E@3.3,4.9,0.18,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,22:15,39.1,32.3,76.3,0.0,SE@2.5,4.2,0.08,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,22:30,41.2,31.3,67.5,0.0,SW@2.2,3.9,0.01,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,22:45,41.1,31.3,67.9,0.0,W@3.5,4.9,0.0,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,23:00,38.8,32.0,76.3,0.0,SW@4.1,5.7,0.07,0,50.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,23:15,38.8,32.1,76.7,0.0,SW@4.6,6.0,0.07,0,50.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,23:30,38.2,32.1,78.3,0.0,SW@4.8,6.0,0.11,0,50.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,23:45,38.3,31.3,75.7,0.0,W@5.6,7.8,0.07,0,50.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-02,24:00,36.1,30.8,80.9,0.0,W@5.5,7.4,0.14,0,50.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,00:15,37.3,30.8,77.1,0.0,W@5.8,9.2,0.09,0,50.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,00:30,37.9,29.2,70.6,0.0,W@4.3,7.1,0.01,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,00:45,36.5,28.8,73.3,0.0,W@3.8,4.6,0.06,0,50.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,01:00,34.0,28.6,80.6,0.0,S@4.4,5.3,0.15,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,01:15,34.1,28.4,79.4,0.0,S@4.6,5.7,0.17,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,01:30,33.9,28.1,79.0,0.0,SW@4.5,6.4,0.16,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,01:45,32.3,27.8,83.5,0.0,SW@4.8,5.7,0.24,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,02:00,33.1,27.9,81.0,0.0,SW@4.9,5.7,0.2,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,02:15,32.7,27.8,82.1,0.0,SW@4.3,4.9,0.16,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,02:30,33.5,28.3,81.0,0.0,NW@3.3,7.1,0.1,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,02:45,33.1,28.4,82.7,0.0,E@3.3,6.0,0.17,0,50.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,03:00,32.6,28.7,85.4,0.0,SE@0.7,4.6,0.42,0,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,03:15,32.3,28.4,85.4,0.0,S@2.8,4.6,0.63,0,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,03:30,29.7,26.6,89.6,0.0,S@3.8,4.6,0.74,0,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,03:45,29.4,26.4,90.2,0.0,SW@3.2,4.6,0.8,0,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,04:00,28.9,25.4,88.7,0.0,SW@4.3,5.3,0.81,0,50.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,04:15,29.2,26.0,89.7,0.0,SE@2.0,4.2,0.82,0,50.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,04:30,29.8,26.7,89.6,0.0,SE@3.6,4.6,0.83,0,50.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,04:45,30.2,27.5,90.8,0.0,S@2.7,3.1,0.82,0,50.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,05:00,30.7,28.0,90.7,0.0,S@2.5,4.6,0.82,0,50.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,05:15,31.1,27.9,88.4,0.0,NW@3.5,8.5,0.81,0,50.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,05:30,30.4,27.7,90.7,0.0,W@2.9,4.2,0.77,0,50.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,05:45,30.7,28.3,91.6,0.0,NW@4.2,6.7,0.5,0,50.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,06:00,31.0,28.6,91.8,0.0,SW@3.1,4.9,0.38,0,50.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,06:15,31.7,29.4,91.5,0.0,SW@1.5,4.6,0.37,0,50.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,06:30,31.4,29.1,91.9,0.0,W@2.4,3.5,0.53,0,50.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,06:45,31.4,29.1,91.7,0.0,NW@0.4,2.1,0.57,0,50.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,07:00,30.9,28.5,91.6,0.0,W@0.6,3.1,0.59,0,50.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,07:15,31.5,28.7,89.9,0.0,N @0.0,0.0,0.64,0,50.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,07:30,31.5,27.9,87.2,0.0,W@2.0,3.9,0.49,0,50.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,07:45,31.1,27.2,86.2,0.0,W@3.3,4.2,0.34,2,49.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,08:00,30.3,26.2,85.6,0.0,W@3.1,4.2,0.22,9,49.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,08:15,30.8,25.4,81.1,0.0,W@3.0,4.2,0.12,40,49.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,08:30,31.2,24.6,76.7,0.0,NW@3.9,5.7,0.03,35,49.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,08:45,31.3,24.6,76.4,0.0,NW@2.3,4.9,0.02,83,49.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,09:00,32.0,25.0,75.3,0.0,W@3.0,4.6,0.02,114,49.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,09:15,32.2,24.3,72.3,0.0,NW@4.1,6.0,0.0,163,49.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,09:30,33.4,24.3,69.0,0.0,NW@2.4,3.9,0.0,203,49.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,09:45,34.1,24.8,68.5,0.0,NW@3.9,6.0,0.0,189,49.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,10:00,35.3,25.3,66.5,0.0,NW@5.2,7.8,0.0,285,49.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,10:15,36.8,25.2,62.5,0.0,N@5.9,8.5,0.0,315,49.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,10:30,37.5,23.6,56.8,0.0,NW@6.9,9.2,0.0,341,49.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,10:45,37.8,23.2,55.3,0.0,N@6.6,9.2,0.0,288,49.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,11:00,38.1,23.5,55.3,0.0,N@5.9,8.5,0.0,302,49.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,11:15,38.8,23.4,53.7,0.0,N@5.1,8.5,0.0,360,49.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,11:30,39.3,26.7,60.2,0.0,E@5.0,9.2,0.0,440,49.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,11:45,39.7,26.3,58.3,0.0,SE@4.8,7.4,0.0,400,49.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,12:00,40.0,26.6,58.3,0.0,SE@4.5,7.1,0.0,453,49.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,12:15,40.9,24.9,52.7,0.0,NE@3.7,6.7,0.0,439,49.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,12:30,41.2,25.4,53.0,0.0,E@3.9,6.7,0.0,386,49.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
2017-11-03,12:45,41.9,24.9,50.7,0.0,E@3.6,7.8,0.0,501,49.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-06-01 14:10:50.249996
