Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2016-11-03,16:30,52.9,47.7,82.5,0.0,15,SW,2.9,3.5,0.0,52.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,16:45,51.0,46.3,83.9,0.0,4,W,3.5,4.2,0.0,52.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,17:00,50.0,46.0,85.9,0.0,1,W,3.4,4.2,0.0,52.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,17:15,49.2,45.7,87.6,0.0,0,SW,3.3,3.9,0.06,52.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,17:30,48.5,45.2,88.3,0.0,0,W,3.3,4.2,0.1,52.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,17:45,48.0,45.0,89.4,0.0,0,SW,2.8,3.9,0.15,53.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,18:00,47.8,44.9,89.4,0.0,0,SW,3.6,4.6,0.24,53.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,18:15,46.9,44.1,89.9,0.0,0,SW,3.5,4.2,0.24,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,18:30,46.9,43.9,89.1,0.0,0,SW,3.9,4.6,0.15,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,18:45,46.9,44.3,90.6,0.0,0,W,3.7,4.6,0.13,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,19:00,47.8,44.7,88.9,0.0,0,W,4.2,5.3,0.08,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,19:15,47.4,44.4,89.3,0.0,0,W,3.9,5.3,0.11,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,19:30,46.4,43.7,90.1,0.0,0,W,4.1,5.3,0.14,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,19:45,47.1,44.4,90.1,0.0,0,W,4.6,6.0,0.12,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,20:00,47.7,44.9,89.8,0.0,0,W,4.3,5.7,0.07,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,20:15,48.5,45.3,88.5,0.0,0,W,3.8,5.3,0.04,53.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,20:30,48.4,45.0,87.9,0.0,0,W,3.7,4.6,0.05,53.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,20:45,48.0,44.6,88.0,0.0,0,W,3.7,4.9,0.05,53.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,21:00,47.4,44.3,88.7,0.0,0,W,3.4,4.9,0.05,53.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,21:15,48.4,44.4,85.8,0.0,0,W,3.0,4.2,0.02,53.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,21:30,48.5,44.1,84.6,0.0,0,SW,3.3,4.6,0.0,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,21:45,48.2,44.2,85.6,0.0,0,W,3.2,4.6,0.0,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,22:00,47.1,43.7,87.9,0.0,0,W,4.0,4.9,0.01,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,22:15,46.8,43.9,89.5,0.0,0,W,3.6,4.9,0.05,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,22:30,47.8,44.3,87.6,0.0,0,W,4.2,5.7,0.02,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,22:45,47.0,43.7,88.2,0.0,0,W,4.4,6.0,0.03,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-03,23:00,47.5,44.1,87.9,0.0,0,W,4.5,6.4,0.03,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,23:15,47.8,44.3,87.3,0.0,0,W,3.9,5.7,0.01,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,23:30,46.1,43.4,90.2,0.0,0,W,3.5,4.6,0.09,53.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,23:45,46.1,43.4,90.2,0.0,0,W,3.7,4.6,0.11,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,24:00,46.4,43.7,90.0,0.0,0,W,3.6,5.3,0.15,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,00:15,45.7,43.1,90.7,0.0,0,W,3.5,4.6,0.22,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,00:30,45.0,42.7,91.5,0.0,0,SW,3.9,4.9,0.21,53.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,00:45,45.7,43.4,91.6,0.0,0,W,3.9,4.9,0.16,53.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,01:00,45.9,43.3,90.5,0.0,0,W,3.2,4.9,0.14,53.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,01:15,44.8,42.7,92.3,0.0,0,W,3.3,4.2,0.21,53.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,01:30,44.1,42.2,93.0,0.0,0,W,3.7,5.3,0.27,53.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,01:45,45.2,42.9,91.5,0.0,0,W,4.6,5.7,0.24,53.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,02:00,44.7,42.5,91.8,0.0,0,W,3.7,4.6,0.23,52.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,02:15,44.5,42.5,92.5,0.0,0,W,3.9,5.3,0.29,52.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,02:30,44.3,42.2,92.2,0.0,0,W,3.5,4.9,0.39,52.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,02:45,42.9,40.9,92.7,0.0,0,SW,3.7,4.6,0.48,52.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,03:00,42.3,40.7,93.8,0.0,0,SW,3.6,4.9,0.62,52.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,03:15,43.4,41.3,92.4,0.0,0,W,4.1,5.7,0.69,52.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,03:30,43.0,40.8,91.7,0.0,0,W,3.8,4.9,0.69,52.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,03:45,42.1,40.2,92.9,0.0,0,W,4.0,4.9,0.73,52.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,04:00,42.4,40.7,93.6,0.0,0,W,4.1,5.3,0.77,52.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,04:15,42.1,40.4,93.4,0.0,0,W,3.6,4.9,0.8,52.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,04:30,42.5,40.5,92.6,0.0,0,W,3.8,5.3,0.82,52.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,04:45,41.7,40.1,93.7,0.0,0,W,3.3,4.2,0.84,52.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,05:00,42.0,40.3,93.6,0.0,0,W,3.0,3.9,0.87,52.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,05:15,42.7,40.8,93.1,0.0,0,W,1.8,3.9,0.89,52.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,05:30,41.8,40.1,93.5,0.0,0,W,3.9,5.3,0.91,52.5,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,05:45,41.5,40.1,94.7,0.0,0,W,1.5,3.5,0.92,52.5,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,06:00,42.0,40.6,94.4,0.0,0,W,1.6,3.5,0.93,52.5,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,06:15,40.8,39.4,94.6,0.0,0,W,3.5,4.9,0.94,52.4,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,06:30,39.6,38.5,95.8,0.0,0,SW,2.9,4.2,0.94,52.4,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,06:45,39.9,39.0,96.3,0.0,2,SW,3.2,3.9,0.98,52.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,07:00,39.5,38.5,96.2,0.0,10,SW,3.3,4.2,1.0,52.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,07:15,40.5,39.3,95.3,0.0,45,SW,3.5,4.2,1.0,52.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,07:30,41.4,40.1,94.9,0.0,86,SW,3.4,4.9,1.0,52.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,07:45,43.4,41.4,92.9,0.0,122,W,1.8,4.6,1.0,52.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,08:00,44.7,42.3,91.3,0.0,153,NW,1.5,3.9,1.0,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,08:15,46.1,43.2,89.4,0.0,182,NW,2.8,3.9,0.96,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,08:30,47.1,43.8,88.3,0.0,210,NW,3.1,7.4,0.94,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,08:45,47.9,44.5,88.0,0.0,243,NW,6.1,7.8,0.85,52.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,09:00,48.9,45.1,86.5,0.0,274,N,6.0,7.8,0.15,52.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,09:15,49.8,45.6,85.4,0.0,308,N,5.4,7.4,0.0,51.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,09:30,50.5,45.9,83.8,0.0,339,N,4.8,6.4,0.0,51.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,09:45,51.1,46.1,83.0,0.0,359,NW,4.9,6.4,0.0,51.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,10:00,51.9,46.2,80.5,0.0,350,NW,4.4,6.7,0.0,51.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,10:15,52.9,45.2,75.2,0.0,375,N,3.9,5.7,0.0,51.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,10:30,53.8,45.4,73.1,0.0,400,N ,3.5,5.7,0.0,51.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,10:45,54.8,45.7,71.3,0.0,419,N ,3.2,5.7,0.0,51.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,11:00,55.2,45.5,69.9,0.0,427,N ,2.7,5.3,0.0,51.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,11:15,55.9,46.2,70.0,0.0,441,N ,3.5,6.0,0.0,51.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,11:30,56.0,46.0,69.0,0.0,450,NW,3.0,6.0,0.0,51.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,11:45,56.7,46.1,67.6,0.0,448,N ,3.4,8.2,0.0,51.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,12:00,56.9,46.2,67.3,0.0,451,NE,3.4,7.1,0.0,51.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,12:15,57.0,45.5,65.2,0.0,449,NE,2.6,5.7,0.0,51.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,12:30,58.0,45.5,62.8,0.0,441,E,2.5,4.6,0.0,51.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,12:45,57.6,45.2,63.1,0.0,419,NW,2.3,4.6,0.0,51.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,13:00,58.6,44.7,59.9,0.0,392,N,1.2,3.5,0.0,51.6,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,13:15,59.4,45.1,58.9,0.0,378,W,1.5,3.1,0.0,51.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,13:30,58.7,45.0,60.3,0.0,326,N ,2.4,4.2,0.0,51.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,13:45,58.9,44.9,59.6,0.0,316,N,1.9,3.9,0.0,51.7,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,14:00,59.0,45.0,59.7,0.0,302,NW,1.5,3.1,0.0,51.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,14:15,58.2,45.2,61.7,0.0,197,NE,2.3,4.2,0.0,51.8,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,14:30,58.7,45.0,60.3,0.0,294,E,2.4,4.6,0.0,51.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,14:45,59.4,45.3,59.3,0.0,231,E,1.5,3.5,0.0,51.9,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,15:00,58.8,45.0,60.0,0.0,138,S,1.4,3.9,0.0,52.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,15:15,57.6,46.0,65.2,0.0,87,SE,0.2,1.7,0.0,52.0,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,15:30,57.2,45.2,64.0,0.0,94,N ,0.0,0.0,0.0,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,15:45,56.9,46.3,67.5,0.0,98,SE,1.4,2.8,0.0,52.1,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,16:00,56.2,48.9,76.5,0.0,82,W,2.2,3.1,0.0,52.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,16:15,55.4,47.7,75.2,0.0,53,W,2.5,3.5,0.0,52.2,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
2016-11-04,16:30,53.2,48.1,82.6,0.0,16,S,2.5,3.5,0.03,52.3,"Frenchman, Grant County",330023,Frenchman,2020-12-16 05:04:09.169649
