Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2006-10-18,11:45,59.6,,45.3,59.2,0.0,SW@7.2,10.9,,56.1,166.9,0.0,600,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,12:00,59.2,,46.1,61.8,0.0,SW@8.1,10.7,,56.1,166.6,0.0,742,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,12:15,58.5,,47.2,66.0,0.07,SW@6.9,11.6,,56.2,166.2,0.0,537,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,12:30,57.1,,47.3,69.6,0.65,W@5.3,8.6,,56.2,166.4,0.0,456,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,12:45,56.5,,48.3,73.8,0.74,W@6.0,8.6,,56.3,166.1,0.0,461,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,13:00,56.4,,48.7,75.2,0.76,W@6.0,9.5,,56.4,166.5,0.0,204,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,13:15,56.9,,48.5,73.3,0.06,W@6.1,8.3,,56.5,166.3,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,13:30,58.0,,48.2,69.9,0.0,SW@5.4,8.3,,56.6,166.7,0.0,656,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,13:45,59.0,,47.4,65.3,0.0,SW@6.6,10.0,,56.7,167.1,0.0,679,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,14:00,59.4,,47.0,63.4,0.0,S@10.0,13.5,,56.8,167.4,0.0,579,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,14:15,58.9,,47.9,66.6,0.0,S@8.8,13.0,,56.9,167.9,0.0,487,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,14:30,57.9,,48.8,71.6,0.0,S@9.6,14.3,,56.9,167.4,0.0,535,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,14:45,57.4,,50.4,77.4,0.0,SW@9.5,14.5,,57.0,167.7,0.0,455,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,15:00,57.5,,50.4,77.3,0.0,SW@9.3,13.8,,57.1,167.8,0.0,324,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,15:15,57.8,,50.0,75.1,0.0,SW@9.3,13.5,,57.2,167.3,0.0,462,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,15:30,57.5,,49.4,74.1,0.0,SW@8.8,12.8,,57.3,168.3,0.0,267,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,15:45,57.5,,49.1,73.3,0.0,S@9.0,15.4,,57.4,169.2,0.0,403,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,16:00,57.1,,50.0,77.2,0.0,S@7.7,12.4,,57.5,169.0,0.0,316,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,16:15,56.1,,49.8,79.4,0.0,SW@7.2,12.1,,57.6,168.8,0.0,104,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,16:30,55.9,,49.6,79.3,0.0,S@4.7,10.5,,57.6,169.1,0.0,45,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,16:45,55.6,,49.2,79.0,0.0,SW@5.3,8.3,,57.7,168.9,0.0,6,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,17:00,54.9,,49.0,80.3,0.0,S@5.6,8.6,,57.7,168.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,17:15,54.4,,48.7,80.7,0.0,S@4.2,7.8,,57.8,167.7,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,17:30,53.9,,48.2,81.0,0.0,S@2.8,4.3,,57.9,168.1,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,17:45,53.3,,47.3,79.9,0.0,S@3.3,6.9,,57.9,168.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,18:00,52.7,,46.4,79.1,0.0,SW@5.2,8.6,,58.0,168.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,18:15,52.6,,46.2,78.7,0.0,SW@4.0,7.1,,58.0,168.4,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,18:30,52.3,,46.0,79.0,0.0,SW@3.9,6.2,,58.0,168.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,18:45,52.0,,46.0,79.7,0.0,SW@3.7,7.4,,58.0,168.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,19:00,51.8,,45.9,80.3,0.0,S@3.1,4.8,,58.1,168.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,19:15,51.1,,45.9,82.3,0.0,S@2.8,4.1,,58.1,167.5,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,19:30,49.9,,45.5,84.6,0.01,SW@3.5,4.7,,58.1,168.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,19:45,49.8,,45.8,85.8,0.01,SW@4.3,7.9,,58.1,167.7,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,20:00,51.4,,46.0,81.5,0.0,S@4.8,8.6,,58.0,168.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,20:15,51.4,,45.9,81.4,0.0,SW@4.1,7.1,,58.0,168.3,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,20:30,52.5,,45.7,77.3,0.0,SW@5.3,7.6,,58.0,168.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,20:45,52.6,,45.2,75.6,0.0,SW@5.7,8.3,,58.0,167.9,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,21:00,52.3,,45.2,76.7,0.0,SW@5.5,7.9,,57.9,168.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,21:15,51.8,,45.2,78.2,0.0,SW@4.4,8.3,,57.9,168.5,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,21:30,52.8,,45.4,76.0,0.0,SW@4.3,7.8,,57.9,168.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,21:45,53.0,,45.7,76.0,0.0,S@5.8,10.4,,57.8,168.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,22:00,53.0,,45.9,76.7,0.0,S@6.0,9.3,,57.8,168.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,22:15,52.6,,45.8,77.8,0.0,S@6.0,9.3,,57.7,167.9,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,22:30,52.4,,45.7,77.6,0.0,S@3.9,7.8,,57.7,168.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,22:45,52.7,,45.7,77.2,0.0,S@9.0,15.7,,57.6,167.9,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-18,23:00,52.4,,46.4,79.9,0.0,S@7.3,11.1,,57.6,168.3,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,23:15,52.0,,47.3,83.7,0.04,S@7.1,10.9,,57.5,167.7,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,23:30,52.1,,47.3,83.5,0.06,SW@5.6,8.8,,57.5,167.4,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,23:45,52.2,,47.3,83.2,0.03,S@5.9,9.3,,57.4,167.7,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,24:00,52.2,,47.5,83.9,0.08,S@3.3,9.3,,57.4,167.3,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,00:15,52.1,,48.1,86.1,0.54,S@5.2,7.4,,57.3,167.1,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,00:30,51.6,,48.6,89.3,,S@4.9,8.6,,57.3,167.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,00:45,51.3,,48.8,91.2,,SW@5.4,7.9,,57.3,167.1,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,01:00,51.0,,49.2,93.7,,SW@5.5,7.4,,57.2,166.6,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,01:15,51.1,,49.4,93.8,,S@7.1,9.5,,57.2,166.5,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,01:30,51.3,,49.4,93.3,,SW@6.5,10.2,,57.1,165.9,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,01:45,51.5,,49.5,92.7,,SW@6.7,9.3,,57.1,166.3,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,02:00,51.6,,49.4,91.9,,SW@6.5,8.6,,57.1,165.9,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,02:15,51.8,,49.3,91.3,,SW@6.5,11.1,,57.0,165.9,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,02:30,51.9,,49.2,90.2,0.87,SW@8.7,13.5,,57.0,166.1,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,02:45,51.8,,49.1,90.2,0.2,S@8.3,12.6,,57.0,166.4,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,03:00,51.7,,49.0,90.5,0.04,SW@7.7,11.9,,56.9,166.4,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,03:15,51.5,,49.1,91.5,0.06,SW@6.5,11.1,,56.9,166.3,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,03:30,51.3,,49.1,92.3,0.11,SW@6.9,11.9,,56.9,166.1,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,03:45,50.9,,49.1,93.6,0.21,SW@4.3,7.8,,56.9,166.1,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,04:00,50.9,,49.5,94.8,0.2,SW@6.2,10.2,,56.8,166.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,04:15,51.4,,49.4,92.6,0.07,SW@7.6,10.9,,56.8,166.0,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,04:30,51.2,,49.3,93.0,0.05,W@6.0,8.6,,56.8,165.4,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,04:45,51.0,,49.2,93.4,0.05,SW@7.7,10.9,,56.8,165.7,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,05:00,51.2,,49.1,92.5,0.04,SW@6.6,10.9,,56.7,165.8,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,05:15,51.0,,49.0,92.8,0.04,W@5.4,8.8,,56.7,165.8,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,05:30,51.4,,48.7,90.7,0.01,W@5.6,9.5,,56.6,165.9,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,05:45,51.4,,48.8,90.6,0.16,W@4.8,8.1,,56.6,165.5,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,06:00,51.4,,48.8,90.7,0.18,W@4.6,6.7,,56.6,165.9,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,06:15,51.4,,49.1,91.7,0.96,W@4.6,7.3,,56.6,165.4,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,06:30,51.4,,49.4,92.9,,SW@5.8,8.1,,56.5,165.3,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,06:45,51.6,,49.5,92.5,,SW@6.8,10.0,,56.5,165.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,07:00,51.1,,49.8,95.3,,SW@6.6,10.7,,56.5,164.5,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,07:15,51.3,,50.0,95.4,,SW@6.3,8.3,,56.4,164.9,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,07:30,51.5,,50.5,96.3,,SW@5.1,7.4,,56.4,164.2,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,07:45,51.8,,51.1,97.3,,SW@6.6,8.8,,56.4,164.8,0.0,20,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,08:00,52.7,,51.5,95.6,,SW@6.7,10.4,,56.4,164.8,0.0,78,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,08:15,52.9,,52.1,97.0,,SW@7.1,10.5,,56.3,164.3,0.0,199,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,08:30,53.3,,52.8,98.3,,SW@5.4,7.8,,56.3,165.1,0.0,101,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,08:45,53.7,,53.3,98.6,,SW@6.8,10.5,,56.3,164.8,0.0,168,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,09:00,54.0,,53.4,97.8,0.96,SW@8.2,11.9,,56.3,165.7,0.0,145,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,09:15,54.4,,53.5,96.6,0.4,SW@8.1,12.3,,56.2,165.4,0.0,340,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,09:30,55.5,,54.1,94.9,0.03,SW@6.3,10.4,,56.2,166.0,0.0,745,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,09:45,57.0,,54.6,91.8,0.0,SW@8.4,12.3,,56.2,167.2,0.0,923,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,10:00,57.8,,54.8,89.7,0.0,SW@10.1,14.3,,56.2,167.9,0.0,984,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,10:15,58.0,,54.6,88.4,0.0,SW@10.5,14.3,,56.2,168.3,0.0,799,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,10:30,58.3,,54.7,87.7,0.0,SW@9.5,14.9,,56.2,168.1,0.0,576,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,10:45,58.3,,54.9,88.3,0.0,SW@9.8,14.2,,56.2,167.5,0.0,590,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,11:00,59.1,,55.2,87.0,0.0,SW@8.3,12.4,,56.2,167.4,0.0,585,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,11:15,59.7,,55.5,85.9,0.0,SW@6.8,10.9,,56.2,167.5,0.0,654,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,11:30,60.4,,55.7,84.3,0.0,SW@7.1,11.1,,56.3,166.8,0.0,655,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,11:45,62.8,,55.8,77.8,0.0,SW@7.5,11.9,,56.3,168.1,0.0,906,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,12:00,63.1,,55.6,76.6,0.0,SW@7.1,11.1,,56.4,169.0,0.0,666,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,12:15,64.0,,56.1,75.4,0.0,SW@6.6,9.9,,56.4,168.5,0.0,937,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,12:30,65.2,,56.1,72.2,0.0,SW@6.8,10.0,,56.5,169.4,0.0,950,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,12:45,66.3,,56.0,69.3,0.0,SW@7.7,10.7,,56.6,169.9,0.0,937,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,13:00,67.5,,56.1,66.6,0.0,SW@8.5,13.3,,56.7,170.7,0.0,922,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,13:15,67.8,,56.1,66.1,0.0,SW@9.6,12.8,,56.7,170.8,0.0,913,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,13:30,68.9,,55.7,62.7,0.0,SW@9.4,13.7,,56.8,171.6,0.0,905,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,13:45,69.0,,55.2,61.5,0.0,SW@9.9,14.0,,56.9,171.6,0.0,885,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,14:00,69.5,,55.3,60.6,0.0,SW@10.1,14.3,,57.0,172.6,0.0,386,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
2006-10-19,14:15,69.9,,55.3,59.8,0.0,SW@9.9,13.8,,57.1,172.3,0.0,0,,"Benton City, Benton County",100114,Benton City,2017-12-16 11:17:16.188438
