Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,03:00,51.4,27.1,38.7,0.0,SE@4.9,6.7,0.0,0,51.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,03:15,50.6,27.9,41.2,0.0,SE@5.7,8.5,0.0,0,51.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,03:30,51.6,27.4,39.0,0.0,SE@5.4,8.9,0.0,0,51.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,03:45,52.2,27.1,37.5,0.0,SE@5.0,8.2,0.0,0,51.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,04:00,52.5,26.6,36.4,0.0,SE@4.6,10.3,0.0,0,51.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,04:15,52.7,26.1,35.4,0.0,SE@5.0,8.9,0.0,0,50.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,04:30,51.9,26.8,37.4,0.0,NE@4.7,8.5,0.0,0,50.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,04:45,51.1,26.7,38.4,0.0,NE@3.1,6.4,0.0,0,50.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,05:00,52.4,25.4,34.8,0.0,E@4.6,6.7,0.0,0,50.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,05:15,51.4,25.3,35.9,0.0,SE@3.9,6.0,0.0,0,50.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,05:30,51.7,24.2,33.9,0.0,SE@5.1,8.5,0.0,0,50.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,05:45,52.1,24.0,33.1,0.0,E@4.5,6.7,0.0,0,50.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,06:00,49.7,25.8,39.0,0.0,SE@2.9,5.3,0.0,0,50.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,06:15,49.6,25.8,39.3,0.0,NE@2.8,6.0,0.0,1,50.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,06:30,47.6,25.9,42.5,0.0,SE@3.4,5.3,0.0,2,50.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,06:45,48.8,25.7,40.3,0.0,SE@4.4,6.0,0.0,12,50.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,07:00,48.9,25.7,40.1,0.0,SE@2.4,5.3,0.0,28,50.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,07:15,50.0,25.0,37.3,0.0,SE@2.1,4.9,0.0,42,50.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,07:30,50.2,25.2,37.5,0.0,SE@3.0,4.6,0.0,60,49.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,07:45,49.9,25.8,38.8,0.0,E@2.4,4.6,0.0,75,49.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,08:00,50.2,26.2,39.0,0.0,E@1.7,5.7,0.0,90,49.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,08:15,51.2,25.7,36.8,0.0,E@3.6,4.9,0.0,104,49.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,08:30,52.5,27.6,37.9,0.0,S@2.5,4.6,0.0,222,49.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,08:45,54.9,27.1,34.0,0.0,SW@1.9,3.9,0.0,295,49.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,09:00,54.7,26.4,33.3,0.0,S@0.1,2.4,0.0,205,49.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,09:15,54.5,27.0,34.5,0.0,S@2.6,4.2,0.0,164,49.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,09:30,54.3,27.2,34.9,0.0,SW@1.2,2.4,0.0,135,49.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,09:45,54.5,28.4,36.4,0.0,N @0.0,0.0,0.0,153,49.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,10:00,55.4,26.8,33.0,0.0,N @0.0,0.0,0.0,176,49.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,10:15,56.0,26.3,31.6,0.0,N @0.0,0.0,0.0,193,49.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,10:30,56.4,27.7,33.1,0.0,NW@0.0,2.4,0.0,245,49.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,10:45,57.0,27.3,31.7,0.0,NW@3.0,4.6,0.0,323,49.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,11:00,57.7,25.1,28.3,0.0,NW@3.5,5.3,0.0,457,49.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,11:15,58.4,24.8,27.3,0.0,N @3.8,6.4,0.0,543,49.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,11:30,59.7,24.6,25.8,0.0,N @3.4,5.7,0.0,664,49.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,11:45,59.6,23.5,24.8,0.0,N@2.8,4.9,0.0,544,49.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,12:00,59.7,25.2,26.4,0.0,NW@3.3,6.4,0.0,424,50.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,12:15,60.4,25.4,26.0,0.0,NW@3.3,4.9,0.0,620,50.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,12:30,61.5,25.3,24.9,0.0,NW@3.7,4.9,0.0,666,50.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,12:45,61.3,24.0,23.8,0.0,NW@3.9,5.7,0.0,462,50.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,13:00,59.4,22.4,23.8,0.0,NE@3.9,6.7,0.0,285,50.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,13:15,61.6,21.7,21.3,0.0,N @2.7,4.2,0.0,473,51.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,13:30,64.2,22.5,20.2,0.0,NW@3.2,5.7,0.0,679,51.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,13:45,66.7,22.0,18.1,0.0,NW@4.1,6.4,0.0,784,51.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,14:00,67.1,18.9,15.6,0.0,W@3.6,8.2,0.0,773,52.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,14:15,67.7,19.1,15.4,0.0,SW@5.1,9.2,0.0,758,52.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,14:30,68.3,18.6,14.8,0.0,SW@5.0,9.6,0.0,743,52.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,14:45,68.4,19.7,15.5,0.0,NW@4.2,6.7,0.0,725,52.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,15:00,67.4,17.5,14.6,0.0,N@5.6,10.3,0.0,702,53.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,15:15,68.4,19.0,15.0,0.0,E@5.2,12.4,0.0,679,53.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,15:30,67.0,18.2,15.3,0.0,N@8.9,14.2,0.0,649,54.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,15:45,67.2,16.3,13.9,0.0,N@6.5,16.0,0.0,620,54.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,16:00,67.7,16.8,14.0,0.0,N@7.7,12.1,0.0,588,54.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,16:15,68.2,16.0,13.3,0.0,NW@6.1,9.6,0.0,552,55.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,16:30,67.4,15.8,13.5,0.0,N@8.0,17.1,0.0,514,55.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,16:45,67.0,16.0,13.8,0.0,N@8.5,13.2,0.0,475,55.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,17:00,66.1,18.0,15.5,0.0,N@9.1,16.7,0.0,432,56.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,17:15,66.9,16.8,14.3,0.0,N@7.2,12.8,0.0,389,56.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,17:30,66.6,16.5,14.3,0.0,N@8.1,13.5,0.0,345,56.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,17:45,66.3,16.5,14.5,0.0,N@7.2,12.4,0.0,299,56.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,18:00,65.7,17.2,15.3,0.0,N@7.2,14.2,0.0,258,57.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,18:15,65.4,17.1,15.3,0.0,N@6.1,10.3,0.0,214,57.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,18:30,64.7,18.2,16.5,0.0,NW@6.6,11.4,0.0,173,57.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,18:45,63.8,18.2,17.0,0.0,N@6.5,11.4,0.0,131,57.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,19:00,62.1,18.5,18.3,0.0,N@4.4,8.9,0.0,56,57.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,19:15,60.6,18.9,19.7,0.0,E@2.6,6.7,0.0,20,57.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,19:30,60.0,19.2,20.4,0.0,E@4.6,9.2,0.0,13,57.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,19:45,59.7,19.2,20.5,0.0,NE@4.4,8.2,0.0,5,57.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,20:00,58.3,20.5,22.8,0.0,NE@3.0,7.1,0.0,2,57.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,20:15,56.9,21.2,24.7,0.0,W@2.0,5.3,0.0,0,57.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,20:30,57.6,20.1,23.0,0.0,SE@2.8,9.6,0.0,0,57.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,20:45,57.2,20.3,23.5,0.0,S@3.6,7.4,0.0,0,57.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,21:00,57.1,19.8,23.1,0.0,E@3.4,9.6,0.0,0,57.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,21:15,55.4,22.5,27.6,0.0,N@3.4,6.4,0.0,0,56.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,21:30,54.1,22.8,29.3,0.0,E@3.0,6.4,0.0,0,56.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,21:45,54.0,22.7,29.2,0.0,NE@3.7,7.1,0.0,0,56.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,22:00,51.6,23.3,32.7,0.0,SE@4.6,7.1,0.0,0,56.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,22:15,51.8,23.5,32.9,0.0,S@5.1,8.2,0.0,0,56.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,22:30,52.3,23.3,31.9,0.0,S@4.4,8.2,0.0,0,56.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,22:45,51.2,22.7,32.4,0.0,SE@3.0,5.3,0.0,0,55.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,23:00,50.2,23.0,34.2,0.0,SE@5.1,7.4,0.0,0,55.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,23:15,49.1,23.7,36.6,0.0,SE@4.0,6.4,0.0,0,55.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,23:30,48.4,24.5,38.8,0.0,SE@4.6,6.0,0.0,0,55.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,23:45,49.4,24.2,36.9,0.0,SE@4.7,6.4,0.0,0,55.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-07,24:00,47.6,24.6,40.1,0.0,S@3.1,4.9,0.0,0,54.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,00:15,47.4,24.5,40.3,0.0,SE@4.5,5.7,0.0,0,54.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,00:30,48.2,24.2,38.6,0.0,SE@4.1,4.9,0.0,0,54.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,00:45,47.7,24.5,39.8,0.0,SE@4.3,5.7,0.0,0,54.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,01:00,48.1,24.5,39.3,0.0,SE@4.1,4.9,0.0,0,54.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,01:15,46.5,25.0,42.5,0.0,SE@3.5,4.9,0.0,0,53.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,01:30,45.8,24.8,43.3,0.0,E@4.5,6.0,0.0,0,53.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,01:45,46.2,24.9,42.9,0.0,E@4.1,5.7,0.0,0,53.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,02:00,44.7,25.9,47.4,0.0,E@2.7,4.2,0.0,0,53.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,02:15,44.2,25.6,47.7,0.0,E@2.4,4.6,0.0,0,53.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,02:30,43.3,25.1,48.3,0.0,E@3.6,5.3,0.0,0,52.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,02:45,43.3,25.2,48.5,0.0,E@2.6,4.9,0.0,0,52.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,03:00,43.0,25.0,48.6,0.0,E@3.4,5.3,0.0,0,52.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,03:15,42.4,25.2,50.1,0.0,NE@1.8,5.3,0.0,0,52.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,03:30,41.3,26.0,54.2,0.0,E@2.9,4.9,0.0,0,52.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,03:45,40.6,26.3,56.3,0.0,E@3.1,4.6,0.0,0,51.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,04:00,40.8,25.3,53.8,0.0,SE@1.4,3.5,0.0,0,51.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,04:15,40.9,25.4,53.5,0.0,NE@4.1,7.1,0.0,0,51.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,04:30,42.1,25.1,50.6,0.0,NE@4.7,6.7,0.0,0,51.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,04:45,41.1,26.4,55.5,0.0,NE@5.0,7.1,0.0,0,51.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,05:00,40.8,25.8,54.9,0.0,NE@4.3,6.0,0.0,0,51.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,05:15,40.0,24.9,54.6,0.0,NE@3.3,7.1,0.0,0,50.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,05:30,40.8,24.3,51.6,0.0,NE@4.7,6.4,0.0,0,50.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,05:45,39.4,24.1,53.8,0.0,NE@2.7,6.0,0.0,0,50.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,06:00,40.7,22.9,48.7,0.0,NE@3.3,5.3,0.0,0,50.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,06:15,38.4,24.5,57.0,0.0,SE@1.7,3.1,0.0,1,50.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,06:30,38.5,24.1,55.9,0.0,E@3.7,4.6,0.0,3,50.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,06:45,39.2,24.6,55.5,0.0,NE@3.5,7.4,0.0,10,50.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,07:00,39.4,23.8,53.2,0.0,NE@4.3,6.4,0.0,17,49.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,07:15,39.0,24.6,56.0,0.0,NE@3.7,5.7,0.0,21,49.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,07:30,39.4,23.4,52.5,0.0,NE@4.3,7.1,0.0,25,49.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,07:45,39.5,23.0,51.2,0.0,NE@3.7,6.4,0.0,28,49.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,08:00,38.8,23.3,53.3,0.0,NE@2.5,3.9,0.0,32,49.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,08:15,37.6,25.3,60.7,0.0,SE@2.8,3.9,0.0,42,49.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,08:30,38.8,26.4,60.7,0.0,SE@3.7,5.3,0.0,196,49.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,08:45,41.8,26.4,54.1,0.0,SE@3.9,6.0,0.0,301,49.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,09:00,43.8,26.4,50.0,0.0,SE@2.5,4.6,0.0,358,48.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,09:15,46.2,25.0,43.2,0.0,N @0.4,2.8,0.0,408,48.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,09:30,46.6,24.1,40.8,0.0,E@2.5,4.6,0.0,452,48.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,09:45,47.6,24.6,40.3,0.0,W@2.5,3.5,0.0,472,48.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,10:00,47.4,24.3,40.1,0.0,W@2.0,3.9,0.0,518,48.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,10:15,47.9,23.8,38.5,0.0,W@2.5,4.2,0.0,546,48.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,10:30,49.4,24.4,37.2,0.0,W@2.4,3.9,0.0,582,48.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,10:45,49.8,24.4,36.7,0.0,W@3.1,4.6,0.0,617,48.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,11:00,51.1,24.3,34.8,0.0,W@2.8,3.9,0.0,653,48.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,11:15,52.8,24.5,33.0,0.0,W@2.9,3.9,0.0,681,49.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,11:30,54.0,25.2,32.5,0.0,W@2.8,4.9,0.0,705,49.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,11:45,55.3,25.9,31.9,0.0,W@3.0,4.6,0.0,730,49.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,12:00,56.2,25.7,30.6,0.0,W@3.1,4.9,0.0,742,49.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,12:15,58.2,26.6,29.6,0.0,NW@3.7,7.4,0.0,749,50.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,12:30,60.4,26.1,26.7,0.0,NW@5.4,8.2,0.0,776,50.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,12:45,61.3,24.8,24.7,0.0,N@5.7,8.9,0.0,771,50.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,13:00,62.2,23.8,22.8,0.0,NW@5.2,8.2,0.0,777,51.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,13:15,62.7,22.6,21.4,0.0,N@4.7,7.4,0.0,789,51.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,13:30,63.7,22.4,20.4,0.0,NW@4.6,7.4,0.0,778,51.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,13:45,64.8,22.5,19.7,0.0,W@3.8,6.0,0.0,779,52.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,14:00,64.9,22.5,19.6,0.0,W@3.4,5.7,0.0,767,52.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,14:15,65.8,23.1,19.6,0.0,W@3.8,5.7,0.0,743,53.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,14:30,66.0,22.9,19.2,0.0,W@4.4,6.4,0.0,736,53.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,14:45,66.5,25.5,21.2,0.0,SW@4.3,9.6,0.0,721,54.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,15:00,67.3,24.1,19.3,0.0,SW@4.5,6.7,0.0,699,54.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,15:15,67.8,21.0,16.7,0.0,SW@4.9,7.4,0.0,676,55.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,15:30,68.4,21.3,16.6,0.0,SW@4.4,6.7,0.0,658,55.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,15:45,68.9,21.7,16.5,0.0,SW@5.0,8.2,0.0,618,55.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,16:00,68.9,21.7,16.5,0.0,SW@5.8,9.2,0.0,556,56.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,16:15,69.2,22.1,16.7,0.0,SW@6.0,8.9,0.0,520,56.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,16:30,69.0,22.9,17.4,0.0,SW@4.9,7.4,0.0,423,57.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,16:45,69.2,22.3,16.8,0.0,SW@5.0,7.8,0.0,425,57.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
2020-04-08,17:00,70.1,21.9,16.1,0.0,SW@5.3,7.4,0.0,428,57.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:23.928358
