Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-25,18:30,64.6,24.1,21.2,0.0,S@9.5,16.7,0.0,235,63.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,18:45,63.7,25.5,23.3,0.0,S@10.7,16.7,0.0,201,63.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,19:00,62.6,26.0,24.7,0.0,S@10.7,16.7,0.0,147,63.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,19:15,61.1,26.5,26.5,0.0,S@11.3,17.1,0.0,57,63.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,19:30,60.2,26.9,27.8,0.0,S@11.4,16.7,0.0,33,63.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,19:45,59.4,27.6,29.5,0.0,S@8.9,13.5,0.0,19,63.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,20:00,58.7,28.0,30.8,0.0,S@8.4,14.2,0.0,9,63.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,20:15,57.9,28.4,32.2,0.0,SW@6.7,11.7,0.0,3,63.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,20:30,57.3,27.2,31.4,0.0,SW@3.9,8.2,0.0,1,63.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,20:45,55.5,28.3,35.0,0.0,SE@3.5,6.7,0.0,0,63.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,21:00,54.7,26.9,34.0,0.0,SE@2.0,3.9,0.0,0,63.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,21:15,53.4,28.0,37.4,0.0,E@4.6,7.4,0.0,0,63.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,21:30,55.1,27.9,34.9,0.0,NE@3.7,6.7,0.0,0,63.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,21:45,54.0,28.4,37.2,0.0,E@2.0,5.3,0.0,0,63.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,22:00,53.2,28.6,38.6,0.0,NW@0.7,2.8,0.0,0,62.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,22:15,51.2,29.5,43.1,0.0,SE@0.8,3.1,0.0,0,62.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,22:30,51.4,29.5,42.7,0.0,SE@3.2,4.9,0.0,0,62.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,22:45,51.6,29.2,41.8,0.0,SE@3.5,6.0,0.0,0,62.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,23:00,51.7,28.9,41.3,0.0,E@3.1,7.1,0.0,0,62.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,23:15,50.3,29.2,43.9,0.0,E@2.1,5.7,0.0,0,61.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,23:30,50.0,29.2,44.5,0.0,SE@3.5,6.0,0.0,0,61.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,23:45,50.2,29.3,44.4,0.0,SE@1.0,2.8,0.0,0,61.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-25,24:00,49.9,29.5,45.2,0.0,E@2.3,4.2,0.0,0,61.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,00:15,49.0,29.2,46.3,0.0,SE@2.5,4.2,0.0,0,61.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,00:30,48.2,29.3,47.7,0.0,SE@2.2,3.9,0.0,0,60.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,00:45,48.3,29.4,47.7,0.0,SE@3.4,4.2,0.0,0,60.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,01:00,46.3,30.9,54.7,0.0,SE@2.5,4.6,0.0,0,60.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,01:15,47.4,29.8,50.2,0.0,E@3.7,4.9,0.0,0,60.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,01:30,46.1,29.9,52.9,0.0,SE@3.0,3.9,0.0,0,60.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,01:45,46.4,29.8,52.1,0.0,E@3.4,4.6,0.0,0,59.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,02:00,45.7,29.7,53.4,0.0,SE@3.0,3.5,0.0,0,59.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,02:15,45.8,29.6,52.9,0.0,E@3.9,4.9,0.0,0,59.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,02:30,46.2,29.3,51.4,0.0,SE@3.2,4.2,0.0,0,59.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,02:45,46.1,29.3,51.6,0.0,SE@3.5,7.4,0.0,0,59.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,03:00,46.5,29.0,50.2,0.0,SE@3.0,7.1,0.0,0,59.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,03:15,47.2,29.4,49.8,0.0,SE@3.3,5.7,0.0,0,58.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,03:30,48.4,27.8,44.6,0.0,E@1.9,4.9,0.0,0,58.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,03:45,50.2,25.8,38.3,0.0,SE@3.6,4.6,0.0,0,58.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,04:00,49.8,26.2,39.6,0.0,SE@7.5,10.7,0.0,0,58.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,04:15,51.0,25.6,36.9,0.0,SE@8.2,11.0,0.0,0,58.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,04:30,51.1,25.1,36.0,0.0,SE@4.9,9.2,0.0,0,57.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,04:45,49.9,26.6,40.1,0.0,S@6.7,11.7,0.0,0,57.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,05:00,46.8,29.2,50.2,0.0,S@5.0,9.6,0.0,0,57.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,05:15,45.5,29.7,53.8,0.0,SE@5.3,10.7,0.0,0,57.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,05:30,46.9,28.7,48.8,0.0,S@4.7,8.5,0.0,0,57.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,05:45,45.3,29.2,53.1,0.0,SE@3.7,5.7,0.0,2,57.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,06:00,44.7,28.8,53.4,0.0,NE@3.2,4.9,0.0,6,57.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,06:15,44.0,29.7,57.0,0.0,E@3.2,5.3,0.0,16,56.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,06:30,44.5,29.1,54.5,0.0,E@3.8,4.6,0.0,29,56.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,06:45,45.3,28.7,52.1,0.0,SE@2.3,4.2,0.0,42,56.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,07:00,44.8,30.2,56.4,0.0,N @0.0,0.0,0.0,58,56.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,07:15,45.0,30.5,56.5,0.0,SE@2.6,5.7,0.0,72,56.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,07:30,46.8,29.7,51.1,0.0,SE@3.0,4.6,0.0,83,56.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,07:45,47.3,30.3,51.3,0.0,E@1.4,3.1,0.0,99,56.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,08:00,48.9,31.6,50.9,0.0,E@1.9,3.5,0.0,220,56.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,08:15,51.2,30.9,45.5,0.0,NE@1.5,3.5,0.0,230,56.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,08:30,52.9,30.2,41.6,0.0,SW@0.6,4.2,0.0,339,55.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,08:45,53.9,31.1,41.5,0.0,W@2.2,5.7,0.0,449,55.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,09:00,55.3,31.3,39.8,0.0,S@4.6,8.5,0.0,440,55.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,09:15,56.8,29.9,35.7,0.0,SE@4.7,7.4,0.0,427,55.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,09:30,57.1,30.8,36.5,0.0,S@4.5,8.9,0.0,503,55.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,09:45,57.2,29.8,35.0,0.0,W@3.7,8.9,0.0,551,55.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,10:00,58.1,29.5,33.4,0.0,S@3.5,8.2,0.0,604,55.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,10:15,58.5,29.5,32.9,0.0,W@4.1,7.1,0.0,637,55.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,10:30,59.2,29.0,31.4,0.0,W@3.7,6.7,0.0,598,56.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,10:45,60.1,28.3,29.7,0.0,W@3.3,5.7,0.0,686,56.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,11:00,60.6,28.7,29.6,0.0,SW@4.0,7.1,0.0,741,56.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,11:15,61.6,28.7,28.5,0.0,SW@4.8,7.8,0.0,766,56.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,11:30,62.2,25.6,24.6,0.0,SW@5.6,10.7,0.0,794,56.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,11:45,63.1,27.4,25.7,0.0,SW@4.6,8.9,0.0,821,57.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,12:00,63.3,27.1,25.2,0.0,SW@5.8,9.6,0.0,834,57.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,12:15,64.3,27.8,25.1,0.0,SW@5.5,10.3,0.0,780,57.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,12:30,64.0,27.0,24.5,0.0,S@4.7,11.7,0.0,613,58.1,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,12:45,65.7,27.6,23.7,0.0,SW@5.9,11.0,0.0,942,58.5,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,13:00,65.5,27.4,23.6,0.0,SW@6.2,11.0,0.0,882,58.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,13:15,66.2,26.9,22.6,0.0,SW@5.2,9.6,0.0,855,59.3,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,13:30,65.9,27.4,23.2,0.0,SW@5.9,10.3,0.0,733,59.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,13:45,65.9,27.8,23.7,0.0,SW@5.3,9.9,0.0,632,60.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,14:00,66.8,27.3,22.5,0.0,SW@5.1,9.9,0.0,614,60.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,14:15,67.3,27.0,21.8,0.0,SW@4.5,9.2,0.0,568,61.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,14:30,67.1,26.9,21.9,0.0,SW@5.8,9.9,0.0,434,61.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,14:45,66.2,27.8,23.4,0.0,S@5.7,9.9,0.0,346,61.8,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,15:00,67.3,29.0,23.6,0.0,S@5.1,8.2,0.0,463,62.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,15:15,67.6,28.1,22.6,0.0,SW@4.8,7.8,0.0,454,62.6,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,15:30,67.2,28.3,23.1,0.0,SW@5.0,8.5,0.0,370,62.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,15:45,67.0,28.3,23.2,0.0,SW@4.4,7.4,0.0,338,63.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,16:00,66.4,27.5,22.9,0.0,S@5.5,8.5,0.0,296,63.4,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,16:15,66.2,26.7,22.4,0.0,S@5.6,7.8,0.0,263,63.7,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,16:30,66.1,27.2,22.9,0.0,S@4.9,8.2,0.0,242,63.9,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,16:45,66.4,27.4,22.9,0.0,SW@4.4,8.2,0.0,282,64.0,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
2020-04-26,17:00,66.5,25.9,21.4,0.0,SW@4.3,6.7,0.0,265,64.2,"Orondo, Douglas County",330078,Orondo,2020-05-03 16:02:43.852114
