Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-03,10:15,55.9,30.5,37.7,0.0,534,S,7.4,11.0,0.0,58.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,10:30,57.9,30.3,34.8,0.0,769,SW,6.2,11.0,0.0,58.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,10:45,57.0,29.6,34.9,0.0,495,S,6.2,10.3,0.0,58.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,11:00,56.7,29.2,34.8,0.0,386,S,5.1,9.2,0.0,58.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,11:15,56.7,28.4,33.6,0.0,275,S,3.9,7.8,0.0,58.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,11:30,57.6,28.1,32.1,0.0,428,SW,3.1,6.0,0.0,59.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,11:45,57.8,27.9,31.6,0.0,404,S,3.9,7.8,0.0,59.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,12:00,57.5,27.1,31.0,0.0,289,S,3.6,7.8,0.0,59.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,12:15,57.1,29.5,34.7,0.0,323,S,5.4,11.0,0.0,59.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,12:30,57.6,28.9,33.1,0.0,340,S,4.4,8.2,0.0,60.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,12:45,57.5,29.2,33.8,0.0,281,S,3.6,7.1,0.0,60.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,13:00,58.2,30.2,34.3,0.0,471,SW,4.8,9.9,0.0,60.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,13:15,60.7,29.9,31.0,0.0,912,NW,6.6,12.8,0.0,60.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,13:30,61.1,29.1,29.6,0.0,953,N ,6.4,11.4,0.0,60.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,13:45,61.5,29.4,29.5,0.0,841,NW,6.5,10.3,0.0,60.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,14:00,60.3,28.2,29.3,0.0,559,N,3.8,8.5,0.0,60.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,14:15,63.2,28.0,26.3,0.0,863,S,4.5,8.2,0.0,61.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,14:30,63.1,26.8,25.1,0.0,592,W,4.6,10.7,0.0,61.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,14:45,63.0,23.8,22.1,0.0,759,W,4.9,9.6,0.0,61.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,15:00,63.8,23.6,21.4,0.0,712,W,6.3,14.2,0.0,61.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,15:15,64.3,23.5,20.9,0.0,708,W,5.5,9.6,0.0,62.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,15:30,63.4,21.4,19.8,0.0,711,W,4.4,9.2,0.0,62.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,15:45,63.3,21.3,19.8,0.0,607,SW,7.0,12.8,0.0,62.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,16:00,63.0,20.9,19.6,0.0,545,SW,6.7,13.2,0.0,62.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,16:15,63.1,23.5,21.8,0.0,496,W,6.9,13.5,0.0,63.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,16:30,62.4,23.9,22.8,0.0,448,NW,5.6,10.3,0.0,63.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,16:45,61.9,24.0,23.3,0.0,405,W,5.3,16.0,0.0,63.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,17:00,61.1,26.4,26.5,0.0,357,NW,5.5,9.2,0.0,63.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,17:15,60.4,26.7,27.5,0.0,311,NW,4.6,8.2,0.0,64.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,17:30,59.4,26.7,28.5,0.0,267,NW,6.2,9.6,0.0,64.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,17:45,58.5,25.9,28.4,0.0,224,N,6.2,9.6,0.0,64.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,18:00,58.6,25.4,27.8,0.0,182,NW,4.9,9.9,0.0,64.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,18:15,57.4,24.8,28.2,0.0,110,N,5.8,11.0,0.0,64.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,18:30,55.2,24.9,30.8,0.0,24,N ,5.3,9.9,0.0,64.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,18:45,54.7,24.5,30.8,0.0,20,SE,5.1,12.8,0.0,64.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,19:00,54.1,24.7,31.8,0.0,14,NE,3.6,7.1,0.0,64.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,19:15,53.3,25.6,33.9,0.0,8,N ,3.7,7.8,0.0,64.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,19:30,52.8,25.1,33.8,0.0,3,NE,2.7,5.3,0.0,64.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,19:45,52.2,25.3,34.8,0.0,1,SE,1.8,3.5,0.0,64.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,20:00,49.2,26.9,41.6,0.0,0,SE,3.1,6.4,0.0,64.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,20:15,49.5,26.9,41.3,0.0,0,SE,3.9,7.1,0.0,64.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,20:30,50.1,27.5,41.3,0.0,0,SE,3.8,7.4,0.0,64.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,20:45,48.8,27.9,44.0,0.0,0,E,4.9,8.2,0.0,63.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,21:00,49.4,27.2,41.8,0.0,0,E,5.0,6.4,0.0,63.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,21:15,48.8,27.5,43.2,0.0,0,S,2.4,4.9,0.0,63.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,21:30,47.6,27.8,45.9,0.0,0,E,2.7,4.2,0.0,63.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,21:45,47.4,27.7,46.2,0.0,0,E,2.9,4.6,0.0,63.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,22:00,47.4,27.9,46.5,0.0,0,SE,2.7,4.6,0.0,62.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,22:15,48.1,27.3,44.2,0.0,0,SE,3.3,5.3,0.0,62.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,22:30,48.2,27.2,43.9,0.0,0,SE,4.1,5.7,0.0,62.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,22:45,47.8,27.4,44.7,0.0,0,E,3.3,5.7,0.0,62.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-03,23:00,47.0,28.0,47.5,0.0,0,SE,3.5,4.9,0.0,61.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,23:15,46.4,28.5,49.3,0.0,0,SE,2.7,4.6,0.0,61.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,23:30,45.2,28.9,52.6,0.0,0,SE,3.1,3.9,0.0,61.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,23:45,45.8,28.3,50.0,0.0,0,SE,4.4,5.7,0.0,61.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,24:00,45.6,28.0,50.0,0.0,0,SE,2.2,4.2,0.0,61.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,00:15,43.6,28.4,54.7,0.0,0,SE,1.7,3.1,0.0,60.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,00:30,42.8,29.1,58.3,0.0,0,E,3.2,4.2,0.0,60.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,00:45,43.7,28.9,55.7,0.0,0,E,3.4,4.6,0.0,60.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,01:00,43.9,28.7,54.9,0.0,0,E,3.2,4.9,0.0,60.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,01:15,43.1,28.8,56.7,0.0,0,E,3.7,4.6,0.0,60.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,01:30,42.3,28.8,58.5,0.0,0,SE,2.7,3.5,0.0,59.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,01:45,41.7,28.7,59.8,0.0,0,E,3.2,4.6,0.0,59.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,02:00,41.5,28.7,60.0,0.0,0,E,3.1,4.2,0.0,59.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,02:15,40.7,28.8,62.2,0.0,0,SE,2.5,4.2,0.0,59.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,02:30,40.5,28.6,62.3,0.0,0,SE,3.0,3.9,0.0,59.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,02:45,40.1,28.6,63.0,0.0,0,SE,3.0,4.2,0.0,58.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,03:00,41.1,28.7,61.0,0.0,0,SE,3.3,4.2,0.0,58.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,03:15,40.9,28.9,62.1,0.0,0,E,1.9,3.1,0.0,58.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,03:30,41.0,28.9,61.6,0.0,0,E,2.2,3.9,0.0,58.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,03:45,40.3,29.2,64.2,0.0,0,E,1.0,3.1,0.0,58.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,04:00,39.5,29.8,67.9,0.0,0,E,2.5,4.2,0.0,58.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,04:15,39.8,29.8,67.2,0.0,0,NE,3.6,6.0,0.0,57.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,04:30,40.0,29.1,64.8,0.0,1,NE,3.5,6.0,0.0,57.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,04:45,39.6,28.9,65.1,0.0,4,NE,3.7,5.3,0.0,57.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,05:00,38.1,28.5,68.1,0.0,10,E,3.0,4.2,0.0,57.3,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,05:15,37.8,28.6,69.3,0.0,14,E,2.4,3.5,0.0,57.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,05:30,37.8,28.9,70.0,0.0,19,SE,2.9,4.2,0.0,57.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,05:45,38.6,29.1,68.3,0.0,22,E,2.4,4.6,0.0,56.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,06:00,39.0,29.0,67.2,0.0,24,NE,2.8,4.2,0.0,56.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,06:15,39.0,28.6,66.0,0.0,28,NE,2.8,4.2,0.0,56.5,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,06:30,38.7,28.5,66.5,0.0,53,E,3.0,4.2,0.0,56.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,06:45,40.4,30.2,66.8,0.0,266,SE,1.8,3.9,0.0,56.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,07:00,44.4,30.3,57.4,0.0,313,N ,0.7,2.1,0.0,56.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,07:15,45.2,29.4,53.7,0.0,358,NE,1.9,3.9,0.0,56.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,07:30,44.9,30.0,55.6,0.0,402,W,1.8,2.8,0.0,55.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,07:45,45.4,30.0,54.4,0.0,441,W,2.1,3.9,0.0,55.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,08:00,46.1,30.5,54.2,0.0,488,W,2.5,3.5,0.0,55.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,08:15,46.7,30.7,53.5,0.0,529,W,2.6,4.2,0.0,55.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,08:30,47.8,30.5,50.9,0.0,570,W,2.4,3.9,0.0,55.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,08:45,48.9,30.5,48.9,0.0,608,W,2.9,4.2,0.0,55.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,09:00,49.9,29.5,45.1,0.0,645,W,2.5,3.9,0.0,55.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,09:15,50.7,28.8,42.6,0.0,677,W,2.6,4.2,0.0,55.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,09:30,52.0,28.4,40.0,0.0,667,W,2.5,3.9,0.0,55.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,09:45,53.3,28.9,38.8,0.0,767,W,3.3,5.3,0.0,56.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,10:00,54.3,28.3,36.6,0.0,796,W,3.0,4.6,0.0,56.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,10:15,56.4,28.3,33.9,0.0,819,W,2.6,4.2,0.0,56.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,10:30,57.7,28.7,32.8,0.0,774,W,2.8,4.6,0.0,56.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,10:45,57.9,28.8,32.7,0.0,833,W,3.4,5.7,0.0,56.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,11:00,59.4,29.8,32.3,0.0,767,W,3.3,5.7,0.0,57.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,11:15,59.7,29.7,31.9,0.0,841,SW,4.2,8.2,0.0,57.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,11:30,60.6,29.2,30.2,0.0,879,W,4.0,7.8,0.0,58.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,11:45,61.4,28.4,28.4,0.0,810,SW,3.5,6.7,0.0,58.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,12:00,61.6,28.6,28.5,0.0,757,SW,4.8,8.2,0.0,58.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,12:15,62.4,28.4,27.4,0.0,737,SW,5.8,9.9,0.0,59.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,12:30,62.7,26.9,25.5,0.0,745,SW,6.0,9.6,0.0,59.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,12:45,63.6,24.7,22.6,0.0,832,SW,6.3,10.3,0.0,60.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,13:00,64.1,23.5,21.1,0.0,811,SW,5.1,8.9,0.0,60.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,13:15,64.7,25.1,22.0,0.0,653,SW,5.2,8.2,0.0,60.8,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,13:30,64.0,26.4,23.9,0.0,742,SW,6.1,11.0,0.0,61.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,13:45,66.1,25.6,21.5,0.0,845,SW,6.9,10.7,0.0,61.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,14:00,66.4,25.9,21.5,0.0,769,SW,6.8,10.3,0.0,62.0,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,14:15,67.5,25.0,19.9,0.0,762,W,4.9,9.6,0.0,62.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,14:30,67.7,25.8,20.5,0.0,715,SW,5.2,8.2,0.0,62.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,14:45,68.2,24.7,19.2,0.0,709,W,4.3,8.2,0.0,63.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,15:00,67.1,25.3,20.4,0.0,455,SW,3.9,7.1,0.0,63.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,15:15,67.7,26.7,21.2,0.0,623,W,6.5,11.7,0.0,63.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,15:30,67.9,26.4,20.9,0.0,500,SW,5.6,9.9,0.0,64.1,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,15:45,68.3,25.7,20.0,0.0,569,SW,5.1,8.5,0.0,64.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,16:00,69.1,25.1,19.0,0.0,582,SW,5.7,9.2,0.0,64.7,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,16:15,69.4,25.8,19.3,0.0,566,SW,4.3,7.8,0.0,64.9,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,16:30,68.2,25.1,19.6,0.0,408,SW,4.7,8.5,0.0,65.2,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,16:45,67.8,26.1,20.7,0.0,425,SE,6.4,12.4,0.0,65.4,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
2020-05-04,17:00,67.1,26.3,21.4,0.0,367,SE,6.5,12.1,0.0,65.6,"Orondo, Douglas County",330078,Orondo,2020-12-14 04:10:36.105064
