Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-06-17,03:00,51.1,38.8,62.5,0.0,0,30.12,W,6.3,12.6,0.37,62.0,-107.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,03:15,50.4,38.7,63.9,0.0,0,30.11,W,6.2,10.1,0.37,61.9,-107.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,03:30,49.7,38.5,65.1,0.0,0,30.12,SW,4.5,9.5,0.37,61.8,-107.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,03:45,48.8,38.8,68.1,0.0,0,30.13,SW,4.4,7.9,0.37,61.7,-107.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,04:00,49.3,38.7,66.7,0.0,1,30.13,SW,5.2,11.0,0.37,61.5,-107.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,04:15,48.8,38.5,67.3,0.0,4,30.14,SW,5.4,9.4,0.37,61.5,-107.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,04:30,49.8,38.9,65.8,0.0,19,30.14,W,6.2,11.3,0.37,61.3,-107.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,04:45,47.3,39.3,73.5,0.0,55,30.14,SW,3.6,5.5,0.37,61.2,-107.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,05:00,46.6,40.4,78.9,0.0,76,30.14,SW,3.8,5.8,0.37,61.2,-107.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,05:15,46.9,41.5,81.2,0.0,111,30.14,SW,5.4,8.1,0.37,61.0,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,05:30,48.5,42.8,80.6,0.0,156,30.14,SW,6.6,9.6,0.37,61.0,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,05:45,50.2,43.6,78.0,0.0,196,30.14,SW,7.6,11.2,0.37,60.8,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,06:00,52.1,43.9,73.5,0.0,237,30.15,S,6.9,10.9,0.37,60.8,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,06:15,53.2,44.2,71.2,0.0,280,30.15,S,7.8,12.4,0.36,60.6,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,06:30,54.1,44.4,69.6,0.0,315,30.15,S,7.9,11.7,0.36,60.5,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,06:45,55.2,44.5,67.2,0.0,323,30.15,SW,9.1,13.4,0.36,60.4,-108.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,07:00,56.1,43.9,63.6,0.0,389,30.16,SW,9.1,13.6,0.36,60.3,-108.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,07:15,57.0,43.6,60.6,0.0,459,30.15,SW,9.4,16.5,0.36,60.3,-108.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,07:30,57.9,43.2,57.9,0.0,488,30.16,SW,8.8,13.9,0.36,60.2,-108.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,07:45,59.1,43.7,56.6,0.0,544,30.17,SW,9.2,18.4,0.36,60.1,-108.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,08:00,59.8,43.8,55.4,0.0,590,30.16,SW,9.6,14.6,0.36,60.1,-108.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,08:15,60.8,44.1,54.1,0.0,575,30.16,SW,9.1,15.4,0.36,60.1,-108.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,08:30,62.3,44.6,52.4,0.0,613,30.16,SW,10.3,18.4,0.36,59.9,-108.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,08:45,63.5,44.6,50.1,0.0,706,30.16,SW,10.1,16.2,0.36,59.9,-108.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,09:00,64.9,44.7,47.8,0.0,745,30.16,SW,9.9,16.0,0.36,59.9,-108.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,09:15,65.7,44.1,45.5,0.0,778,30.16,SW,9.4,16.7,0.36,59.9,-108.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,09:30,66.7,43.6,43.0,0.0,809,30.16,W,9.4,18.3,0.36,60.0,-108.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,09:45,67.5,43.7,42.0,0.0,836,30.16,SW,10.2,18.5,0.36,60.1,-108.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,10:00,67.8,43.5,41.4,0.0,860,30.16,SW,10.0,16.9,0.36,60.1,-108.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,10:15,68.5,43.1,39.8,0.0,883,30.16,SW,10.6,19.0,0.36,60.1,-108.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,10:30,69.3,43.0,38.5,0.0,902,30.16,SW,10.7,17.5,0.36,60.3,-108.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,10:45,70.0,43.0,37.6,0.0,900,30.16,SW,9.2,15.2,0.36,60.4,-108.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,11:00,70.9,42.9,36.3,0.0,931,30.15,SW,10.6,19.3,0.36,60.5,-108.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,11:15,71.4,42.6,35.3,0.0,944,30.15,SW,10.0,18.1,0.36,60.6,-108.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,11:30,71.4,42.8,35.6,0.0,957,30.15,SW,7.0,17.6,0.36,60.8,-108.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,11:45,72.5,42.5,33.9,0.0,960,30.15,SW,10.4,17.2,0.36,60.9,-108.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,12:00,73.6,42.8,33.1,0.0,827,30.15,SW,11.5,21.3,0.36,61.1,-108.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,12:15,72.6,42.3,33.6,0.0,639,30.15,SW,12.3,22.7,0.36,61.3,-108.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,12:30,74.2,42.4,31.9,0.0,908,30.15,SW,11.1,18.6,0.36,61.5,-108.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,12:45,73.3,42.8,33.3,0.0,598,30.15,SW,10.8,18.8,0.36,61.8,-108.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,13:00,74.3,42.8,32.3,0.0,759,30.14,SW,11.0,21.7,0.36,62.0,-108.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,13:15,74.7,43.1,32.1,0.0,827,30.13,SW,12.2,20.1,0.36,62.2,-108.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,13:30,74.9,43.4,32.4,0.0,860,30.13,SW,11.7,24.0,0.36,62.5,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,13:45,75.1,43.6,32.4,0.0,872,30.13,S,12.5,24.1,0.36,62.7,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,14:00,75.7,43.6,31.9,0.0,865,30.13,S,12.0,25.5,0.36,62.9,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,14:15,76.2,43.6,31.3,0.0,837,30.13,S,12.9,23.7,0.36,63.2,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,14:30,75.0,43.5,32.4,0.0,645,30.13,S,14.4,23.9,0.36,63.4,-107.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,14:45,75.3,43.7,32.3,0.0,702,30.12,SW,12.2,22.1,0.36,63.6,-107.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,15:00,76.5,44.0,31.3,0.0,744,30.12,SW,13.3,22.4,0.36,63.9,-107.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,15:15,75.8,43.8,32.0,0.0,703,30.12,S,13.8,21.9,0.36,64.1,-107.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,15:30,76.7,44.2,31.4,0.0,664,30.11,SW,14.2,20.9,0.36,64.3,-107.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,15:45,76.3,44.0,31.6,0.0,618,30.11,S,12.8,21.5,0.36,64.5,-107.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,16:00,76.1,44.2,32.1,0.0,570,30.11,SW,13.2,21.2,0.36,64.7,-107.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,16:15,76.2,43.9,31.7,0.0,539,30.1,S,13.2,23.2,0.36,64.9,-107.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,16:30,76.0,43.6,31.4,0.0,499,30.1,S,13.1,20.0,0.36,65.1,-107.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,16:45,76.1,43.9,31.7,0.0,460,30.1,S,13.2,24.5,0.36,65.3,-106.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,17:00,75.9,43.5,31.4,0.0,420,30.1,S,13.6,24.8,0.36,65.5,-106.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,17:15,76.0,43.7,31.6,0.0,371,30.1,SW,12.3,18.8,0.36,65.6,-106.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,17:30,75.5,43.7,32.1,0.0,328,30.1,S,12.2,19.8,0.36,65.8,-106.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,17:45,75.1,43.7,32.5,0.0,283,30.1,SW,12.5,17.9,0.36,65.8,-106.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,18:00,74.0,43.5,33.6,0.0,133,30.11,S,12.2,20.2,0.36,66.0,-106.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,18:15,72.1,43.0,34.9,0.0,43,30.12,SW,10.6,17.0,0.36,66.1,-106.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,18:30,71.5,43.0,35.8,0.0,39,30.12,SW,9.1,14.4,0.36,66.2,-106.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,18:45,70.6,43.3,37.3,0.0,39,30.11,S,8.5,12.2,0.36,66.2,-106.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,19:00,70.4,44.0,38.6,0.0,51,30.12,S,9.1,13.5,0.36,66.4,-106.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,19:15,69.9,45.1,41.0,0.0,33,30.12,S,8.5,11.9,0.36,66.4,-106.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,19:30,69.9,46.0,42.5,0.0,41,30.12,S,9.4,14.2,0.36,66.4,-106.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,19:45,69.1,46.7,44.7,0.0,22,30.12,S,7.3,11.3,0.36,66.4,-106.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,20:00,68.1,47.1,47.0,0.0,2,30.13,S,5.6,8.3,0.36,66.4,-106.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,20:15,67.4,47.6,48.9,0.0,0,30.13,S,5.6,8.7,0.36,66.5,-106.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,20:30,66.9,47.8,50.3,0.0,0,30.13,S,5.0,7.9,0.36,66.4,-106.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,20:45,65.9,47.8,52.0,0.0,0,30.13,S,4.3,8.4,0.36,66.4,-106.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,21:00,64.3,47.6,54.6,0.0,0,30.14,N ,3.5,7.1,0.36,66.4,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,21:15,61.7,46.6,57.6,0.0,0,30.14,NW,3.6,6.2,0.37,66.4,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,21:30,60.5,44.6,55.7,0.0,0,30.14,NW,4.0,8.7,0.37,66.4,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,21:45,60.3,44.4,55.7,0.0,0,30.15,NW,3.7,6.2,0.37,66.4,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,22:00,59.2,44.1,57.2,0.0,0,30.15,NW,3.8,6.9,0.37,66.2,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,22:15,59.0,43.8,57.2,0.0,0,30.15,N,3.6,5.9,0.37,66.2,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,22:30,59.0,43.4,56.2,0.0,0,30.15,NW,4.6,7.8,0.37,66.2,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,22:45,57.3,43.7,60.4,0.0,0,30.15,NW,3.5,6.7,0.37,66.0,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-17,23:00,57.1,43.5,60.2,0.0,0,30.16,NW,2.9,5.2,0.37,66.0,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,23:15,57.0,43.5,60.5,0.0,0,30.16,NW,2.2,5.4,0.37,65.9,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,23:30,56.3,43.1,61.1,0.0,0,30.16,NW,2.9,4.8,0.37,65.8,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,23:45,55.8,43.2,62.7,0.0,0,30.17,NW,3.3,6.0,0.37,65.8,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,24:00,54.7,43.2,65.0,0.0,0,30.16,NW,3.6,5.6,0.37,65.7,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,00:15,53.9,42.9,66.3,0.0,0,30.16,NW,3.7,6.2,0.37,65.6,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,00:30,53.9,42.7,65.6,0.0,0,30.17,NW,3.7,6.0,0.37,65.5,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,00:45,54.2,43.0,65.6,0.0,0,30.17,NW,3.9,5.4,0.37,65.4,-106.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,01:00,54.5,42.9,64.6,0.0,0,30.17,N,5.1,8.3,0.37,65.3,-106.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,01:15,54.4,43.2,65.7,0.0,0,30.17,NW,4.0,5.8,0.37,65.1,-106.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,01:30,52.9,42.8,68.3,0.0,0,30.17,SW,4.9,10.4,0.37,65.1,-106.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,01:45,52.1,42.6,69.7,0.0,0,30.17,SW,1.9,5.5,0.37,64.9,-106.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,02:00,51.5,42.1,70.0,0.0,0,30.17,N,1.2,2.2,0.37,64.8,-106.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,02:15,51.8,41.9,69.0,0.0,0,30.18,NW,1.5,2.9,0.37,64.7,-106.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,02:30,52.3,42.2,68.4,0.0,0,30.18,NW,2.0,3.3,0.37,64.6,-106.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,02:45,51.8,42.6,70.7,0.0,0,30.18,NW,1.5,3.4,0.37,64.5,-106.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,03:00,51.0,42.5,72.8,0.0,0,30.18,N,1.8,3.1,0.37,64.4,-106.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,03:15,49.4,42.3,76.4,0.0,0,30.19,N ,1.4,2.7,0.37,64.2,-106.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,03:30,51.1,43.4,74.9,0.0,0,30.18,W,1.7,3.0,0.37,64.1,-106.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,03:45,50.8,44.7,79.6,0.0,0,30.19,NW,1.7,2.7,0.37,64.0,-106.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,04:00,50.4,45.4,83.0,0.0,1,30.19,NW,1.9,2.6,0.37,63.9,-106.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,04:15,49.7,45.7,86.0,0.0,4,30.19,NW,1.1,1.8,0.37,63.8,-106.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,04:30,50.6,46.1,84.3,0.0,20,30.19,NW,1.2,1.7,0.37,63.7,-106.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,04:45,51.1,47.4,86.9,0.0,59,30.19,NW,2.0,2.9,0.37,63.5,-106.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,05:00,51.8,48.1,87.1,0.0,84,30.19,NW,2.1,3.2,0.37,63.4,-107.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,05:15,52.0,47.3,84.0,0.0,112,30.19,W,1.4,2.4,0.37,63.3,-107.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,05:30,53.5,48.0,81.5,0.0,153,30.19,W,1.1,2.0,0.36,63.1,-107.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,05:45,55.1,48.7,79.1,0.0,194,30.19,SW,2.8,4.7,0.36,63.0,-107.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,06:00,56.8,49.5,76.5,0.0,235,30.19,SW,3.5,5.6,0.36,62.9,-107.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,06:15,58.6,49.1,70.4,0.0,278,30.19,SW,4.5,7.1,0.36,62.8,-107.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,06:30,59.8,47.7,64.2,0.0,314,30.19,W,4.5,6.9,0.36,62.6,-107.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,06:45,61.2,47.4,60.4,0.0,322,30.19,W,4.3,8.2,0.36,62.6,-107.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,07:00,62.0,47.0,57.9,0.0,386,30.19,SW,4.9,9.0,0.36,62.4,-107.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,07:15,62.7,46.8,56.0,0.0,456,30.19,SW,4.7,7.6,0.36,62.4,-107.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,07:30,63.3,47.2,55.7,0.0,499,30.19,SW,4.2,7.1,0.36,62.2,-107.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,07:45,64.4,47.9,55.0,0.0,543,30.19,SW,3.9,7.5,0.36,62.2,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,08:00,64.8,47.8,54.0,0.0,583,30.19,S,4.0,8.8,0.36,62.1,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,08:15,66.1,47.6,51.4,0.0,570,30.19,S,3.6,6.9,0.36,62.1,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,08:30,67.2,47.5,49.2,0.0,605,30.19,SW,5.1,11.2,0.36,62.1,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,08:45,67.6,46.9,47.4,0.0,701,30.19,S,5.7,10.0,0.36,62.1,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,09:00,68.4,46.5,45.4,0.0,737,30.19,SW,5.5,12.5,0.36,62.1,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,09:15,69.3,46.0,43.2,0.0,771,30.18,SW,5.2,11.4,0.36,62.1,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,09:30,69.8,44.9,40.8,0.0,800,30.18,S,5.8,10.9,0.36,62.1,-108.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,09:45,70.8,44.7,39.1,0.0,832,30.18,SW,6.1,10.1,0.36,62.1,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,10:00,70.9,45.0,39.4,0.0,856,30.18,SW,3.9,8.7,0.36,62.2,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,10:15,71.8,45.0,38.1,0.0,879,30.17,SW,4.2,12.1,0.36,62.2,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,10:30,72.0,44.4,37.0,0.0,901,30.16,S,4.3,10.5,0.36,62.4,-108.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,10:45,72.8,43.9,35.3,0.0,916,30.16,SW,3.3,6.8,0.36,62.5,-108.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,11:00,74.2,44.1,34.0,0.0,931,30.16,S,4.5,11.6,0.36,62.6,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,11:15,75.3,43.9,32.5,0.0,935,30.15,S,5.7,12.8,0.36,62.8,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,11:30,75.9,44.5,32.6,0.0,940,30.15,NW,3.3,6.4,0.36,63.0,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,11:45,76.8,44.6,31.9,0.0,931,30.15,SW,3.8,9.7,0.36,63.2,-108.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,12:00,77.2,43.9,30.6,0.0,839,30.14,S,5.0,10.9,0.36,63.4,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,12:15,77.3,43.2,29.6,0.0,917,30.14,SE,4.1,12.3,0.36,63.6,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,12:30,77.4,42.8,29.2,0.0,934,30.14,SE,4.5,11.3,0.36,63.8,-108.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,12:45,78.8,43.0,28.1,0.0,871,30.13,SE,2.5,8.6,0.36,64.1,-107.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,13:00,79.3,43.5,28.1,0.0,791,30.13,SW,4.7,12.1,0.36,64.4,-107.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,13:15,79.2,43.2,27.8,0.0,747,30.13,SE,4.6,11.1,0.36,64.6,-107.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
