Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-02,08:00,70.9,53.2,53.5,0.0,492,S,5.1,7.8,0.0,74.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,08:15,72.1,53.0,51.0,0.0,531,S,6.2,11.4,0.0,74.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,08:30,72.6,53.0,50.1,0.0,570,S,7.5,11.7,0.0,74.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,08:45,73.4,52.8,48.3,0.0,607,S,6.7,11.4,0.0,74.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,09:00,73.7,53.6,49.4,0.0,643,S,6.0,11.0,0.0,74.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,09:15,74.1,53.0,47.6,0.0,678,S,7.1,12.1,0.0,74.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,09:30,75.2,54.3,48.1,0.0,708,S,5.3,11.7,0.0,74.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,09:45,75.5,53.8,46.8,0.0,738,S,6.4,11.4,0.0,75.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,10:00,76.2,53.5,45.2,0.0,766,S,6.8,13.2,0.0,75.2,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,10:15,76.7,54.8,46.7,0.0,789,S,6.0,13.2,0.0,75.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,10:30,77.8,54.6,44.7,0.0,809,S,5.2,10.7,0.0,75.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,10:45,78.8,54.3,42.7,0.0,827,S,6.0,11.0,0.0,75.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,11:00,79.2,54.5,42.4,0.0,842,S,6.2,11.0,0.0,75.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,11:15,79.7,52.7,39.2,0.0,854,S,7.0,11.7,0.0,75.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,11:30,80.4,52.0,37.3,0.0,862,S,7.9,12.4,0.0,76.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,11:45,81.3,52.2,36.5,0.0,864,S,7.7,12.4,0.0,76.2,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,12:00,81.8,51.7,35.3,0.0,868,S,6.1,12.8,0.0,76.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,12:15,82.4,50.9,33.5,0.0,864,S,6.3,10.7,0.0,76.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,12:30,83.4,46.9,28.0,0.0,876,S,7.3,12.8,0.0,76.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,12:45,83.8,45.7,26.5,0.0,871,S,6.4,10.3,0.0,77.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,13:00,84.2,43.4,23.9,0.0,856,SW,5.8,10.7,0.0,77.2,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,13:15,84.8,47.0,26.8,0.0,839,S,5.3,10.7,0.0,77.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,13:30,84.9,46.2,25.9,0.0,823,S,5.0,11.0,0.0,77.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,13:45,85.8,44.0,23.3,0.0,805,SW,4.9,9.6,0.0,77.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,14:00,86.4,46.9,25.4,0.0,783,S,3.7,6.7,0.0,77.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,14:15,86.9,47.2,25.3,0.0,758,S,4.7,9.6,0.0,78.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,14:30,87.4,45.9,23.7,0.0,734,S,4.1,9.2,0.0,78.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,14:45,87.7,47.7,25.2,0.0,702,S,4.1,8.5,0.0,78.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,15:00,87.8,48.0,25.3,0.0,665,S,4.1,9.6,0.0,78.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,15:15,88.0,47.8,25.0,0.0,650,S,4.4,8.5,0.0,78.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,15:30,88.4,46.4,23.4,0.0,609,SW,5.8,9.6,0.0,78.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,15:45,88.4,48.7,25.5,0.0,571,S,5.9,12.4,0.0,79.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,16:00,88.5,48.3,25.1,0.0,523,S,6.3,11.4,0.0,79.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,16:15,88.4,47.3,24.3,0.0,479,S,7.2,11.0,0.0,79.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,16:30,88.1,46.1,23.4,0.0,385,S,6.7,10.3,0.0,79.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,16:45,87.4,46.6,24.3,0.0,261,S,5.2,8.9,0.0,79.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,17:00,86.3,46.4,25.0,0.0,127,S,4.1,7.8,0.0,79.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,17:15,85.4,49.2,28.6,0.0,185,S,3.0,4.2,0.0,79.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,17:30,86.0,51.6,30.7,0.0,259,S,3.5,4.6,0.0,79.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,17:45,84.2,51.1,31.9,0.0,120,S,3.7,5.3,0.0,79.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,18:00,83.1,51.1,33.0,0.0,82,S,2.1,3.5,0.0,79.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,18:15,84.2,51.5,32.4,0.0,179,S,3.3,4.9,0.0,79.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,18:30,84.4,52.1,32.9,0.0,145,SW,5.1,7.4,0.0,79.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,18:45,82.6,55.1,38.9,0.0,116,SW,5.0,7.8,0.0,79.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,19:00,82.0,53.7,37.6,0.0,99,W,5.7,11.0,0.0,79.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,19:15,81.0,50.3,34.3,0.0,49,NW,5.0,8.5,0.0,79.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,19:30,77.1,49.9,38.5,0.0,10,W,6.2,8.9,0.0,79.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,19:45,75.1,47.8,38.0,0.0,2,W,6.3,8.9,0.0,79.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,20:00,74.6,46.5,36.8,0.0,1,W,7.7,13.5,0.0,79.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,20:15,74.5,45.5,35.6,0.0,0,W,8.2,12.4,0.0,79.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,20:30,73.8,45.3,36.2,0.0,0,W,8.2,11.7,0.0,79.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,20:45,73.4,45.0,36.3,0.0,0,W,8.5,12.8,0.0,79.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,21:00,73.4,43.9,34.7,0.0,0,W,9.5,13.2,0.0,79.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,21:15,72.8,44.3,35.9,0.0,0,NW,8.4,12.8,0.0,79.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,21:30,72.1,44.7,37.4,0.0,0,W,9.0,14.2,0.0,79.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,21:45,71.7,45.2,38.7,0.0,0,W,8.6,12.4,0.0,79.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,22:00,71.2,45.7,40.0,0.0,0,W,8.4,13.9,0.0,79.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,22:15,70.3,46.1,41.9,0.0,0,NW,6.2,10.3,0.0,79.2,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,22:30,70.3,46.1,41.8,0.0,0,NW,6.3,13.2,0.0,79.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,22:45,69.7,46.3,43.0,0.0,0,NW,5.7,8.5,0.0,79.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-02,23:00,68.8,47.4,46.4,0.0,0,NW,7.2,12.4,0.0,78.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,23:15,68.1,47.9,48.3,0.0,0,NW,7.6,11.7,0.0,78.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,23:30,68.4,48.0,48.1,0.0,0,NW,7.7,13.2,0.0,78.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,23:45,66.4,49.2,54.0,0.0,0,W,4.9,8.2,0.0,78.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,24:00,64.3,49.8,59.2,0.0,0,W,5.1,6.4,0.0,78.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,00:15,65.5,49.2,55.5,0.0,0,W,6.5,10.7,0.0,78.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,00:30,66.0,49.5,55.2,0.0,0,W,6.7,9.9,0.0,78.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,00:45,65.8,49.6,55.8,0.0,0,SW,6.8,11.7,0.0,78.2,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,01:00,64.6,49.9,58.8,0.0,0,SW,6.0,7.8,0.0,78.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,01:15,63.7,50.2,61.4,0.0,0,SW,5.7,7.8,0.0,78.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,01:30,64.9,50.1,58.8,0.0,0,W,6.3,9.2,0.0,77.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,01:45,64.5,50.3,59.9,0.0,0,SW,5.6,7.8,0.0,77.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,02:00,64.6,50.8,60.7,0.0,0,SW,5.7,7.1,0.0,77.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,02:15,64.2,51.0,62.2,0.0,0,SW,5.4,7.1,0.0,77.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,02:30,63.5,50.8,63.1,0.0,0,SW,4.2,7.1,0.0,77.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,02:45,64.8,49.8,58.3,0.0,0,SW,6.4,9.6,0.0,77.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,03:00,64.2,50.9,61.7,0.0,0,W,4.8,7.4,0.0,77.2,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,03:15,63.8,51.4,63.9,0.0,0,W,4.7,8.5,0.0,77.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,03:30,63.0,51.1,65.1,0.0,0,W,5.6,7.8,0.0,77.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,03:45,65.0,50.5,59.3,0.0,0,W,9.2,13.9,0.0,76.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,04:00,65.3,50.3,58.3,0.0,0,W,7.5,11.7,0.0,76.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,04:15,63.7,50.7,62.6,0.0,0,W,5.3,9.2,0.0,76.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,04:30,62.2,51.0,66.8,0.0,1,W,5.5,7.1,0.0,76.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,04:45,61.7,51.3,68.7,0.0,3,W,4.9,7.1,0.0,76.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,05:00,61.2,51.5,70.4,0.0,9,SW,5.9,8.2,0.0,76.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,05:15,61.5,51.8,70.4,0.0,28,SW,7.0,9.2,0.0,76.2,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,05:30,62.7,51.9,67.7,0.0,68,W,6.4,8.9,0.0,76.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,05:45,64.5,52.1,64.1,0.0,115,W,6.0,9.6,0.0,76.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,06:00,65.4,52.6,63.1,0.0,153,W,5.7,8.2,0.0,75.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,06:15,66.2,53.3,63.0,0.0,193,W,6.0,7.8,0.0,75.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,06:30,67.3,53.2,60.4,0.0,235,SW,6.6,9.6,0.0,75.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,06:45,68.5,53.0,57.6,0.0,277,W,7.2,9.6,0.0,75.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,07:00,69.3,52.8,55.7,0.0,319,W,6.8,8.9,0.0,75.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,07:15,70.6,53.0,53.7,0.0,363,SW,6.7,9.6,0.0,75.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,07:30,71.4,53.1,52.5,0.0,405,W,7.3,10.3,0.0,75.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,07:45,72.4,52.8,50.1,0.0,446,W,6.3,9.9,0.0,75.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,08:00,72.9,52.3,48.3,0.0,488,W,6.3,9.2,0.0,75.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,08:15,73.7,51.5,45.6,0.0,528,W,6.8,9.9,0.0,75.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,08:30,74.4,51.5,44.7,0.0,567,W,7.5,10.3,0.0,75.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,08:45,74.9,51.9,44.6,0.0,604,SW,6.9,9.9,0.0,75.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,09:00,75.8,51.8,43.1,0.0,637,SW,6.2,9.9,0.0,75.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,09:15,76.2,51.0,41.2,0.0,671,SW,7.4,9.9,0.0,75.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,09:30,77.2,51.0,39.8,0.0,704,SW,8.2,12.4,0.0,75.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,09:45,77.4,50.5,38.9,0.0,731,SW,8.5,11.7,0.0,76.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,10:00,78.0,50.6,38.4,0.0,754,SW,8.0,13.5,0.0,76.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,10:15,79.0,50.9,37.5,0.0,779,W,7.2,11.4,0.0,76.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,10:30,78.9,50.3,36.7,0.0,801,SW,6.3,12.1,0.0,76.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,10:45,79.5,50.1,35.8,0.0,821,SW,7.1,12.1,0.0,76.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,11:00,79.9,49.2,34.2,0.0,837,SW,7.4,12.1,0.0,76.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,11:15,80.2,49.2,33.9,0.0,849,SW,6.7,12.4,0.0,77.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,11:30,80.9,48.6,32.4,0.0,860,SW,6.9,12.4,0.0,77.2,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,11:45,81.5,48.9,32.0,0.0,866,W,8.5,15.0,0.0,77.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,12:00,82.4,48.7,30.9,0.0,867,SW,8.3,15.3,0.0,77.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,12:15,82.8,49.0,30.9,0.0,867,SW,10.3,15.3,0.0,77.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,12:30,83.4,48.6,29.8,0.0,865,SW,10.3,18.2,0.0,77.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,12:45,83.6,48.1,29.1,0.0,858,SW,11.0,16.4,0.0,78.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,13:00,84.1,47.9,28.4,0.0,848,SW,12.5,18.5,0.0,78.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,13:15,84.7,47.4,27.3,0.0,834,SW,11.1,19.2,0.0,78.5,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,13:30,85.3,47.6,27.0,0.0,819,SW,10.7,16.7,0.0,78.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,13:45,85.7,47.9,27.0,0.0,800,SW,11.0,16.4,0.0,78.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,14:00,85.4,47.4,26.8,0.0,779,SW,10.2,18.2,0.0,79.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,14:15,85.6,47.3,26.5,0.0,756,SW,8.7,13.9,0.0,79.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,14:30,86.0,47.0,25.8,0.0,730,SW,8.8,14.2,0.0,79.4,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,14:45,86.4,48.0,26.5,0.0,700,SW,8.8,12.8,0.0,79.6,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,15:00,86.4,46.5,25.0,0.0,670,SW,8.0,13.2,0.0,79.7,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,15:15,86.6,45.0,23.5,0.0,635,SW,6.9,13.9,0.0,79.8,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,15:30,86.7,45.6,24.0,0.0,601,SW,7.3,11.4,0.0,79.9,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,15:45,87.1,44.8,22.9,0.0,562,SW,4.7,9.2,0.0,80.0,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,16:00,87.0,43.2,21.6,0.0,523,SW,6.5,9.6,0.0,80.1,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,16:15,87.3,42.6,20.9,0.0,484,W,4.7,9.2,0.0,80.2,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
2020-08-03,16:30,87.5,43.6,21.7,0.0,442,W,4.6,9.2,0.0,80.3,"Othello, Othello, Adams County",300122,Othello,2020-12-14 04:02:27.130472
