Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-20,02:45,31.4,30.9,98.6,0.0,N @0.0,0.0,0.62,0,34.2,31.1,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,03:00,31.5,31.0,98.6,0.0,N @0.0,0.0,0.62,0,34.2,31.1,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,03:15,31.6,31.1,98.7,0.0,N @0.0,0.0,0.62,0,34.2,31.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,03:30,31.7,31.2,98.8,0.0,N @0.0,0.0,0.62,0,34.2,31.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,03:45,31.7,31.3,98.8,0.0,N @0.0,0.0,0.62,0,34.3,31.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,04:00,31.6,31.2,98.8,0.0,N @0.0,0.0,0.62,0,34.2,31.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,04:15,31.7,31.2,98.8,0.0,N @0.0,0.0,0.62,0,34.2,31.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,04:30,31.6,31.1,98.8,0.0,N @0.0,0.0,0.6,0,34.2,31.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,04:45,31.4,30.9,98.8,0.0,N @0.0,0.0,0.59,0,34.2,31.1,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,05:00,31.5,31.0,98.8,0.0,N @0.0,0.0,0.59,0,34.2,31.1,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,05:15,31.5,31.0,98.8,0.0,N @0.0,0.0,0.59,0,34.2,31.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,05:30,31.6,31.1,98.7,0.0,N @0.0,0.0,0.59,0,34.2,31.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,05:45,31.6,31.1,98.7,0.0,N @0.0,0.0,0.6,0,34.2,31.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,06:00,31.6,31.2,98.7,0.0,N @0.0,0.0,0.6,0,34.2,31.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,06:15,31.6,31.1,98.7,0.0,N @0.0,0.0,0.57,0,34.2,31.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,06:30,31.7,31.2,98.7,0.0,N @0.0,0.0,0.58,0,34.2,31.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,06:45,31.7,31.2,98.6,0.0,N @0.0,0.0,0.58,0,34.2,31.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,07:00,31.6,31.1,98.6,0.0,N @0.0,0.0,0.57,0,34.2,31.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,07:15,31.4,30.8,98.6,0.0,N @0.0,0.0,0.55,0,34.2,30.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,07:30,31.1,30.5,98.6,0.0,N @0.0,0.0,0.53,0,34.2,30.7,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,07:45,31.1,30.6,98.8,0.0,N @0.0,0.0,0.52,1,34.2,30.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,08:00,31.3,30.8,98.9,0.0,N @0.0,0.0,0.51,3,34.2,30.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,08:15,31.4,30.9,99.0,0.0,N @0.0,0.0,0.53,8,34.2,31.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,08:30,31.7,31.2,98.9,0.0,N @0.0,0.0,0.57,16,34.2,31.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,08:45,32.5,32.2,98.8,0.0,N @0.0,0.0,0.46,34,34.2,32.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,09:00,33.1,32.7,98.4,0.0,N @0.0,0.0,0.4,39,34.2,32.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,09:15,32.5,31.9,97.7,0.0,N @0.0,0.0,0.38,37,34.2,32.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,09:30,33.3,32.6,97.1,0.0,S@0.1,1.7,0.33,73,34.2,33.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,09:45,32.9,31.9,95.9,0.0,NE@1.9,3.1,0.29,77,34.2,32.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,10:00,33.8,32.4,94.6,0.0,N@1.9,3.1,0.29,67,34.2,33.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,10:15,34.2,32.0,91.6,0.0,N @1.4,3.1,0.3,60,34.2,33.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,10:30,33.6,31.2,90.9,0.0,S@1.9,2.8,0.31,45,34.2,33.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,10:45,33.6,31.7,92.6,0.0,E@1.1,3.1,0.32,45,34.2,33.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,11:00,33.7,31.7,92.5,0.0,E@1.2,2.8,0.3,49,34.2,33.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,11:15,34.2,32.3,92.6,0.0,E@1.1,2.8,0.31,101,34.2,33.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,11:30,34.9,32.6,91.1,0.0,NW@1.8,3.5,0.3,141,34.2,34.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,11:45,35.4,32.6,89.3,0.0,W@1.5,2.8,0.31,220,34.2,35.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,12:00,35.2,32.3,89.1,0.0,W@2.3,3.5,0.23,196,34.2,34.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,12:15,34.9,32.5,91.0,0.0,W@2.5,3.9,0.23,158,34.2,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,12:30,34.6,32.7,92.7,0.0,NW@2.7,5.3,0.3,119,34.2,34.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,12:45,34.6,33.1,94.2,0.0,NW@2.7,4.2,0.29,162,34.2,34.1,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,13:00,34.7,33.4,94.6,0.0,W@2.3,4.2,0.29,144,34.2,34.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,13:15,34.8,33.5,94.9,0.0,NW@2.3,3.9,0.3,134,34.2,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,13:30,34.8,33.6,95.3,0.0,NW@2.3,4.2,0.29,116,34.2,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,13:45,35.1,33.8,95.3,0.0,W@2.4,4.6,0.28,100,34.2,34.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,14:00,35.1,33.9,95.1,0.02,NW@2.8,4.2,0.29,122,34.2,34.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,14:15,35.4,34.3,95.4,0.03,N@2.5,4.6,0.3,105,34.2,35.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,14:30,35.5,34.2,94.7,0.03,NW@2.3,3.5,0.3,110,34.2,35.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,14:45,35.3,34.1,95.2,0.02,NW@2.5,4.9,0.3,79,34.2,35.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,15:00,35.1,34.1,95.9,0.03,NW@2.5,4.9,0.3,61,34.2,34.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,15:15,35.0,34.1,96.5,0.02,N@2.6,3.9,0.3,42,34.2,34.7,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,15:30,34.7,34.0,97.0,0.02,NW@3.0,4.9,0.3,25,34.2,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,15:45,34.8,34.1,97.5,0.01,NW@2.9,5.3,0.3,18,34.2,34.6,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,16:00,34.7,34.0,97.5,0.02,NW@2.2,3.9,0.3,7,34.2,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,16:15,34.5,34.0,97.8,0.01,NW@2.6,4.6,0.3,3,34.2,34.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,16:30,34.7,34.2,98.0,0.01,NW@2.6,4.2,0.3,2,34.2,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,16:45,34.6,34.1,98.1,0.01,NW@3.0,4.9,0.3,0,34.2,34.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,17:00,34.5,34.0,98.3,0.01,NW@2.5,4.6,0.29,0,34.2,34.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,17:15,34.7,34.3,98.4,0.01,NW@2.3,4.9,0.3,0,34.2,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,17:30,34.6,34.1,98.3,0.01,NW@2.7,5.3,0.3,0,34.2,34.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,17:45,34.7,34.3,98.3,0.01,NW@2.7,4.9,0.31,0,34.3,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,18:00,34.5,34.1,98.4,0.01,NW@2.5,4.2,0.31,0,34.3,34.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,18:15,34.7,34.3,98.6,0.01,NW@2.3,3.9,0.3,0,34.3,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,18:30,34.7,34.4,98.7,0.01,NW@2.9,4.6,0.28,0,34.3,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,18:45,34.7,34.4,98.8,0.02,NW@3.4,7.8,0.28,0,34.2,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,19:00,35.0,34.8,98.9,0.02,W@3.1,8.5,0.27,0,34.3,34.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,19:15,35.0,34.5,98.4,0.01,NW@3.1,4.9,0.27,0,34.3,34.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,19:30,34.6,34.2,98.5,0.01,NW@2.5,4.6,0.27,0,34.3,34.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,19:45,34.8,34.5,98.9,0.01,N@2.7,4.2,0.28,0,34.3,34.6,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,20:00,34.7,34.4,98.7,0.02,NW@1.8,3.1,0.28,0,34.3,34.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,20:15,35.1,34.8,98.9,0.01,W@3.5,6.0,0.29,0,34.3,34.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,20:30,35.0,34.7,98.9,0.01,N@3.3,5.3,0.29,0,34.3,34.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,20:45,35.2,34.9,98.8,0.02,NW@2.5,4.2,0.28,0,34.3,35.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,21:00,35.0,34.8,98.9,0.01,N@2.3,4.2,0.28,0,34.3,34.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,21:15,35.0,34.7,99.0,0.01,NW@2.9,4.9,0.28,0,34.3,34.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,21:30,35.5,35.2,99.0,0.02,NW@2.7,6.0,0.28,0,34.3,35.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,21:45,35.5,35.1,98.5,0.01,NW@2.1,3.5,0.28,0,34.3,35.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,22:00,35.2,34.8,98.5,0.01,W@2.4,4.9,0.28,0,34.3,35.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,22:15,35.1,34.7,98.6,0.01,NW@2.2,3.9,0.28,0,34.3,34.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,22:30,35.1,34.8,98.9,0.01,NW@2.5,4.2,0.28,0,34.3,34.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,22:45,35.3,35.0,99.0,0.02,N@4.3,9.6,0.29,0,34.3,35.1,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,23:00,35.5,35.2,98.7,0.01,NW@3.1,4.6,0.29,0,34.3,35.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,23:15,35.6,35.2,98.3,0.01,NW@3.1,5.3,0.29,0,34.3,35.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,23:30,35.1,34.7,98.2,0.01,NW@3.0,5.3,0.3,0,34.3,35.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,23:45,35.4,35.0,98.4,0.0,NW@2.5,6.0,0.3,0,34.3,35.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-20,24:00,35.4,35.0,98.4,0.01,NW@3.2,4.9,0.29,0,34.3,35.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,00:15,35.5,35.0,98.1,0.01,W@2.6,4.6,0.29,0,34.3,35.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,00:30,35.1,34.6,98.1,0.01,NW@2.9,4.9,0.29,0,34.3,34.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,00:45,35.3,34.9,98.4,0.01,NW@3.6,6.4,0.26,0,34.3,35.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,01:00,35.2,34.8,98.4,0.01,NW@2.4,4.9,0.27,0,34.3,35.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,01:15,35.4,35.0,98.5,0.01,NW@3.4,6.0,0.26,0,34.3,35.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,01:30,35.8,35.3,98.2,0.0,NW@3.0,5.7,0.23,0,34.3,35.7,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,01:45,35.6,35.0,97.7,0.01,NW@3.2,8.2,0.18,0,34.3,35.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,02:00,35.9,35.3,97.7,0.01,NW@3.1,5.3,0.21,0,34.3,35.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,02:15,35.8,35.1,97.2,0.01,NW@2.9,5.3,0.26,0,34.3,35.7,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,02:30,35.6,34.9,97.5,0.01,NW@2.4,4.6,0.29,0,34.3,35.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,02:45,35.7,35.2,97.8,0.01,NW@3.3,6.0,0.3,0,34.3,35.6,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,03:00,35.9,35.4,97.8,0.01,NW@3.0,5.3,0.31,0,34.3,35.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,03:15,35.8,35.3,97.8,0.0,NW@3.2,5.3,0.31,0,34.3,35.7,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,03:30,35.6,35.0,97.7,0.01,NW@3.0,5.3,0.31,0,34.3,35.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,03:45,35.9,35.4,98.0,0.01,NW@3.0,6.4,0.32,0,34.3,35.7,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,04:00,36.3,35.6,97.4,0.0,NW@2.1,4.2,0.32,0,34.3,36.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,04:15,35.8,35.1,97.1,0.01,NW@2.1,3.9,0.32,0,34.3,35.6,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,04:30,35.7,35.0,97.5,0.0,NW@2.7,4.9,0.32,0,34.3,35.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,04:45,35.6,35.1,97.8,0.01,NW@2.9,4.6,0.32,0,34.3,35.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,05:00,36.1,35.5,97.5,0.0,NW@3.3,6.0,0.31,0,34.3,36.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,05:15,35.8,35.1,97.1,0.0,NW@2.8,4.6,0.31,0,34.3,35.6,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,05:30,35.5,34.8,97.1,0.0,NW@2.4,3.9,0.31,0,34.3,35.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,05:45,35.7,35.1,97.5,0.0,NW@2.4,4.2,0.31,0,34.3,35.6,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,06:00,35.6,35.0,97.6,0.0,NW@2.9,4.9,0.3,0,34.3,35.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,06:15,35.9,35.3,97.7,0.0,NW@3.5,6.4,0.27,0,34.4,35.8,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,06:30,36.1,35.3,96.9,0.0,NW@3.3,6.0,0.24,0,34.4,36.0,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,06:45,35.7,34.9,96.9,0.0,NW@1.8,3.9,0.28,0,34.4,35.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,07:00,35.3,34.6,97.3,0.0,NW@3.1,5.3,0.31,0,34.4,35.1,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,07:15,35.3,34.8,97.8,0.0,NW@2.7,4.6,0.32,0,34.4,35.1,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,07:30,35.5,35.0,97.9,0.0,NW@2.3,4.6,0.32,1,34.4,35.3,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,07:45,35.4,34.9,97.9,0.0,NW@2.9,5.3,0.32,2,34.4,35.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,08:00,35.6,35.0,97.8,0.0,NW@2.3,4.6,0.32,5,34.4,35.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,08:15,36.0,35.4,97.7,0.0,NW@3.3,5.3,0.28,29,34.4,35.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,08:30,36.6,35.8,96.9,0.0,NW@3.6,6.0,0.19,65,34.4,36.5,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,08:45,37.1,35.9,95.3,0.0,NW@2.5,3.9,0.12,98,34.4,36.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,09:00,37.9,36.2,93.5,0.0,NW@2.3,4.2,0.11,170,34.4,37.6,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,09:15,38.2,36.1,92.0,0.0,NW@3.4,5.7,0.1,165,34.4,37.9,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,09:30,38.5,36.2,91.1,0.0,NW@2.9,4.6,0.09,117,34.4,38.2,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,09:45,38.7,36.3,90.7,0.0,NW@3.1,5.7,0.08,167,34.4,38.4,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
2019-12-21,10:00,38.9,36.2,89.9,0.0,NW@2.8,4.9,0.08,172,34.4,38.6,"Cashmere.N (N Cashmere), Chelan County",330168,Cashmere.N,2020-01-21 20:59:24.560441
