Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-05-31,03:30,53.0,52.7,40.9,63.4,0.0,NW@2.2,3.5,66.6,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,03:45,53.2,53.1,40.6,62.1,0.0,NW@3.1,5.3,66.5,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,04:00,52.7,52.6,40.5,63.2,0.0,NW@5.2,7.4,66.5,0.0,0,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,04:15,52.9,52.9,39.6,60.4,0.0,W@4.3,6.4,66.5,0.0,3,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,04:30,52.7,52.6,40.6,63.3,0.0,W@3.3,5.3,66.4,0.0,6,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,04:45,51.7,51.4,40.8,66.2,0.0,W@0.8,3.1,66.4,0.0,13,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,05:00,51.5,51.4,41.4,68.3,0.0,SW@3.3,4.9,66.3,0.0,25,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,05:15,52.4,52.5,42.0,67.5,0.0,W@4.1,6.0,66.3,0.0,92,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,05:30,53.9,54.1,42.4,64.8,0.0,SW@4.4,6.0,66.2,0.0,127,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,05:45,55.7,55.9,42.9,62.0,0.0,W@4.2,6.0,66.1,0.0,166,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,06:00,58.1,58.4,43.3,57.7,0.0,W@5.3,7.4,66.1,0.0,206,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,06:15,59.4,59.6,44.6,57.8,0.0,SW@4.6,7.8,66.0,0.0,247,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,06:30,61.4,61.5,45.0,54.9,0.0,W@5.7,9.9,65.9,0.0,290,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,06:45,62.5,62.6,45.0,52.7,0.0,W@7.6,12.8,65.9,0.0,336,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,07:00,63.7,63.8,45.0,50.5,0.0,W@7.5,11.4,65.8,0.0,349,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,07:15,64.6,64.6,45.1,49.1,0.0,W@7.7,11.0,65.8,0.0,425,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,07:30,65.1,65.1,45.6,49.2,0.0,W@8.1,11.0,65.7,0.0,467,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,07:45,66.2,66.2,46.5,48.9,0.0,W@7.9,11.4,65.6,0.0,510,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,08:00,67.2,67.4,47.1,48.3,0.0,W@7.9,11.0,65.6,0.0,552,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,08:15,68.3,68.4,47.1,46.7,0.0,W@8.2,12.1,65.5,0.0,592,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,08:30,69.5,69.6,46.9,44.4,0.0,W@8.5,12.8,65.5,0.0,631,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,08:45,70.8,70.9,46.9,42.5,0.0,W@6.7,10.3,65.4,0.0,669,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,09:00,72.3,72.4,46.3,39.3,0.0,W@6.6,10.3,65.4,0.0,705,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,09:15,73.3,73.4,45.1,36.4,0.0,W@5.9,9.9,65.3,0.0,738,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,09:30,74.4,74.4,45.4,35.6,0.0,W@5.7,9.2,65.3,0.0,773,29.94,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,09:45,75.2,75.1,45.7,35.0,0.0,W@5.4,8.9,65.2,0.0,802,29.94,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,10:00,75.5,75.5,45.5,34.3,0.0,SW@4.9,8.5,65.2,0.0,827,29.94,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,10:15,76.1,76.1,45.0,33.0,0.0,SW@4.7,8.9,65.2,0.0,851,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,10:30,76.9,76.7,46.2,33.7,0.0,S@4.1,7.8,65.1,0.0,873,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,10:45,77.6,77.6,45.3,31.7,0.0,SW@4.2,8.5,65.1,0.0,894,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,11:00,78.0,77.9,45.7,31.8,0.0,SW@5.4,9.9,65.1,0.0,913,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,11:15,78.8,78.8,44.3,29.5,0.0,SW@6.5,12.1,65.1,0.0,931,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,11:30,79.5,79.5,43.6,28.0,0.0,SW@6.1,10.7,65.1,0.0,944,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,11:45,80.3,80.3,42.2,25.9,0.0,SW@7.1,12.1,65.1,0.0,961,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,12:00,80.6,80.5,42.5,25.9,0.0,SW@6.7,11.0,65.1,0.0,976,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,12:15,81.2,81.2,41.6,24.5,0.0,SW@6.3,12.1,65.1,0.0,1053,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,12:30,79.7,79.6,38.6,23.0,0.0,W@6.2,12.4,65.2,0.0,721,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,12:45,79.8,79.8,40.7,24.8,0.0,SW@5.4,9.9,65.2,0.0,915,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,13:00,79.3,79.1,42.1,26.6,0.0,W@4.8,12.4,65.2,0.0,592,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,13:15,80.9,80.9,40.2,23.5,0.0,W@6.0,11.0,65.3,0.0,908,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,13:30,81.6,81.5,40.7,23.4,0.0,NW@4.6,11.4,65.3,0.0,974,29.9,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,13:45,81.8,81.6,41.2,23.7,0.0,S@4.9,9.6,65.3,0.0,1023,29.9,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,14:00,81.1,81.2,39.0,22.2,0.0,W@4.8,8.5,65.4,0.0,864,29.89,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,14:15,82.0,81.9,40.8,23.2,0.0,SW@3.9,7.8,65.5,0.0,768,29.89,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,14:30,82.7,82.6,39.8,21.7,0.0,SW@6.2,13.5,65.5,0.0,840,29.88,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,14:45,82.5,82.4,39.5,21.6,0.0,SW@5.7,11.0,65.6,0.0,789,29.88,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,15:00,82.6,82.3,38.3,20.7,0.0,SW@5.1,7.8,65.7,0.0,754,29.88,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,15:15,82.7,82.6,36.2,18.9,0.0,SW@6.0,12.1,65.7,0.0,724,29.88,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,15:30,83.0,82.9,35.8,18.5,0.0,SW@4.7,8.9,65.8,0.0,684,29.87,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,15:45,83.3,83.1,36.1,18.5,0.0,NW@4.2,8.5,65.9,0.0,646,29.87,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,16:00,83.0,83.0,35.6,18.3,0.0,NW@4.7,8.2,66.0,0.0,604,29.87,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,16:15,83.4,83.3,35.4,17.9,0.0,NW@4.4,8.5,66.1,0.0,560,29.87,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,16:30,83.4,83.3,35.9,18.3,0.0,NW@4.5,9.6,66.2,0.0,513,29.87,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,16:45,83.0,82.9,34.5,17.5,0.0,W@5.0,9.6,66.3,0.0,470,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,17:00,82.2,82.0,34.8,18.2,0.0,W@3.7,6.4,66.4,0.0,248,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,17:15,82.7,82.3,38.7,20.9,0.0,W@3.8,8.2,66.4,0.0,434,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,17:30,83.0,82.4,36.0,18.6,0.0,W@4.4,7.1,66.5,0.0,403,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,17:45,81.9,81.6,36.5,19.7,0.0,W@4.6,7.8,66.6,0.0,194,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,18:00,81.4,81.2,37.2,20.6,0.0,W@4.2,7.1,66.7,0.0,166,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,18:15,81.2,81.1,38.2,21.5,0.0,W@4.3,6.0,66.8,0.0,159,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,18:30,81.3,81.0,42.8,25.6,0.0,W@7.1,14.2,66.9,0.0,101,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,18:45,79.2,79.0,45.2,30.1,0.0,W@10.4,16.4,67.0,0.0,81,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,19:00,77.6,77.5,45.8,32.4,0.0,W@10.9,16.0,67.1,0.0,57,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,19:15,76.1,76.0,46.9,35.5,0.0,W@8.1,13.9,67.2,0.0,49,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,19:30,74.6,74.5,46.6,37.0,0.0,W@8.0,12.1,67.3,0.0,19,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,19:45,73.4,73.3,46.5,38.4,0.0,W@6.5,11.4,67.3,0.0,6,29.86,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,20:00,71.5,71.5,47.4,42.1,0.0,W@5.5,9.6,67.4,0.0,1,29.87,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,20:15,69.7,69.6,47.7,45.4,0.0,NW@5.4,7.8,67.5,0.0,0,29.87,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,20:30,68.2,68.1,47.5,47.5,0.0,NW@4.5,6.7,67.5,0.0,0,29.87,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,20:45,67.2,67.2,47.2,48.5,0.0,W@3.7,5.3,67.6,0.0,0,29.88,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,21:00,66.5,66.3,47.5,50.3,0.0,SW@2.9,5.7,67.6,0.0,0,29.88,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,21:15,64.8,64.6,48.1,54.6,0.0,SW@2.9,4.2,67.7,0.0,0,29.89,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,21:30,63.7,63.6,47.6,55.8,0.0,SW@2.9,3.9,67.7,0.0,0,29.89,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,21:45,63.2,63.2,45.8,52.9,0.0,W@4.5,7.4,67.7,0.0,0,29.89,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,22:00,62.7,62.6,44.7,51.7,0.0,W@4.5,6.4,67.7,0.0,0,29.89,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,22:15,62.0,62.0,43.4,50.4,0.0,W@3.8,6.7,67.7,0.0,0,29.89,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,22:30,60.9,60.7,42.9,51.4,0.0,W@3.0,4.6,67.8,0.0,0,29.9,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,22:45,60.2,60.2,42.2,51.2,0.0,W@3.8,5.3,67.8,0.0,0,29.9,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-05-31,23:00,60.1,60.1,42.4,51.9,0.0,W@4.1,5.7,67.8,0.0,0,29.9,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,23:15,59.7,59.6,43.0,53.7,0.0,W@3.8,5.3,67.7,0.0,0,29.9,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,23:30,58.7,58.7,43.1,56.1,0.0,NW@3.9,5.3,67.7,0.0,0,29.9,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,23:45,57.9,57.8,42.9,57.1,0.0,NW@4.4,6.0,67.7,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,24:00,56.9,56.9,42.7,59.0,0.0,NW@3.9,5.3,67.7,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,00:15,57.3,57.3,42.4,57.3,0.0,NW@3.3,4.2,67.7,0.0,0,29.91,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,00:30,56.6,56.4,42.2,58.4,0.0,NW@3.7,4.6,67.7,0.0,0,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,00:45,56.0,56.0,42.6,60.6,0.0,NW@3.8,4.6,67.7,0.0,0,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,01:00,55.0,54.9,43.0,63.7,0.0,NW@3.6,4.6,67.6,0.0,0,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,01:15,55.3,55.1,42.9,63.1,0.0,NW@4.0,5.3,67.6,0.0,0,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,01:30,54.5,54.4,43.1,65.1,0.0,NW@3.7,4.6,67.6,0.0,0,29.92,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,01:45,54.4,54.4,42.9,64.8,0.0,NW@3.8,4.9,67.5,0.0,0,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,02:00,54.2,54.0,42.7,65.0,0.0,NW@3.2,4.2,67.5,0.0,0,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,02:15,54.0,53.7,42.5,65.1,0.0,N@3.1,4.2,67.4,0.0,0,29.93,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,02:30,53.1,52.8,42.5,67.1,0.0,N@2.8,3.9,67.4,0.0,0,29.94,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,02:45,52.3,52.0,41.7,67.2,0.0,NW@3.2,4.6,67.4,0.0,0,29.94,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,03:00,51.1,51.0,41.8,70.3,0.0,NW@3.7,4.6,67.3,0.0,0,29.94,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,03:15,51.8,51.6,41.7,68.2,0.0,N@3.7,4.9,67.3,0.0,0,29.94,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,03:30,51.5,51.2,41.2,67.7,0.0,N@4.6,6.0,67.2,0.0,0,29.95,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,03:45,50.1,49.9,41.0,70.6,0.0,N@3.4,4.9,67.2,0.0,0,29.95,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,04:00,49.7,49.5,41.0,71.9,0.0,N@3.9,4.9,67.1,0.0,0,29.95,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,04:15,50.7,50.5,41.3,70.0,0.0,N@4.0,5.3,67.1,0.0,4,29.95,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,04:30,49.8,49.6,41.1,72.0,0.0,NW@4.3,5.3,67.0,0.0,12,29.95,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,04:45,50.5,50.5,42.1,72.6,0.0,N@4.1,5.7,66.9,0.0,23,29.95,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,05:00,51.6,51.6,43.0,72.3,0.0,N@3.3,5.3,66.9,0.0,36,29.96,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,05:15,51.9,52.1,42.7,70.7,0.0,N@3.3,4.6,66.8,0.0,75,29.96,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
2014-06-01,05:30,53.5,54.0,43.5,68.7,0.0,N@3.0,4.2,66.8,0.0,119,29.96,"WSU Prosser (WSU HQ), Prosser, Benton County",300033,WSU Prosser (WSU HQ),2017-11-28 17:55:11.603268
