Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-08-04,18:30,,N @NA,,,,48.4,23.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,18:45,,N@NA,,,,50.0,25.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,19:00,,N@NA,,,,52.9,28.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,19:15,,N@NA,,,,52.5,28.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,19:30,,NW@NA,,,,53.6,33.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,19:45,,E@NA,,,,51.6,31.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,20:00,,SE@NA,,,,48.9,28.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,20:15,,SE@NA,,,,46.4,25.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,20:30,,S@NA,,,,44.7,24.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,20:45,,S@NA,,,,43.7,23.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,21:00,,SW@NA,,,,44.2,25.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,21:15,,SW@NA,,,,43.9,25.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,21:30,,SW@NA,,,,44.3,26.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,21:45,,NW@NA,,,,45.2,29.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,22:00,,NW@NA,,,,45.6,31.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,22:15,,W@NA,,,,45.9,33.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,22:30,,NW@NA,,,,45.3,33.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,22:45,,NW@NA,,,,45.6,33.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,23:00,,NW@NA,,,,45.1,33.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,23:15,,N@NA,,,,45.7,34.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,23:30,,NW@NA,,,,44.8,34.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,23:45,,NW@NA,,,,45.7,37.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-04,24:00,,NW@NA,,,,45.2,37.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,00:15,,NW@NA,,,,45.6,39.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,00:30,,NW@NA,,,,45.6,40.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,00:45,,NW@NA,,,,46.2,41.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,01:00,,NW@NA,,,,46.8,43.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,01:15,,NW@NA,,,,47.5,45.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,01:30,,NW@NA,,,,48.3,47.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,01:45,,NW@NA,,,,49.1,49.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,02:00,,N@NA,,,,49.6,50.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,02:15,,NW@NA,,,,50.9,54.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,02:30,,NW@NA,,,,50.0,52.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,02:45,,N @NA,,,,49.9,53.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,03:00,,N @NA,,,,49.5,52.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,03:15,,N@NA,,,,49.9,54.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,03:30,,E@NA,,,,50.3,55.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,03:45,,E@NA,,,,51.5,60.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,04:00,,NE@NA,,,,51.7,61.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,04:15,,SE@NA,,,,51.4,59.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,04:30,,NE@NA,,,,51.9,61.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,04:45,,N@NA,,,,51.3,60.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,05:00,,NW@NA,,,,50.1,59.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,05:15,,NW@NA,,,,49.8,59.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,05:30,,NW@NA,,,,51.4,64.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,05:45,,E@NA,,,,52.6,70.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,06:00,,NW@NA,,,,51.8,68.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,06:15,,N@NA,,,,51.5,66.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,06:30,,N@NA,,,,52.8,68.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,06:45,,N @NA,,,,53.6,66.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,07:00,,E@NA,,,,56.0,68.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,07:15,,E@NA,,,,56.5,66.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,07:30,,E@NA,,,,56.5,63.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,07:45,,NE@NA,,,,55.1,58.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,08:00,,E@NA,,,,55.7,58.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,08:15,,E@NA,,,,55.5,56.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,08:30,,E@NA,,,,55.4,54.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,08:45,,E@NA,,,,57.2,56.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,09:00,,E@NA,,,,58.2,56.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,09:15,,NE@NA,,,,58.8,56.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,09:30,,E@NA,,,,58.4,52.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,09:45,,NE@NA,,,,58.8,52.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,10:00,,E@NA,,,,59.4,52.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,10:15,,E@NA,,,,59.6,51.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,10:30,,E@NA,,,,60.2,50.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,10:45,,E@NA,,,,60.6,48.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,11:00,,NE@NA,,,,60.9,47.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,11:15,,E@NA,,,,61.3,47.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,11:30,,E@NA,,,,61.6,47.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,11:45,,NE@NA,,,,61.3,45.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,12:00,,NE@NA,,,,60.7,43.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,12:15,,E@NA,,,,60.7,41.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,12:30,,NE@NA,,,,58.5,37.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,12:45,,NE@NA,,,,55.8,33.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,13:00,,E@NA,,,,54.7,31.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,13:15,,NE@NA,,,,53.7,29.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,13:30,,NE@NA,,,,55.1,30.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,13:45,,NE@NA,,,,52.2,26.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,14:00,,NE@NA,,,,51.3,25.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,14:15,,NE@NA,,,,47.9,21.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,14:30,,N @NA,,,,49.5,22.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,14:45,,N@NA,,,,51.2,24.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,15:00,,N@NA,,,,52.6,24.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,15:15,,E@NA,,,,50.3,22.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,15:30,,E@NA,,,,50.8,22.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,15:45,,SE@NA,,,,48.8,20.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,16:00,,NE@NA,,,,52.3,23.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,16:15,,N@NA,,,,51.9,22.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,16:30,,N@NA,,,,52.4,23.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,16:45,,NE@NA,,,,51.4,22.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,17:00,,N @NA,,,,50.1,21.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,17:15,,E@NA,,,,52.6,23.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,17:30,,NW@NA,,,,52.1,24.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,17:45,,SW@NA,,,,52.6,24.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,18:00,,N@NA,,,,55.2,28.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,18:15,,N@NA,,,,54.8,28.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,18:30,,NW@NA,,,,57.0,31.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,18:45,,N@NA,,,,58.6,34.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,19:00,,N@NA,,,,59.2,35.3,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,19:15,,N @NA,,,,59.6,38.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,19:30,,N @NA,,,,58.8,38.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,19:45,,N@NA,,,,57.9,38.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,20:00,,N@NA,,,,58.0,39.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,20:15,,NW@NA,,,,58.0,40.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,20:30,,NW@NA,,,,58.7,43.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,20:45,,NW@NA,,,,59.9,46.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,21:00,,NW@NA,,,,61.0,51.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,21:15,,NW@NA,,,,61.3,54.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,21:30,,NW@NA,,,,61.2,55.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,21:45,,NW@NA,,,,61.1,55.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,22:00,,W@NA,,,,60.9,56.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,22:15,,NW@NA,,,,60.9,57.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,22:30,,NW@NA,,,,60.8,57.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,22:45,,NW@NA,,,,60.6,59.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,23:00,,NW@NA,,,,60.3,58.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,23:15,,NW@NA,,,,60.6,61.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,23:30,,NW@NA,,,,60.7,62.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,23:45,,NW@NA,,,,61.1,65.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-05,24:00,,N@NA,,,,61.0,65.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,00:15,,W@NA,,,,61.3,67.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,00:30,,NW@NA,,,,60.6,65.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,00:45,,NW@NA,,,,61.3,69.8,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,01:00,,NW@NA,,,,61.2,67.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,01:15,,N @NA,,,,61.2,69.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,01:30,,NW@NA,,,,61.2,71.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,01:45,,NW@NA,,,,61.0,73.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,02:00,,NW@NA,,,,61.0,73.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,02:15,,N@NA,,,,60.8,74.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,02:30,,N@NA,,,,60.7,75.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,02:45,,NW@NA,,,,60.2,73.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,03:00,,NW@NA,,,,59.7,71.9,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,03:15,,N@NA,,,,59.6,74.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,03:30,,W@NA,,,,59.6,75.4,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,03:45,,NW@NA,,,,59.5,75.0,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,04:00,,N @NA,,,,59.6,76.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,04:15,,NW@NA,,,,59.4,76.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,04:30,,E@NA,,,,59.5,78.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,04:45,,E@NA,,,,59.6,79.7,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,05:00,,E@NA,,,,59.6,77.5,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,05:15,,E@NA,,,,59.9,79.2,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,05:30,,E@NA,,,,59.8,81.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,05:45,,E@NA,,,,59.6,81.1,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,06:00,,N@NA,,,,59.4,79.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
2019-08-06,06:15,,NW@NA,,,,59.4,80.6,,Polehn*,100009,"Polehn, OR",2020-05-03 12:41:54.441041
