Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-04-21,18:30,61.7,40.1,44.9,NW@4.9,11.7,0.0,203,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,18:45,61.1,40.1,45.9,NW@4.3,12.3,0.0,156,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,19:00,60.4,39.5,45.9,NW@4.8,9.5,0.0,72,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,19:15,59.4,38.5,45.8,NW@4.5,11.3,0.0,45,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,19:30,58.8,38.0,45.7,NW@4.5,10.8,0.0,40,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,19:45,57.9,38.2,47.8,NW@4.3,17.0,0.0,22,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,20:00,57.0,38.4,49.7,NW@4.4,10.0,0.0,5,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,20:15,56.6,38.1,49.9,NW@5.1,11.4,0.0,0,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,20:30,56.0,37.6,49.9,NW@4.9,15.7,0.0,0,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,20:45,55.5,37.2,50.0,W@5.2,12.5,0.0,0,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,21:00,55.2,36.8,49.9,NW@4.8,15.8,0.0,0,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,21:15,55.1,36.8,50.1,NW@5.1,12.2,0.0,0,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,21:30,55.0,36.6,49.7,NW@5.3,12.0,0.0,0,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,21:45,55.1,36.3,49.0,NW@7.0,14.5,0.0,0,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,22:00,55.2,36.1,48.4,NW@7.1,17.9,0.0,0,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,22:15,54.5,36.1,49.7,W@4.2,10.0,0.0,0,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,22:30,53.6,36.0,51.2,NW@2.4,7.2,0.0,0,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,22:45,52.9,35.8,52.0,NW@1.5,3.8,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,23:00,51.7,35.6,53.9,N@1.1,3.2,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,23:15,50.6,35.5,56.1,NE@1.1,2.6,0.0,0,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,23:30,49.7,35.5,57.9,W@1.0,1.9,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,23:45,49.4,35.0,57.4,W@1.3,2.4,0.0,0,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-21,24:00,49.0,34.8,57.8,W@1.1,2.0,0.0,0,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,00:15,47.4,34.8,61.6,NW@0.7,1.4,0.0,0,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,00:30,47.5,34.6,60.6,W@1.1,2.3,0.0,0,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,00:45,47.0,34.7,61.9,W@1.1,2.6,0.0,0,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,01:00,46.2,34.8,64.4,W@1.1,2.3,0.0,0,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,01:15,46.4,34.6,63.3,W@1.3,3.0,0.0,0,30.27,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,01:30,45.9,34.3,63.7,W@1.1,2.3,0.0,0,30.27,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,01:45,45.0,34.3,65.9,W@1.2,2.3,0.0,0,30.27,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,02:00,46.2,34.2,62.6,W@1.5,3.0,0.0,0,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,02:15,46.1,33.9,62.2,W@0.7,2.0,0.0,0,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,02:30,46.0,33.8,62.3,W@1.7,3.3,0.0,0,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,02:45,45.7,33.7,62.5,W@1.2,3.1,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,03:00,45.9,33.2,60.9,W@1.0,2.0,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,03:15,45.1,33.0,62.3,W@0.9,2.1,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,03:30,44.1,33.0,64.9,NW@1.0,2.4,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,03:45,44.7,33.1,63.7,W@1.2,3.2,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,04:00,43.5,33.7,68.2,N@0.9,3.4,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,04:15,43.4,34.1,69.4,W@1.5,3.3,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,04:30,42.6,33.9,71.1,W@1.2,2.9,0.0,0,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,04:45,44.2,34.1,67.5,W@1.4,3.2,0.0,0,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,05:00,43.7,34.3,69.2,W@1.3,3.1,0.0,0,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,05:15,42.9,34.4,71.7,SW@1.0,2.3,0.0,0,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,05:30,43.0,34.4,71.4,W@1.1,2.1,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,05:45,43.0,34.6,72.0,W@1.4,3.1,0.0,0,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,06:00,42.4,34.8,74.5,W@1.1,2.9,0.0,1,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,06:15,42.8,35.1,74.1,W@1.5,2.6,0.0,6,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,06:30,43.2,35.7,74.8,W@1.1,2.3,0.0,25,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,06:45,43.9,36.5,74.8,W@1.5,3.1,0.0,32,30.27,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,07:00,43.1,37.1,79.3,N@1.0,2.6,0.0,51,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,07:15,44.9,38.6,78.5,E@1.5,3.5,0.0,140,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,07:30,47.3,38.9,72.5,E@2.1,5.1,0.0,88,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,07:45,48.0,39.3,71.8,E@2.3,5.0,0.0,193,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,08:00,48.4,39.6,71.5,W@1.5,3.5,0.0,214,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,08:15,50.7,39.6,65.5,E@2.1,4.6,0.0,285,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,08:30,51.9,40.0,63.8,E@3.1,6.2,0.0,348,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,08:45,53.0,39.8,60.6,E@3.3,6.1,0.0,448,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,09:00,52.8,38.8,58.8,E@3.4,6.2,0.0,346,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,09:15,53.1,38.6,57.6,NE@1.8,4.2,0.0,307,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,09:30,53.7,39.0,57.3,E@1.5,3.3,0.0,347,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,09:45,54.9,41.0,59.3,E@1.8,3.9,0.0,486,30.28,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,10:00,55.3,40.5,57.3,E@3.5,6.4,0.0,495,30.27,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,10:15,56.7,39.7,52.9,NE@2.3,5.0,0.0,568,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,10:30,57.7,39.8,51.2,E@3.3,5.8,0.0,627,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,10:45,59.0,39.5,48.2,E@3.4,6.8,0.0,638,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,11:00,60.5,39.5,45.8,NE@3.0,7.3,0.0,740,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,11:15,61.4,38.8,43.1,NE@2.3,6.9,0.0,774,30.26,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,11:30,62.7,39.4,42.2,E@2.1,5.3,0.0,798,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,11:45,63.0,39.7,42.2,E@2.7,5.6,0.0,754,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,12:00,63.1,39.5,41.7,N@3.0,6.3,0.0,800,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,12:15,64.2,39.9,40.7,SE@2.6,5.7,0.0,858,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,12:30,65.2,41.8,42.4,NE@2.7,8.6,0.0,791,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,12:45,65.8,42.5,42.7,NW@2.8,6.2,0.0,854,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,13:00,65.7,41.7,41.4,N@3.1,6.6,0.0,852,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,13:15,66.5,41.2,39.6,E@3.3,6.3,0.0,856,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,13:30,67.4,41.0,38.0,N@3.1,7.3,0.0,658,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,13:45,67.0,39.3,36.1,N@2.8,6.2,0.0,615,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,14:00,67.0,38.9,35.7,NW@2.4,5.2,0.0,525,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,14:15,67.8,39.6,35.6,N@2.4,7.8,0.0,418,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,14:30,69.5,40.4,34.5,NW@3.0,8.2,0.0,710,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,14:45,70.4,39.8,32.7,NW@4.1,9.1,0.0,802,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,15:00,71.2,40.5,32.8,NW@4.1,11.2,0.0,801,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,15:15,71.2,40.0,32.2,N@4.4,9.0,0.0,746,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,15:30,71.5,40.2,32.1,N@3.6,14.7,0.0,696,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,15:45,71.9,40.5,32.0,NW@3.9,10.0,0.0,672,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,16:00,70.5,38.2,30.7,NW@4.8,13.8,0.0,475,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,16:15,69.1,36.7,30.3,NW@3.9,10.8,0.0,265,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,16:30,68.8,36.5,30.4,NW@2.7,8.7,0.0,325,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,16:45,68.7,36.1,30.0,NW@3.6,10.8,0.0,312,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,17:00,68.1,36.2,30.9,NW@3.5,12.8,0.0,109,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,17:15,66.5,35.9,32.2,NW@4.9,12.5,0.0,99,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,17:30,65.9,37.2,34.5,NW@4.6,11.9,0.0,133,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,17:45,65.6,38.5,36.7,NW@4.9,14.0,0.0,126,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,18:00,65.3,39.2,38.3,NW@4.0,12.0,0.0,82,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,18:15,65.3,40.7,40.4,NW@5.4,21.4,0.0,77,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,18:30,64.7,40.1,40.5,NW@3.6,9.3,0.0,76,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,18:45,64.2,39.4,40.0,N@4.1,14.4,0.0,59,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,19:00,63.6,38.9,40.2,N@3.4,9.4,0.0,53,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,19:15,63.1,39.3,41.4,NW@4.0,10.0,0.0,55,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,19:30,62.5,39.8,43.1,NW@4.8,11.8,0.0,33,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,19:45,62.0,40.5,45.1,NW@5.2,12.2,0.0,15,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,20:00,61.6,41.1,46.9,NW@5.3,13.9,0.0,3,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,20:15,60.9,41.7,49.2,N@3.0,6.6,0.0,0,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,20:30,60.2,42.0,50.8,N@3.1,8.8,0.0,0,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,20:45,59.6,42.2,52.6,NW@5.4,12.9,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,21:00,59.1,42.7,54.5,NW@4.9,12.1,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,21:15,58.8,43.2,56.1,NW@4.6,10.4,0.0,0,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,21:30,58.4,43.3,57.0,NW@4.3,9.6,0.0,0,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,21:45,58.0,43.5,58.3,NW@4.9,12.0,0.0,0,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,22:00,57.6,43.6,59.4,NW@3.5,9.0,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,22:15,57.4,44.0,60.9,NW@1.8,6.6,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,22:30,56.8,44.6,63.8,E@1.1,2.6,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,22:45,57.0,44.6,63.2,E@1.4,2.7,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,23:00,57.3,44.8,63.1,NW@1.3,3.7,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,23:15,56.5,45.0,65.2,W@0.8,2.0,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,23:30,55.5,45.0,67.7,W@0.8,1.7,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,23:45,54.8,45.2,69.7,W@0.7,1.7,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-22,24:00,54.3,45.0,70.6,W@0.8,2.1,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,00:15,54.2,44.8,70.3,W@1.0,1.9,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,00:30,53.8,44.3,70.0,W@0.6,1.7,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,00:45,53.8,44.9,71.7,W@0.8,1.6,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,01:00,53.6,45.3,73.2,N@0.6,1.7,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,01:15,53.5,45.4,73.8,N@0.6,1.7,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,01:30,53.4,45.3,73.9,W@0.9,1.8,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,01:45,52.9,45.4,75.4,NW@0.7,1.5,0.0,0,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,02:00,53.7,45.5,73.7,NW@0.9,2.3,0.0,0,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,02:15,53.7,46.1,75.2,NW@1.0,2.4,0.0,0,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,02:30,54.4,46.2,73.6,W@1.2,2.6,0.0,0,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,02:45,53.5,46.0,75.6,SW@0.5,1.1,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,03:00,52.0,45.9,79.6,NW@0.7,2.0,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,03:15,51.6,45.4,79.5,W@0.8,1.5,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,03:30,52.1,45.2,77.3,W@1.4,3.0,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,03:45,52.5,45.6,77.3,W@1.7,2.9,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,04:00,52.4,45.8,78.1,W@1.2,2.1,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,04:15,52.1,45.7,78.5,W@1.1,2.2,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,04:30,52.4,45.6,77.6,W@1.2,2.3,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,04:45,52.1,46.1,79.8,W@0.9,2.8,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,05:00,53.9,47.7,79.4,NW@1.4,4.5,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,05:15,54.1,48.8,82.1,NW@1.2,3.9,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,05:30,53.2,48.7,84.6,W@0.8,2.3,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,05:45,53.0,48.5,84.5,W@0.9,2.4,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,06:00,52.9,48.5,84.9,W@1.2,2.5,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,06:15,52.3,48.7,87.3,N@0.4,1.1,0.0,3,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,06:30,52.9,49.2,87.3,W@0.7,1.4,0.0,6,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,06:45,53.1,49.8,88.5,NE@0.4,0.9,0.0,18,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,07:00,53.5,50.7,90.2,E@0.9,1.4,0.0,70,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,07:15,54.1,51.1,89.8,E@1.2,2.3,0.0,96,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,07:30,55.6,51.9,87.2,S@1.1,2.9,0.0,208,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,07:45,56.8,52.5,85.5,NW@1.5,4.1,0.0,162,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,08:00,57.0,51.6,82.1,N@1.1,3.1,0.0,113,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,08:15,57.8,52.4,82.0,N@1.0,3.4,0.0,264,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,08:30,57.8,52.1,81.2,N@1.7,4.4,0.0,224,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,08:45,58.3,52.4,80.6,E@3.1,6.2,0.0,370,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,09:00,57.9,51.6,79.4,E@3.4,6.5,0.0,310,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,09:15,58.1,51.7,79.1,E@2.6,5.0,0.0,348,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,09:30,59.8,52.7,77.4,E@3.5,7.2,0.0,529,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,09:45,59.0,51.9,77.1,E@4.7,9.5,0.0,352,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,10:00,58.5,51.3,76.8,SE@3.5,7.1,0.0,251,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,10:15,59.2,51.4,75.1,E@3.6,9.1,0.0,463,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,10:30,60.1,52.0,74.6,SE@4.0,9.6,0.0,441,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,10:45,60.9,52.4,73.5,SE@2.2,5.3,0.0,454,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,11:00,61.3,52.5,72.8,E@2.9,7.0,0.0,422,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,11:15,62.2,51.7,68.4,NW@3.6,10.6,0.0,299,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,11:30,63.7,52.4,66.8,NW@3.9,8.5,0.0,736,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,11:45,64.8,53.1,65.6,NW@4.6,12.7,0.0,748,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,12:00,64.4,52.9,66.0,NW@5.9,15.7,0.0,794,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,12:15,64.5,52.4,64.7,NW@5.6,12.0,0.0,802,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,12:30,64.8,52.4,63.9,NW@5.6,13.2,0.0,792,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,12:45,65.6,52.5,62.5,NW@6.0,16.6,0.0,827,30.14,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,13:00,65.6,51.7,60.7,NW@6.8,17.8,0.0,860,30.14,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,13:15,66.3,51.6,59.2,NW@5.9,13.8,0.0,835,30.14,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,13:30,66.1,51.7,59.8,NW@6.3,16.6,0.0,807,30.14,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,13:45,66.5,50.6,56.6,NW@5.7,14.0,0.0,764,30.14,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,14:00,67.2,50.7,55.3,NW@5.9,15.8,0.0,854,30.14,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,14:15,67.4,50.1,53.8,NW@6.1,17.3,0.0,841,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,14:30,67.5,49.9,53.3,NW@5.5,14.9,0.0,733,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,14:45,67.3,49.6,53.0,NW@5.0,12.6,0.0,693,30.14,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,15:00,67.0,49.5,53.3,NW@5.3,12.3,0.0,583,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,15:15,66.0,48.8,53.7,NW@5.8,12.9,0.0,389,30.14,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,15:30,67.1,49.4,52.9,NW@5.5,13.4,0.0,648,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
