Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-14,12:15,56.9,56.5,40.2,53.4,0.0,S@9.7,13.9,45.7,0.0,498,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,12:30,58.5,58.0,40.9,52.0,0.0,SW@10.2,15.7,45.8,0.0,750,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,12:45,57.9,57.6,40.4,51.8,0.0,S@11.0,16.7,45.9,0.0,612,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,13:00,57.5,57.2,40.5,53.0,0.0,S@10.5,15.7,46.0,0.0,458,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,13:15,57.7,57.3,40.6,52.7,0.0,SW@10.8,14.6,46.1,0.0,520,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,13:30,57.9,57.6,40.2,51.6,0.0,SW@9.0,12.8,46.3,0.0,471,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,13:45,58.4,58.0,41.3,52.9,0.0,S@9.2,16.0,46.4,0.0,478,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,14:00,58.8,58.5,40.1,49.7,0.0,S@10.5,15.0,46.5,0.0,468,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,14:15,58.3,58.0,40.7,51.8,0.0,S@9.2,14.2,46.7,0.0,349,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,14:30,57.6,57.3,40.8,53.3,0.0,S@10.1,15.7,46.8,0.0,243,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,14:45,57.7,57.4,39.2,50.0,0.0,S@8.7,16.7,47.0,0.0,312,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,15:00,58.3,58.0,39.6,49.7,0.0,S@8.7,13.9,47.2,0.0,322,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,15:15,59.0,58.7,40.4,49.8,0.0,S@10.8,15.3,47.3,0.0,403,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,15:30,59.2,58.9,40.4,49.5,0.0,S@11.1,18.9,47.5,0.0,479,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,15:45,59.8,59.4,40.7,49.0,0.0,S@11.7,18.2,47.6,0.0,457,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,16:00,59.9,59.5,40.7,49.1,0.0,S@13.4,20.3,47.8,0.0,504,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,16:15,59.8,59.5,40.5,48.8,0.0,S@13.0,18.2,47.9,0.0,411,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,16:30,59.2,59.0,40.1,48.9,0.0,S@13.0,18.2,48.0,0.0,327,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,16:45,59.3,59.1,40.4,49.4,0.0,S@13.0,17.5,48.2,0.0,346,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,17:00,59.2,58.9,39.7,48.4,0.0,S@13.1,17.8,48.3,0.0,295,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,17:15,58.9,58.6,39.2,47.9,0.0,S@13.1,17.5,48.4,0.0,258,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,17:30,58.0,57.8,38.8,48.7,0.0,S@12.2,18.5,48.5,0.0,166,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,17:45,59.2,58.9,39.4,47.7,0.0,S@10.4,14.2,48.6,0.0,300,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,18:00,57.8,57.5,39.1,49.6,0.0,S@10.2,14.6,48.7,0.0,117,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,18:15,57.8,57.6,39.5,50.2,0.0,S@9.3,13.2,48.8,0.0,181,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,18:30,58.0,57.6,40.1,51.3,0.0,S@8.6,11.4,48.9,0.0,185,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,18:45,56.9,56.6,39.5,52.0,0.0,S@9.3,14.2,49.0,0.0,84,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,19:00,55.4,55.2,39.4,54.8,0.0,S@7.6,11.0,49.1,0.0,41,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,19:15,53.8,53.6,38.9,57.0,0.0,S@8.1,10.7,49.2,0.0,21,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,19:30,52.5,52.3,40.4,63.4,0.0,S@7.0,9.9,49.3,0.0,13,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,19:45,50.8,50.6,41.2,69.3,0.0,S@5.2,6.0,49.3,0.0,6,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,20:00,51.7,51.5,40.3,64.9,0.0,S@4.8,5.7,49.4,0.0,2,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,20:15,52.7,52.6,39.8,61.2,0.0,S@4.6,5.7,49.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,20:30,50.9,50.7,40.4,67.1,0.0,S@4.4,5.7,49.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,20:45,49.5,49.3,41.3,73.1,0.0,S@5.8,7.8,49.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,21:00,48.7,48.5,41.8,76.8,0.0,S@4.8,7.8,49.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,21:15,49.1,48.9,41.3,74.5,0.0,SE@5.4,7.8,49.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,21:30,49.1,48.9,41.2,73.9,0.0,SE@4.3,6.0,49.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,21:45,48.6,48.5,41.3,75.6,0.0,S@4.6,6.4,49.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,22:00,47.8,47.6,41.6,78.9,0.0,S@4.2,5.3,49.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,22:15,48.8,48.6,40.7,73.5,0.0,SE@4.0,9.2,49.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,22:30,48.3,48.1,41.1,75.7,0.0,SE@6.0,7.4,49.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,22:45,47.2,47.1,42.1,82.1,0.0,SE@5.9,8.2,49.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,23:00,47.4,47.3,42.0,81.1,0.0,SE@5.5,8.2,49.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,23:15,47.3,47.1,41.9,81.4,0.0,SE@7.1,9.2,49.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,23:30,48.4,48.3,40.3,73.4,0.0,S@8.0,11.7,49.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,23:45,49.7,49.6,38.3,64.6,0.0,S@11.3,14.2,49.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-14,24:00,49.1,49.0,38.5,66.6,0.0,S@9.8,13.9,49.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,00:15,48.3,48.1,39.3,71.0,0.0,S@8.9,12.4,49.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,00:30,48.8,48.7,39.2,69.1,0.0,S@10.4,13.9,49.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,00:45,48.2,48.0,39.9,72.8,0.0,S@8.9,12.1,49.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,01:00,47.9,47.7,40.1,74.2,0.0,S@8.5,11.7,49.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,01:15,47.6,47.5,40.2,75.1,0.0,S@8.6,12.8,49.1,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,01:30,46.8,46.6,40.7,79.2,0.0,S@6.5,11.0,49.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,01:45,47.9,47.7,39.6,73.0,0.0,S@11.0,17.8,49.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,02:00,48.0,47.8,39.5,72.3,0.0,S@11.9,18.2,48.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,02:15,47.5,47.4,40.0,74.8,0.0,S@10.5,14.2,48.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,02:30,47.2,47.0,40.5,77.5,0.0,S@9.8,12.8,48.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,02:45,46.5,46.4,41.3,81.7,0.0,SE@8.6,11.0,48.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,03:00,45.9,45.7,41.9,85.7,0.0,SE@8.3,12.1,48.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,03:15,46.2,46.0,41.7,84.3,0.0,S@9.9,13.9,48.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,03:30,45.9,45.7,42.0,86.0,0.0,S@10.3,14.2,48.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,03:45,45.6,45.5,42.2,87.6,0.0,S@11.0,14.6,48.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,04:00,45.1,45.0,42.2,89.5,0.0,S@10.6,15.3,48.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,04:15,44.6,44.4,42.3,91.5,0.0,S@10.7,13.5,48.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,04:30,44.2,44.0,42.5,93.6,0.0,S@11.2,16.0,48.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,04:45,43.7,43.6,42.5,95.4,0.05,S@9.0,13.2,48.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,05:00,43.4,43.2,42.5,96.8,0.07,S@8.5,10.7,48.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,05:15,43.4,43.2,42.6,97.2,0.08,S@7.5,9.9,48.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,05:30,43.2,43.1,42.8,98.4,0.09,S@6.8,8.5,48.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,05:45,43.3,43.1,43.1,99.2,0.09,SE@5.9,8.2,48.2,0.0,0,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,06:00,43.5,43.4,43.3,99.2,0.09,SE@5.5,8.5,48.2,0.0,1,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,06:15,43.5,43.3,43.3,99.2,0.09,SE@6.5,8.2,48.1,0.0,3,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,06:30,43.3,43.1,43.1,99.3,0.11,SE@6.1,8.2,48.1,0.0,15,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,06:45,43.9,43.7,43.7,99.3,0.09,SE@7.1,9.9,48.1,0.0,48,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,07:00,44.2,44.1,44.1,99.3,0.08,SE@6.7,8.5,48.0,0.0,83,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,07:15,43.9,43.7,43.8,99.3,0.11,SE@6.9,10.3,48.0,0.0,90,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,07:30,44.8,44.6,44.5,98.9,0.05,SE@8.9,13.2,47.9,0.0,172,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,07:45,45.5,45.3,44.4,95.9,0.0,SE@9.1,12.8,47.9,0.0,126,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,08:00,46.3,46.1,44.4,93.1,0.0,SE@9.8,13.5,47.8,0.0,189,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,08:15,46.6,46.4,44.3,91.7,0.0,SE@10.3,13.2,47.8,0.0,137,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,08:30,48.2,48.0,45.2,89.0,0.0,SE@10.1,13.2,47.7,0.0,333,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,08:45,48.4,48.2,45.0,87.7,0.0,SE@9.3,12.4,47.7,0.0,271,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,09:00,49.3,49.0,44.9,84.8,0.0,S@9.9,12.8,47.6,0.0,284,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,09:15,50.4,50.1,44.7,80.7,0.0,S@10.5,14.6,47.6,0.0,382,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,09:30,51.0,50.7,44.3,77.5,0.0,S@12.4,16.0,47.6,0.0,477,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,09:45,51.5,51.2,43.3,73.3,0.0,S@10.9,15.0,47.5,0.0,405,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,10:00,51.7,51.4,41.9,69.1,0.0,S@10.3,14.2,47.5,0.0,377,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,10:15,51.3,51.1,41.3,68.4,0.0,S@9.9,13.2,47.5,0.0,318,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,10:30,53.3,53.0,42.0,65.1,0.0,S@10.6,14.6,47.5,0.0,656,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,10:45,54.1,53.8,41.8,63.0,0.0,S@11.4,17.1,47.5,0.0,693,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,11:00,53.4,53.0,41.7,64.6,0.0,S@9.7,14.2,47.5,0.0,534,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,11:15,54.7,54.3,41.5,60.9,0.0,S@9.0,13.9,47.5,0.0,808,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,11:30,54.8,54.5,41.1,59.8,0.0,S@8.6,14.6,47.5,0.0,684,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,11:45,55.6,55.2,41.2,58.3,0.0,S@7.4,12.8,47.6,0.0,820,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,12:00,56.2,55.7,41.1,56.8,0.0,S@6.5,12.4,47.6,0.0,910,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,12:15,55.8,55.4,40.3,55.9,0.0,S@6.8,11.0,47.7,0.0,464,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,12:30,56.3,55.9,40.7,55.6,0.0,S@7.7,12.8,47.7,0.0,710,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,12:45,56.4,56.0,39.3,52.6,0.0,S@5.0,11.0,47.8,0.0,543,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,13:00,57.5,57.0,39.6,51.2,0.0,SE@7.1,12.1,48.0,0.0,635,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,13:15,57.3,56.9,39.8,51.8,0.0,SE@8.3,13.2,48.1,0.0,538,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,13:30,57.0,56.7,39.5,51.8,0.0,SE@8.4,14.6,48.2,0.0,374,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,13:45,56.5,56.2,38.5,50.8,0.0,SE@7.8,11.7,48.4,0.0,277,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,14:00,56.7,56.3,38.4,50.3,0.0,S@4.2,9.9,48.5,0.0,339,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,14:15,57.2,56.8,38.7,50.0,0.0,S@5.0,9.2,48.7,0.0,386,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,14:30,57.3,57.0,37.4,47.2,0.0,S@4.2,8.2,48.8,0.0,373,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
2018-04-15,14:45,58.0,57.5,38.5,48.0,0.03,SE@4.0,8.2,49.0,0.0,479,"Wheeler, Grant County",330027,Wheeler,2018-05-15 08:48:35.936852
