Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,05:30,34.0,27.0,75.4,0.0,SE@4.9,6.4,0.0,0,47.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,05:45,34.2,27.7,76.6,0.0,SE@5.2,7.4,0.0,0,47.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,06:00,34.7,27.9,75.8,0.0,E@4.0,6.0,0.0,0,47.7,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,06:15,34.0,28.0,78.5,0.0,E@4.6,6.0,0.0,1,47.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,06:30,33.5,27.9,79.7,0.0,E@4.6,6.4,0.0,6,47.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,06:45,34.2,28.5,79.4,0.0,SE@4.4,6.7,0.0,37,47.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,07:00,34.9,28.9,78.7,0.0,E@3.7,4.6,0.0,67,47.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,07:15,37.0,30.4,76.5,0.0,SE@3.8,4.6,0.0,109,47.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,07:30,39.5,31.2,72.1,0.0,SE@5.2,6.7,0.0,160,47.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,07:45,41.3,31.7,68.5,0.0,SE@5.9,8.9,0.0,234,47.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,08:00,43.0,32.0,64.8,0.0,S@7.6,9.9,0.0,258,47.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,08:15,43.8,32.0,63.0,0.0,S@7.9,9.9,0.0,265,47.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,08:30,44.4,32.3,62.0,0.0,SE@8.3,11.0,0.0,271,47.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,08:45,45.5,33.1,61.5,0.0,S@8.9,11.7,0.0,304,46.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,09:00,47.2,33.5,58.9,0.0,S@8.7,11.4,0.0,394,46.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,09:15,49.0,34.0,56.1,0.0,S@7.9,10.7,0.0,462,46.7,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,09:30,50.8,32.6,49.6,0.0,S@7.9,9.9,0.0,489,46.7,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,09:45,52.0,31.7,45.7,0.0,SW@7.6,11.0,0.0,546,46.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,10:00,53.2,31.3,42.9,0.0,SW@7.7,12.4,0.0,612,46.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,10:15,54.8,30.3,39.0,0.0,SW@7.0,11.4,0.0,648,46.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,10:30,54.7,29.0,37.2,0.0,W@7.0,11.0,0.0,504,46.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,10:45,55.4,29.1,36.2,0.0,W@7.3,11.7,0.0,591,46.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,11:00,56.6,28.1,33.4,0.0,W@7.8,12.8,0.0,733,46.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,11:15,57.2,28.4,33.0,0.0,W@7.6,13.9,0.0,730,46.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,11:30,57.4,27.3,31.3,0.0,SW@6.5,13.2,0.0,763,46.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,11:45,57.7,27.2,30.9,0.0,W@5.8,10.7,0.0,698,46.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,12:00,58.4,26.8,29.6,0.0,W@5.1,9.6,0.0,772,46.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,12:15,58.6,26.8,29.4,0.0,NW@5.4,13.9,0.0,790,46.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,12:30,60.0,28.1,29.5,0.0,W@5.2,11.4,0.0,835,46.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,12:45,60.4,27.6,28.5,0.0,W@6.0,12.4,0.0,765,46.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,13:00,61.0,27.7,28.1,0.0,W@7.6,15.3,0.0,816,46.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,13:15,61.3,27.0,26.9,0.0,W@9.6,20.0,0.0,823,46.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,13:30,62.1,26.4,25.6,0.0,W@9.6,14.6,0.0,822,46.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,13:45,61.5,25.0,24.6,0.0,W@8.2,14.6,0.0,739,46.7,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,14:00,62.1,23.5,22.6,0.0,W@10.5,18.9,0.0,786,46.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,14:15,62.0,20.6,20.1,0.0,W@9.9,17.8,0.0,696,46.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,14:30,62.8,22.6,21.3,0.0,W@8.8,14.2,0.0,731,47.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,14:45,63.9,24.3,22.0,0.0,NW@8.9,16.0,0.0,712,47.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,15:00,63.8,24.9,22.6,0.0,W@9.1,15.3,0.0,689,47.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,15:15,64.0,23.2,20.9,0.0,W@8.6,14.6,0.0,667,47.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,15:30,64.3,23.2,20.7,0.0,W@7.4,12.8,0.0,636,47.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,15:45,64.3,22.3,19.9,0.0,W@7.7,13.2,0.0,602,47.7,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,16:00,64.4,21.2,18.9,0.0,W@8.3,13.9,0.0,571,47.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,16:15,65.0,20.6,18.1,0.0,W@8.1,13.5,0.0,534,48.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,16:30,65.2,19.7,17.3,0.0,W@8.6,15.0,0.0,497,48.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,16:45,65.1,19.9,17.5,0.0,W@6.9,11.4,0.0,459,48.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,17:00,65.5,18.8,16.5,0.0,W@9.0,13.5,0.0,417,48.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,17:15,65.4,18.3,16.2,0.0,W@8.8,13.9,0.0,373,48.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,17:30,65.7,19.1,16.6,0.0,W@8.6,12.8,0.0,330,48.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,17:45,65.6,18.4,16.1,0.0,W@6.0,10.3,0.0,286,48.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,18:00,65.6,18.1,15.9,0.0,W@6.8,11.7,0.0,239,49.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,18:15,65.5,17.6,15.7,0.0,W@6.9,10.7,0.0,197,49.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,18:30,64.9,19.5,17.3,0.0,W@8.1,12.4,0.0,157,49.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,18:45,64.0,19.8,18.1,0.0,W@7.5,11.0,0.0,116,49.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,19:00,62.4,21.8,20.9,0.0,W@6.5,8.2,0.0,80,49.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,19:15,60.0,22.1,23.1,0.0,W@7.8,11.0,0.0,47,49.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,19:30,58.7,18.8,20.9,0.0,W@9.3,13.9,0.0,20,49.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,19:45,55.8,19.8,24.2,0.0,W@9.1,13.9,0.0,4,50.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,20:00,56.4,18.6,22.5,0.0,W@10.3,13.9,0.0,1,50.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,20:15,54.1,19.5,25.4,0.0,W@8.9,11.4,0.0,0,50.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,20:30,52.1,19.7,27.6,0.0,W@7.7,9.9,0.0,0,50.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,20:45,50.2,20.5,30.7,0.0,W@6.2,8.9,0.0,0,50.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,21:00,49.3,20.4,31.6,0.0,NW@6.7,9.2,0.0,0,50.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,21:15,49.6,21.6,32.9,0.0,NW@7.2,9.6,0.0,0,50.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,21:30,48.5,22.3,35.3,0.0,NW@7.4,9.6,0.0,0,50.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,21:45,47.2,21.9,36.3,0.0,NW@5.4,8.2,0.0,0,50.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,22:00,47.8,21.3,34.7,0.0,NW@6.0,7.4,0.0,0,50.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,22:15,46.7,21.5,36.5,0.0,NW@5.8,7.1,0.0,0,50.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,22:30,45.6,21.6,38.3,0.0,W@5.7,6.7,0.0,0,50.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,22:45,44.4,21.9,40.5,0.0,NW@5.7,7.1,0.0,0,50.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,23:00,44.9,23.1,41.9,0.0,W@4.6,5.3,0.0,0,50.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,23:15,44.2,23.2,43.0,0.0,NW@4.0,5.3,0.0,0,50.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,23:30,44.3,23.6,43.7,0.0,W@1.6,3.1,0.0,0,50.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,23:45,43.4,23.4,44.8,0.0,W@4.7,6.7,0.0,0,50.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-07,24:00,42.5,23.5,46.5,0.0,W@5.0,6.7,0.0,0,50.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,00:15,42.7,23.3,46.0,0.0,W@1.8,3.5,0.0,0,50.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,00:30,43.8,23.1,43.6,0.0,NW@2.6,3.9,0.0,0,50.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,00:45,42.4,23.6,47.1,0.0,E@2.4,3.1,0.0,0,50.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,01:00,41.5,23.7,48.9,0.0,S@4.8,7.4,0.0,0,50.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,01:15,42.1,23.8,48.0,0.0,SW@6.0,7.1,0.0,0,50.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,01:30,42.2,24.1,48.4,0.0,SW@5.5,7.1,0.0,0,50.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,01:45,41.5,23.5,48.5,0.0,W@3.9,5.7,0.0,0,50.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,02:00,39.0,23.6,53.5,0.0,SW@3.0,5.7,0.0,0,50.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,02:15,38.3,23.8,55.6,0.0,W@2.5,3.5,0.0,0,50.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,02:30,37.0,23.6,58.0,0.0,NW@2.4,4.6,0.0,0,50.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,02:45,36.4,23.2,58.5,0.0,NW@2.2,3.1,0.0,0,49.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,03:00,35.0,23.3,62.0,0.0,NW@1.1,2.4,0.0,0,49.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,03:15,35.7,23.8,61.5,0.0,N@2.6,3.5,0.0,0,49.7,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,03:30,36.0,23.6,60.4,0.0,N @2.6,4.2,0.0,0,49.7,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,03:45,37.1,22.8,56.0,0.0,NE@1.9,3.5,0.0,0,49.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,04:00,38.8,21.4,49.3,0.0,NE@3.8,7.8,0.0,0,49.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,04:15,38.0,21.4,50.9,0.0,NE@4.2,7.4,0.0,0,49.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,04:30,37.3,21.4,52.4,0.0,E@3.8,6.0,0.0,0,49.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,04:45,38.6,21.4,49.6,0.0,N @4.5,7.1,0.0,0,49.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,05:00,38.1,21.6,51.1,0.0,N@4.1,5.7,0.0,0,49.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,05:15,36.9,22.1,54.8,0.0,N@4.9,6.7,0.0,0,49.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,05:30,36.1,22.2,56.6,0.0,N@5.2,6.4,0.0,0,49.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,05:45,36.9,22.7,56.1,0.0,NE@3.3,5.7,0.0,0,48.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,06:00,38.0,22.8,53.9,0.0,NE@3.2,6.4,0.0,0,48.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,06:15,39.1,22.7,51.4,0.0,N @5.1,8.9,0.0,2,48.7,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,06:30,38.7,22.4,51.5,0.0,NE@5.3,6.7,0.0,6,48.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,06:45,38.5,22.0,51.2,0.0,E@3.2,8.5,0.0,28,48.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,07:00,37.9,22.6,53.7,0.0,SE@2.5,5.3,0.0,59,48.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,07:15,39.6,23.0,51.1,0.0,S@2.2,3.9,0.0,98,48.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,07:30,41.8,22.9,46.6,0.0,SE@2.0,4.2,0.0,126,48.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,07:45,42.0,24.5,49.5,0.0,SE@2.7,5.3,0.0,181,48.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,08:00,43.9,24.2,45.3,0.0,SE@2.8,4.2,0.0,214,48.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,08:15,45.4,24.2,43.0,0.0,NE@4.1,6.0,0.0,246,48.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,08:30,46.1,24.8,43.0,0.0,N @4.6,6.7,0.0,301,47.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,08:45,48.1,25.0,40.1,0.0,N@3.7,7.1,0.0,345,47.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,09:00,50.3,25.3,37.4,0.0,N @5.0,7.1,0.0,400,47.7,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,09:15,51.3,24.6,35.0,0.0,NE@5.7,8.9,0.0,443,47.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,09:30,,,,0.0,NE@6.4,9.2,,475,47.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,09:45,,,,0.0,NE@6.6,9.2,,518,47.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,10:00,,,,0.0,NE@9.1,13.2,,555,47.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,10:15,,,,0.0,NE@8.8,12.4,,600,47.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,10:30,58.2,24.7,27.4,0.0,NE@9.6,13.2,0.0,628,47.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,10:45,58.8,24.1,26.1,0.0,NE@9.1,13.2,0.0,656,47.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,11:00,59.8,22.2,23.2,0.0,NE@8.8,13.2,0.0,691,47.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,11:15,60.2,23.0,23.7,0.0,NE@7.7,11.7,0.0,693,47.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,11:30,61.2,23.6,23.5,0.0,NE@5.7,9.9,0.0,723,47.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,11:45,62.0,22.5,21.8,0.0,NE@5.9,10.3,0.0,744,47.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,12:00,62.4,21.2,20.4,0.0,N @6.5,11.0,0.0,756,47.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,12:15,62.4,21.7,20.8,0.0,NE@4.7,11.0,0.0,776,47.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,12:30,62.7,21.5,20.4,0.0,N @6.5,11.0,0.0,795,47.1,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,12:45,63.5,19.9,18.5,0.0,N @7.6,14.2,0.0,800,47.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,13:00,63.6,19.9,18.4,0.0,N@7.2,15.3,0.0,796,47.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,13:15,63.9,19.7,18.1,0.0,N@5.1,9.9,0.0,803,47.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,13:30,65.1,19.2,17.0,0.0,NE@5.9,11.0,0.0,799,47.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,13:45,65.1,18.0,16.1,0.0,NE@5.6,11.0,0.0,780,47.4,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,14:00,65.5,17.6,15.6,0.0,NE@4.6,9.6,0.0,771,47.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,14:15,65.6,16.4,14.8,0.0,E@5.8,10.3,0.0,758,47.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,14:30,66.2,15.8,14.1,0.0,NE@5.2,10.3,0.0,738,47.7,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,14:45,66.4,15.8,14.0,0.0,E@3.4,6.4,0.0,716,47.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,15:00,66.3,14.9,13.5,0.0,N@4.5,9.6,0.0,695,47.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,15:15,66.3,14.1,13.1,0.0,E@4.1,8.2,0.0,677,48.0,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,15:30,66.4,14.7,13.4,0.0,N @4.7,8.9,0.0,630,48.2,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,15:45,66.9,14.7,13.1,0.0,W@5.2,11.0,0.0,604,48.3,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,16:00,66.9,15.2,13.4,0.0,NW@5.6,8.9,0.0,569,48.5,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,16:15,67.0,15.6,13.6,0.0,N@3.5,5.7,0.0,544,48.6,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,16:30,67.2,16.1,13.8,0.0,NE@4.2,8.2,0.0,476,48.8,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
2020-04-08,16:45,67.3,17.2,14.4,0.0,N @5.4,10.3,0.0,461,48.9,"Wheeler, Grant County",330027,Wheeler,2020-05-03 13:15:32.512335
