Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-11-27,05:15,37.1,36.9,37.0,99.4,0.93,S@4.2,6.7,37.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,05:30,36.1,35.8,35.9,99.4,0.93,S@3.4,4.9,37.8,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,05:45,35.6,35.4,35.5,99.4,0.92,SW@0.4,4.6,37.8,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,06:00,35.7,35.4,35.5,99.4,0.91,N@0.0,0.0,37.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,06:15,35.7,35.4,35.5,99.4,0.92,N@0.0,0.0,37.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,06:30,35.8,35.5,35.6,99.4,0.92,N@0.0,0.0,37.9,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,06:45,37.2,36.9,37.0,99.4,0.93,NE@2.5,4.9,37.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,07:00,37.9,37.6,37.7,99.4,0.93,NE@4.7,6.4,37.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,07:15,38.6,38.4,38.4,99.4,0.94,NE@4.6,6.0,37.9,0.0,1,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,07:30,38.7,38.5,38.5,99.4,0.94,SE@3.8,5.7,38.0,0.0,2,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,07:45,37.4,37.2,37.3,99.4,0.93,S@2.5,4.6,38.0,0.0,5,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,08:00,36.8,36.6,36.7,99.4,0.92,S@2.6,4.9,38.0,0.0,6,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,08:15,36.6,36.3,36.4,99.4,0.92,SW@0.2,2.8,38.0,0.0,18,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,08:30,36.3,36.1,36.2,99.4,0.93,SW@0.1,2.1,38.0,0.0,17,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,08:45,36.7,36.4,36.6,99.4,0.93,N@0.0,0.0,38.0,0.01,17,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,09:00,37.2,36.9,37.0,99.4,0.94,N@0.5,5.3,38.1,0.01,30,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,09:15,38.4,38.2,38.2,99.4,0.93,NE@6.2,8.9,38.1,0.0,44,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,09:30,38.7,38.5,38.6,99.4,0.93,E@5.5,9.6,38.1,0.0,46,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,09:45,38.9,38.7,38.8,99.4,0.93,E@5.0,7.1,38.1,0.0,63,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,10:00,39.2,39.0,39.0,99.4,0.93,E@3.5,6.0,38.1,0.0,80,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,10:15,39.7,39.5,39.6,99.4,0.93,E@0.8,4.6,38.1,0.0,116,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,10:30,40.2,39.9,40.0,99.4,0.93,N@0.0,0.0,38.2,0.0,89,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,10:45,40.4,40.1,40.2,99.4,0.94,N@0.0,0.0,38.2,0.0,66,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,11:00,40.3,40.1,40.2,99.4,0.94,S@2.0,5.7,38.2,0.0,110,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,11:15,40.5,40.3,40.4,99.4,0.94,SW@4.2,5.7,38.2,0.0,117,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,11:30,40.7,40.5,40.6,99.4,0.94,SW@0.3,4.2,38.2,0.0,174,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,11:45,41.0,40.8,40.8,99.4,0.94,S@1.6,4.9,38.2,0.0,169,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,12:00,41.9,41.7,41.8,99.4,0.94,N@0.0,0.0,38.3,0.0,152,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,12:15,43.5,43.2,43.3,99.3,0.94,SE@2.2,5.3,38.3,0.0,247,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,12:30,43.4,43.1,43.3,99.3,0.94,SE@3.9,6.0,38.3,0.0,185,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,12:45,43.2,42.9,43.0,99.3,0.93,SE@3.6,6.4,38.4,0.0,136,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,13:00,43.2,42.9,43.0,99.3,0.93,SE@2.9,4.9,38.4,0.0,141,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,13:15,44.2,43.9,44.0,99.1,0.92,E@3.9,6.0,38.4,0.0,298,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,13:30,45.1,44.7,44.4,97.4,0.86,E@5.1,7.8,38.5,0.0,286,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,13:45,44.7,44.3,44.0,97.4,0.58,E@6.1,8.5,38.5,0.0,231,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,14:00,44.1,43.8,43.9,99.2,0.18,E@7.1,10.3,38.6,0.0,146,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,14:15,43.8,43.5,43.6,99.3,0.03,E@6.7,10.7,38.6,0.0,139,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,14:30,44.2,43.9,44.0,99.3,0.01,E@6.1,8.9,38.7,0.0,184,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,14:45,43.3,43.0,43.1,99.3,0.03,E@7.3,9.9,38.7,0.0,68,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,15:00,42.7,42.5,42.6,99.3,0.15,E@7.3,9.9,38.8,0.0,79,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,15:15,43.0,42.7,42.8,99.3,0.2,E@5.2,8.9,38.9,0.0,80,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,15:30,43.2,42.9,43.0,99.3,0.25,E@4.8,8.9,38.9,0.0,77,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,15:45,42.7,42.4,42.5,99.3,0.36,E@4.3,7.1,39.0,0.0,33,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,16:00,41.6,41.4,41.5,99.3,0.61,E@2.3,6.0,39.1,0.0,18,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,16:15,40.9,40.6,40.7,99.4,0.77,N@0.0,0.0,39.1,0.0,5,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,16:30,40.3,40.0,40.2,99.4,0.85,N@0.0,0.0,39.2,0.0,2,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,16:45,40.5,40.2,40.3,99.4,0.89,N@0.0,0.0,39.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,17:00,40.2,39.9,40.0,99.4,0.91,N@0.0,0.0,39.3,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,17:15,40.9,40.6,40.7,99.4,0.92,N@0.0,0.0,39.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,17:30,41.2,41.0,41.0,99.4,0.93,E@1.7,6.7,39.4,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,17:45,41.8,41.6,41.6,99.4,0.93,E@3.9,6.4,39.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,18:00,41.7,41.4,41.5,99.4,0.94,NE@0.3,2.4,39.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,18:15,41.6,41.4,41.4,99.4,0.94,E@1.4,3.5,39.5,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,18:30,41.2,41.0,41.1,99.4,0.95,E@2.4,5.3,39.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,18:45,41.0,40.7,40.8,99.4,0.98,E@2.3,6.4,39.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,19:00,40.8,40.6,40.7,99.4,1.0,N@0.0,0.0,39.6,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,19:15,41.1,40.9,40.9,99.4,1.0,N@0.0,0.0,39.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,19:30,41.4,41.2,41.2,99.4,1.0,E@1.6,6.0,39.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,19:45,41.4,41.3,41.3,99.4,1.0,E@6.1,8.9,39.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,20:00,40.7,40.5,40.6,99.4,1.0,E@7.5,10.3,39.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,20:15,40.3,40.1,40.1,99.4,1.0,E@3.7,9.2,39.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,20:30,40.2,40.0,40.1,99.4,1.0,S@0.4,2.8,39.7,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,20:45,40.0,39.8,39.9,99.4,1.0,NE@1.3,4.6,39.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,21:00,39.6,39.4,39.4,99.4,1.0,E@4.9,6.7,39.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,21:15,39.2,39.1,39.1,99.4,1.0,NE@5.5,8.2,39.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,21:30,38.7,38.5,38.6,99.4,1.0,NE@5.9,8.9,39.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,21:45,38.8,38.6,38.6,99.4,1.0,E@6.5,9.6,39.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,22:00,39.0,38.9,38.9,99.4,1.0,E@6.3,8.5,39.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,22:15,39.0,38.9,38.9,99.4,1.0,NE@4.1,6.4,39.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,22:30,39.0,38.9,38.9,99.4,1.0,NE@4.1,7.8,39.8,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,22:45,38.9,38.7,38.7,99.4,1.0,NE@5.0,8.9,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,23:00,38.7,38.5,38.5,99.4,1.0,NE@5.2,7.4,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,23:15,38.5,38.4,38.4,99.4,1.0,E@5.2,7.1,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,23:30,38.4,38.2,38.2,99.4,1.0,E@6.6,9.6,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,23:45,38.5,38.3,38.3,99.4,1.0,E@5.6,8.5,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-27,24:00,38.4,38.2,38.2,99.4,1.0,E@3.4,5.7,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,00:15,38.3,38.2,38.2,99.4,1.0,SE@4.7,6.7,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,00:30,38.4,38.3,38.3,99.4,1.0,E@5.2,7.1,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,00:45,38.4,38.2,38.3,99.4,1.0,E@3.1,5.3,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,01:00,38.7,38.5,38.5,99.4,0.99,E@4.8,6.7,39.9,0.01,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,01:15,38.8,38.6,38.7,99.4,0.99,E@2.6,4.9,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,01:30,38.9,38.7,38.7,99.4,0.98,E@1.5,3.9,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,01:45,38.8,38.7,38.7,99.4,0.95,NE@2.0,4.6,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,02:00,39.1,38.9,38.9,99.4,0.95,NE@5.1,8.2,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,02:15,38.8,38.6,38.6,99.4,0.95,E@6.3,8.5,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,02:30,38.7,38.5,38.5,99.4,0.95,E@3.9,6.7,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,02:45,38.6,38.4,38.5,99.4,0.95,SW@1.2,6.4,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,03:00,38.4,38.2,38.2,99.4,0.95,S@0.0,1.7,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,03:15,37.8,37.6,37.6,99.4,0.95,N@0.0,0.0,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,03:30,37.7,37.5,37.6,99.4,0.95,N@0.0,0.0,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,03:45,38.0,37.8,37.9,99.4,0.97,N@0.0,0.0,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,04:00,38.1,37.9,38.0,99.4,0.97,N@0.0,0.0,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,04:15,38.3,38.1,38.2,99.4,0.98,N@0.0,0.0,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,04:30,38.2,38.0,38.0,99.4,0.99,N@0.0,0.0,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,04:45,38.1,37.9,38.0,99.4,1.0,N@0.0,0.0,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,05:00,38.0,37.8,37.9,99.4,1.0,NE@1.1,3.9,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,05:15,38.6,38.4,38.5,99.4,1.0,NE@0.8,3.1,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,05:30,39.2,39.1,39.1,99.4,1.0,E@2.8,5.7,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,05:45,39.1,39.0,39.0,99.4,1.0,E@3.6,6.4,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,06:00,38.8,38.6,38.6,99.4,1.0,E@3.3,4.9,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,06:15,38.5,38.3,38.3,99.4,1.0,E@2.5,4.9,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,06:30,38.3,38.2,38.2,99.4,1.0,E@0.6,4.2,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,06:45,38.2,38.0,38.1,99.4,1.0,E@0.2,3.1,40.0,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,07:00,38.3,38.1,38.1,99.4,1.0,E@0.4,2.4,39.9,0.0,0,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,07:15,38.3,38.1,38.1,99.4,1.0,NE@0.8,2.8,39.9,0.0,2,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,07:30,38.1,38.0,38.0,99.4,1.0,E@2.6,4.9,39.9,0.0,6,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,07:45,38.2,38.0,38.0,99.4,1.0,E@1.6,4.2,39.9,0.0,20,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,08:00,38.1,38.0,38.0,99.4,1.0,E@3.8,5.3,39.9,0.0,38,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,08:15,38.0,37.8,37.9,99.4,1.0,E@1.0,3.9,39.9,0.0,41,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,08:30,38.2,38.0,38.0,99.4,1.0,NE@0.1,2.1,39.9,0.0,62,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,08:45,38.6,38.4,38.4,99.4,1.0,NE@0.0,1.7,39.9,0.0,88,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,09:00,38.7,38.5,38.6,99.4,1.0,NE@0.1,1.7,39.9,0.0,74,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,09:15,39.2,39.0,39.1,99.4,1.0,NE@0.3,2.1,39.9,0.0,75,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,09:30,39.3,39.1,39.1,99.4,1.0,SE@0.3,2.4,39.9,0.0,91,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,09:45,39.1,38.9,39.0,99.4,1.0,SE@2.4,4.6,39.9,0.0,110,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,10:00,38.9,38.7,38.8,99.4,0.98,SE@1.2,3.9,40.0,0.0,132,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,10:15,39.2,38.9,39.0,99.4,0.99,N@0.8,2.8,40.0,0.0,129,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,10:30,39.0,38.7,38.8,99.4,0.99,N@0.4,2.8,40.0,0.0,128,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,10:45,39.3,39.0,39.1,99.4,1.0,NE@0.1,2.4,40.0,0.0,108,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,11:00,39.7,39.4,39.5,99.4,1.0,N@0.5,2.8,40.0,0.0,101,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,11:15,40.0,39.7,39.9,99.4,1.0,NE@1.6,4.6,40.0,0.0,111,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,11:30,40.2,40.0,40.1,99.4,1.0,N@2.3,5.7,40.0,0.0,121,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,11:45,40.4,40.2,40.3,99.4,1.0,NE@2.0,4.6,40.0,0.0,148,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,12:00,40.8,40.6,40.7,99.4,1.0,E@1.8,6.4,40.1,0.0,148,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,12:15,40.4,40.2,40.3,99.4,1.0,SE@1.7,5.3,40.1,0.0,113,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,12:30,40.8,40.5,40.6,99.4,1.0,S@2.5,5.3,40.1,0.0,120,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,12:45,40.5,40.3,40.3,99.4,1.0,S@2.6,6.0,40.2,0.0,107,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,13:00,40.6,40.3,40.4,99.4,0.98,SE@2.8,4.6,40.2,0.0,91,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,13:15,40.1,39.9,40.0,99.4,0.95,S@2.2,5.7,40.2,0.0,53,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,13:30,40.0,39.8,39.8,99.4,0.95,S@4.4,7.4,40.3,0.0,78,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
2018-11-28,13:45,39.6,39.5,39.5,99.4,0.94,SW@3.9,5.7,40.3,0.0,57,"Wheeler, Grant County",330027,Wheeler,2019-06-24 21:55:02.008656
