Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-07,05:45,57.0,56.7,53.2,87.0,0.0,N@0.0,0.0,65.6,0.0,3,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,06:00,56.9,56.7,53.1,86.7,0.0,N@0.0,0.0,65.7,0.0,6,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,06:15,57.1,56.8,53.0,86.2,0.0,N@0.0,0.0,65.7,0.0,14,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,06:30,57.3,57.0,53.4,86.8,0.0,N@0.0,0.0,65.9,0.0,25,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,06:45,57.5,57.2,53.5,86.5,0.0,N@0.0,0.0,65.9,0.0,45,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,07:00,57.9,57.7,53.7,85.8,0.0,N@0.0,0.0,65.6,0.0,73,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,07:15,58.7,58.5,53.3,82.1,0.0,N@0.0,0.0,65.5,0.0,97,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,07:30,59.4,59.3,53.1,79.4,0.0,N@0.0,0.0,65.4,0.0,170,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,07:45,61.2,61.2,52.6,73.4,0.0,N@0.0,0.0,65.5,0.0,284,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,08:00,62.1,62.0,52.4,70.4,0.0,N@0.0,0.0,65.6,0.0,311,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,08:15,62.5,62.3,51.9,68.2,0.0,N@0.0,0.0,65.6,0.0,355,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,08:30,63.2,63.1,51.6,65.9,0.0,N@0.0,0.0,65.7,0.0,391,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,08:45,63.5,63.4,51.5,64.8,0.0,N@0.0,0.0,65.8,0.0,436,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,09:00,64.1,64.1,51.2,62.8,0.0,N@0.0,0.0,65.9,0.0,475,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,09:15,64.4,64.4,51.1,61.9,0.0,N@0.0,0.0,66.0,0.0,523,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,09:30,65.2,65.2,51.3,60.7,0.0,N@0.0,0.0,66.2,0.0,549,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,09:45,65.3,64.8,51.0,59.8,0.0,N@0.0,0.0,66.4,0.0,601,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,10:00,65.7,65.5,50.7,58.4,0.0,N@0.0,0.0,66.6,0.0,640,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,10:15,66.9,66.9,50.7,55.9,0.0,N@0.0,0.0,66.7,0.0,673,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,10:30,66.9,66.4,50.6,55.6,0.0,N@0.0,0.0,67.0,0.0,715,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,10:45,67.3,67.1,49.8,53.3,0.0,N@0.0,0.0,67.2,0.0,568,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,11:00,67.1,66.8,49.3,52.7,0.0,N@0.0,0.0,67.2,0.0,299,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,11:15,66.9,66.5,50.0,54.4,0.0,N@0.0,0.0,67.3,0.0,583,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,11:30,67.8,67.6,50.2,53.3,0.0,N@0.0,0.0,67.4,0.0,331,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,11:45,67.7,67.4,49.8,52.7,0.0,N@0.0,0.0,67.5,0.0,380,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,12:00,69.1,68.7,50.1,50.7,0.0,N@0.0,0.0,67.6,0.0,732,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,12:15,70.4,70.5,49.0,46.6,0.0,N@0.0,0.0,67.7,0.0,940,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,12:30,71.4,71.1,49.8,46.4,0.0,N@0.0,0.0,67.8,0.0,678,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,12:45,70.4,70.2,50.0,48.4,0.0,N@0.0,0.0,68.0,0.0,681,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,13:00,71.5,71.1,49.9,46.4,0.0,N@0.0,0.0,68.2,0.0,750,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,13:15,71.0,70.8,50.1,47.5,0.0,N@0.0,0.0,68.4,0.0,611,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,13:30,72.3,72.2,49.9,45.1,0.0,N@0.0,0.0,68.7,0.0,958,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,13:45,72.9,72.8,49.9,44.3,0.0,N@0.0,0.0,69.1,0.0,1091,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,14:00,72.9,72.5,50.1,44.7,0.0,N@0.0,0.0,69.5,0.0,889,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,14:15,73.2,73.1,49.9,43.8,0.0,N@0.0,0.0,69.7,0.0,456,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,14:30,72.8,72.7,50.1,44.7,0.0,N@0.0,0.0,69.9,0.0,514,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,14:45,72.3,72.3,50.1,45.6,0.0,N@0.0,0.0,70.1,0.0,503,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,15:00,74.2,73.7,50.4,43.2,0.0,N@0.0,0.0,70.4,0.0,964,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,15:15,74.7,74.4,50.1,41.9,0.0,N@0.0,0.0,70.8,0.0,898,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,15:30,74.5,74.3,49.9,42.0,0.0,N@0.0,0.0,71.1,0.0,824,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,15:45,74.9,74.4,50.1,41.6,0.0,N@0.0,0.0,71.4,0.0,859,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,16:00,75.0,75.0,49.9,41.1,0.0,N@0.0,0.0,71.4,0.0,761,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,16:15,74.9,74.7,49.7,41.1,0.0,N@0.0,0.0,71.6,0.0,739,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,16:30,75.4,75.5,50.4,41.4,0.0,N@0.0,0.0,71.9,0.0,710,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,16:45,75.8,75.8,50.3,40.7,0.0,N@0.0,0.0,72.2,0.0,602,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,17:00,75.2,75.3,50.3,41.5,0.0,N@0.0,0.0,72.4,0.0,623,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,17:15,75.4,75.5,50.5,41.7,0.0,N@0.0,0.0,72.5,0.0,491,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,17:30,74.9,74.8,50.5,42.3,0.0,N@0.0,0.0,72.7,0.0,474,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,17:45,74.9,74.9,50.8,42.9,0.0,N@0.0,0.0,72.8,0.0,469,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,18:00,74.3,74.3,50.6,43.3,0.0,N@0.0,0.0,72.9,0.0,428,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,18:15,74.4,74.4,50.8,43.5,0.0,N@0.0,0.0,73.0,0.0,386,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,18:30,73.8,73.8,51.4,45.3,0.0,N@0.0,0.0,73.0,0.0,266,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,18:45,74.3,74.4,51.5,44.9,0.0,N@0.0,0.0,73.0,0.0,298,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,19:00,73.9,73.9,51.6,45.5,0.0,N@0.0,0.0,73.0,0.0,240,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,19:15,73.4,73.2,51.9,46.8,0.0,N@0.0,0.0,72.9,0.0,214,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,19:30,72.7,72.5,52.1,48.3,0.0,N@0.0,0.0,72.8,0.0,178,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,19:45,72.3,72.1,52.0,48.8,0.0,N@0.0,0.0,72.7,0.0,140,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,20:00,71.6,71.4,52.3,50.5,0.0,N@0.0,0.0,72.5,0.0,101,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,20:15,70.7,70.5,52.5,52.6,0.0,N@0.0,0.0,72.4,0.0,59,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,20:30,69.9,69.7,52.7,54.3,0.0,N@0.0,0.0,72.2,0.0,29,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,20:45,68.8,68.6,52.9,56.8,0.0,N@0.0,0.0,72.1,0.0,15,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,21:00,67.4,67.1,53.2,60.4,0.0,N@0.0,0.0,71.9,0.0,6,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,21:15,66.5,66.3,53.1,61.9,0.0,N@0.0,0.0,71.7,0.0,2,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,21:30,65.7,65.4,53.0,63.4,0.0,N@0.0,0.0,71.5,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,21:45,64.4,64.1,52.9,66.4,0.0,N@0.0,0.0,71.4,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,22:00,62.9,62.5,54.1,72.9,0.0,N@0.0,0.0,71.3,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,22:15,62.2,61.9,54.1,74.9,0.0,N@0.0,0.0,71.3,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,22:30,61.6,61.3,54.0,76.2,0.0,N@0.0,0.0,71.2,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,22:45,61.1,60.8,54.4,78.5,0.0,N@0.0,0.0,71.0,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,23:00,60.1,59.8,53.4,78.5,0.0,N@0.0,0.0,70.9,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,23:15,60.7,60.6,53.6,77.2,0.0,N@0.0,0.0,70.6,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,23:30,60.1,59.8,53.5,78.5,0.0,N@0.0,0.0,70.2,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,23:45,59.4,59.1,53.2,80.0,0.0,N@0.0,0.0,69.9,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-07,24:00,59.7,59.5,53.5,80.0,0.0,N@0.0,0.0,69.6,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,00:15,59.5,59.2,53.6,80.5,0.0,N@0.0,0.0,69.3,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,00:30,58.7,58.4,53.3,82.3,0.0,N@0.0,0.0,69.1,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,00:45,58.1,57.9,53.1,83.4,0.0,N@0.0,0.0,69.2,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,01:00,57.8,57.4,52.9,83.7,0.0,N@0.0,0.0,69.4,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,01:15,56.9,56.4,52.6,85.3,0.0,N@0.0,0.0,69.2,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,01:30,56.5,56.0,52.0,84.9,0.0,N@0.0,0.0,68.8,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,01:45,55.7,55.2,51.7,86.2,0.0,N@0.0,0.0,68.5,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,02:00,55.2,54.8,52.0,88.8,0.0,N@0.0,0.0,68.3,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,02:15,55.1,54.7,52.4,90.6,0.0,N@0.0,0.0,68.5,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,02:30,54.2,53.8,51.7,91.2,0.66,N@0.0,0.0,68.1,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,02:45,53.4,53.0,51.1,91.7,1.0,N@0.0,0.0,67.8,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,03:00,53.0,52.6,50.7,91.8,1.0,N@0.0,0.0,67.6,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,03:15,52.6,52.2,50.7,93.0,1.0,N@0.0,0.0,67.3,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,03:30,52.7,52.3,50.9,93.7,0.97,N@0.0,0.0,67.1,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,03:45,53.0,52.8,50.9,92.5,0.0,N@0.0,0.0,66.8,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,04:00,52.4,52.1,49.9,91.0,0.0,N@0.0,0.0,66.6,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,04:15,51.9,51.6,49.7,92.2,0.0,N@0.0,0.0,66.4,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,04:30,52.2,51.9,50.3,93.0,0.0,N@0.0,0.0,66.2,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,04:45,52.0,51.7,50.3,93.6,0.62,N@0.0,0.0,66.1,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,05:00,51.6,51.2,49.7,93.1,1.0,N@0.0,0.0,65.9,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,05:15,51.7,51.5,49.8,93.3,0.28,N@0.0,0.0,65.7,0.0,0,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,05:30,52.8,52.6,50.5,91.8,0.0,N@0.0,0.0,65.6,0.0,1,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,05:45,53.1,52.9,50.8,91.6,0.0,N@0.0,0.0,65.7,0.0,5,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,06:00,53.5,53.3,50.9,90.9,0.0,N@0.0,0.0,65.7,0.0,11,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,06:15,53.7,53.4,51.3,91.3,0.0,N@0.0,0.0,65.7,0.0,23,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,06:30,53.9,53.6,51.2,90.6,0.0,N@0.0,0.0,65.5,0.0,48,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,06:45,54.6,54.2,51.3,88.8,0.0,N@0.0,0.0,65.6,0.0,91,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,07:00,55.2,54.8,51.4,86.9,0.0,N@0.0,0.0,66.1,0.0,113,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,07:15,56.5,55.9,52.0,84.6,0.0,N@0.0,0.0,66.2,0.0,172,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,07:30,57.5,56.8,52.2,82.3,0.0,N@0.0,0.0,66.2,0.0,214,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,07:45,58.6,58.0,53.0,81.8,0.0,N@0.0,0.0,66.4,0.0,292,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,08:00,59.2,58.9,53.5,81.2,0.0,N@0.0,0.0,66.7,0.0,258,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,08:15,60.2,60.0,53.9,79.7,0.0,N@0.0,0.0,66.8,0.0,239,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,08:30,61.5,61.3,54.0,76.1,0.0,N@0.0,0.0,66.8,0.0,296,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,08:45,63.1,62.8,54.0,72.1,0.0,N@0.0,0.0,66.7,0.0,356,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,09:00,63.0,62.7,53.8,71.9,0.0,N@0.0,0.0,66.8,0.0,294,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,09:15,63.1,62.8,53.9,71.6,0.0,N@0.0,0.0,66.8,0.0,376,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,09:30,63.9,63.9,53.8,69.5,0.0,N@0.0,0.0,66.9,0.0,443,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,09:45,64.6,64.6,54.2,68.9,0.0,N@0.0,0.0,67.0,0.0,595,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,10:00,66.0,66.0,54.3,65.9,0.0,N@0.0,0.0,67.2,0.0,635,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,10:15,66.5,66.4,54.4,64.9,0.0,N@0.0,0.0,67.4,0.0,596,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,10:30,66.3,66.1,54.5,65.7,0.0,N@0.0,0.0,67.6,0.0,688,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,10:45,68.0,67.8,55.3,63.8,0.0,N@0.0,0.0,67.8,0.0,769,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,11:00,68.1,67.6,54.6,61.8,0.0,N@0.0,0.0,67.9,0.0,724,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,11:15,68.8,68.8,54.5,60.2,0.0,N@0.0,0.0,68.1,0.0,827,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,11:30,69.1,68.7,54.7,60.0,0.0,N@0.0,0.0,68.2,0.0,491,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,11:45,68.2,68.1,57.2,67.7,0.07,N@0.0,0.0,68.3,0.0,873,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,12:00,62.2,63.5,61.5,97.5,1.0,N@0.0,0.0,68.5,0.05,881,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,12:15,61.5,64.9,61.2,98.7,1.0,N@0.0,0.0,68.6,0.0,703,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,12:30,61.7,66.7,61.3,98.7,1.0,N@0.0,0.0,68.7,0.01,819,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,12:45,64.1,67.6,61.6,91.5,1.0,N@0.0,0.0,68.9,0.0,921,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,13:00,66.4,69.4,61.3,83.7,1.0,N@0.0,0.0,69.0,0.0,889,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
2019-07-08,13:15,69.2,69.3,58.4,68.4,1.0,N@0.0,0.0,69.3,0.0,882,"Silverton (Silverton North), Marion County",810405,Silverton,2019-08-04 09:31:45.350663
