Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-03-24,11:15,52.1,52.0,42.8,70.6,0.0,N@3.1,7.8,47.7,46.6,17.7,0.0,404,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,11:30,52.0,51.9,43.2,71.7,0.0,W@3.1,5.7,47.9,46.6,17.7,0.0,409,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,11:45,51.2,51.0,42.9,73.2,0.0,W@3.7,6.4,48.1,46.6,17.7,0.0,370,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,12:00,51.6,51.4,43.0,72.3,0.0,W@2.8,6.7,48.3,46.6,17.7,0.0,380,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,12:15,51.9,51.8,42.4,69.8,0.0,S@2.7,5.7,48.6,46.6,17.7,0.0,352,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,12:30,52.5,52.4,42.2,67.8,0.0,NW@3.1,6.4,48.8,46.6,17.7,0.0,363,30.19,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,12:45,52.0,51.9,41.6,67.5,0.0,SW@2.5,6.0,49.0,46.6,17.7,0.0,301,30.18,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,13:00,53.1,52.9,42.0,65.8,0.0,S@2.5,4.9,49.2,46.7,17.7,0.0,403,30.18,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,13:15,53.4,53.3,41.5,63.6,0.0,W@2.8,5.7,49.4,46.7,17.7,0.0,429,30.18,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,13:30,53.4,53.3,41.2,63.1,0.0,S@3.3,5.7,49.6,46.7,17.7,0.0,430,30.18,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,13:45,54.0,53.9,41.2,61.8,0.0,NW@2.9,5.3,49.8,46.8,17.7,0.0,374,30.17,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,14:00,53.4,53.3,40.7,62.0,0.0,S@3.2,5.3,50.0,46.8,17.7,0.0,317,30.17,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,14:15,53.5,53.4,40.9,62.1,0.0,S@3.4,6.0,50.2,46.8,17.7,0.0,359,30.17,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,14:30,53.6,53.5,40.1,60.1,0.0,SW@3.0,5.7,50.4,46.9,17.7,0.0,368,30.17,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,14:45,54.0,53.9,40.5,60.2,0.0,NW@2.8,4.9,50.6,46.9,17.7,0.0,369,30.17,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,15:00,54.0,53.8,41.1,61.5,0.0,S@3.1,5.3,50.7,47.0,17.7,0.0,340,30.17,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,15:15,53.9,53.8,40.9,61.2,0.0,S@3.2,6.0,50.8,47.0,17.7,0.0,356,30.17,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,15:30,54.2,54.1,40.1,58.7,0.0,S@2.8,5.7,51.0,47.1,17.7,0.0,369,30.17,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,15:45,55.2,55.1,40.5,57.6,0.0,NW@2.6,4.2,51.1,47.1,17.6,0.0,397,30.17,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,16:00,54.7,54.7,40.1,57.6,0.0,W@3.2,5.7,51.2,47.2,17.6,0.0,344,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,16:15,54.4,54.3,40.2,58.5,0.0,SE@3.2,6.4,51.4,47.2,17.6,0.0,319,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,16:30,55.1,55.0,39.9,56.6,0.0,SE@2.5,5.7,51.5,47.3,17.6,0.0,380,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,16:45,55.2,55.0,40.2,57.0,0.0,W@3.0,5.3,51.5,47.4,17.6,0.0,285,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,17:00,55.2,55.1,40.9,58.4,0.0,W@2.4,5.3,51.6,47.4,17.6,0.0,272,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,17:15,55.0,55.0,40.7,58.4,0.0,S@2.3,6.0,51.6,47.5,17.6,0.0,207,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,17:30,55.0,55.0,40.2,57.3,0.0,SE@2.4,5.3,51.7,47.5,17.6,0.0,179,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,17:45,55.2,55.1,39.0,54.3,0.0,S@1.8,4.2,51.8,47.6,17.6,0.0,149,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,18:00,54.5,54.5,37.4,52.3,0.0,SE@3.1,4.9,51.8,47.7,17.6,0.0,130,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,18:15,54.4,54.4,37.0,51.5,0.0,E@3.2,4.6,51.8,47.7,17.6,0.0,106,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,18:30,54.3,54.2,37.3,52.6,0.0,SE@2.1,4.6,51.8,47.8,17.6,0.0,86,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,18:45,53.5,53.3,39.3,58.4,0.0,SW@1.7,2.8,51.8,47.8,17.6,0.0,59,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,19:00,52.1,51.9,39.9,63.1,0.0,W@2.0,2.4,51.8,47.9,17.6,0.0,30,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,19:15,50.8,50.7,40.1,66.6,0.0,W@1.4,2.8,51.7,47.9,17.6,0.0,16,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,19:30,49.8,49.6,40.4,69.9,0.0,W@1.0,2.1,51.6,48.0,17.6,0.0,5,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,19:45,48.7,48.6,40.7,73.7,0.0,W@0.8,2.4,51.5,48.0,17.6,0.0,2,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,20:00,47.8,47.6,40.5,75.9,0.0,W@0.4,2.4,51.3,48.1,17.5,0.0,0,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,20:15,48.0,47.9,41.1,76.8,0.0,W@1.3,2.8,51.2,48.1,17.5,0.0,0,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,20:30,48.6,48.5,41.5,76.3,0.0,W@0.8,2.1,51.0,48.2,17.5,0.0,0,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,20:45,48.6,48.5,41.8,77.1,0.0,W@1.3,2.8,50.8,48.2,17.5,0.0,0,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,21:00,48.7,48.6,42.1,77.9,0.0,SW@1.1,2.4,50.7,48.2,17.5,0.0,0,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,21:15,48.7,48.7,42.7,79.5,0.0,W@0.2,1.7,50.6,48.2,17.5,0.0,0,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,21:30,48.7,48.6,42.8,80.1,0.0,SW@0.0,1.4,50.4,48.2,17.5,0.0,0,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,21:45,47.8,47.8,42.7,82.3,0.0,N@0.0,0.0,50.3,48.2,17.5,0.0,0,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,22:00,46.5,46.4,42.4,85.4,0.0,N@0.0,0.0,50.2,48.2,17.5,0.0,0,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,22:15,46.0,46.0,42.5,87.4,0.0,N@0.0,0.0,50.0,48.3,17.5,0.0,0,30.16,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,22:30,45.3,45.2,42.2,88.7,0.02,N@0.0,0.0,49.9,48.2,17.5,0.0,0,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,22:45,44.6,44.4,41.8,89.7,0.12,N@0.0,0.0,49.7,48.2,17.5,0.0,0,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,23:00,44.4,44.3,41.9,90.9,0.21,N@0.0,0.0,49.5,48.2,17.5,0.0,0,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,23:15,43.8,43.6,41.4,91.2,0.29,N@0.0,0.0,49.4,48.2,17.5,0.0,0,30.14,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,23:30,43.2,43.0,41.1,92.4,0.36,N@0.0,0.0,49.2,48.2,17.5,0.0,0,30.14,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,23:45,42.7,42.5,40.9,93.4,0.43,N@0.0,0.0,49.1,48.2,17.5,0.0,0,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-24,24:00,42.0,41.9,40.5,94.2,0.49,N@0.0,0.0,48.9,48.2,17.5,0.0,0,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,00:15,42.0,41.8,40.7,95.1,0.56,N@0.0,0.0,48.8,48.2,17.5,0.0,0,30.15,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,00:30,41.9,41.7,40.7,95.6,0.63,N@0.0,0.0,48.6,48.1,17.5,0.0,0,30.14,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,00:45,41.3,41.2,40.3,95.9,0.71,N@0.0,0.0,48.4,48.1,17.5,0.0,0,30.14,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,01:00,41.0,40.8,40.0,96.4,0.78,N@0.0,0.0,48.3,48.1,17.5,0.0,0,30.14,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,01:15,41.2,41.1,40.4,96.7,0.83,N@0.0,0.0,48.2,48.1,17.5,0.0,0,30.14,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,01:30,39.9,39.9,39.1,96.6,0.87,N@0.0,0.0,48.0,48.0,17.4,0.0,0,30.13,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,01:45,39.9,39.7,39.1,97.2,0.9,N@0.0,0.0,47.9,48.0,17.4,0.0,0,30.13,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,02:00,40.4,40.4,39.8,97.7,0.92,N@0.0,0.0,47.7,47.9,17.4,0.0,0,30.12,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,02:15,41.8,41.7,41.2,97.9,0.93,N@0.0,0.0,47.6,47.9,17.4,0.0,0,30.12,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,02:30,40.8,40.7,40.3,97.8,0.94,N@0.0,0.0,47.5,47.9,17.4,0.0,0,30.12,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,02:45,40.4,40.3,39.9,98.0,0.95,N@0.0,0.0,47.3,47.8,17.4,0.0,0,30.11,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,03:00,39.8,39.7,39.4,98.1,0.99,N@0.0,0.0,47.2,47.8,17.4,0.0,0,30.11,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,03:15,39.4,39.3,39.0,98.3,1.0,N@0.0,0.0,47.1,47.7,17.4,0.0,0,30.1,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,03:30,39.8,39.8,39.5,98.6,1.0,N@0.0,0.0,47.0,47.7,17.4,0.0,0,30.09,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,03:45,41.1,40.9,40.8,98.8,1.0,N@0.0,0.0,46.9,47.7,17.4,0.0,0,30.08,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,04:00,40.5,40.4,40.2,98.8,1.0,SW@0.0,1.4,46.7,47.6,17.4,0.0,0,30.07,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,04:15,40.0,39.9,39.7,98.8,1.0,N@0.0,0.0,46.6,47.6,17.4,0.0,0,30.07,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,04:30,39.9,39.8,39.7,98.9,1.0,N@0.0,0.0,46.5,47.5,17.4,0.0,0,30.06,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,04:45,38.7,38.6,38.4,98.8,1.0,N@0.0,0.0,46.4,47.5,17.4,0.0,0,30.05,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,05:00,38.8,38.7,38.6,99.0,1.0,N@0.0,0.0,46.3,47.4,17.4,0.0,0,30.05,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,05:15,37.5,37.4,37.3,99.0,1.0,N@0.0,0.0,46.2,47.4,17.4,0.0,0,30.04,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,05:30,37.4,37.3,37.2,99.2,1.0,N@0.0,0.0,46.1,47.3,17.4,0.0,0,30.03,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,05:45,37.7,37.6,37.5,99.2,1.0,N@0.0,0.0,46.0,47.3,17.4,0.0,0,30.03,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,06:00,37.0,36.9,36.9,99.2,1.0,N@0.0,0.0,45.9,47.2,17.5,0.0,0,30.03,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,06:15,36.4,36.3,36.2,99.2,1.0,N@0.0,0.0,45.8,47.2,17.4,0.0,0,30.03,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,06:30,36.5,36.5,36.3,99.2,1.0,N@0.0,0.0,45.7,47.2,17.4,0.0,0,30.02,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,06:45,36.4,36.3,36.2,99.2,1.0,N@0.0,0.0,45.7,47.1,17.4,0.0,1,30.02,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,07:00,35.9,35.8,35.7,99.2,1.0,N@0.0,0.0,45.6,47.1,17.4,0.0,2,30.01,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,07:15,35.9,35.8,35.7,99.2,1.0,N@0.0,0.0,45.5,47.0,17.4,0.0,4,30.0,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,07:30,35.9,35.8,35.8,99.2,1.0,N@0.0,0.0,45.4,47.0,17.4,0.0,16,30.0,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,07:45,36.0,35.8,35.8,99.2,1.0,N@0.0,0.0,45.3,46.9,17.4,0.0,32,29.99,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,08:00,36.3,36.2,36.1,99.2,1.0,N@0.0,0.0,45.3,46.9,17.4,0.0,54,29.98,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,08:15,39.0,39.0,38.8,99.2,1.0,N@0.0,0.0,45.2,46.8,17.4,0.0,78,29.98,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,08:30,39.5,39.4,39.3,99.2,1.0,N@0.0,0.0,45.1,46.8,17.4,0.0,87,29.97,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,08:45,40.8,40.7,40.6,99.2,1.0,N@0.1,2.8,45.1,46.7,17.4,0.0,86,29.96,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,09:00,42.5,42.4,42.3,99.2,1.0,N@0.1,1.7,45.1,46.7,17.4,0.0,99,29.95,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,09:15,44.0,43.6,43.8,99.2,1.0,N@1.5,5.3,45.1,46.6,17.4,0.0,285,29.93,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,09:30,46.5,46.7,45.9,97.7,0.99,N@2.4,4.6,45.1,46.6,17.4,0.0,350,29.92,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,09:45,48.9,48.9,44.9,85.8,0.95,N@2.6,4.9,45.2,46.5,17.4,0.0,327,29.92,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,10:00,50.1,50.0,43.9,79.3,0.94,SW@2.1,4.2,45.3,46.5,17.4,0.0,269,29.93,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
2019-03-25,10:15,50.4,50.3,43.5,77.1,0.93,NW@2.5,5.3,45.5,46.4,17.4,0.0,258,29.92,"Langley, Langley, Island County",300214,Langley,2019-06-26 00:15:12.739524
