Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-07-08,05:45,54.4,54.2,99.2,0.0,37,30.12,N ,0.0,1.4,0.66,60.5,61.6,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,06:00,54.9,54.7,99.2,0.0,42,30.12,N ,0.0,0.0,0.64,60.5,61.6,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,06:15,55.4,55.2,99.2,0.0,65,30.12,N ,0.0,1.4,0.61,60.5,61.6,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,06:30,55.8,55.5,98.8,0.0,97,30.12,N ,0.1,1.4,0.55,60.5,61.5,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,06:45,56.5,55.3,95.5,0.0,119,30.12,NE,1.4,2.8,0.36,60.5,61.5,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,07:00,57.7,55.0,90.9,0.0,168,30.11,E,1.4,3.1,0.04,60.5,61.5,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,07:15,58.0,54.5,88.1,0.0,160,30.11,E,2.4,4.2,0.0,60.5,61.5,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,07:30,58.5,54.6,86.8,0.0,166,30.11,E,2.3,3.9,0.0,60.6,61.4,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,07:45,58.9,54.5,85.1,0.0,228,30.11,E,3.0,5.3,0.0,60.6,61.4,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,08:00,59.8,54.6,82.6,0.0,353,30.11,NE,3.4,6.0,0.0,60.7,61.4,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,08:15,61.0,54.9,80.2,0.0,315,30.11,NE,3.1,5.7,0.0,60.7,61.4,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,08:30,60.9,54.4,78.9,0.0,388,30.1,NE,3.4,5.7,0.0,60.8,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,08:45,62.1,54.5,76.0,0.0,425,30.1,NE,3.0,6.4,0.0,60.9,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,09:00,62.6,53.9,73.2,0.0,456,30.1,N ,3.2,5.3,0.0,61.0,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,09:15,63.0,53.5,71.0,0.0,488,30.1,NE,3.2,7.4,0.0,61.1,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,09:30,63.1,54.0,72.1,0.0,411,30.1,E,3.8,7.1,0.0,61.3,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,09:45,63.3,53.6,70.6,0.0,327,30.1,NE,2.4,4.2,0.0,61.4,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,10:00,62.9,54.7,74.5,0.0,243,30.1,N,2.6,4.2,0.0,61.6,61.2,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,10:15,62.1,54.7,76.6,0.0,195,30.1,NW,2.6,5.3,0.0,61.7,61.2,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,10:30,62.7,54.9,75.6,0.0,320,30.1,N,2.5,4.6,0.0,61.8,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,10:45,64.2,55.6,73.7,0.0,370,30.1,N ,1.8,3.5,0.0,61.9,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,11:00,64.6,55.7,72.7,0.0,465,30.1,NE,2.4,4.6,0.0,62.0,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,11:15,66.0,55.5,68.8,0.0,567,30.1,N ,2.5,4.6,0.0,62.1,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,11:30,64.6,54.7,70.4,0.0,368,30.1,N ,2.8,5.3,0.0,62.2,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,11:45,66.0,55.7,69.4,0.0,748,30.09,NE,4.1,7.1,0.0,62.3,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,12:00,67.6,55.5,65.1,0.0,991,30.09,N ,4.4,9.9,0.0,62.5,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,12:15,67.3,55.1,64.8,0.0,924,30.09,N ,4.6,9.6,0.0,62.6,61.3,12.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,12:30,67.9,55.0,63.4,0.0,914,30.09,N ,4.1,7.1,0.0,62.8,61.4,12.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,12:45,67.8,54.8,63.1,0.0,872,30.08,NE,3.3,9.2,0.0,63.0,61.4,12.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,13:00,68.3,54.6,61.6,0.0,892,30.08,E,3.6,7.1,0.0,63.2,61.4,12.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,13:15,68.7,54.1,59.6,0.0,875,30.07,E,4.3,8.9,0.0,63.4,61.4,12.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,13:30,68.8,52.5,56.0,0.0,845,30.07,NW,3.5,6.0,0.0,63.6,61.5,12.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,13:45,69.6,51.4,52.3,0.0,862,30.07,NE,3.5,6.7,0.0,63.7,61.5,12.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,14:00,70.8,52.2,51.8,0.0,849,30.07,N ,2.9,5.7,0.0,63.9,61.6,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,14:15,70.0,51.9,52.5,0.0,785,30.07,NW,3.8,9.2,0.0,64.0,61.6,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,14:30,70.0,51.9,52.6,0.0,776,30.07,W,3.2,6.0,0.0,64.1,61.7,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,14:45,70.2,51.1,50.7,0.0,769,30.06,W,3.2,6.7,0.0,64.3,61.8,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,15:00,70.8,51.9,51.1,0.0,723,30.06,NW,3.5,6.4,0.0,64.4,61.8,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,15:15,71.1,51.9,50.7,0.0,714,30.06,W,3.3,6.7,0.0,64.5,61.9,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,15:30,70.5,51.8,51.3,0.0,647,30.06,SW,3.5,5.7,0.0,64.6,62.0,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,15:45,70.6,53.4,54.5,0.0,675,30.06,W,3.3,7.1,0.0,64.7,62.0,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,16:00,70.8,53.5,54.2,0.0,491,30.05,N,2.8,6.0,0.0,64.8,62.1,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,16:15,70.6,53.4,54.3,0.0,516,30.05,NW,3.0,6.4,0.0,64.9,62.2,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,16:30,70.6,54.1,55.9,0.0,486,30.04,NE,2.7,5.3,0.0,65.0,62.3,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,16:45,70.4,53.5,55.1,0.0,477,30.04,NE,3.2,6.7,0.0,65.0,62.3,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,17:00,70.3,53.6,55.5,0.0,432,30.04,N ,2.8,6.0,0.0,65.1,62.4,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,17:15,69.9,53.7,56.4,0.0,401,30.03,W,3.1,5.7,0.0,65.1,62.5,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,17:30,70.2,54.2,56.8,0.0,343,30.03,NE,2.4,4.6,0.0,65.1,62.5,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,17:45,69.0,54.0,58.8,0.0,290,30.03,NW,3.3,7.8,0.0,65.2,62.6,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,18:00,67.5,54.1,62.1,0.0,224,30.03,NE,3.6,9.2,0.0,65.2,62.7,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,18:15,64.8,51.9,62.7,0.0,92,30.03,NW,4.5,11.0,0.0,65.1,62.7,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,18:30,62.9,50.1,62.8,0.0,46,30.02,N,4.1,8.2,0.0,65.1,62.8,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,18:45,61.4,50.4,67.0,0.0,34,30.02,N,3.2,7.8,0.0,65.1,62.8,12.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,19:00,60.3,50.6,70.3,0.0,36,30.02,NW,3.1,7.4,0.0,65.0,62.9,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,19:15,59.4,51.6,75.1,0.0,54,30.02,NW,3.8,7.8,0.0,64.9,62.9,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,19:30,59.0,52.3,78.3,0.0,38,30.03,NW,3.5,8.2,0.0,64.8,63.0,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,19:45,58.5,52.5,80.5,0.0,17,30.03,NW,3.5,7.8,0.0,64.8,63.0,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,20:00,58.0,52.4,81.6,0.0,8,30.03,NW,3.2,7.1,0.0,64.7,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,20:15,57.7,52.1,81.7,0.0,3,30.03,N,2.9,7.1,0.0,64.6,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,20:30,57.0,51.8,82.6,0.0,2,30.03,N,2.4,4.6,0.0,64.5,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,20:45,56.6,51.6,83.1,0.0,1,30.03,NW,1.8,4.2,0.0,64.4,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,21:00,56.5,51.4,82.9,0.0,0,30.03,N ,2.3,6.4,0.0,64.3,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,21:15,55.9,51.2,84.1,0.0,0,30.03,N,1.4,4.2,0.0,64.1,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,21:30,55.8,51.1,84.3,0.0,0,30.03,NW,0.8,2.8,0.0,64.0,63.2,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,21:45,55.6,51.2,84.8,0.0,0,30.03,NW,1.3,3.5,0.0,63.9,63.2,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,22:00,55.6,51.2,85.0,0.0,0,30.03,N ,1.1,2.4,0.0,63.8,63.2,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,22:15,55.2,51.5,87.2,0.0,0,30.02,NE,1.1,3.1,0.0,63.6,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,22:30,54.7,51.7,89.5,0.0,0,30.03,SW,0.5,1.7,0.0,63.5,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,22:45,54.1,51.7,91.5,0.0,0,30.03,S,0.5,1.7,0.0,63.4,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-08,23:00,53.8,51.8,92.7,0.0,0,30.02,N ,0.0,0.0,0.0,63.3,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,23:15,53.9,51.9,92.9,0.0,0,30.02,SW,0.7,2.1,0.0,63.2,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,23:30,54.0,52.1,93.1,0.0,0,30.02,W,0.0,1.4,0.0,63.1,63.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,23:45,54.1,52.2,93.3,0.0,0,30.01,N ,0.0,0.0,0.0,63.0,63.0,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,24:00,53.8,52.1,93.8,0.0,0,30.01,N ,0.0,0.0,0.0,62.9,63.0,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,00:15,53.8,52.3,94.4,0.0,0,30.02,E,0.1,1.4,0.0,62.8,63.0,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,00:30,53.9,52.4,94.7,0.0,0,30.01,N ,0.0,0.0,0.0,62.7,63.0,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,00:45,53.8,52.4,95.1,0.0,0,30.01,N ,0.0,0.0,0.0,62.6,62.9,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,01:00,53.9,52.6,95.3,0.0,0,30.01,N ,0.1,1.4,0.0,62.5,62.9,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,01:15,53.9,52.7,95.5,0.0,0,30.01,N ,0.0,0.0,0.1,62.5,62.9,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,01:30,53.9,52.8,95.8,0.0,0,30.01,N ,0.0,0.0,0.44,62.4,62.8,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,01:45,54.0,53.0,96.4,0.0,0,30.01,N ,0.0,0.0,0.71,62.3,62.8,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,02:00,53.9,53.0,96.9,0.0,0,30.01,N ,0.0,0.0,0.86,62.3,62.8,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,02:15,53.9,53.2,97.3,0.0,0,30.01,N ,0.0,0.0,0.91,62.2,62.8,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,02:30,53.9,53.3,97.7,0.0,0,30.0,N ,0.0,0.0,0.92,62.2,62.7,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,02:45,53.9,53.3,97.9,0.0,0,30.0,N ,0.0,0.0,0.92,62.1,62.7,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,03:00,53.8,53.4,98.3,0.01,0,30.0,N ,0.0,0.0,0.91,62.0,62.7,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,03:15,53.8,53.4,98.5,0.0,0,30.0,N ,0.0,0.0,0.91,62.0,62.6,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,03:30,53.8,53.4,98.7,0.0,0,30.0,N ,0.0,0.0,0.92,61.9,62.6,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,03:45,53.8,53.5,98.9,0.0,0,30.0,N ,0.0,0.0,0.92,61.9,62.6,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,04:00,53.8,53.6,99.0,0.0,0,30.0,NE,0.0,1.4,0.92,61.8,62.5,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,04:15,53.8,53.6,99.2,0.0,1,30.0,N ,0.0,0.0,0.91,61.8,62.5,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,04:30,53.8,53.6,99.2,0.0,2,29.99,N ,0.0,0.0,0.91,61.7,62.5,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,04:45,53.7,53.5,99.2,0.0,4,29.99,N ,0.0,0.0,0.91,61.7,62.5,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,05:00,53.6,53.4,99.2,0.0,9,29.99,N ,0.0,0.0,0.91,61.7,62.4,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,05:15,53.8,53.6,99.2,0.0,19,30.0,E,0.1,1.4,0.9,61.6,62.4,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,05:30,54.1,53.9,99.2,0.0,20,30.0,NE,0.4,1.7,0.9,61.6,62.4,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,05:45,54.3,54.1,99.2,0.0,39,30.0,N ,0.0,0.0,0.9,61.5,62.3,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,06:00,54.8,54.6,99.2,0.01,43,30.0,N ,0.5,2.1,0.9,61.5,62.3,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,06:15,54.9,54.7,99.2,0.0,48,30.0,N ,1.2,2.4,0.91,61.5,62.3,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,06:30,55.2,55.0,99.2,0.0,69,30.0,N ,0.6,2.1,0.91,61.5,62.3,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,06:45,55.6,55.4,99.2,0.01,97,29.99,N ,0.3,1.7,0.9,61.4,62.2,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,07:00,56.2,56.0,99.2,0.0,133,29.99,NE,1.6,2.8,0.89,61.4,62.2,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,07:15,56.5,56.3,99.2,0.0,105,29.99,N ,0.5,2.1,0.88,61.4,62.2,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,07:30,56.9,56.6,98.9,0.01,121,29.99,NE,0.8,2.8,0.86,61.4,62.1,12.0,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,07:45,57.3,56.8,98.0,0.0,121,30.0,N ,0.9,2.4,0.87,61.5,62.1,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,08:00,58.0,57.3,97.4,0.0,140,30.0,NE,1.7,3.1,0.87,61.5,62.1,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,08:15,58.3,57.5,97.0,0.0,173,29.99,E,2.9,6.0,0.85,61.5,62.1,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,08:30,58.7,57.7,96.5,0.0,173,29.99,E,2.9,4.9,0.82,61.5,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,08:45,59.0,57.4,94.3,0.0,228,29.99,E,3.1,5.7,0.81,61.6,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,09:00,59.5,57.4,92.6,0.0,253,29.99,SE,2.2,4.2,0.79,61.6,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,09:15,59.3,56.7,91.0,0.0,245,29.99,SE,3.1,6.7,0.68,61.7,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,09:30,59.5,56.6,89.9,0.0,272,29.99,SE,3.2,6.0,0.45,61.8,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,09:45,60.4,57.2,89.0,0.0,300,29.99,SE,2.5,5.3,0.16,61.8,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,10:00,61.5,57.3,86.2,0.0,379,30.0,SE,3.1,6.4,0.0,61.9,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,10:15,62.0,57.0,83.5,0.0,428,30.0,E,4.1,9.9,0.0,62.0,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,10:30,61.8,56.3,82.2,0.0,465,30.0,NE,4.5,9.2,0.0,62.1,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,10:45,62.6,56.5,80.2,0.0,455,30.0,SE,3.7,8.2,0.0,62.2,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,11:00,63.2,56.6,79.2,0.0,478,30.0,NE,3.6,8.2,0.0,62.3,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,11:15,63.9,56.6,77.1,0.01,479,30.0,NE,3.0,8.5,0.0,62.4,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,11:30,64.0,56.8,77.2,0.0,415,30.0,N ,3.3,9.2,0.0,62.6,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
