Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-28,21:15,74.7,38.3,26.7,0.0,N @7.1,8.9,0.0,0,81.1,76.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,21:30,73.9,39.2,28.4,0.0,N @6.9,8.9,0.0,0,81.2,75.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,21:45,74.0,39.1,28.2,0.0,N @7.5,9.2,0.0,0,81.2,75.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,22:00,73.1,39.4,29.4,0.0,N @6.7,8.9,0.0,0,81.2,74.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,22:15,73.2,40.4,30.5,0.0,N @6.3,8.2,0.0,0,81.2,74.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,22:30,74.2,41.4,30.7,0.0,N @5.6,7.1,0.0,0,81.2,75.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,22:45,73.1,41.9,32.4,0.0,N @5.8,7.4,0.0,0,81.2,74.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,23:00,74.1,42.6,32.2,0.0,N @5.8,7.8,0.0,0,81.2,75.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,23:15,73.3,42.5,33.0,0.0,N @5.9,8.5,0.0,0,81.2,74.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,23:30,73.7,42.5,32.6,0.0,N @3.9,8.5,0.0,0,81.2,75.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,23:45,73.5,42.5,32.8,0.0,N @0.0,2.1,0.0,0,81.2,74.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-28,24:00,71.4,42.2,34.8,0.0,N @0.1,4.2,0.0,0,81.1,72.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,00:15,69.9,41.8,36.1,0.0,N @0.0,0.0,0.0,0,81.1,71.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,00:30,72.7,41.4,32.3,0.0,N @5.4,9.2,0.0,0,81.1,74.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,00:45,72.0,39.9,31.2,0.0,N @5.5,8.9,0.0,0,81.0,73.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,01:00,73.8,39.1,28.4,0.0,N @8.0,11.0,0.0,0,81.0,75.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,01:15,73.4,39.1,28.8,0.0,N @7.1,10.3,0.0,0,80.9,74.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,01:30,74.5,38.8,27.4,0.0,N @9.8,13.5,0.0,0,80.9,75.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,01:45,73.1,41.4,31.9,0.0,N @9.2,12.4,0.0,0,80.8,74.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,02:00,74.2,41.6,31.0,0.0,N @10.5,13.9,0.0,0,80.8,75.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,02:15,75.7,41.5,29.3,0.0,N @10.9,16.0,0.0,0,80.7,77.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,02:30,74.2,41.6,30.9,0.0,N @11.0,15.3,0.0,0,80.7,75.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,02:45,73.6,41.2,31.1,0.0,N @12.7,17.1,0.0,0,80.6,75.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,03:00,72.2,41.8,33.3,0.0,N @13.2,17.5,0.0,0,80.6,73.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,03:15,73.1,41.7,32.3,0.0,N @12.7,16.0,0.0,0,80.5,74.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,03:30,73.0,42.1,32.8,0.0,N @12.7,16.4,0.0,0,80.5,74.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,03:45,75.2,43.2,31.9,0.0,N @13.1,17.8,0.0,0,80.4,76.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,04:00,76.7,44.2,31.4,0.0,N @13.5,18.2,0.0,0,80.3,78.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,04:15,76.3,44.3,31.9,0.0,N @12.8,17.8,0.0,0,80.3,77.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,04:30,75.4,44.7,33.5,0.0,N @8.9,14.6,0.1,0,80.2,76.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,04:45,74.7,47.0,37.3,0.0,N @8.6,13.9,0.52,0,80.2,76.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,05:00,74.0,49.3,41.7,0.0,N @8.6,13.2,0.36,0,80.1,75.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,05:15,74.4,49.3,41.2,0.0,N @8.1,13.5,0.0,0,80.1,75.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,05:30,77.0,48.2,36.2,0.0,N @7.0,10.7,0.0,2,80.0,78.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,05:45,75.2,48.7,39.2,0.0,N@3.6,9.2,0.08,4,79.9,76.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,06:00,72.9,49.7,44.0,0.0,NE@0.5,2.8,0.53,7,79.9,74.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,06:15,72.9,49.3,43.3,0.0,NE@2.1,4.9,0.0,7,79.8,74.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,06:30,72.5,49.6,44.4,0.0,N @2.7,5.7,0.0,10,79.8,73.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,06:45,73.2,47.9,40.7,0.0,N @4.4,7.1,0.0,20,79.7,74.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,07:00,72.7,46.9,39.7,0.0,N @5.8,9.6,0.0,51,79.7,74.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,07:15,74.6,47.0,37.4,0.0,N @4.5,8.5,0.0,109,79.6,76.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,07:30,76.4,47.6,36.1,0.0,N @5.7,7.8,0.13,98,79.6,77.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,07:45,75.8,50.6,41.3,0.0,N @2.5,7.4,0.16,98,79.5,77.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,08:00,75.9,49.7,39.7,0.0,N @4.3,9.9,0.0,105,79.5,77.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,08:15,75.5,48.8,38.9,0.0,N @8.8,13.2,0.0,126,79.4,76.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,08:30,74.6,49.2,40.7,0.0,N @11.3,16.7,0.0,105,79.4,75.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,08:45,73.1,50.8,45.5,0.0,N @7.0,13.9,0.28,80,79.3,74.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,09:00,73.0,52.7,48.9,0.0,N @3.7,6.0,0.26,146,79.3,74.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,09:15,76.3,51.7,42.2,0.0,N@2.2,6.4,0.24,342,79.2,77.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,09:30,78.2,50.1,37.4,0.0,N@2.1,5.3,0.35,365,79.2,79.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,09:45,79.8,50.1,35.5,0.0,N @2.4,8.2,0.0,410,79.2,81.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,10:00,80.8,49.6,33.7,0.0,N @3.6,7.4,0.0,427,79.1,82.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,10:15,82.1,49.7,32.3,0.0,N @5.8,9.9,0.0,526,79.1,83.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,10:30,82.9,49.9,31.8,0.0,N @6.4,11.0,0.0,539,79.1,84.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,10:45,83.7,49.7,30.8,0.0,N @5.4,10.3,0.0,550,79.0,84.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,11:00,84.6,49.8,30.0,0.0,N @6.3,12.4,0.0,566,79.0,85.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,11:15,83.8,50.5,31.6,0.0,N @6.5,11.4,0.0,473,79.0,85.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,11:30,84.3,51.2,31.9,0.0,N @8.0,13.5,0.0,547,78.9,85.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,11:45,85.5,51.4,31.0,0.0,N @6.8,14.2,0.0,600,78.9,86.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,12:00,86.5,51.9,30.4,0.0,N @7.7,11.7,0.0,810,78.9,87.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,12:15,85.9,50.8,29.8,0.0,N @6.4,11.4,0.0,571,78.9,87.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,12:30,85.9,51.2,30.3,0.0,N @6.7,11.0,0.0,476,78.9,87.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,12:45,84.6,50.6,31.0,0.0,N @6.9,12.1,0.03,233,78.9,85.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,13:00,82.5,52.4,35.3,0.0,N @7.5,10.3,0.28,170,78.9,83.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,13:15,80.9,54.7,40.5,0.0,N @7.2,11.0,0.27,225,78.9,82.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,13:30,79.8,57.1,45.9,0.0,N @10.0,14.2,0.06,199,78.9,81.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,13:45,79.0,58.6,49.6,0.0,N @9.3,12.8,0.0,199,78.9,80.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,14:00,78.7,57.8,48.6,0.0,N @11.0,14.6,0.0,185,79.0,80.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,14:15,78.2,58.0,49.8,0.0,N @10.7,14.6,0.16,149,79.0,79.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,14:30,74.7,61.7,63.7,0.0,N @9.1,14.6,0.58,98,79.1,76.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,14:45,72.3,64.4,76.2,0.0,N @8.7,13.2,0.34,90,79.1,73.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,15:00,71.7,64.8,78.8,0.0,N @10.5,14.6,0.42,197,79.1,73.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,15:15,73.2,65.2,76.1,0.0,N @10.2,14.6,0.0,206,79.2,74.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,15:30,72.7,62.3,69.8,0.0,N @8.3,12.8,0.0,71,79.3,74.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,15:45,72.5,61.2,67.5,0.0,N @6.1,8.9,0.0,90,79.3,73.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
