Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-10-18,04:00,43.1,39.4,86.5,0.0,0,30.04,NW,2.1,3.2,0.71,57.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,04:15,42.2,38.3,85.9,0.0,0,30.04,NW,1.5,2.3,0.71,57.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,04:30,41.0,38.1,89.5,0.0,0,30.03,NW,1.9,3.2,0.71,57.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,04:45,41.0,38.2,89.6,0.0,0,30.04,W,2.4,3.3,0.71,57.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,05:00,42.4,39.3,88.7,0.0,0,30.04,NW,1.3,3.2,0.7,57.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,05:15,43.3,40.2,88.5,0.0,0,30.03,NW,1.2,3.1,0.69,57.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,05:30,44.0,41.3,90.0,0.0,0,30.02,NW,1.2,2.7,0.68,57.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,05:45,44.8,41.3,87.7,0.0,0,30.02,NE,1.4,2.5,0.67,56.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,06:00,44.0,41.4,90.4,0.0,0,30.01,NE,1.2,2.6,0.67,56.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,06:15,43.1,40.6,91.0,0.0,0,30.01,NE,1.3,3.0,0.67,56.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,06:30,42.7,40.0,90.2,0.0,2,30.0,N,1.0,2.3,0.66,56.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,06:45,43.5,40.3,88.3,0.0,5,29.99,NE,2.0,4.0,0.64,56.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,07:00,43.9,40.6,88.1,0.0,17,29.99,E,1.8,3.7,0.62,56.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,07:15,44.2,40.7,87.6,0.0,37,29.98,E,2.0,4.1,0.61,56.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,07:30,44.6,40.8,86.5,0.0,60,29.98,E,1.9,4.0,0.58,56.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,07:45,45.4,40.4,82.6,0.0,77,29.99,E,2.7,5.9,0.55,56.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,08:00,45.8,40.6,81.7,0.0,84,29.99,E,1.8,4.5,0.52,56.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,08:15,46.2,41.1,82.2,0.0,97,30.0,NE,1.3,2.5,0.5,56.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,08:30,46.7,40.9,80.0,0.0,140,30.0,NE,2.1,3.7,0.47,55.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,08:45,47.4,40.7,77.2,0.0,135,29.99,SE,1.4,3.5,0.44,55.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,09:00,47.8,41.5,78.7,0.0,194,29.99,SW,1.1,2.3,0.42,55.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,09:15,49.5,41.4,73.5,0.0,273,29.98,E,1.7,3.4,0.39,55.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,09:30,49.9,40.4,69.6,0.0,197,29.99,E,1.9,4.3,0.38,55.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,09:45,50.8,40.7,68.2,0.0,339,29.98,NE,1.5,4.0,0.37,55.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,10:00,51.6,41.4,68.0,0.0,341,29.97,S,1.6,4.1,0.37,55.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,10:15,51.4,41.1,67.8,0.0,329,29.98,W,2.0,5.1,0.37,55.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,10:30,52.0,41.6,67.5,0.0,341,29.98,W,1.6,3.4,0.37,55.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,10:45,52.2,40.8,65.0,0.0,250,29.98,SW,1.2,4.5,0.37,55.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,11:00,52.4,41.4,66.1,0.0,369,29.98,S,1.6,4.2,0.37,55.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,11:15,53.8,42.0,64.1,0.0,396,29.98,SE,1.6,3.6,0.37,56.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,11:30,54.7,42.0,62.1,0.0,431,29.97,N ,1.5,4.5,0.37,56.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,11:45,54.9,42.3,62.4,0.0,365,29.97,W,1.8,3.8,0.37,56.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,12:00,55.3,41.8,60.3,0.0,415,29.97,W,1.9,4.2,0.37,56.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,12:15,56.7,42.4,58.6,0.0,511,29.97,N ,1.9,4.4,0.37,56.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,12:30,57.3,42.9,58.5,0.0,516,29.97,S,2.4,4.5,0.37,56.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,12:45,58.1,43.2,57.5,0.0,515,29.97,SE,2.6,4.9,0.37,57.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,13:00,59.3,43.5,55.8,0.0,477,29.96,NE,1.7,4.5,0.37,57.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,13:15,59.4,43.6,55.6,0.0,374,29.96,SE,2.2,6.5,0.37,57.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,13:30,59.1,43.7,56.7,0.0,261,29.96,SE,2.8,5.6,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,13:45,58.7,43.5,56.9,0.0,230,29.95,S,2.2,4.7,0.37,57.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,14:00,58.8,43.4,56.5,0.0,285,29.95,S,2.1,4.5,0.37,58.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,14:15,59.9,44.1,55.9,0.0,403,29.95,SE,2.3,5.9,0.37,58.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,14:30,60.5,45.0,56.5,0.0,400,29.96,SE,2.7,6.2,0.37,58.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,14:45,60.9,45.1,56.0,0.0,346,29.95,SE,2.3,4.9,0.37,58.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,15:00,61.8,45.5,55.1,0.0,290,29.95,SE,1.4,3.5,0.37,58.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,15:15,61.8,45.9,56.0,0.0,226,29.95,S,1.3,3.1,0.37,59.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,15:30,61.3,46.0,57.3,0.0,181,29.96,SE,1.5,3.6,0.37,59.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,15:45,60.7,45.8,58.0,0.0,151,29.96,E,1.5,2.8,0.37,59.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,16:00,60.5,46.9,60.7,0.0,145,29.95,N ,0.9,1.7,0.37,59.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,16:15,59.7,48.5,66.4,0.0,83,29.95,N,0.8,2.4,0.37,59.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,16:30,57.6,49.3,73.6,0.0,45,29.95,NW,0.9,1.9,0.37,59.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,16:45,55.9,48.9,77.4,0.0,23,29.95,NW,1.4,3.2,0.37,59.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,17:00,55.1,48.6,78.6,0.0,9,29.96,NW,1.4,2.6,0.37,59.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,17:15,54.3,47.8,78.5,0.0,1,29.96,NW,1.4,2.8,0.37,60.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,17:30,53.4,47.7,80.7,0.0,0,29.97,W,1.9,3.5,0.37,60.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,17:45,52.5,46.9,80.9,0.0,0,29.97,NW,2.0,3.7,0.37,60.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,18:00,50.6,46.8,86.8,0.0,0,29.97,W,2.3,3.6,0.37,60.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,18:15,49.9,46.6,88.2,0.0,0,29.97,W,2.3,3.5,0.37,60.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,18:30,49.5,46.3,88.8,0.0,0,29.98,W,2.5,3.6,0.37,60.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,18:45,49.2,46.3,89.6,0.0,0,29.97,NW,2.3,4.3,0.37,60.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,19:00,48.7,46.1,90.8,0.0,0,29.97,W,3.1,4.4,0.38,60.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,19:15,48.8,46.1,90.2,0.0,0,29.97,W,2.6,3.5,0.38,60.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,19:30,48.3,46.1,91.9,0.0,0,29.97,W,2.8,3.9,0.38,60.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,19:45,49.5,46.3,88.7,0.0,0,29.97,W,2.1,4.1,0.38,59.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,20:00,49.6,46.5,89.0,0.0,0,29.97,W,2.3,3.6,0.37,59.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,20:15,49.2,46.4,89.8,0.0,0,29.97,W,2.3,3.1,0.37,59.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,20:30,47.7,46.1,94.2,0.0,0,29.97,W,2.5,3.2,0.38,59.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,20:45,47.1,45.7,94.7,0.0,0,29.97,W,3.0,4.2,0.38,59.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,21:00,47.5,45.4,92.3,0.0,0,29.97,W,3.1,3.9,0.38,59.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,21:15,48.4,45.3,89.0,0.0,0,29.97,W,2.9,4.2,0.38,59.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,21:30,48.7,45.3,88.1,0.0,0,29.97,W,2.8,3.9,0.37,59.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,21:45,49.6,45.2,85.0,0.0,0,29.97,W,3.0,4.1,0.37,59.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,22:00,49.2,45.3,86.3,0.0,0,29.98,W,3.0,4.0,0.37,59.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,22:15,48.5,45.2,88.1,0.0,0,29.98,W,3.0,4.2,0.37,59.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,22:30,48.7,44.8,86.6,0.0,0,29.98,W,3.0,4.4,0.37,59.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,22:45,47.3,44.7,90.7,0.0,0,29.97,W,3.3,4.9,0.37,58.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-18,23:00,47.5,44.4,88.8,0.0,0,29.97,W,3.2,4.7,0.37,58.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,23:15,46.6,44.2,91.4,0.0,0,29.97,W,2.5,3.6,0.38,58.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,23:30,47.0,43.7,88.4,0.0,0,29.97,W,2.8,3.6,0.38,58.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,23:45,46.6,44.2,91.3,0.0,0,29.97,W,2.6,3.5,0.38,58.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,24:00,47.3,44.0,88.1,0.0,0,29.97,W,2.5,3.6,0.37,58.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,00:15,48.5,44.0,84.4,0.0,0,29.97,W,2.7,3.6,0.37,58.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,00:30,49.1,44.0,82.3,0.0,0,29.97,W,2.5,3.6,0.37,58.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,00:45,48.8,43.9,82.9,0.0,0,29.98,W,2.2,3.1,0.37,58.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,01:00,47.8,43.7,85.5,0.0,0,29.98,W,2.3,3.5,0.37,57.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,01:15,48.2,43.3,83.2,0.0,0,29.99,NW,1.4,2.6,0.37,57.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,01:30,46.4,43.2,88.5,0.0,0,29.99,W,2.5,3.7,0.37,57.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,01:45,47.8,43.4,84.4,0.0,0,29.99,W,3.0,4.3,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,02:00,48.7,43.2,81.2,0.0,0,29.99,N,2.6,4.9,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,02:15,47.4,43.1,84.8,0.0,0,29.99,W,2.8,5.1,0.37,57.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,02:30,49.8,43.0,77.3,0.0,0,29.99,W,3.2,5.9,0.37,57.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,02:45,49.7,43.1,77.7,0.0,0,29.99,W,3.1,4.9,0.37,57.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,03:00,50.0,43.1,77.1,0.0,0,29.98,W,3.3,5.8,0.37,57.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,03:15,48.5,43.0,81.0,0.0,0,29.98,NE,3.1,8.8,0.37,57.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,03:30,45.6,42.0,87.2,0.0,0,29.99,N,1.6,4.1,0.37,57.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,03:45,43.9,41.1,89.7,0.0,0,30.0,NW,1.5,2.6,0.38,56.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,04:00,42.8,40.5,91.4,0.0,0,29.99,W,2.4,4.1,0.38,56.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,04:15,42.5,40.2,91.4,0.0,0,30.0,W,3.1,4.8,0.38,56.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,04:30,43.6,40.6,89.0,0.0,0,30.0,W,3.4,4.7,0.38,56.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,04:45,43.4,40.9,91.1,0.0,0,30.0,W,2.8,5.3,0.39,56.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,05:00,44.8,41.3,87.2,0.0,0,30.01,W,3.4,5.1,0.38,56.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,05:15,46.3,42.0,84.9,0.0,0,30.01,W,3.2,5.2,0.38,56.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,05:30,46.5,42.3,85.2,0.0,0,30.02,W,2.7,4.7,0.37,56.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,05:45,46.1,42.2,86.2,0.0,0,30.02,W,2.7,4.1,0.37,55.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,06:00,44.9,42.0,89.7,0.0,0,30.02,W,3.1,4.5,0.37,55.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,06:15,44.8,41.8,89.2,0.0,0,30.03,W,2.8,4.4,0.37,55.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,06:30,44.9,41.8,88.7,0.0,2,30.04,NW,2.4,4.6,0.37,55.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,06:45,43.7,41.8,93.2,0.0,12,30.04,W,3.3,4.4,0.38,55.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,07:00,44.4,42.2,91.8,0.0,31,30.03,W,3.4,4.8,0.37,55.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,07:15,46.4,43.1,88.1,0.0,53,30.03,W,3.4,5.5,0.37,55.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,07:30,47.3,43.9,87.7,0.0,81,30.03,W,2.5,4.5,0.37,55.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,07:45,48.9,45.4,87.6,0.0,120,30.03,W,2.1,3.6,0.37,55.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,08:00,50.7,47.2,87.7,0.0,119,30.03,W,1.5,2.2,0.37,55.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,08:15,49.7,47.2,91.1,0.0,56,30.04,NW,2.0,3.2,0.37,55.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,08:30,48.7,45.7,89.2,0.0,45,30.04,NW,1.9,3.0,0.37,54.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,08:45,48.2,45.5,90.2,0.0,58,30.04,NW,1.8,2.9,0.37,54.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,09:00,48.5,45.7,90.0,0.0,78,30.04,W,1.6,2.6,0.37,54.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,09:15,49.2,46.9,91.8,0.0,86,30.04,NW,1.4,2.3,0.37,54.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,09:30,49.8,47.4,91.5,0.0,127,30.04,W,1.5,2.6,0.37,54.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,09:45,55.0,47.7,76.1,0.0,334,30.03,S,2.6,4.3,0.37,54.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,10:00,58.4,47.0,65.7,0.0,355,30.02,S,2.6,5.2,0.37,54.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,10:15,59.7,44.9,57.9,0.0,447,30.02,S,2.1,5.1,0.37,54.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,10:30,60.7,43.3,52.6,0.0,483,30.02,S,1.7,3.0,0.37,54.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,10:45,61.6,43.1,50.6,0.0,505,30.01,NW,1.6,3.7,0.37,54.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,11:00,62.5,44.1,50.9,0.0,483,30.01,NE,1.8,4.2,0.37,54.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,11:15,63.2,42.9,47.4,0.0,434,30.0,E,1.6,3.2,0.37,54.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,11:30,62.9,42.0,46.1,0.0,465,29.99,NE,2.5,5.5,0.37,54.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,11:45,63.8,42.3,45.3,0.0,522,29.98,E,2.3,5.2,0.37,55.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,12:00,63.5,43.0,47.0,0.0,455,29.98,E,2.3,6.8,0.37,55.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,12:15,63.7,42.9,46.6,0.0,382,29.98,E,2.3,6.3,0.37,55.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,12:30,63.3,42.1,45.7,0.0,452,29.97,E,2.9,6.6,0.37,55.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,12:45,64.2,42.2,44.5,0.0,474,29.97,SE,2.5,6.0,0.37,55.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,13:00,63.8,41.4,43.8,0.0,332,29.97,E,2.3,4.5,0.37,56.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,13:15,62.9,41.2,44.8,0.0,252,29.97,E,2.9,5.9,0.37,56.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,13:30,62.9,40.9,44.3,0.0,238,29.98,NE,1.7,3.0,0.37,56.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,13:45,62.5,43.8,50.3,0.0,231,29.98,N ,1.5,2.6,0.37,57.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,14:00,63.0,43.0,48.0,0.0,301,29.97,N ,1.9,4.2,0.37,57.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,14:15,63.7,43.1,46.9,0.0,337,29.97,NW,1.6,3.9,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,14:30,63.6,42.9,46.7,0.0,312,29.97,NW,2.6,7.5,0.37,57.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,14:45,63.8,41.9,44.6,0.0,357,29.98,NW,3.1,10.5,0.37,58.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,15:00,63.6,41.6,44.3,0.0,343,29.97,NW,3.5,8.1,0.37,58.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,15:15,62.7,41.1,45.0,0.0,229,29.98,N,3.6,7.6,0.37,58.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,15:30,61.4,39.7,44.7,0.0,133,29.98,N,3.8,9.3,0.37,58.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,15:45,60.2,38.4,44.1,0.0,96,29.99,N,3.4,11.2,0.37,58.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,16:00,59.4,36.9,42.9,0.0,83,29.98,N ,3.7,8.7,0.37,58.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,16:15,58.8,36.1,42.5,0.0,71,29.99,N ,4.1,9.5,0.37,59.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,16:30,58.1,35.5,42.6,0.0,45,29.99,N,4.2,11.8,0.37,59.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,16:45,57.3,35.2,43.4,0.0,23,29.99,NW,4.3,11.7,0.37,59.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,17:00,56.2,35.7,46.0,0.0,8,30.0,N ,3.9,12.4,0.37,59.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,17:15,55.2,36.2,48.6,0.0,1,30.01,NE,4.0,10.9,0.37,59.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,17:30,54.4,36.6,50.9,0.0,0,30.01,NE,3.3,9.0,0.37,59.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,17:45,54.1,36.3,50.8,0.0,0,30.02,N,2.9,8.1,0.37,59.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
