Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2013-05-03,13:30,70.0,N @8.4,12.4,0.0,911,45.8,41.9,,,0.0,58.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,13:45,70.9,N @7.8,12.8,0.0,905,46.0,40.9,,,0.0,59.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,14:00,71.8,NE@7.3,13.9,0.0,896,46.8,40.9,,,0.0,59.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,14:15,72.3,NE@8.4,12.8,0.0,883,45.4,38.1,,,0.0,59.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,14:30,73.2,NE@9.3,13.5,0.0,866,46.0,37.8,,,0.0,59.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,14:45,74.0,NE@8.2,13.5,0.0,848,45.4,35.9,,,0.0,60.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,15:00,74.9,NE@7.5,12.1,0.0,826,45.0,34.5,,,0.0,60.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,15:15,75.7,NE@9.6,13.9,0.0,800,45.2,33.7,,,0.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,15:30,76.5,NE@8.9,12.8,0.0,769,45.0,32.6,,,0.0,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,15:45,76.8,NE@8.3,12.8,0.0,742,44.8,32.0,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,16:00,77.8,NE@8.1,12.4,0.0,708,45.0,31.3,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,16:15,77.9,NE@7.2,12.8,0.0,672,44.2,30.2,,,0.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,16:30,78.7,NE@6.8,12.4,0.0,632,45.0,30.4,,,0.0,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,16:45,79.0,NE@6.4,10.3,0.0,591,44.5,29.5,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,17:00,79.0,NE@7.3,11.4,0.0,550,44.0,28.9,,,0.0,63.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,17:15,79.2,NE@7.5,12.4,0.0,508,43.5,28.1,,,0.0,63.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,17:30,79.4,NE@8.4,12.1,0.0,464,41.9,26.4,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,17:45,79.5,NE@8.8,13.2,0.0,419,40.5,24.9,,,0.0,64.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,18:00,79.3,N @8.5,13.5,0.0,373,41.1,25.6,,,0.0,64.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,18:15,78.8,NE@8.5,12.8,0.0,326,40.5,25.5,,,0.0,64.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,18:30,78.4,N @9.2,13.5,0.0,276,41.0,26.3,,,0.0,64.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,18:45,77.5,NE@8.3,12.8,0.0,231,42.5,28.7,,,0.0,65.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,19:00,76.4,NE@10.2,16.0,0.0,187,42.6,29.9,,,0.0,65.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,19:15,75.6,NE@9.4,13.5,0.0,148,39.3,27.0,,,0.0,65.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,19:30,74.1,NE@8.0,12.4,0.0,110,41.0,30.2,,,0.0,65.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,19:45,72.6,NE@9.0,13.2,0.0,67,39.5,30.1,,,0.0,65.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,20:00,71.1,NE@8.6,11.7,0.0,33,38.9,30.9,,,0.0,65.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,20:15,70.1,NE@8.6,13.2,0.0,13,38.8,31.8,,,0.0,65.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,20:30,69.2,NE@7.4,12.1,0.0,4,38.1,32.0,,,0.0,65.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,20:45,68.1,NE@7.6,11.0,0.0,1,37.8,32.8,,,0.0,65.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,21:00,67.0,NE@5.7,11.0,0.0,0,39.0,35.7,,,0.0,65.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,21:15,65.2,NE@4.7,7.1,0.0,0,39.4,38.6,,,0.0,65.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,21:30,63.4,NE@3.1,6.0,0.0,0,41.5,44.7,,,0.0,65.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,21:45,61.9,E@1.2,2.8,0.0,0,43.3,50.4,,,0.0,65.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,22:00,60.1,NE@1.3,3.1,0.0,0,45.4,58.1,,,0.0,65.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,22:15,59.2,NE@2.8,3.5,0.0,0,45.4,60.1,,,0.0,65.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,22:30,57.1,E@2.4,3.9,0.0,0,47.4,69.9,,,0.0,64.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,22:45,58.0,E@3.1,3.9,0.0,0,45.2,62.4,,,0.0,64.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,23:00,57.2,NE@3.1,4.6,0.0,0,45.5,64.9,,,0.0,64.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,23:15,56.5,E@2.5,3.1,0.0,0,44.0,62.7,,,0.0,64.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,23:30,55.3,NE@3.7,4.9,0.0,0,44.0,65.5,,,0.0,64.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,23:45,56.2,E@3.5,4.6,0.0,0,43.0,61.2,,,0.0,64.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,24:00,55.9,E@4.5,5.7,0.0,0,44.1,64.3,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,00:15,54.0,E@4.3,5.3,0.0,0,44.0,68.8,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,00:30,53.8,E@4.6,5.7,0.0,0,43.0,66.5,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,00:45,53.9,E@4.6,5.7,0.0,0,42.7,65.6,,,0.0,63.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,01:00,54.0,E@4.1,5.3,0.0,0,42.6,65.0,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,01:15,54.1,E@4.3,5.7,0.0,0,42.5,64.7,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,01:30,53.5,E@4.5,5.7,0.0,0,42.9,67.0,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,01:45,53.1,E@4.2,4.9,0.0,0,42.9,68.1,,,0.0,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,02:00,53.6,E@4.3,5.7,0.0,0,42.9,66.9,,,0.0,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,02:15,52.8,E@4.6,6.0,0.0,0,42.7,68.4,,,0.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,02:30,52.8,E@5.4,7.1,0.0,0,42.7,68.4,,,0.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,02:45,53.6,E@4.4,6.4,0.0,0,42.7,66.4,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,03:00,53.0,E@3.3,4.6,0.0,0,42.8,68.1,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,03:15,51.5,E@4.7,6.4,0.0,0,43.2,72.9,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,03:30,49.6,E@5.2,7.1,0.0,0,43.9,80.6,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,03:45,50.2,E@6.4,8.5,0.0,0,43.4,77.3,,,0.0,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,04:00,50.3,E@6.7,8.9,0.0,0,43.6,77.8,,,0.0,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,04:15,49.7,E@6.6,8.2,0.0,0,43.9,80.3,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,04:30,50.0,E@5.5,7.8,0.0,0,43.8,79.1,,,0.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,04:45,49.4,E@6.5,8.2,0.0,0,43.8,80.9,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,05:00,48.6,E@6.2,7.8,0.0,0,43.7,83.0,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,05:15,48.2,E@5.5,7.1,0.0,0,43.5,83.5,,,0.0,60.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,05:30,48.1,E@5.5,7.1,0.0,0,43.3,83.2,,,0.0,60.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,05:45,47.9,E@5.5,7.8,0.0,1,43.3,83.9,,,0.0,60.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,06:00,48.7,E@6.5,8.2,0.0,4,43.4,82.0,,,0.0,60.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,06:15,50.1,E@6.9,9.6,0.0,13,43.6,78.2,,,0.0,60.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,06:30,49.6,E@6.0,7.4,0.0,37,43.5,79.4,,,0.0,59.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,06:45,48.9,E@5.3,6.7,0.0,77,43.5,81.5,,,0.0,59.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,07:00,49.7,E@4.4,6.4,0.0,120,43.9,80.5,,,0.0,59.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,07:15,50.2,E@4.7,6.7,0.0,159,44.2,79.7,,,0.0,59.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,07:30,51.4,E@4.1,5.3,0.0,205,45.4,79.8,,,0.0,59.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,07:45,53.4,E@4.3,6.0,0.0,251,46.4,77.1,,,0.0,59.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,08:00,55.8,E@6.4,10.3,0.0,298,46.2,70.2,,,0.0,59.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,08:15,56.8,NE@8.2,11.4,0.0,340,46.3,67.7,,,0.0,59.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,08:30,57.8,NE@7.1,10.3,0.0,389,46.5,66.0,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,08:45,59.4,NE@7.2,11.4,0.0,433,46.4,62.2,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,09:00,60.1,NE@8.0,11.7,0.0,486,46.8,61.4,,,0.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,09:15,60.9,NE@6.2,8.9,0.0,528,47.4,61.1,,,0.0,58.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,09:30,62.2,NE@5.7,8.2,0.0,569,48.0,59.7,,,0.0,58.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,09:45,64.0,NE@6.0,9.9,0.0,610,48.4,56.8,,,0.0,58.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,10:00,66.3,NE@5.6,8.5,0.0,650,48.5,52.5,,,0.0,58.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,10:15,68.6,NE@8.1,13.9,0.0,689,47.5,46.8,,,0.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,10:30,70.4,NE@10.8,14.6,0.0,726,46.6,42.6,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,10:45,71.4,NE@10.6,14.6,0.0,757,45.9,40.1,,,0.0,58.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,11:00,73.0,NE@11.2,17.8,0.0,789,45.5,37.4,,,0.0,59.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,11:15,73.4,NE@11.8,17.5,0.0,813,44.8,36.0,,,0.0,59.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,11:30,74.8,N @10.3,14.6,0.0,837,45.6,35.4,,,0.0,59.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,11:45,75.9,NE@11.7,17.8,0.0,860,43.5,31.5,,,0.0,59.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,12:00,76.4,NE@10.4,17.8,0.0,874,42.1,29.3,,,0.0,59.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,12:15,77.9,N@9.6,15.3,0.0,886,42.0,27.7,,,0.0,59.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,12:30,79.2,N @11.8,20.3,0.0,901,39.7,24.4,,,0.0,60.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,12:45,79.7,NE@14.6,23.5,0.0,915,38.3,22.6,,,0.0,60.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,13:00,79.5,NE@17.5,26.4,0.0,920,36.8,21.5,,,0.0,60.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,13:15,79.7,NE@18.2,25.3,0.0,920,37.6,22.0,,,0.0,60.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,13:30,79.6,NE@17.1,28.9,0.0,918,38.4,22.8,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,13:45,79.6,NE@16.8,25.0,0.0,912,38.6,23.0,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,14:00,79.5,NE@16.6,25.0,0.0,903,38.2,22.8,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,14:15,79.6,NE@17.3,25.7,0.0,889,38.4,22.8,,,0.0,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,14:30,79.7,NE@16.0,24.3,0.0,871,38.8,23.1,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,14:45,80.5,NE@15.1,23.9,0.0,853,38.1,22.0,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,15:00,80.3,NE@16.5,23.9,0.0,831,37.2,21.3,,,0.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,15:15,80.3,NE@15.7,25.7,0.0,804,37.6,21.7,,,0.0,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-04,15:30,80.6,NE@14.2,21.8,0.0,775,38.0,21.7,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
